answer_id,answerer_reputation,answer_score,answer_comment_count,question_tags,question_score,question_answer_count,asker_reputation,question_view_count,question_comment_count
34836001,20400,1,1,javascript|jquery|ajax|dropdown,0,2,607,657,0
34682957,20400,0,2,javascript|jquery,1,4,2383,2156,0
34738657,20400,6,2,javascript|jquery|html|css|dom,0,3,791,869,3
34676199,20400,0,3,javascript|c#|jquery|asp.net-mvc,-2,4,2219,74,6
34722927,20400,42,7,javascript,103,8,1954,211191,8
34824348,20400,1,0,javascript|jquery|html|css,-1,3,167,92,0
34851360,20400,1,0,javascript|jquery|html|css,0,5,1741,631,2
34861545,20400,1,0,javascript|jquery|checkbox,0,2,2468,985,2
34965390,20400,1,0,javascript|jquery|html|html-table,-1,1,434,1466,0
35033265,20400,1,0,javascript,0,4,877,109,0
35099654,20400,1,0,javascript|jquery,1,2,89,37,2
34862137,20400,2,0,javascript|jquery|html,0,3,45,454,1
35010424,20400,2,0,javascript|jquery|click|element,0,3,3,67,1
35036446,20400,2,0,javascript,0,4,877,72,2
35116042,20400,2,0,javascript|jquery|json,1,2,11529,67,1
34948342,20400,4,6,javascript|jquery|html,2,3,2703,4936,1
34964427,20400,6,7,javascript|jquery|html,6,3,993,4177,0
35069025,20400,2,8,javascript|jquery|html,1,3,1420,1212,2
34682473,20400,1,1,javascript|jquery,0,5,223,39,1
34640131,20400,4,1,javascript|jquery|html,1,3,74,525,4
34751246,20400,6,1,javascript|jquery,0,1,1664,813,0
34790916,20400,12,1,javascript|jquery|string|join,2,4,341,11812,4
34693590,20400,0,0,javascript|jquery|jquery-ui,0,1,33,198,2
34694394,20400,0,0,javascript|jquery|html,1,4,4495,322,4
34694465,20400,0,0,javascript|jquery|html|css,0,1,1484,307,7
34579331,20400,1,0,javascript|jquery|twitter-bootstrap,4,2,10836,278,1
34907367,2935,1,1,javascript|d3.js|data-visualization,-1,1,792,55,0
34776572,2935,1,1,javascript|d3.js,0,1,4982,17,0
35025962,1479,0,2,javascript|php|jquery|mysql|ajax,1,1,167,2883,1
34952576,1479,0,0,javascript|textarea,1,2,15,966,4
34925634,439,7,1,java|spring|spring-security|oauth-2.0,4,1,163,4583,0
34852239,439,0,2,java|web-applications|spring-security|authorization,1,1,35,1074,0
34941339,439,4,0,java|spring|security|spring-mvc|spring-security,2,2,1157,8535,3
34925294,439,5,0,spring|spring-security|spring-security-oauth2,2,1,147,836,0
34925041,439,2,2,authentication|oauth|spring-security|single-sign-on,1,1,445,4522,0
34850963,439,8,2,java|spring|spring-mvc|spring-security,4,3,626,6541,0
35009288,3040,1,0,javascript|charts|line|linechart,3,2,107,65,1
34733208,74967,5,3,grails|spring-security,2,1,239,383,3
35077080,74967,2,3,grails|intellij-idea|spring-security,0,1,3868,185,0
34677113,58250,0,2,javascript|arguments|indexof|destroy|splice,0,5,139,2182,2
34694067,58250,1,2,javascript|jquery,0,2,6005,265,0
34815119,58250,3,0,javascript|node.js|dictionary,-7,1,341,1969,5
34926927,58250,2,1,javascript|jquery|prototype,0,1,357,369,0
34988571,58250,-1,1,javascript,-3,2,7308,178,5
34751139,58250,1,0,javascript|html|css,0,3,24980,1852,1
34786987,58250,1,0,javascript|angularjs|angularjs-directive|angularjs-ng-include,0,2,5180,257,0
34771263,58250,12,0,javascript|jquery|html|mobile,5,1,251,4460,2
34903710,58250,3,9,javascript|jquery,0,4,60,71,5
34592374,58250,0,1,javascript|json|ajax,0,1,470,319,5
34708643,58250,0,0,javascript|json|api|wikipedia,2,1,25,515,1
34609311,58250,0,0,javascript|jquery|jsp|iframe|iframe-app,0,1,733,211,0
34636294,58250,0,0,javascript|jquery|mouseevent,0,1,1272,275,0
35114030,58250,3,2,javascript|jquery|json|ajax,3,1,83,247,6
34853400,58250,6,5,javascript|regex|spaces|capitalize,0,4,157,6991,2
34872449,58250,0,0,javascript|parsley.js,0,1,58250,314,0
35010603,58250,0,0,javascript|jquery,-1,2,303,438,3
35038030,58250,0,0,javascript|jquery|html|angularjs|wysiwyg,0,2,346,770,2
35012326,74200,1,0,javascript|java|itext,0,2,33,2456,3
34694088,2188,3,0,javascript|html,1,2,45897,1320,0
34698828,2188,1,2,javascript|jquery|css|canvas|html5-canvas,2,2,4354,682,0
34674451,2850,4,5,javascript|jquery|html|css|anchor,-3,5,91,987,3
34705754,2850,2,1,javascript|jquery|html|css,-3,4,1782,75,1
34758109,2850,5,1,javascript|html|css|ionic-framework,2,1,14358,2247,0
35092065,533,22,0,java|spring|spring-mvc|spring-security|thymeleaf,16,8,533,44237,5
34866197,19324,3,3,javascript|meteor|datatables,9,2,4036,604,1
34657119,444,2,1,javascript|function|global-variables|global|local,0,1,21412,858,2
35759404,6174,1,0,javascript|meteor|less|atmosphere.js,3,1,59,329,0
34598211,1426,1,1,javascript|jquery|dom,0,2,4459,367,2
34875717,1426,2,2,javascript|jquery,2,2,337,2370,0
34583248,459,3,0,javascript|angularjs|node.js|mongodb|mean-stack,-1,3,66,10755,7
34856781,118,1,2,javascript|d3.js|svg,0,1,1662,43,0
34637306,616,1,1,javascript|html|twitter-bootstrap|accordion|silverstripe,0,1,616,208,3
35002760,1362,3,0,javascript|jquery|json,1,3,4857,58,2
34918492,1362,6,0,javascript|node.js|express|passport.js,1,2,12583,14794,0
34901875,1362,1,1,javascript|drop-down-menu,0,2,63,66,0
34990367,1362,1,0,javascript|knockout.js,1,2,140,69,3
35027042,1362,1,3,javascript|jquery,-2,5,225,254,1
35015134,1362,0,4,javascript,0,4,17,1157,7
34732235,10657,2,0,javascript|jquery|codemirror,4,2,11482,1289,0
34798415,10657,10,4,javascript|arrays|object,4,7,10657,16583,4
34884072,5125,3,2,javascript|jquery|appendto,2,1,791,86,2
34880557,510,2,5,javascript|jquery|html|css,1,2,73,53,1
34930739,1140,2,1,javascript|datetime|firefox,1,1,1140,389,3
34561892,380,0,2,javascript|jquery|html,1,2,37,59,10
34904035,6487,0,4,javascript|angularjs,2,1,197,5457,6
35002370,686,0,0,java|security|applet|java-web-start,1,1,658,652,0
34729389,196,0,0,javascript|zurb-foundation|zurb-foundation-6,0,1,196,247,0
34806696,1976,1,0,javascript|forms|codeigniter|model-view-controller|controller,1,4,1462,50,0
34787301,2818,0,1,javascript|asp.net,0,1,200,1246,2
34664117,198285,0,3,javascript|jquery|css,0,1,185,68,0
34728463,198285,1,3,javascript|jquery|ruby-on-rails,0,1,457,38,1
34758412,198285,1,3,javascript|html|css,1,1,131,49,0
34880208,198285,1,0,javascript|jquery|html|css|if-statement,0,1,25,173,2
34932851,198285,1,0,javascript|data-structures|google-visualization,1,1,1975,77,2
34998796,198285,1,0,javascript|popup,0,1,1401,46,0
34999707,198285,1,0,javascript|jquery|json|ajax|laravel-5,0,4,11216,74,8
35092381,198285,1,0,javascript|adobe-edge,0,1,45,38,2
34813843,198285,2,0,javascript|jquery|html,0,1,157,229,2
34901728,198285,2,0,javascript|html|canvas,0,1,53,520,3
35007296,198285,2,0,javascript|jquery|html,-1,2,30566,79,2
34639840,198285,3,0,javascript|jquery|jqgrid,0,1,496,52,3
34880452,198285,2,2,javascript|angularjs,0,4,27,1179,5
35007599,198285,2,3,javascript|jquery|html|jquery-selectors,-1,4,643,74,6
34880577,198285,6,3,javascript|html,4,2,1249,11810,2
35007761,198285,3,4,javascript|jquery|html|dom,0,2,2174,71,1
35041360,198285,3,4,javascript|ajax,-2,2,666,40,0
34995378,198285,5,0,javascript|jquery|javascript-objects,1,2,39075,1415,2
34954580,198285,0,1,javascript|jquery,0,1,1953,54,0
35075296,198285,0,1,javascript|select|tags|onchange,0,1,33,53,0
35117616,198285,1,1,javascript|jquery|json|highcharts,0,3,1329,55,3
34928493,198285,2,1,javascript|xmlhttprequest,1,2,2659,60,1
34996567,198285,0,2,javascript,0,1,1363,137,2
34799478,198285,6,4,javascript|php,5,3,53,69,1
34773324,198285,1,6,javascript|html|cross-browser|jscript,0,1,6135,26,4
34728726,198285,0,0,javascript|json|api,0,4,3,176,0
34602807,198285,1,0,javascript|html,0,2,113,47,3
34647360,198285,1,0,javascript|button,-1,5,137,1325,3
34656648,198285,1,0,javascript|asp.net,0,1,9020,576,0
34678682,198285,1,0,javascript|arrays|sum,-1,2,91,398,0
34614429,198285,1,1,javascript|html|css|parse-platform,0,1,1423,374,0
34618407,198285,2,1,javascript|ember.js,0,1,18880,107,1
34758180,198285,5,1,javascript|json,0,1,551,47,1
35000993,198285,0,0,javascript|jquery|html,0,2,273,886,6
34596798,198285,0,0,javascript|regex,0,3,267,576,4
34822973,191,1,0,javascript|arrays|variables|object,0,4,59,110,1
41284540,6442,0,0,javascript|listjs,1,1,12675,2171,2
35122004,569,0,0,javascript|meteor,0,2,89,645,0
34852592,317,1,1,javascript|meteor,2,2,18425,54,1
34886756,317,1,1,javascript|mongodb|meteor|reactjs,1,2,1911,311,2
34840961,317,0,3,javascript|meteor|hook|meteor-collection-hooks,2,2,273,72,3
34687322,5144,2,0,javascript|reactjs|redux,4,1,10085,1100,0
35055298,5794,3,0,javascript|vue.js,1,1,2491,1777,0
34677900,4471,4,2,javascript|ecmascript-6|es6-promise,2,1,3814,109,2
34569342,341,0,3,javascript|android|html|webview,0,1,13,1251,2
34701119,3234,4,1,javascript|reactjs,16,4,1216,21706,0
35106458,367,1,0,javascript|jquery,0,1,59,46,3
35517270,7897,0,0,javascript|node.js|validation|hapi.js|joi,0,1,5,1633,0
35888734,9826,19,1,java|unit-testing|spring-mvc|spring-security|jhipster,9,4,1194,7459,0
34741608,4034,0,2,javascript|ajax|reactjs,1,1,2379,1706,0
34950560,4034,4,1,javascript|reactjs|webpack|webpack-dev-server,6,2,3483,2046,0
34934720,28749,8,5,javascript|three.js,7,3,185,5117,1
34832892,4798,1,1,javascript|jquery|angularjs,0,1,2527,67,0
34770039,39239,1,4,javascript|c|function|parameters|console,0,4,3547,47,2
34577106,2371,7,5,javascript|angularjs|node.js|mongodb|mongoose,5,2,511,20115,0
34758135,2371,0,0,javascript|mongodb|shell,1,1,109,80,5
34643526,2371,1,1,javascript|angularjs,1,3,693,88,2
34915429,404,3,5,javascript|object|adobe|adobe-illustrator|extendscript,1,1,2195,1605,1
34806621,13610,2,1,javascript|java|hibernate|jsp|servlets,0,1,133,405,8
35104092,194,1,1,javascript,-2,6,66,13652,5
35113761,2346,1,0,java|spring|security|servlets,0,1,1135,728,0
34855760,409,1,2,javascript|jquery|html|css,-3,1,117,58,3
34791220,409,5,3,javascript|jquery|html|css|semantic-ui,4,1,8017,2288,0
34804728,409,0,4,javascript|php|arrays|json,0,1,3,49,3
34851043,409,2,0,javascript|semantic-ui,1,1,989,1542,0
34790728,409,2,0,javascript|semantic-ui,0,1,431,1119,0
34870918,409,3,0,javascript|angularjs,0,4,97,53,1
34892450,409,3,0,javascript|jquery|json,-1,4,37,60,1
34875975,409,0,5,javascript|jquery|html|css|owl-carousel,0,1,43,834,0
34871197,409,0,0,javascript|angularjs|json,0,1,405,31,0
34568692,95,0,4,javascript|three.js|rotation|multi-touch|quaternions,2,1,95,1203,2
34580976,6982,0,1,javascript|jquery|validation,0,4,35,60,3
34635144,3377,1,0,javascript|jquery|list|kendo-ui|telerik,0,1,121,554,3
34627885,250,0,5,javascript|dom,-1,1,353,1779,19
35126260,423,1,0,javascript|java|android|html|webview,2,2,423,2825,7
34617466,2091,1,4,javascript|jquery|html|css|angularjs,3,1,321,503,12
34881035,4511,0,2,javascript|jquery|internet-explorer|sharepoint|back-button,1,1,6442,41,0
34560085,16231,1,4,servlets|encryption|spring-security|aes|salt,0,2,3545,283,1
34685035,441,2,0,javascript|php|mysql|json,0,4,1516,210,2
34954812,10658,3,0,javascript|jquery|html|css|animation,4,2,2537,26363,0
35072364,10658,0,1,javascript|html,2,1,181,266,1
34730881,10658,1,2,javascript|php|jquery|html|ajax,0,2,8557,323,1
35089860,10658,1,2,javascript|jquery|twitter-bootstrap,-1,2,703,470,4
35091250,10658,1,2,javascript|jquery|html|twitter-bootstrap,1,2,235,884,2
34908524,2685,2,0,javascript|jquery|html|css|animation,2,3,35,1128,0
34817379,16083,1,0,javascript|c#|uwp,0,1,75,816,1
40082216,922,3,1,javascript|html|svg|onload-event,2,1,5679,1929,5
35036444,39436,3,3,javascript|http|variables|angular,0,1,35,1225,0
34833403,39436,5,3,javascript|angular|systemjs,4,1,3838,6818,1
34825627,39436,4,4,javascript|typescript|angular,14,3,8328,22005,14
35023200,39436,1,5,javascript|angular|angular2-services,3,2,53,49,0
34847669,39436,0,0,javascript|typescript|immutability|angular|angular2-routing,6,2,39436,2359,4
35005524,39436,1,0,javascript|typescript|gulp|angular,2,1,42166,1233,3
34937279,39436,220,10,javascript|json|angular,108,1,2454,76193,6
35110798,39436,398,13,javascript|angular|typescript,265,5,12430,167058,0
34946004,315,2,1,javascript|json|django|jquery-select2-4,2,1,315,2017,0
34668812,4890,0,3,javascript|google-analytics|google-api-js-client,0,1,3,278,0
34668670,163,1,5,javascript|angularjs,0,1,10216,78,0
34606820,1591,3,0,javascript|polymer|polymer-1.0,4,2,829,2170,2
35026713,348,1,4,javascript|d3.js,0,1,479,132,0
34708601,417,1,1,javascript|html|excel|d3.js,0,1,501,1026,1
34618818,576,0,0,javascript|children,0,2,576,234,5
34841950,1950,0,0,security|payment-gateway|payment|credit-card,-3,2,1950,711,0
34583854,4460,395,11,javascript|reactjs,216,23,2193,449539,1
34958895,2908,0,2,javascript|html|css,2,1,23,71,2
34913185,1516,2,1,javascript|android|ios|google-maps,2,2,1408,1310,0
34935847,1516,0,1,javascript|jquery|html|google-maps|google-maps-api-3,0,1,13,217,2
35008474,1516,0,0,javascript|jquery|onclick,1,3,13,152,1
35111919,1516,1,9,javascript|jquery|google-maps|google-maps-api-3|parallax,0,1,6266,407,2
34856860,30722,0,1,javascript,2,1,4776,67,4
34780056,30722,2,4,javascript|underscore.js|lodash,1,1,475,39,5
34672075,2100,1,0,javascript|angularjs,1,1,425,181,2
34739132,1986,3,1,javascript|jquery|css|twitter-bootstrap,1,3,19,2582,3
34599067,1190,2,0,javascript|arrays|match,0,2,207,47,1
34663422,1190,0,0,javascript|variables|variable-assignment|onchange|jquery-selectbox,3,2,33,144,0
34573255,3774,0,2,javascript,3,1,57,163,0
34580812,3774,3,2,javascript|algorithm|caesar-cipher,0,1,485,294,0
34803160,3774,5,2,javascript|callback|call|apply,8,3,375,1280,8
34646233,3774,1,0,javascript|jquery|css|ajax,1,1,1474,87,0
34563105,3774,2,9,javascript|json|node.js|websocket|socket.io,1,1,193,78,11
34850564,649,0,3,javascript|php|jquery,-1,2,471,106,12
35088641,505,0,0,javascript|python|html|selenium|selenium-webdriver,0,1,505,249,0
34802347,130,1,3,javascript|jquery|angularjs|drop-down-menu|multi-select,0,1,755,613,0
34901171,3910,1,2,javascript|angularjs|angularjs-directive,4,2,8801,413,8
34915255,3910,1,3,javascript|html,0,1,369,1298,4
34846374,3910,0,0,javascript|html|css|button|hyperlink,0,1,7,44,0
34854688,3910,0,0,javascript|angularjs,0,2,3,55,0
34660981,2386,0,1,javascript|amazon-s3,0,1,1216,21,0
34808940,2053,1,0,javascript|html|arrays,0,1,617,41,4
34582265,716,2,4,javascript|web-component|shadow-dom|custom-element,1,2,716,1585,2
34576581,11972,3,3,javascript|jquery|html,3,2,95,84,5
34827395,11972,1,2,javascript|php|html|css,0,2,19,76,4
34904917,11972,1,0,javascript|jquery|twitter-bootstrap-3|buttonclick|toggleclass,2,1,115,1173,0
34826710,11972,1,3,javascript|html|css,2,3,3476,109,2
34799639,2371,7,1,javascript|sapui5,3,2,6906,11101,0
34804218,114,0,1,javascript|html|css|ajax,-3,3,31,59,0
48016101,7792,13,0,javascript|arrays|random,24,6,33287,30531,4
34820794,26,1,1,javascript|html|css,0,1,63,104,4
34834922,16,0,0,javascript|java|jsp|tomcat|jstl,0,2,91,948,1
35142620,33,0,0,javascript|jquery|ruby-on-rails,1,1,33,72,1
34831800,61,1,0,javascript|jquery|html|click,2,3,23,44,5
34822810,61,2,10,javascript,-1,1,382,938,8
35065192,56,4,4,javascript|twitter|reactjs,1,1,4018,3047,2
34886042,26,0,0,javascript|jquery|angularjs|modal-dialog,0,1,15,268,2
34785535,52,2,4,javascript|jquery,0,1,426,94,4
34559257,9,0,0,javascript|jquery|html,0,3,9,69,0
35047502,58,2,1,javascript|node.js|typescript|npm,0,1,156,125,0
34625476,45,0,1,javascript|html|css|video-streaming,0,1,59,71,2
34594335,179,2,1,javascript|jquery|html|lightbox|lightbox2,0,1,444,2010,0
34590060,105,1,4,javascript|jquery|ajax|yii,0,2,900,1514,0
34889170,27,0,0,javascript|jquery|ajax|vb.net,0,1,27,175,6
34846172,1,0,0,javascript|python|html|css|html5-video,0,1,1,397,3
36868101,100308,2,2,c|macos|security|openssl|asn.1,3,1,4078,1842,4
35028070,15343,4,5,android|android-keystore|android-security,0,3,528,1570,0
34914378,856,0,0,javascript|ajax|flask,1,2,856,1125,1
34562984,12288,2,1,javascript|node.js|asynchronous,2,1,91,65,0
34902070,5290,1,0,javascript|datatables|highlight,0,1,153,141,0
35012735,5290,1,0,javascript|jquery|datatables|highlight,0,1,153,1568,7
34690822,1779,0,11,javascript|html|xml|image,1,1,13,770,1
34880859,2393,0,5,javascript|reactjs|mixins,1,1,3202,128,0
35228926,2393,9,5,javascript|unit-testing|bootstrap-modal|reactjs,6,2,641,14904,5
34928235,339,3,2,javascript|jquery|html|css|animation,0,2,331,753,0
35081502,5505,2,0,javascript|laravel|laravel-5|localized,1,1,1741,93,0
34992981,1822,3,7,javascript|html|angularjs,0,1,59,288,0
35044794,478,1,5,javascript|jquery|css,1,1,13,748,4
34861866,2000,1,0,javascript|meteor|velocity,1,1,821,70,2
35067156,2000,1,1,javascript|oop|meteor,2,1,97,365,3
34882514,2000,2,1,javascript|mongodb|session|meteor,3,1,2340,452,0
34638119,2000,1,0,javascript|mongodb|meteor,1,2,404,277,3
35063828,2000,4,2,javascript|email|meteor|meteor-accounts,2,1,2673,1285,0
35023471,2000,1,3,javascript|post|meteor|cloudinary,1,1,2018,102,0
34969766,2000,2,3,javascript|html|meteor|set|var,2,1,95,60,0
34960670,4014,1,1,javascript|css|html|google-chrome|google-chrome-extension,1,2,4014,2063,0
34697761,4986,1,0,javascript|angularjs,0,1,161,62,2
34637265,66082,0,0,javascript|scroll|navbar,0,2,3,27,1
35106469,66082,13,0,javascript|angularjs|angular,5,2,2440,3579,0
34763359,66082,5,5,javascript|jquery|angular|npm,5,1,42166,3726,0
34660890,66082,2,1,javascript|jquery,0,3,508,156,0
34867720,241,-1,4,javascript|regex,0,1,145,81,5
34886230,158,8,0,javascript|google-maps|offset|overlapping|markerspiderfier,2,2,158,1658,3
34910193,15238,6,0,javascript,1,2,79,1822,3
35053309,15238,1,1,javascript|unit-testing|date|reactjs,0,1,4596,86,4
34682239,5244,4,0,javascript|jquery|ajax|magento|prototypejs,4,1,7651,683,1
34583799,8926,3,6,javascript|mysql|node.js,1,1,369,3120,1
34636457,430,2,3,javascript|reactjs|react-router|url-routing|isomorphic-javascript,1,1,996,266,5
35128634,1518,1,0,ios|sqlite|security|plugins|mvvmcross,0,1,1518,67,1
34839634,301,0,1,javascript|google-chrome-extension,0,1,39,45,0
34667196,1092,5,0,javascript|html|dom-events,4,2,670,4472,0
34986455,3882,0,1,javascript|ajax|google-maps|google-maps-api-3,-1,1,3,67,2
35084341,3882,1,3,javascript|jquery,2,1,169,3249,2
34865618,1462,3,0,javascript|arrays|google-apps-script|google-docs,1,1,387,2886,1
34581965,3439,0,3,javascript|switch-statement,-2,1,25,219,7
34592992,3624,0,0,javascript|spidermonkey,0,2,3,1183,1
35758250,30,0,0,javascript|function|drop-down-menu|webpage,0,3,30,57,2
35151709,179,0,0,javascript|angularjs|json|ng-repeat,3,4,179,61,0
34728502,2132,1,2,javascript|html|list|sorting,0,2,49,499,0
35005801,2132,1,1,javascript|dom,0,3,627,4415,1
35015450,2132,2,1,javascript|php|html,0,5,319,150,0
35005322,2132,10,2,javascript,5,1,11769,3493,2
35014613,2132,3,3,javascript|html|css,1,2,123,451,0
35099864,321,4,1,javascript|webview|ionic-framework,0,1,733,6213,0
35049688,153,0,1,javascript|angularjs|twitter-bootstrap,1,2,15,49,1
35081035,8315,1,0,javascript|https|ads,0,2,945,52,3
35081198,8315,1,0,javascript|jquery|github|jquery-plugins|remote-access,0,1,27,139,0
34604911,41972,3,0,javascript|node.js|ecmascript-6|babeljs,1,1,41972,469,5
34621866,13787,4,0,java|spring|authentication|spring-security,2,1,910,702,0
34751963,13787,1,11,spring|spring-security,2,2,22467,1584,0
34994939,11251,0,1,javascript|theory|user-management,0,1,65,128,2
34851749,37155,1,0,javascript|highcharts,0,1,111,86,2
34879754,37155,1,1,javascript|css|charts|highcharts|highstock,0,1,940,1069,0
34589214,37155,1,0,javascript|highcharts,0,1,2451,712,4
34656434,37155,1,0,javascript|jquery|highcharts,0,1,63,84,1
34591103,37155,1,8,javascript|jquery|html|css|highcharts,1,1,14663,3585,3
34925557,37155,3,4,javascript|highcharts,1,4,2404,2227,2
34896888,37155,0,0,javascript|jquery|html|highcharts,0,1,3,298,2
34782087,11756,14,4,javascript|angularjs|sorting,4,2,2395,31989,0
35030282,1354,0,0,javascript|angularjs|recursion|angularjs-directive|treeview,0,1,1354,813,0
34616224,2397,6,0,javascript|jquery|events|button|click,0,2,85,12969,0
35065369,5333,2,7,javascript|html|angularjs|ngroute|ng-hide,1,5,285,725,3
34865105,5333,2,4,javascript|angularjs,1,3,649,193,2
34865275,5333,1,6,javascript|filter|undefined|each,1,2,6819,83,3
34866702,3535,0,0,javascript|modal-dialog,1,1,147,1844,0
34907955,3535,2,0,javascript|jquery-select2,2,2,2062,5546,0
34626398,3535,1,1,javascript|json|datatables,1,2,1751,943,4
34932488,1232,0,0,javascript|angularjs|angularjs-scope|ionic-framework,0,3,3,34,2
34966470,12459,3,0,javascript|json|date|coldfusion,-1,2,5730,2296,5
