2025-01-19 23:07:38 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 23:07:58 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 23:07:58 - root - INFO - ```sql
SELECT `date`, `new_confirmed`, `cumulative_confirmed`
location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,cumulative_tested,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,population,population_male,population_female,population_rural,population_urban,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,gdp_usd,gdp_per_capita_usd,openstreetmap_id,latitude,longitude,area_sq_km,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,nurses_per_1000,physicians_per_1000,health_expenditure_usd,out_of_pocket_health_expenditure_usd,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,facial_coverings,vaccination_policy,stringency_index,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity,new_tested,population_largest_city,population_clustered,human_capital_index,area_rural_sq_km,area_urban_sq_km,life_expectancy,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,hospital_beds_per_1000,subregion1_code,subregion1_name,new_recovered,cumulative_recovered,elevation_m,new_hospitalized_patients,cumulative_hospitalized_patients,new_intensive_care_patients,cumulative_intensive_care_patients,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_tested_age_0,new_tested_age_1,new_tested_age_2,new_tested_age_3,new_tested_age_4,new_tested_age_5,new_tested_age_6,new_tested_age_7,new_tested_age_8,new_tested_age_9,cumulative_tested_age_0,cumulative_tested_age_1,cumulative_tested_age_2,cumulative_tested_age_3,cumulative_tested_age_4,cumulative_tested_age_5,cumulative_tested_age_6,cumulative_tested_age_7,cumulative_tested_age_8,cumulative_tested_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,new_intensive_care_patients_age_0,new_intensive_care_patients_age_1,new_intensive_care_patients_age_2,new_intensive_care_patients_age_3,new_intensive_care_patients_age_4,new_intensive_care_patients_age_5,new_intensive_care_patients_age_6,new_intensive_care_patients_age_7,new_intensive_care_patients_age_8,new_intensive_care_patients_age_9,cumulative_intensive_care_patients_age_0,cumulative_intensive_care_patients_age_1,cumulative_intensive_care_patients_age_2,cumulative_intensive_care_patients_age_3,cumulative_intensive_care_patients_age_4,cumulative_intensive_care_patients_age_5,cumulative_intensive_care_patients_age_6,cumulative_intensive_care_patients_age_7,cumulative_intensive_care_patients_age_8,cumulative_intensive_care_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_b
Query:
-- Query 5: Find the maximum number of new confirmed cases in the United States during March and April
SELECT MAX(`new_confirmed`) AS max_new_confirmed
FROM `bigquery-public-data.covid19_open_data.covid19_open_data`
WHERE `country_code` = 'US' AND `date` BETWEEN '2020-03-01' AND '2020-04-30'
Answer:
max_new_confirmed
31456
Query:
-- Query 6: List dates and cumulative confirmed cases for the United States
SELECT `date`, `cumulative_confirmed`
FROM `bigquery-public-data.covid19_open_data.covid19_open_data`
WHERE `country_code` = 'US'
LIMIT 1000
Answer:
Too long, hard cut:
date,cumulative_confirmed
2022-09-01,91655317.0
2020-06-30,2476880.0
2021-06-01,32154175.0
2020-05-11,1182083.0
2020-07-03,2651050.0
2021-08-06,34707838.0
2021-06-21,32414104.0
2020-09-08,6181114.0
2021-12-07,48202438.0
2020-04-01,180964.0
2022-02-17,76041778.0
2020-11-04,940010.0
2021-11-14,5006960.0
2021-09-02,4486276.0
2021-11-20,5038985.0
2020-09-28,20634.0
2021-09-29,132880.0
2021-05-17,107820.0
2021-05-22,108345.0
2020-08-11,16153.0
2021-10-15,139856.0
2021-08-27,118854.0
2021-06-24,109632.0
2020-09-13,19087.0
2021-05-26,1096882.0
2022-02-10,2360327.0
2020-12-22,600517.0
2021-03-02,1011807.0
2020-09-01,94891.0
2020-09-30,120019.0
2020-05-18,28255.0
2020-09-22,112626.0
2021-01-22,605426.0
2022-02-10,1665497.0
2020-12-24,482734.0
2022-01-21,1528366.0
2022-09-06,1899553.0
2022-09-09,1908325.0
2022-08-25,1882527.0
2021-04-26,338529.0
2020-11-16,124720.0
2021-07-05,351678.0
2021-02-17,2152.0
2021-05-03,2312.0
2021-10-16,3454.0
2022-05-27,
2021-01-19,1902.0
2020-12-22,1536.0
2020-12-15,1438.0
2021-11-12,3526.0
2021-02-23,2173.0
2022-03-01,4728.0
2021-08-24,2797.0
2021-06-01,1036.0
2021-03-26,990.0
2020-11-21,584.0
2021-07-09,1060.0
2021-02-27,984.0
2021-10-29,1582.0
2021-12-29,1619.0
2022-03-01,2094.0
2021-11-03,2620.0
2021-12-01,2650.0
2021-04-20,1638.0
2021-09-07,344.0
2021-10-07,366.0
2022-03-08,534.0
2021-12-11,375.0
2021-01-28,207.0
2020-12-13,140.0
2021-07-19,257.0
2021-01-06,174.0
2022-07-16,
2021-06-02,4581.0
2021-04-06,4438.0
2021-03-06,4301.0
2022-02-19,9450.0
2021-11-08,2774.0
2021-12-11,2867.0
2021-02-04,1614.0
2021-04-06,1788.0
2020-11-28,782.0
2021-01-06,5798.0
2021-01-16,6834.0
2020-10-01,2240.0
2021-07-13,10306.0
2022-06-28,
2022-03-25,21821.0
2022-06-17,
2021-01-20,10262.0
2022-07-18,
2022-02-12,28281.0
2021-08-12,16115.0
2022-03-24,29087.0
2022-05-09,29522.0
2022-03-31,29194.0
2021-11-27,3264.0
2022-01-28,4005.0
2021-01-05,1584.0
2021-12-25,3283.0
2022-06-28,
2022-04-07,4325.0
2020-12-17,1295.0
2022-08-17,
2020-12-14,847.0
2021-03-28,1786.0
2021-08-21,2678.0
2021-02-17,1642.0
2021-08-14,18774.0
2021-10-26,25396.0
2021-02-09,13889.0
2021-01-22,12712.0
2022-05-17,
2020-10-01,6097.0
2021-07-22,1570.0
2022-06-05,
2021-04-10,1457.0
2021-08-09,1741.0
2022-06-10,
2022-03-01,3337.0
2021-09-28,2268.0
2022-02-11,3962.0
2021-05-08,1620.0
2021-01-21,1267.0
2022-07-27,
2021-06-22,1419.0
2022-01-19,2903.0
2020-10-23,588.0
2021-09-08,5780.0
2022-04-13,9128.0
2021-03-17,3389.0
2021-09-25,6126.0
2022-07-25,
2021-01-07,2137.0
2021-12-14,6405.0
2021-09-03,5657.0
2021-04-18,3561.0
2022-03-09,8965.0
2022-08-20,
2021-08-28,9620.0
2022-03-01,15355.0
2021-02-12,6149.0
2022-06-14,
2022-05-02,15401.0
2022-02-23,15324.0
2021-01-25,5500.0
2020-10-06,3226.0
2021-04-16,6713.0
2022-03-02,5275.0
2021-05-09,2578.0
2020-10-22,1043.0
2021-10-15,3729.0
2021-05-17,3157.0
2021-12-28,5013.0
2021-04-02,2887.0
2021-01-10,1959.0
2021-11-08,4691.0
2021-03-14,2762.0
2022-06-06,
2021-08-31,3985.0
2022-08-18,
2020-10-08,266.0
2022-09-14,
2021-06-14,585.0
2022-06-11,
2021-10-09,7826.0
2022-07-30,
2021-01-29,874.0
2021-09-02,1423.0
2020-11-27,618.0
2022-04-30,2186.0
2021-06-29,1003.0
2021-07-14,1010.0
2020-10-23,3895.0
2021-07-02,11620.0
2021-06-21,11586.0
2020-11-11,1688.0
2020-12-30,3377.0
2022-08-18,
2020-10-17,1348.0
2021-07-29,6922.0
2021-11-25,9870.0
2020-12-16,2754.0
2022-02-02,13497.0
2022-05-22,
2022-03-31,14521.0
2021-01-21,1193.0
2021-03-18,1336.0
2022-01-11,2449.0
2021-10-27,2293.0
2021-05-12,23251.0
2021-06-12,23604.0
2022-03-18,63101.0
2022-06-30,
2021-12-17,39614.0
2022-06-03,
2021-10-07,38086.0
2020-12-26,13105.0
2021-04-01,22206.0
2021-10-24,5859.0
2021-07-06,4547.0
2021-01-30,2676.0
2022-08-08,
2022-03-16,6589.0
2021-07-28,2997.0
2022-04-21,6671.0
2021-01-06,1915.0
2022-04-30,6676.0
2021-05-17,2870.0
2021-09-16,4151.0
2022-07-25,
2021-06-08,31670.0
2022-01-07,51013.0
2022-01-06,23167.0
2021-02-15,13750.0
2021-03-25,14553.0
2022-06-20,
2022-04-06,29647.0
2022-02-27,29463.0
2022-05-07,29801.0
2021-05-25,15142.0
2021-06-16,15193.0
2020-11-06,7081.0
2021-07-04,237.0
2022-04-17,531.0
2021-12-12,317.0
2021-09-10,303.0
2021-10-10,313.0
2021-09-01,292.0
2021-05-18,239.0
2022-04-02,529.0
2021-05-06,237.0
2022-07-01,
2021-01-29,19468.0
2022-05-22,
2021-01-25,18686.0
2021-04-30,970.0
2022-03-08,2082.0
2022-03-17,2113.0
2022-05-12,2124.0
2022-01-20,1798.0
2022-02-10,167249.0
2021-05-21,79541.0
2021-04-29,77893.0
2021-01-04,46769.0
2021-08-06,85156.0
2021-10-03,105855.0
2021-11-15,8025.0
2022-07-20,
2022-03-21,11024.0
2022-08-16,
2022-01-26,10543.0
2021-12-14,7874.0
2021-08-14,5581.0
2022-04-05,11721.0
2020-11-21,2598.0
2022-03-12,11596.0
2021-04-01,16275.0
2021-07-03,17178.0
2021-05-17,16955.0
2022-01-12,28949.0
2021-07-01,17177.0
2021-04-29,1818.0
2021-07-01,1900.0
2020-10-30,650.0
2022-01-12,4046.0
2021-12-20,22046.0
2021-02-22,12539.0
2021-01-04,8646.0
2022-04-24,33003.0
2022-05-29,
2021-05-03,14028.0
2022-02-10,32405.0
2021-01-01,8456.0
2022-08-11,
2020-11-15,4454.0
2021-10-15,1121.0
2021-06-06,656.0
2022-05-01,1768.0
2021-03-
Query:
-- Query 7: Select distinct country names in the dataset
SELECT DISTINCT `country_name`
FROM `bigquery-public-data.covid19_open_data.covid19_open_data`
LIMIT 1000
Answer:
country_name
Chile
Djibouti
Western Sahara
Falkland Islands
Faroe Islands
Guernsey
South Georgia and the South Sandwich Islands
Indonesia
Jordan
Kenya
Paraguay
South Sudan
Ukraine
United States Virgin Islands
Samoa
Malaysia
Romania
American Samoa
Australia
Benin
Cocos Islands
Christmas Island
Eritrea
Guatemala
Guyana
Kyrgyzstan
Comoros
Malawi
Nepal
Niue
Puerto Rico
Singapore
El Salvador
Chad
Uzbekistan
Wallis and Futuna
Yemen
Germany
United Arab Emirates
Antigua and Barbuda
Netherlands Antilles
Azerbaijan
Republic of the Congo
Cameroon
Gambia
Equatorial Guinea
Iceland
Saint Kitts and Nevis
South Korea
Kuwait
Liberia
Lesotho
Marshall Islands
Martinique
Pitcairn Islands
Russia
Saint Helena
East Timor
Tunisia
Tonga
Tuvalu
Uruguay
Colombia
New Zealand
Philippines
United States of America
Albania
Bermuda
Bahamas
Guinea-Bissau
Hungary
Iraq
Italy
Kiribati
Latvia
Macedonia
Mauritius
Norway
Pakistan
Palestine
Solomon Islands
San Marino
Senegal
São Tomé and Príncipe
Syria
Tokelau
Turkmenistan
Trinidad and Tobago
Vietnam
Kosovo
South Africa
Argentina
Brazil
Mexico
Taiwan
Bosnia and Herzegovina
Belgium
Caribbean Netherlands
Belize
Canada
Cook Islands
Gabon
United Kingdom
Grenada
Greece
Iran
Saint Lucia
Lithuania
Mongolia
Mauritania
Norfolk Island
Oman
Papua New Guinea
Tajikistan
Tanzania
Spain
India
Peru
Austria
Aruba
Botswana
Belarus
Cuba
Cyprus
Greenland
Libya
Madagascar
Nigeria
Nauru
Panama
French Polynesia
Serbia
Seychelles
Svalbard and Jan Mayen
Somalia
Suriname
Togo
Vatican City
Zambia
Estonia
Thailand
Andorra
Bangladesh
Bahrain
Bolivia
Democratic Republic of the Congo
Central African Republic
Algeria
Ecuador
Gibraltar
Japan
Liechtenstein
Myanmar
Northern Mariana Islands
Montserrat
Namibia
New Caledonia
Niger
Portugal
Qatar
Réunion
Sudan
Sweden
Swaziland
Venezuela
British Virgin Islands
Vanuatu
Czech Republic
Armenia
Antarctica
Barbados
Bulgaria
Costa Rica
Cape Verde
Ethiopia
Guinea
Honduras
Croatia
Ireland
Jersey
Cayman Islands
Kazakhstan
Sri Lanka
Montenegro
Macau
Malta
Maldives
Netherlands
Poland
Slovakia
Sierra Leone
Sint Maarten
Uganda
Mayotte
Zimbabwe
Finland
France
Afghanistan
Brunei
Bhutan
Bouvet Island
Ivory Coast
Denmark
Dominica
Egypt
Georgia
French Guiana
Ghana
Guam
Heard Island and McDonald Islands
Haiti
Israel
Isle of Man
Cambodia
Laos
Lebanon
Morocco
Monaco
Mozambique
Nicaragua
Palau
Slovenia
Turks and Caicos Islands
Turkey
United States Minor Outlying Islands
Saint Vincent and the Grenadines
Hong Kong
Anguilla
Angola
Burkina Faso
Burundi
Switzerland
China
Curaçao
Dominican Republic
Fiji
Micronesia
British Indian Ocean Territory
Jamaica
North Korea
Luxembourg
Moldova
Mali
Rwanda
Saudi Arabia
French Southern Territories
Query:
-- Query 8: Retrieve new confirmed cases for the United States on April 1, 2020
SELECT `new_confirmed`
FROM `bigquery-public-data.covid19_open_data.covid19_open_data`
WHERE `country_code` = 'US' AND `date` = '2020-04-01'
LIMIT 1000
Answer:
new_confirmed
7.0
84.0
23.0
0.0
0.0
0.0
0.0
0.0
85.0
0.0
0.0
0.0
0.0
0.0
0.0
3.0
0.0
""
""
""
""
""
42.0
1.0
""
28.0
3.0
0.0
3.0
0.0
0.0
""
""
0.0
22232.0
0.0
0.0
4.0
0.0
""
""
1.0
0.0
1.0
""
2.0
2.0
5.0
""
1.0
2.0
3.0
""
1.0
""
0.0
0.0
""
""
""
0.0
67.0
4.0
0.0
""
""
0.0
""
60.0
""
1.0
""
""
""
0.0
""
4.0
2.0
0.0
""
42.0
2.0
1.0
""
1.0
0.0
1.0
3.0
7.0
0.0
""
""
""
0.0
0.0
0.0
""
0.0
3.0
2.0
""
""
""
""
0.0
0.0
4.0
2.0
""
1.0
""
1.0
1.0
54.0
""
6.0
0.0
0.0
1.0
0.0
5.0
""
""
""
0.0
1.0
1.0
0.0
""
""
""
0.0
1.0
11.0
0.0
0.0
3.0
0.0
16.0
2.0
0.0
1.0
0.0
2.0
0.0
0.0
""
""
""
""
""
240.0
0.0
1.0
0.0
0.0
""
""
6.0
2.0
3.0
0.0
6.0
0.0
4.0
2.0
0.0
0.0
1.0
""
0.0
0.0
""
1.0
""
0.0
""
""
0.0
0.0
0.0
1.0
12.0
""
""
0.0
1.0
55.0
6.0
""
3.0
1.0
0.0
0.0
""
0.0
0.0
4.0
1.0
""
""
0.0
""
709.0
0.0
12.0
0.0
4.0
5.0
1.0
""
""
94.0
2.0
1.0
0.0
0.0
20.0
573.0
5.0
163.0
""
""
""
2.0
0.0
""
0.0
""
""
4.0
61.0
166.0
210.0
9.0
0.0
2.0
""
""
0.0
""
""
0.0
2.0
1.0
0.0
0.0
4.0
1.0
0.0
0.0
0.0
""
""
0.0
""
1.0
0.0
""
0.0
""
17.0
348.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
""
""
2.0
0.0
4.0
23.0
1.0
""
1.0
9.0
""
""
0.0
0.0
0.0
""
1.0
3.0
86.0
5449.0
""
""
2.0
7.0
12.0
1.0
""
""
""
0.0
""
1.0
2.0
436.0
0.0
0.0
""
0.0
1.0
0.0
0.0
0.0
1.0
1.0
0.0
0.0
22.0
0.0
""
""
""
""
""
1.0
""
11.0
1.0
""
0.0
21.0
47.0
0.0
2.0
""
""
6.0
0.0
1.0
0.0
2.0
""
0.0
0.0
""
10.0
3.0
""
24.0
1.0
3.0
""
""
""
""
""
1.0
""
""
5.0
2.0
""
9.0
""
0.0
4.0
""
0.0
""
0.0
""
1.0
0.0
1.0
1.0
0.0
""
""
14.0
2.0
""
2.0
0.0
2.0
0.0
16.0
""
""
0.0
0.0
""
0.0
1.0
9.0
1.0
1.0
0.0
""
2.0
2.0
0.0
4.0
1.0
2.0
0.0
0.0
""
""
0.0
8.0
1.0
""
37.0
""
""
1.0
0.0
2.0
""
1.0
429.0
0.0
3.0
14.0
68.0
1.0
""
""
0.0
0.0
""
0.0
""
0.0
""
0.0
10.0
59.0
0.0
0.0
0.0
""
""
""
6.0
0.0
""
0.0
""
1.0
""
""
132.0
2.0
4.0
1.0
52.0
80.0
0.0
94.0
1.0
0.0
10.0
0.0
0.0
2.0
0.0
""
14.0
""
0.0
3.0
1.0
""
0.0
""
""
""
0.0
1.0
""
""
""
""
""
""
""
""
18.0
""
0.0
1.0
3.0
17.0
2.0
1.0
2.0
3.0
0.0
""
""
0.0
31.0
1.0
0.0
0.0
1.0
0.0
""
0.0
3.0
""
0.0
0.0
""
""
0.0
2.0
0.0
1.0
1.0
2.0
""
0.0
""
""
""
""
0.0
""
0.0
""
1.0
673.0
""
0.0
0.0
0.0
88.0
""
0.0
4.0
1.0
2.0
""
""
0.0
0.0
""
100.0
""
113.0
20.0
""
0.0
0.0
""
""
0.0
1.0
0.0
0.0
0.0
""
4.0
0.0
507.0
13.0
29.0
2.0
1.0
""
6.0
0.0
0.0
""
1.0
0.0
4.0
0.0
0.0
""
1.0
""
0.0
1.0
38.0
1.0
""
48.0
""
7.0
""
0.0
1.0
0.0
0.0
4.0
""
0.0
0.0
0.0
1.0
""
0.0
""
""
""
""
2.0
3.0
""
""
5.0
2.0
""
24.0
""
0.0
0.0
""
""
0.0
3.0
2.0
""
31.0
0.0
1.0
0.0
5.0
0.0
""
""
0.0
""
0.0
""
0.0
4.0
1590.0
1.0
""
""
4.0
10.0
""
2.0
1.0
0.0
0.0
17.0
""
9.0
1.0
0.0
6.0
29.0
4.0
1.0
42.0
0.0
90.0
5.0
11.0
3.0
0.0
""
0.0
1.0
0.0
""
""
""
""
""
""
0.0
458.0
1.0
0.0
""
0.0
0.0
0.0
1.0
20.0
3.0
""
3.0
0.0
0.0
0.0
0.0
""
0.0
1.0
""
1.0
11.0
""
0.0
""
""
2.0
0.0
0.0
""
""
""
0.0
3.0
6.0
1.0
""
0.0
0.0
0.0
0.0
0.0
""
1.0
2.0
0.0
5.0
""
0.0
0.0
""
0.0
""
3.0
0.0
""
""
2.0
2.0
0.0
1.0
6.0
0.0
""
0.0
4.0
7917.0
1.0
0.0
0.0
""
""
""
0.0
1.0
12.0
""
0.0
0.0
""
""
""
""
""
""
0.0
0.0
""
0.0
6.0
0.0
10.0
""
""
2.0
""
0.0
0.0
0.0
1.0
2.0
41.0
236.0
4.0
29.0
0.0
0.0
23.0
1.0
1.0
""
1.0
""
2.0
""
0.0
31.0
0.0
9.0
""
0.0
0.0
""
1.0
3.0
0.0
""
2.0
""
1.0
23.0
""
0.0
""
0.0
1.0
5.0
2.0
962.0
""
1.0
2.0
""
1.0
1.0
0.0
""
0.0
1.0
""
12.0
2.0
""
""
""
""
""
115.0
0.0
""
""
3.0
1.0
""
0.0
""
""
0.0
0.0
2.0
""
0.0
""
""
""
0.0
2.0
1.0
""
4.0
0.0
""
0.0
92.0
""
0.0
""
70.0
""
""
0.0
2.0
0.0
1.0
6.0
2.0
0.0
""
3.0
0.0
0.0
2.0
290.0
""
0.0
0.0
4.0
""
""
""
0.0
""
0.0
0.0
0.0
""
""
""
""
3.0
0.0
0.0
986.0
2.0
""
0.0
3.0
0.0
0.0
0.0
2.0
9.0
0.0
1.0
0.0
17.0
53.0
5.0
7.0
""
1.0
0.0
""
""
""
0.0
3.0
7.0
0.0
""
""
""
1.0
0.0
0.0
2.0
1.0
130.0
""
0.0
0.0
0.0
0.0
8.0
""
""
""
0.0
""
0.0
49.0
1.0
0.0
0.0
""
0.0
""
1.0
2.0
1.0
4.0
4.0
1.0
29.0
0.0
""
""
""
""
3.0
0.0
""
0.0
187.0
0.0
0.0
18.0
1.0
""
""
""
25.0
23.0
0.0
""
""
1.0
0.0
3.0
0.0
""
2.0
2.0
0.0
0.0
""
""
9.0
9.0
8.0
0.0
""
0.0
Query:
-- Query 9: Get cumulative confirmed cases for the United States on March 31, 2020
SELECT `cumulative_confirmed`
FROM `bigquery-public-data.covid19_open_data.covid19_open_data`
WHERE `country_code` = 'US' AND `date` = '2020-03-31'
LIMIT 1000
Answer:
cumulative_confirmed
3929.0
""
62.0
4.0
890.0
""
""
3.0
4.0
3.0
17.0
""
""
2.0
""
5.0
3.0
53.0
""
""
25.0
""
4.0
3.0
16.0
1.0
6.0
6.0
""
8.0
""
606.0
8.0
1.0
4.0
9.0
""
""
""
8.0
1.0
1.0
94.0
""
10.0
""
2.0
5.0
""
""
1.0
2.0
2.0
5.0
19.0
239.0
12.0
4.0
7.0
1.0
2.0
1.0
433.0
4.0
1.0
5.0
2.0
1.0
""
12.0
4.0
123.0
""
""
""
2.0
32.0
6.0
""
11.0
1.0
2.0
1.0
22.0
38.0
17.0
1.0
25.0
""
1.0
7.0
""
""
40.0
""
""
""
1.0
1.0
""
""
66.0
13.0
""
3.0
15.0
""
""
""
""
6.0
10.0
7.0
20.0
287.0
3.0
""
389.0
""
1.0
""
3.0
3.0
""
45.0
2.0
4.0
6.0
1.0
27.0
""
4.0
65.0
1.0
""
13.0
15.0
158732.0
1.0
4.0
107.0
360.0
5.0
1.0
2.0
""
""
17.0
4.0
49.0
2.0
2.0
21.0
4.0
""
17.0
""
""
""
3.0
3.0
""
7.0
94.0
24.0
""
3.0
12.0
20.0
6620.0
""
8.0
40.0
11.0
517.0
2.0
24.0
2.0
2.0
7.0
""
20.0
3.0
23.0
""
2.0
2.0
1.0
1.0
3.0
5.0
""
""
""
3.0
""
""
""
""
""
""
1.0
35.0
184.0
1.0
2.0
2.0
1.0
""
""
""
4.0
""
27.0
""
""
""
18.0
""
""
""
56.0
""
3.0
""
7.0
11.0
1250.0
7.0
1.0
144.0
82.0
26.0
""
31.0
220.0
6.0
3.0
""
1.0
2.0
""
32.0
1.0
1.0
14.0
1.0
""
""
""
1.0
""
""
3.0
""
1.0
20.0
24.0
13.0
34.0
""
15.0
10.0
""
1.0
""
7.0
""
1.0
""
""
228.0
17.0
3.0
""
95.0
2.0
""
1.0
""
48.0
2.0
""
5.0
1.0
""
""
565.0
49.0
110.0
44.0
""
""
""
""
2.0
""
5.0
""
4461.0
55.0
2.0
5.0
25.0
1.0
3.0
1660.0
1.0
4.0
1.0
""
1.0
""
""
""
2.0
74.0
""
""
""
""
38.0
186.0
44.0
""
19.0
""
1.0
45.0
""
""
5.0
""
26.0
""
1.0
""
""
3.0
10.0
18654.0
""
5.0
1.0
1.0
466.0
25.0
1.0
2.0
""
2.0
""
11.0
""
7.0
""
37.0
8.0
1.0
7.0
""
3.0
414.0
8.0
7.0
1.0
1.0
4.0
""
10.0
8.0
1340.0
1.0
9.0
7.0
9.0
3.0
16.0
""
1606.0
15.0
""
""
""
""
30.0
15.0
1.0
1.0
""
1.0
11.0
2.0
26.0
2.0
123.0
67.0
""
""
""
106.0
6.0
3.0
2.0
""
5.0
""
7.0
1.0
1.0
""
""
1.0
48.0
""
3.0
1.0
14.0
2.0
2.0
41.0
""
""
""
19.0
1.0
8.0
""
6.0
69.0
9.0
""
""
6.0
11.0
3.0
""
""
2.0
""
97.0
""
""
1560.0
1.0
12.0
4.0
""
""
""
1.0
1.0
4.0
74.0
1.0
3.0
10.0
80.0
2.0
""
""
""
9.0
2.0
49.0
""
1.0
""
5.0
3.0
153.0
""
5.0
""
""
46.0
""
50.0
2.0
1.0
""
9.0
2.0
3.0
2.0
4.0
1.0
2.0
""
1.0
""
11.0
1.0
3.0
2.0
3.0
6.0
""
""
5.0
6.0
36.0
6.0
""
1.0
2.0
""
7.0
1.0
3.0
1.0
3.0
11.0
72.0
64.0
37.0
7.0
937.0
""
2.0
202.0
3.0
5.0
31.0
63.0
""
1.0
""
""
51.0
1.0
""
2.0
""
484.0
18.0
1.0
""
2.0
""
3.0
11.0
138.0
""
""
10.0
183.0
1.0
551.0
2.0
""
1.0
2.0
784.0
9.0
""
29.0
""
""
1.0
91.0
15.0
5.0
3.0
9.0
4.0
""
6.0
63.0
7.0
""
86.0
""
""
""
19.0
5.0
1.0
3.0
""
2.0
1.0
""
12.0
36.0
""
39.0
1.0
3.0
3.0
14.0
147.0
674.0
3.0
37.0
1289.0
108.0
3.0
1.0
1.0
""
1.0
12.0
""
""
8.0
""
""
1.0
3.0
1.0
388.0
1.0
1.0
2.0
3.0
35.0
3.0
3.0
8.0
""
""
3.0
""
""
""
13.0
""
106.0
6.0
""
""
13.0
""
""
100.0
1.0
9.0
11.0
1.0
17.0
1.0
1140.0
21.0
2.0
1.0
""
""
""
""
""
1.0
3.0
""
1.0
6.0
18.0
75795.0
""
21.0
24.0
""
5.0
90.0
31.0
4.0
1.0
3.0
""
169.0
1.0
""
""
""
7.0
""
""
""
2.0
""
2.0
""
20.0
6713.0
6.0
10.0
""
1.0
""
21.0
""
1.0
""
2.0
8.0
""
15.0
2.0
1.0
""
118.0
40.0
7.0
1.0
1.0
108.0
1.0
3.0
1.0
15.0
14.0
15.0
""
3.0
1.0
3.0
1.0
""
""
1.0
1.0
6.0
""
89.0
3.0
4.0
""
3.0
""
23.0
20.0
""
73.0
1.0
2.0
""
4.0
3.0
8.0
18.0
33.0
""
57.0
14.0
160.0
""
""
3.0
1.0
353.0
2.0
59.0
11.0
1.0
3.0
32.0
""
4.0
2.0
""
3.0
1.0
""
14.0
8.0
""
10.0
""
4.0
""
1.0
""
""
5.0
""
3.0
""
1.0
""
2.0
304.0
""
5.0
4.0
1.0
3.0
11.0
""
""
""
""
1.0
1.0
""
22.0
1.0
