consecutive_number,county,type_of_intersection,light_condition,atmospheric_conditions_1,hour_of_crash,functional_system,related_factors,delay_to_hospital,delay_to_scene,age,person_type,seating_position,restraint,survived,rollover,airbag,alcohol,drugs,related_factors_person_level1,travel_speed,speeding_related,extent_of_damage,body_type,vehicle_removal,manner_of_collision,roadway_surface_condition,first_harmful_event,most_harmful_event
250001,23,T-Intersection,3,1,21,4,0,,,33,1,11,0.50,1,1,1,0,0,0,998,0,Not Reported,4,Towed Due to Disabling Damage,0,1,30,30
483189,113,Not an Intersection,3,1,18,3,0,,,39,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,40,Towed Due to Disabling Damage,0,1,59,59
390491,35,Not an Intersection,1,1,12,4,0,0.0,0.0,32,1,11,1.00,1,1,1,0,0,0,50,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,59,30
60513,13,Not an Intersection,5,10,18,4,0,,,22,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,24,24
481051,113,Not an Intersection,1,2,18,3,0,0.0,0.0,45,1,11,0.50,1,1,0,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,2,52,52
390227,95,Not an Intersection,3,1,22,2,0,1.0,0.0,73,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,26,26
290497,55,T-Intersection,1,1,9,7,0,1.0,0.0,56,1,11,0.33,1,1,0,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,26,26
40764,13,Not an Intersection,5,1,17,1,0,0.0,0.0,33,1,11,1.00,1,1,0,0,0,0,60,1,Disabling Damage,1,Towed Due to Disabling Damage,0,1,38,43
420146,27,T-Intersection,1,1,8,3,21,0.0,0.0,33,1,11,0.50,1,1,1,0,1,0,999,0,Disabling Damage,5,Towed Due to Disabling Damage,0,1,39,39
121700,11,Not an Intersection,1,1,13,4,0,,,23,1,11,0.50,1,1,1,0,0,0,50,0,Disabling Damage,14,Towed Due to Disabling Damage,0,1,38,43
250033,7,T-Intersection,2,1,5,4,0,,,24,1,11,0.50,1,1,1,0,0,0,998,0,Disabling Damage,14,Towed Due to Disabling Damage,0,1,42,42
390870,173,Not an Intersection,1,10,15,1,0,1.0,1.0,58,1,11,1.00,1,1,0,0,0,0,72,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,24,25
250145,23,Not an Intersection,2,1,20,4,0,1.0,0.0,31,1,11,0.50,1,1,1,0,0,0,998,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,35,1
250010,17,Not an Intersection,1,2,13,1,0,1.0,0.0,24,1,11,0.50,1,1,1,0,0,0,998,1,Disabling Damage,8,Towed Due to Disabling Damage,0,2,24,12
90147,3,Four-Way Intersection,1,10,10,5,0,1.0,1.0,30,1,11,0.50,1,1,1,0,1,0,999,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,33,42
530099,57,Four-Way Intersection,1,1,10,2,0,,,59,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,14,Towed Due to Disabling Damage,0,1,31,43
250158,17,Not an Intersection,2,2,4,1,0,2.0,0.0,52,1,11,1.00,1,1,0,0,0,0,998,1,Disabling Damage,66,Towed Due to Disabling Damage,0,2,24,1
220538,57,Not an Intersection,3,10,2,4,0,,,47,1,11,0.50,1,1,1,0,1,0,55,0,Functional Damage,4,Towed Not Due to Disabling Damage,0,1,53,30
121262,99,Not an Intersection,1,1,13,3,0,,,83,1,11,1.00,1,1,1,0,0,0,45,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,33,42
250027,25,Not an Intersection,1,98,15,3,0,,,60,1,11,0.50,1,1,1,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,18,18
390632,113,Not an Intersection,1,1,16,5,0,0.0,0.0,60,1,11,0.50,1,1,1,1,0,0,50,0,Disabling Damage,5,Towed Due to Disabling Damage,0,1,42,42
420954,95,T-Intersection,1,1,16,7,0,,,36,1,11,0.50,1,1,1,0,1,0,30,0,Disabling Damage,2,Towed Due to Disabling Damage,0,1,33,19
62541,13,Not an Intersection,1,1,7,7,0,,,87,1,11,1.00,1,1,1,0,0,0,998,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,43,43
62888,85,Not an Intersection,3,1,3,1,20,,,21,1,11,1.00,1,1,0,0,1,0,998,1,Disabling Damage,2,Towed Due to Disabling Damage,0,1,43,43
360898,81,Not an Intersection,3,2,6,7,0,,,50,1,11,0.67,1,1,1,0,0,0,999,1,Not Reported,14,Towed Due to Disabling Damage,0,2,42,42
540103,39,Not an Intersection,2,1,22,4,0,0.0,0.0,53,1,11,0.50,1,1,1,1,1,0,998,1,Disabling Damage,30,Towed Due to Disabling Damage,0,1,42,42
170657,11,Not an Intersection,1,1,13,5,20,,,22,1,11,0.50,1,1,0,0,1,0,998,1,Not Reported,90,Towed Due to Disabling Damage,0,1,30,30
60384,59,Not an Intersection,4,1,6,7,0,,,83,1,11,0.50,1,1,0,0,0,0,999,0,Disabling Damage,31,Towed Due to Disabling Damage,0,1,33,5
290283,99,Not an Intersection,1,1,17,3,0,-8.0,-8.0,48,1,11,0.50,1,1,1,0,1,0,34,0,Disabling Damage,31,Towed Due to Disabling Damage,0,1,24,12
120620,105,Not an Intersection,1,1,14,7,0,,,32,1,11,0.50,1,1,0,0,1,0,998,0,Disabling Damage,66,Towed Due to Disabling Damage,0,1,1,1
250319,23,Not an Intersection,1,1,18,7,0,,,83,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,20,Towed Due to Disabling Damage,0,1,42,42
220438,17,Not an Intersection,1,10,8,3,0,0.0,0.0,39,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,15,Towed Due to Disabling Damage,0,1,32,32
320224,3,Not an Intersection,1,1,7,3,0,0.0,0.0,58,1,11,0.50,1,1,0,0,1,0,998,0,Disabling Damage,12,Towed Due to Disabling Damage,0,1,33,12
360987,29,T-Intersection,3,1,21,7,0,,,47,1,11,0.50,1,1,0,0,0,0,999,0,Not Reported,6,Towed Due to Disabling Damage,0,1,40,40
121599,15,Not an Intersection,1,1,7,3,0,,,46,1,11,1.00,1,1,0,0,0,0,85,0,Disabling Damage,20,Towed Due to Disabling Damage,0,1,42,42
60200,37,Not an Intersection,3,1,19,3,0,,,24,1,11,1.00,1,1,0,0,0,0,998,1,Disabling Damage,2,Towed Due to Disabling Damage,0,2,33,1
420514,101,Not an Intersection,1,1,11,4,0,0.0,0.0,58,1,11,0.50,1,1,1,0,0,0,999,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,30,21
540071,11,Not an Intersection,2,1,1,1,0,0.0,0.0,63,1,11,0.50,1,1,1,0,0,0,998,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,52,52
250300,9,Not an Intersection,1,1,14,1,0,,0.0,54,1,11,0.50,1,1,1,0,0,0,998,0,Disabling Damage,6,Towed Due to Disabling Damage,0,1,35,35
420132,29,Not an Intersection,2,1,22,4,0,0.0,0.0,20,1,11,1.00,1,1,0,0,0,0,999,1,Disabling Damage,2,Towed Due to Disabling Damage,0,4,35,30
290306,95,Four-Way Intersection,3,5,2,7,0,1.0,0.0,22,1,11,0.50,1,1,0,0,1,0,998,1,Disabling Damage,4,Towed Due to Disabling Damage,0,2,42,1
340298,37,Not an Intersection,1,1,8,5,0,0.0,0.0,36,1,11,0.50,1,1,1,0,1,0,998,1,Not Reported,4,Towed Due to Disabling Damage,0,1,42,42
250231,21,Not an Intersection,1,1,14,4,0,1.0,0.0,70,1,11,1.00,1,1,1,0,0,0,998,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,1,1
62959,65,Not an Intersection,2,1,23,1,0,,,21,1,11,1.00,1,1,0,1,1,0,998,0,Disabling Damage,30,Towed Due to Disabling Damage,0,1,43,1
131334,215,Four-Way Intersection,1,1,14,4,0,1.0,0.0,61,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,14,Towed Due to Disabling Damage,0,1,19,19
330015,15,Not an Intersection,1,1,10,3,0,0.0,0.0,60,1,11,0.50,1,1,1,0,1,0,998,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,42,42
390505,61,Not an Intersection,1,1,8,1,0,1.0,0.0,46,1,11,0.50,1,1,1,0,1,0,55,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,24,25
550418,39,Not an Intersection,1,1,16,2,0,,,76,1,11,1.00,1,1,1,0,0,0,55,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,52,52
420121,79,Not an Intersection,1,1,12,7,0,,,72,1,11,0.50,1,1,1,0,0,0,999,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,30,30
420220,101,Not an Intersection,3,1,4,3,0,0.0,0.0,54,1,11,0.50,1,1,1,0,0,0,999,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,42,42
63031,59,T-Intersection,3,1,1,3,0,,,32,1,11,1.00,1,1,1,0,1,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,8,33,1
480816,453,Not an Intersection,1,1,12,2,0,0.0,0.0,32,1,11,1.00,1,1,1,0,1,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,1,58
481939,303,Not an Intersection,3,1,1,3,0,1.0,0.0,54,1,11,1.00,1,1,1,0,1,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,42,42
390064,35,Four-Way Intersection,3,1,2,4,0,0.0,0.0,51,1,11,0.50,1,1,1,0,0,0,998,0,Disabling Damage,14,Unknown,0,3,30,30
130227,59,Not an Intersection,1,10,15,5,0,,0.0,21,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,42,42
220018,109,Not an Intersection,3,2,21,4,0,1.0,1.0,34,1,11,1.00,1,1,1,1,0,0,70,1,Disabling Damage,4,Towed Due to Disabling Damage,6,2,12,12
60482,13,Four-Way Intersection,3,1,5,5,0,,,27,1,11,0.50,1,1,1,1,1,0,998,0,Functional Damage,4,Towed Not Due to Disabling Damage,6,1,12,12
62533,59,Four-Way Intersection,1,1,12,3,14,,,65,1,11,0.50,1,1,1,1,1,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,6,1,12,12
61348,67,Four-Way Intersection,3,1,20,3,0,,,22,1,11,0.50,1,1,1,0,1,0,80,0,Disabling Damage,4,Towed Due to Disabling Damage,6,1,12,12
60603,37,Four-Way Intersection,1,1,16,3,14,,,50,1,11,0.50,1,1,1,0,0,0,998,1,Disabling Damage,2,Towed Due to Disabling Damage,6,1,12,12
62250,37,Not an Intersection,1,1,6,1,0,,,20,1,11,0.50,1,1,1,0,0,0,998,1,Disabling Damage,5,Towed Due to Disabling Damage,1,1,12,1
390095,49,T-Intersection,2,1,2,4,0,,0.0,53,1,11,0.50,1,1,0,0,0,0,0,0,Disabling Damage,4,Unknown,1,1,12,12
420722,77,Not an Intersection,1,1,17,2,14,,,28,1,11,0.50,1,1,1,0,0,0,100,1,Disabling Damage,4,Towed Due to Disabling Damage,1,1,12,12
122150,107,Not an Intersection,2,10,6,7,0,,,54,1,11,0.50,1,1,0,0,0,0,5,0,Disabling Damage,94,Towed Due to Disabling Damage,1,1,12,12
450375,51,Not an Intersection,1,1,12,3,0,,,23,1,11,0.50,1,1,0,0,0,0,65,0,Disabling Damage,16,Towed Due to Disabling Damage,1,1,12,1
80252,59,Not an Intersection,1,1,7,2,0,,,22,1,11,1.00,1,1,1,0,0,0,80,1,Disabling Damage,6,Towed Due to Disabling Damage,1,1,12,1
220617,103,Not an Intersection,2,1,23,1,0,,,69,1,11,0.50,1,1,0,0,0,0,65,0,Disabling Damage,30,Towed Due to Disabling Damage,1,1,12,42
320037,3,Not an Intersection,3,1,4,2,14,,1.0,21,1,11,0.50,1,1,1,0,1,0,80,1,Disabling Damage,14,Towed Due to Disabling Damage,1,1,12,1
450114,83,Not an Intersection,2,1,23,1,0,0.0,0.0,21,1,11,0.50,1,1,1,0,0,0,60,0,Disabling Damage,4,Towed Due to Disabling Damage,2,1,12,12
60195,77,Not an Intersection,3,5,4,3,0,,,34,1,11,0.50,1,1,1,1,1,0,999,1,Disabling Damage,31,Towed Due to Disabling Damage,7,1,12,1
470414,11,Not an Intersection,2,1,22,3,0,,,64,1,11,0.50,1,1,0,0,0,0,998,1,Disabling Damage,4,Towed Due to Disabling Damage,7,1,12,12
170740,89,Not an Intersection,1,10,7,1,0,,,65,1,11,0.50,1,1,0,0,0,0,998,0,Disabling Damage,14,Towed Due to Disabling Damage,7,1,12,1
490222,49,Not an Intersection,6,1,6,5,0,,,22,1,11,0.50,1,1,1,0,0,0,65,1,Disabling Damage,31,Towed Due to Disabling Damage,0,1,40,1
550129,35,Not an Intersection,2,1,5,6,0,,,20,1,11,0.50,1,1,0,0,0,0,45,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,34,1
482686,167,Not an Intersection,2,1,2,3,0,,,33,1,11,0.50,1,1,0,0,0,0,998,0,Not Reported,2,Towed Due to Disabling Damage,0,1,1,1
320139,31,Not an Intersection,3,1,1,3,0,1.0,0.0,26,1,11,0.50,1,1,1,1,1,0,998,1,Disabling Damage,2,Towed Due to Disabling Damage,0,1,33,17
390709,25,Not an Intersection,5,1,20,4,0,,0.0,44,1,11,0.50,1,1,1,0,0,0,998,1,Disabling Damage,2,Towed Due to Disabling Damage,0,1,42,42
260183,77,Not an Intersection,3,1,3,3,20,,,50,1,11,0.50,1,1,1,1,0,0,998,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,33,1
340062,15,Not an Intersection,2,1,1,7,0,,0.0,23,1,11,0.50,1,1,0,1,1,0,998,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,18,1
320271,3,Not an Intersection,3,10,5,1,0,,,32,1,11,0.50,1,1,1,1,1,0,60,1,Disabling Damage,14,Towed Due to Disabling Damage,0,1,1,1
60426,87,T-Intersection,2,1,3,3,0,,,42,1,11,0.50,1,1,0,1,1,0,999,0,Disabling Damage,1,Towed Due to Disabling Damage,0,1,59,1
480200,85,Not an Intersection,3,1,2,5,0,1.0,0.0,23,1,11,0.50,1,1,1,1,0,0,998,1,Disabling Damage,15,Towed Due to Disabling Damage,0,1,25,1
62735,59,Not an Intersection,3,1,2,2,0,,,25,1,11,0.50,1,1,1,1,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,30,1
90245,5,Not an Intersection,2,1,17,2,0,,,58,1,11,0.50,1,1,0,0,0,0,998,0,Disabling Damage,6,Towed Due to Disabling Damage,0,1,1,1
250180,13,Not an Intersection,2,1,23,3,0,,,18,1,11,0.50,1,1,1,0,0,0,998,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,24,24
62458,99,Not an Intersection,2,1,2,5,0,,,19,1,11,0.50,1,1,1,1,1,0,999,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,30,1
530492,33,Not an Intersection,2,10,23,1,0,,,31,1,11,0.50,1,1,1,1,0,0,998,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,1,1
360863,119,Not an Intersection,2,10,19,2,0,,,24,1,11,0.50,1,1,0,0,0,0,999,1,Not Reported,4,Towed Due to Disabling Damage,0,1,24,1
390730,25,Not an Intersection,2,1,23,5,0,,,43,1,11,0.50,1,1,0,1,0,0,55,0,Disabling Damage,14,Towed Due to Disabling Damage,0,1,43,1
60682,25,Not an Intersection,2,1,20,1,0,,,61,1,11,0.50,1,1,0,0,0,0,998,0,Disabling Damage,14,Towed Due to Disabling Damage,0,1,59,59
340119,7,Not an Intersection,1,1,19,2,0,,,52,1,11,0.50,1,1,1,1,1,0,998,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,42,42
130862,89,Not an Intersection,2,1,23,1,0,,,27,1,11,0.50,1,1,1,0,0,0,998,1,Disabling Damage,2,Towed Due to Disabling Damage,0,1,25,25
450681,45,Not an Intersection,2,1,21,4,0,,,41,1,11,0.50,1,1,0,1,1,0,50,1,Disabling Damage,31,Towed Due to Disabling Damage,0,1,35,1
40160,15,Not an Intersection,1,1,15,4,0,,0.0,59,1,11,0.50,1,1,0,0,0,0,63,1,Disabling Damage,31,Towed Due to Disabling Damage,0,1,35,1
530337,33,Not an Intersection,2,1,2,1,0,,,36,1,11,0.50,1,1,0,1,1,0,998,1,Disabling Damage,14,Towed Due to Disabling Damage,0,1,24,1
400146,37,Not an Intersection,1,1,18,3,0,,1.0,50,1,11,0.50,1,1,0,1,0,0,998,0,Disabling Damage,31,Towed Due to Disabling Damage,0,1,1,1
160174,1,Not an Intersection,2,10,19,4,0,,0.0,48,1,11,0.50,1,1,1,0,1,0,998,0,Disabling Damage,15,Towed Due to Disabling Damage,0,1,43,25
61415,85,Not an Intersection,3,1,2,4,0,,,30,1,11,0.50,1,1,1,1,1,0,998,0,Disabling Damage,15,Towed Due to Disabling Damage,0,8,24,1
350001,61,Not an Intersection,2,1,1,5,0,,,32,1,11,0.50,1,1,0,0,0,0,998,1,Disabling Damage,49,Towed Due to Disabling Damage,0,1,1,1
190111,153,Not an Intersection,3,10,4,3,0,,,29,1,11,0.50,1,1,0,0,0,0,998,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,33,1
121624,57,Not an Intersection,2,1,22,7,0,,,37,1,11,0.50,1,1,0,0,1,0,70,0,Disabling Damage,1,Towed Due to Disabling Damage,0,1,33,42
530023,63,T-Intersection,3,1,1,3,15,1.0,0.0,24,1,11,0.50,1,1,0,0,0,0,998,1,Not Reported,15,Towed Due to Disabling Damage,0,1,38,21
360180,103,T-Intersection,3,1,0,3,0,,,50,1,11,0.50,1,1,0,0,0,0,999,0,Not Reported,21,Towed Due to Disabling Damage,0,1,42,1
480681,113,Not an Intersection,2,10,22,5,0,,0.0,19,1,11,0.50,1,1,1,0,0,0,998,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,1,1
390218,113,Not an Intersection,3,10,1,5,0,1.0,0.0,38,1,11,0.50,1,1,0,1,0,0,998,1,Disabling Damage,4,Not Reported,0,1,30,30
220017,33,Not an Intersection,7,8,3,1,0,,,63,1,11,0.50,1,1,0,1,0,0,998,0,Disabling Damage,30,Towed Due to Disabling Damage,0,8,25,21
250291,25,Not an Intersection,3,1,2,7,14,,1.0,27,1,11,0.50,1,1,1,1,1,0,70,1,Disabling Damage,1,Towed Due to Disabling Damage,0,1,33,1
120414,33,Not an Intersection,1,10,13,1,0,,,30,1,11,0.50,1,1,1,0,0,0,77,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,42,42
360250,67,Not an Intersection,3,1,4,1,0,1.0,1.0,21,1,11,0.50,1,1,0,0,1,0,70,1,Disabling Damage,14,Towed Due to Disabling Damage,0,1,48,1
390768,61,Not an Intersection,1,1,18,4,0,,0.0,42,1,11,0.50,1,1,0,0,0,0,998,0,Disabling Damage,1,Unknown,0,1,31,42
482721,113,Not an Intersection,3,10,1,1,0,,,29,1,11,0.50,1,1,0,0,0,0,998,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,59,59
62525,73,Not an Intersection,2,1,0,2,0,,,66,1,11,0.50,1,1,1,0,1,0,70,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,58,1
240224,5,Not an Intersection,1,1,9,1,0,,0.0,45,1,11,0.50,1,1,0,0,0,0,998,0,Disabling Damage,14,Towed Due to Disabling Damage,0,1,1,1
530195,53,Not an Intersection,1,1,5,3,0,,,25,1,11,0.50,1,1,1,0,0,0,998,1,Not Reported,4,Towed Due to Disabling Damage,0,1,42,1
482424,201,Four-Way Intersection,3,1,2,4,0,,,37,1,11,0.50,1,1,0,0,1,0,998,0,Functional Damage,14,Not Towed,0,1,46,1
150017,9,Not an Intersection,2,1,19,3,0,1.0,0.0,19,1,11,0.50,1,1,1,0,0,0,999,1,Disabling Damage,14,Towed Due to Disabling Damage,0,1,1,1
190125,125,Not an Intersection,5,1,20,3,0,,,41,1,11,0.50,1,1,0,0,1,0,998,0,Disabling Damage,14,Towed Due to Disabling Damage,0,1,1,1
480614,355,Not an Intersection,3,10,1,7,0,1.0,0.0,36,1,11,0.50,1,1,0,0,1,0,998,1,Disabling Damage,14,Towed Due to Disabling Damage,0,1,33,1
120881,83,Not an Intersection,2,10,3,7,0,,,39,1,11,0.50,1,1,0,0,0,0,55,0,Disabling Damage,15,Towed Due to Disabling Damage,0,1,1,1
450147,85,Not an Intersection,2,1,0,6,0,,,44,1,11,0.50,1,1,0,1,0,0,45,1,Disabling Damage,30,Towed Due to Disabling Damage,0,1,1,1
250049,27,Not an Intersection,1,1,13,1,0,,0.0,32,1,11,0.50,1,1,1,0,0,0,998,0,Disabling Damage,14,Towed Due to Disabling Damage,0,1,1,1
62692,13,Not an Intersection,3,1,1,7,20,,,19,1,11,0.50,1,1,0,0,0,0,90,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,33,42
290584,31,Not an Intersection,1,1,9,1,0,,0.0,29,1,11,0.50,1,1,0,0,0,0,998,0,Disabling Damage,14,Towed Due to Disabling Damage,0,1,1,1
450672,83,Not an Intersection,3,1,23,7,20,,,22,1,11,0.50,1,1,1,1,0,0,101,0,Disabling Damage,31,Towed Due to Disabling Damage,0,1,53,42
540105,61,Not an Intersection,2,1,2,1,0,,0.0,27,1,11,0.50,1,1,0,0,0,0,998,0,Disabling Damage,15,Towed Due to Disabling Damage,0,1,11,1
130986,15,Not an Intersection,2,10,2,6,0,,,35,1,11,0.50,1,1,1,0,0,0,998,0,Disabling Damage,15,Towed Due to Disabling Damage,0,1,42,42
310123,55,Not an Intersection,1,1,17,3,0,,,47,1,11,0.50,1,1,0,1,0,0,998,1,Disabling Damage,14,Towed Due to Disabling Damage,6,1,12,1
40206,13,T-Intersection,1,10,11,4,14,0.0,0.0,51,1,11,0.50,1,1,0,0,0,0,22,0,Disabling Damage,21,Towed Due to Disabling Damage,6,2,12,12
290008,95,Not an Intersection,3,1,2,5,0,0.0,0.0,56,1,11,0.50,1,1,0,0,0,0,998,1,Disabling Damage,2,Towed Due to Disabling Damage,6,1,12,1
60383,65,Four-Way Intersection,1,1,11,4,0,,,29,1,11,1.00,1,1,1,0,1,0,100,1,Disabling Damage,14,Towed Due to Disabling Damage,6,1,12,12
260338,163,Four-Way Intersection,5,1,21,3,0,,,51,1,11,0.50,1,1,0,0,0,0,998,0,Disabling Damage,73,Towed Due to Disabling Damage,6,1,12,12
61551,65,Four-Way Intersection,1,10,6,5,0,,,69,1,11,0.50,1,1,0,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,6,1,12,12
530143,33,Four-Way Intersection,3,1,2,3,0,,,63,1,11,0.50,1,1,1,0,0,0,998,0,Not Reported,15,Not Towed,6,1,12,12
340384,23,Four-Way Intersection,1,1,6,4,0,0.0,0.0,42,1,11,0.50,1,1,1,0,1,0,998,0,Not Reported,4,Towed Due to Disabling Damage,6,1,12,12
481896,257,Not an Intersection,2,1,21,4,0,1.0,1.0,43,1,11,0.50,1,1,0,1,0,0,998,0,Disabling Damage,90,Towed Due to Disabling Damage,1,1,12,12
250118,27,Not an Intersection,1,1,15,1,0,0.0,0.0,29,1,11,0.50,1,1,0,0,0,0,0,1,Disabling Damage,14,Towed Due to Disabling Damage,1,1,12,1
260013,125,Not an Intersection,1,10,13,6,0,,0.0,56,1,11,0.50,1,1,0,0,0,0,998,0,Disabling Damage,30,Towed Due to Disabling Damage,2,2,12,12
200174,173,Not an Intersection,2,1,3,4,0,1.0,0.0,31,1,11,0.50,1,1,0,0,0,0,998,0,Disabling Damage,31,Towed Due to Disabling Damage,2,1,12,1
480754,201,Not an Intersection,1,1,16,1,0,1.0,0.0,27,1,11,0.50,1,1,0,1,1,0,998,1,Disabling Damage,31,Towed Due to Disabling Damage,7,1,12,1
131170,137,Not an Intersection,1,1,13,3,0,0.0,0.0,38,1,11,0.50,1,1,0,0,1,0,998,0,Disabling Damage,14,Towed Due to Disabling Damage,7,1,12,1
61174,71,Not an Intersection,1,1,17,4,0,,,25,1,11,0.50,1,1,1,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,8,1,12,12
530289,33,Not an Intersection,3,1,22,7,0,0.0,0.0,18,1,11,0.50,1,1,1,0,0,0,998,1,Not Reported,2,Towed Due to Disabling Damage,8,1,12,12
330001,11,Not an Intersection,1,1,11,1,0,0.0,0.0,36,1,11,0.50,1,1,1,1,1,0,998,1,Disabling Damage,31,Towed Due to Disabling Damage,0,1,25,25
60127,71,Not an Intersection,1,1,12,4,0,,,46,1,11,0.50,1,1,1,1,1,0,998,0,Disabling Damage,31,Towed Due to Disabling Damage,0,1,1,1
530083,77,Not an Intersection,1,1,17,5,0,,,30,1,11,0.50,1,1,1,1,0,0,998,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,42,42
260118,163,Not an Intersection,2,1,0,3,0,,,47,1,11,0.50,1,1,1,0,0,0,998,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,21,21
390138,49,Roundabout,3,1,2,7,0,0.0,0.0,21,1,11,0.50,1,1,1,1,0,0,65,0,Disabling Damage,2,Towed Due to Disabling Damage,0,1,33,1
130761,225,Not an Intersection,6,1,3,5,0,0.0,0.0,68,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,31,Towed Due to Disabling Damage,0,1,34,34
470515,31,Not an Intersection,3,1,3,3,0,,,21,1,11,0.50,1,1,0,1,0,0,998,0,Disabling Damage,1,Towed Due to Disabling Damage,0,1,1,1
470176,65,Not an Intersection,3,10,23,4,0,,,49,1,11,0.50,1,1,1,1,0,0,998,1,Disabling Damage,20,Towed Due to Disabling Damage,0,1,33,21
40126,13,Four-Way Intersection,3,1,1,3,0,0.0,0.0,24,1,11,0.50,1,1,0,1,1,0,998,1,Unknown,4,Towed Due to Disabling Damage,0,1,35,1
62615,73,Not an Intersection,1,1,16,4,0,,,51,1,11,0.50,1,1,0,1,1,0,998,1,Disabling Damage,15,Towed Due to Disabling Damage,0,1,17,1
450129,21,Not an Intersection,1,1,15,1,0,0.0,0.0,39,1,11,0.50,1,1,1,0,0,0,65,0,Disabling Damage,14,Towed Due to Disabling Damage,0,1,34,1
420431,45,Not an Intersection,3,1,0,1,0,0.0,0.0,22,1,11,0.50,1,1,0,1,1,0,75,1,Disabling Damage,14,Towed Due to Disabling Damage,0,1,24,1
60352,37,Not an Intersection,3,1,1,4,0,,,24,1,11,0.50,1,1,0,1,1,0,998,1,Disabling Damage,15,Towed Due to Disabling Damage,0,1,33,1
420903,17,Not an Intersection,2,1,3,1,0,0.0,0.0,32,1,11,0.50,1,1,1,1,1,0,65,0,Disabling Damage,3,Towed Due to Disabling Damage,0,1,57,12
122039,57,Not an Intersection,3,1,3,3,0,,,22,1,11,0.50,1,1,1,0,1,0,73,0,Disabling Damage,1,Towed Due to Disabling Damage,0,1,1,1
390038,93,Not an Intersection,2,10,22,7,0,1.0,0.0,51,1,11,0.50,1,1,1,1,1,0,90,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,53,42
320021,3,L-Intersection,1,1,16,7,0,0.0,0.0,26,1,11,0.50,1,1,0,1,1,0,998,1,Functional Damage,90,Towed Not Due to Disabling Damage,0,1,33,34
250184,5,T-Intersection,1,2,18,4,0,1.0,1.0,36,1,11,0.50,1,1,1,0,0,0,998,1,Disabling Damage,4,Towed Due to Disabling Damage,0,2,30,30
40691,19,Not an Intersection,3,1,17,3,0,1.0,0.0,28,1,11,0.50,1,1,0,0,0,0,55,1,Disabling Damage,2,Towed Due to Disabling Damage,0,1,33,1
60780,71,Not an Intersection,3,1,23,5,0,,,26,1,11,0.50,1,1,1,0,0,0,95,1,Disabling Damage,2,Towed Due to Disabling Damage,0,1,33,33
