Date,ASIN,Product_Title,Ordered_Units,Average_Ordered_Units,Ordered_Revenue,Average_Ordered_Revenue,Average_Selling_Price_ASP,Glance_Views,Conversion_Rate,Shipped_Units,Average_Shipped_Units,Shipped_Revenue,Average_Shipped_Revenue,Net_Profit_Margin_PPM,Inventory_Details
2022-02-05 00:00:00-08:00,ASIN_2,TITLE_2,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: 2190, Unsellable Units: 61"
2022-02-05 00:00:00-08:00,ASIN_2,TITLE_2,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: 2125, Unsellable Units: 59"
2022-02-05 00:00:00-08:00,ASIN_203,TITLE_203,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-05 00:00:00-08:00,ASIN_217,TITLE_217,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-05 00:00:00-08:00,ASIN_218,TITLE_218,0,2.800,0.0,100.464,,,,0,2.800,0.0,86.112,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-05 00:00:00-08:00,ASIN_221,TITLE_221,0,7.333,0.0,263.12,,,,0,8.000,0.0,287.04,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-05 00:00:00-08:00,ASIN_24,TITLE_24,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: 1141, Unsellable Units: 21"
2022-02-05 00:00:00-08:00,ASIN_24,TITLE_24,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: 1138, Unsellable Units: 21"
2022-02-05 00:00:00-08:00,ASIN_26,TITLE_26,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-05 00:00:00-08:00,ASIN_30,TITLE_30,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: 14699, Unsellable Units: 67"
2022-02-05 00:00:00-08:00,ASIN_30,TITLE_30,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: 14767, Unsellable Units: 71"
2022-02-05 00:00:00-08:00,ASIN_30,TITLE_30,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: 14699, Unsellable Units: 67"
2022-02-05 00:00:00-08:00,ASIN_30,TITLE_30,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: 14767, Unsellable Units: 71"
2022-02-05 00:00:00-08:00,ASIN_46,TITLE_46,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-05 00:00:00-08:00,ASIN_63,TITLE_63,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-05 00:00:00-08:00,ASIN_63,TITLE_63,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-05 00:00:00-08:00,ASIN_66,TITLE_66,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-05 00:00:00-08:00,ASIN_66,TITLE_66,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-05 00:00:00-08:00,ASIN_93,TITLE_93,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-05 00:00:00-08:00,ASIN_99,TITLE_99,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-06 00:00:00-08:00,ASIN_103,TITLE_103,16,19.333,335.04,404.84,20.94,3182.0,0.0050,21,17.666,439.74,369.94,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-06 00:00:00-08:00,ASIN_103,TITLE_103,16,19.333,335.04,404.84,20.94,126.0,0.1270,21,17.666,439.74,369.94,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-06 00:00:00-08:00,ASIN_104,TITLE_104,12,20.666,251.16,432.5533,20.93,,,14,17.333,293.02,362.7867,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-06 00:00:00-08:00,ASIN_105,TITLE_105,0,-0.333,0.0,-6.98,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-06 00:00:00-08:00,ASIN_106,TITLE_106,7,11.666,146.58,244.3,20.94,,,9,9.666,188.46,202.42,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-06 00:00:00-08:00,ASIN_108,TITLE_108,28,29.333,274.12,287.1733,9.79,,,30,24.666,293.7,241.4867,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-06 00:00:00-08:00,ASIN_114,TITLE_114,265,115.666,19570.57,8533.37,73.8512,,,419,165.000,30856.28,12148.08,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-06 00:00:00-08:00,ASIN_115,TITLE_115,-2,-0.333,-11.98,-1.9967,5.99,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-06 00:00:00-08:00,ASIN_118,TITLE_118,0,4.000,0.0,47.96,,,,7,9.000,83.93,107.91,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-06 00:00:00-08:00,ASIN_125,TITLE_125,10,10.666,209.4,223.36,20.94,,,11,13.666,230.34,286.18,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-06 00:00:00-08:00,ASIN_129,TITLE_129,0,0.000,0.0,0.0,,,,2,1.428,99.98,71.4143,0.3877,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-06 00:00:00-08:00,ASIN_129,TITLE_129,0,0.000,0.0,0.0,,,,2,1.428,99.98,71.4143,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-06 00:00:00-08:00,ASIN_130,TITLE_130,58,63.600,3409.82,3740.504,58.79,8903.0,0.0065,64,72.800,3762.56,4281.372,0.3977,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-06 00:00:00-08:00,ASIN_130,TITLE_130,58,63.600,3409.82,3740.504,58.79,244.0,0.2377,64,72.800,3762.56,4281.372,0.3977,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-06 00:00:00-08:00,ASIN_132,TITLE_132,232,123.500,2085.68,1108.915,8.99,,,220,118.000,1972.58,1057.04,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-06 00:00:00-08:00,ASIN_148,TITLE_148,650,650.000,5727.98,5727.98,8.8123,,,672,672.000,5921.8,5921.8,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-06 00:00:00-08:00,ASIN_151,TITLE_151,0,-1.333,0.0,-93.32,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-06 00:00:00-08:00,ASIN_155,TITLE_155,19,22.333,389.88,458.28,20.52,2401.0,0.0079,21,22.333,430.92,458.28,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-06 00:00:00-08:00,ASIN_167,TITLE_167,15,11.000,644.85,472.89,42.99,113.0,0.1327,22,10.666,945.78,458.56,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-06 00:00:00-08:00,ASIN_169,TITLE_169,17,17.000,679.83,679.83,39.99,108.0,0.1574,17,17.000,679.83,679.83,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-06 00:00:00-08:00,ASIN_170,TITLE_170,-1,-0.333,-90.66,-30.22,90.66,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-06 00:00:00-08:00,ASIN_172,TITLE_172,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-06 00:00:00-08:00,ASIN_184,TITLE_184,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-06 00:00:00-08:00,ASIN_203,TITLE_203,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-06 00:00:00-08:00,ASIN_209,TITLE_209,44,44.000,2185.1,2185.1,49.6614,,,9,9.000,442.45,442.45,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-06 00:00:00-08:00,ASIN_216,TITLE_216,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-06 00:00:00-08:00,ASIN_218,TITLE_218,6,2.800,215.28,100.464,35.88,,,6,2.800,215.28,86.112,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-06 00:00:00-08:00,ASIN_221,TITLE_221,11,7.333,394.68,263.12,35.88,,,12,8.000,430.56,287.04,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-06 00:00:00-08:00,ASIN_39,TITLE_39,13,13.000,974.87,974.87,74.99,101.0,0.1287,8,8.666,599.92,649.9133,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-06 00:00:00-08:00,ASIN_40,TITLE_40,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-06 00:00:00-08:00,ASIN_41,TITLE_41,1,4.666,19.99,93.2867,19.99,,,5,20.333,99.95,406.4633,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-06 00:00:00-08:00,ASIN_44,TITLE_44,0,-0.444,0.0,-2.2178,,,,1,0.111,4.99,0.5544,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-06 00:00:00-08:00,ASIN_51,TITLE_51,251,251.000,30800.64,30800.64,122.7117,,,268,268.000,32878.03,32878.03,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-06 00:00:00-08:00,ASIN_53,TITLE_53,332,169.000,6589.61,3354.775,19.8482,,,323,166.500,6422.27,3310.91,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-06 00:00:00-08:00,ASIN_58,TITLE_58,20,20.000,450.6,450.6,22.53,126.0,0.1587,25,25.000,563.25,563.25,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-06 00:00:00-08:00,ASIN_6,TITLE_6,12,98.333,364.44,2986.3833,30.37,123.0,0.0976,10,18.777,303.7,570.2811,,"Sellable Units: 2284, Unsellable Units: 60"
2022-02-06 00:00:00-08:00,ASIN_6,TITLE_6,12,98.333,364.44,2986.3833,30.37,2466.0,0.0049,10,18.777,303.7,570.2811,,"Sellable Units: 1890, Unsellable Units: 49"
2022-02-06 00:00:00-08:00,ASIN_6,TITLE_6,12,98.333,364.44,2986.3833,30.37,2466.0,0.0049,10,18.777,303.7,570.2811,,"Sellable Units: 1898, Unsellable Units: 51"
2022-02-06 00:00:00-08:00,ASIN_6,TITLE_6,12,98.333,364.44,2986.3833,30.37,123.0,0.0976,10,18.777,303.7,570.2811,,"Sellable Units: 2275, Unsellable Units: 59"
2022-02-06 00:00:00-08:00,ASIN_6,TITLE_6,12,98.333,364.44,2986.3833,30.37,123.0,0.0976,10,18.777,303.7,570.2811,,"Sellable Units: 1898, Unsellable Units: 51"
2022-02-06 00:00:00-08:00,ASIN_6,TITLE_6,12,98.333,364.44,2986.3833,30.37,123.0,0.0976,10,18.777,303.7,570.2811,,"Sellable Units: 1890, Unsellable Units: 49"
2022-02-06 00:00:00-08:00,ASIN_6,TITLE_6,12,98.333,364.44,2986.3833,30.37,2466.0,0.0049,10,18.777,303.7,570.2811,,"Sellable Units: 2284, Unsellable Units: 60"
2022-02-06 00:00:00-08:00,ASIN_6,TITLE_6,12,98.333,364.44,2986.3833,30.37,2466.0,0.0049,10,18.777,303.7,570.2811,,"Sellable Units: 2275, Unsellable Units: 59"
2022-02-06 00:00:00-08:00,ASIN_63,TITLE_63,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-06 00:00:00-08:00,ASIN_66,TITLE_66,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-06 00:00:00-08:00,ASIN_67,TITLE_67,10,9.200,799.9,735.908,79.99,,,4,2.000,319.96,159.98,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-06 00:00:00-08:00,ASIN_7,TITLE_7,0,8.800,0.0,1078.44,,,,5,11.000,613.52,1347.604,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-06 00:00:00-08:00,ASIN_71,TITLE_71,32,24.666,382.0,293.9133,11.9375,,,44,31.333,524.92,371.6067,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-02-06 00:00:00-08:00,ASIN_92,TITLE_92,1,0.200,9.99,1.998,9.99,,,1,3.400,9.99,33.566,,"Sellable Units: N/A, Unsellable Units: N/A"
