2025-01-20 09:27:48 - openai._base_client - INFO - Retrying request to /chat/completions in 0.430755 seconds
2025-01-20 09:29:51 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-20 09:29:51 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 09:29:51 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 09:29:51 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 09:29:53 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 09:29:53 - snowflake.connector.connection - INFO - closed
2025-01-20 09:29:53 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
71719867,1648921766137000,512
71720784,1648929459727000,512
71769671,1649259347637000,512
71495774,1647427916627000,768
71532877,1647635598853000,768
71547369,1647784296883000,768
71634880,1648370684953000,768
71644943,1648458586030000,768
71658991,1648543335927000,768
71662154,1648557418543000,768
71663220,1648561497560000,768
71712319,1648843865230000,768
71718041,1648906848147000,768
71719895,1648922009187000,768
71502900,1647457158900000,1024
71456041,1647169046113000,1280
71732387,1649049821180000,1280
71588035,1648041877310000,1536
71612427,1648185041080000,2048
71528730,1647614457560000,2304
71651846,1648491032543000,2304
71505085,1647470619520000,2560
71661158,1648553096770000,2816
71544238,1647753305527000,4864
71447420,1647065765590000,257
71449174,1647083237347000,257
71468504,1647264257370000,257
71469474,1647268514250000,257
71472700,1647283208750000,257
71484378,1647356344913000,257
71495817,1647428076060000,257
71511062,1647514238187000,257
71514773,1647530158680000,257
71529298,1647616804060000,257
71530733,1647623284213000,257
71544306,1647754306167000,257
71549673,1647802108130000,257
71556201,1647859222267000,257
71566870,1647922710217000,257
71575484,1647966026357000,257
71576760,1647971428350000,257
71593785,1648068074060000,257
71595365,1648078629733000,257
71605250,1648135842510000,257
71631109,1648322429347000,257
71634227,1648363210410000,257
71638836,1648403396270000,257
71664064,1648564613137000,257
71664157,1648565003533000,257
71675049,1648633778650000,257
71679122,1648650483880000,257
71680826,1648657537107000,257
71687282,1648704389957000,257
71692605,1648730209643000,257
71693918,1648735350357000,257
71699303,1648761795193000,257
71699341,1648762066380000,257
71700076,1648767968870000,257
71706096,1648812013103000,257
71746014,1649129436740000,257
71749996,1649153782513000,257
71761740,1649225011933000,257
71768830,1649256129163000,257
71774431,1649285269337000,257
71777572,1649314452173000,257
71778840,1649320485947000,257
71779235,1649322184970000,257
71779482,1649323137100000,257
71780212,1649326067300000,257
71782840,1649337200297000,257
71784230,1649342599460000,257
71453555,1647131162587000,513
71461054,1647207386600000,513
71465157,1647248354577000,513
71488093,1647373244523000,513
71493846,1647419556207000,513
71554643,1647851144490000,513
71583014,1648018971193000,513
71613397,1648193070987000,513
71617206,1648212237687000,513
71628520,1648301894810000,513
71661374,1648554109713000,513
71666796,1648576914223000,513
71691707,1648726262930000,513
71744641,1649113232367000,513
71752404,1649164238223000,513
71774868,1649289765480000,513
71484330,1647356113777000,769
71502669,1647455884823000,769
71506621,1647486380420000,769
71573148,1647956699200000,1025
71769431,1649258365190000,1025
71695459,1648741183333000,1281
71771066,1649265404443000,1281
71483549,1647352757590000,1537
71711330,1648837505663000,1537
71541488,1647719142973000,4097
71449279,1647084101370000,4865
71538061,1647692207290000,2
71443883,1647027674707000,258
71469299,1647267802133000,258
71480610,1647339889523000,258
71481649,1647344550167000,258
71482139,1647346879947000,258
71482514,1647348450417000,258
71483809,1647353948090000,258
71488252,1647374115657000,258
71494155,1647420988907000,258
71500247,1647446096240000,258
71503747,1647461915167000,258
71505396,1647473402827000,258
71508046,1647499567493000,258
71509341,1647506649860000,258
71523179,1647584764873000,258
715235

2025-01-20 09:30:17 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 09:30:17 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 09:30:17 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 09:30:18 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 09:30:18 - snowflake.connector.connection - INFO - closed
2025-01-20 09:30:18 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 09:30:18 - root - INFO - SQL:
SELECT "creation_date", "post_type_id"
    FROM STACKOVERFLOW.STACKOVERFLOW.STACKOVERFLOW_POSTS
    LIMIT 1000;
Results:
Too long, hard cut:
creation_date,post_type_id
1415917586760000,2
1292400240700000,2
1227630113113000,2
1408170218870000,2
1222696708253000,2
1233964078120000,2
1222286143003000,2
1232398768967000,2
1221138406460000,2
1230053020213000,2
1318359309120000,2
1222093763803000,2
1238435844113000,2
1222106699790000,2
1223027791363000,2
1232422795307000,2
1222475941533000,2
1301906223867000,5
1323848187640000,2
1403777491843000,2
1312607195847000,2
1308067652093000,2
1309969814033000,2
1294065845727000,2
1412077795850000,2
1341871610130000,2
1351780554270000,2
1270759053943000,2
1244211985477000,2
1453245134373000,2
1251326893727000,2
1366879306560000,2
1264099572467000,2
1250015311943000,2
1388766809627000,2
1406008466440000,2
1433236115630000,2
1397246204717000,2
1345218141030000,2
1435044365043000,2
1368022263190000,2
1280503916923000,2
1459764049753000,2
1370473414640000,2
1452598811880000,2
1337112083147000,2
1392845936080000,2
1396519096120000,2
1311326713967000,2
1429449696743000,2
1393657762370000,2
1401271532047000,2
1463487995253000,2
1317288742537000,2
1348551014910000,2
1329041781507000,2
1349430271327000,2
1252122570380000,2
1423339252360000,2
1367936895463000,4
1342034473770000,2
1261150477063000,2
1396389040633000,2
1352122447377000,2
1342712732220000,2
1282297396753000,2
1350398130513000,2
1449939399783000,2
1366239446077000,2
1455723596743000,2
1437956652757000,2
1445849476337000,2
1349094038287000,2
1392254603357000,2
1349456008760000,2
1271870203880000,2
1372124162960000,2
1372226038097000,2
1357509837467000,2
1307206975660000,2
1395460256033000,2
1383838994717000,2
1336310825803000,2
1319346290543000,2
1240829257453000,2
1407888264927000,2
1444042238140000,2
1328883654140000,2
1429080153677000,2
1342169500960000,2
1447705679237000,2
1369684563583000,2
1328196232637000,2
1380009390860000,2
1434105108393000,2
1263458309437000,2
1329190304297000,2
1332096342817000,2
1233921083103000,2
1378651674780000,2
1221088372500000,2
1236048220523000,2
1233169598933000,2
1236006850603000,2
1315067774290000,2
1235556431693000,2
1221689978920000,2
1281042721200000,2
1405952248207000,2
1260977325680000,2
1291005252443000,2
1341845233900000,2
1431340375620000,2
1437552550447000,2
1417055549750000,2
1348508333290000,2
1317141306677000,2
1402043862813000,2
1463199478107000,2
1349881695897000,2
1396094844280000,2
1457963163633000,2
1420154360827000,2
1331167793400000,2
1262881553770000,2
1429549748073000,2
1273970489760000,2
1342518529720000,2
1260409380847000,2
1370330246673000,2
1381236176600000,2
1421461150717000,2
1316699477047000,2
1458807665357000,2
1304887521503000,2
1226341478340000,2
1249668597683000,2
1228715795337000,2
1445858015357000,2
1236564833290000,2
1300298584240000,4
1415981930313000,2
1403832201730000,2
1322492655897000,2
1417160741473000,2
1394621700943000,2
1431357518880000,2
1383855717833000,2
1446103603437000,2
1419963062217000,2
1438690829257000,2
1414288024883000,2
1340732684500000,2
1455655246017000,2
1398857085883000,2
1409879591413000,2
1299322447790000,2
1383250451613000,2
1312370058213000,2
1424713075617000,2
1460237759783000,2
1463397591803000,2
1416066337650000,2
1422211838830000,2
1428956300363000,2
1409149488100000,2
1254489641257000,2
1342218397683000,2
1457428372557000,2
1432118106470000,2
1324234745003000,2
1387382732160000,2
1362412063997000,2
1359185999777000,2
1377575189710000,2
1455762442367000,2
1344589600093000,2
1279652224660000,2
1426347648107000,2
1308005140940000,2
1303272246477000,2
1248995418457000,2
1268421547007000,2
1422720734077000,2
1354540951363000,2
1384790873497000,2
1291991555660000,2
1373016082197000,2
1389647291940000,2
1380981254110000,2
1238349794653000,2
1222328766213000,2
1221841919447000,2
1247721465000000,2
1276857822993000,2
1231142336933000,2
1237608682893000,2
1314354971453000,2
1320395475167000,2
1219342522477000,2
1228399852940000,2
1229617051397000,2
1359647425773000,2
1393269056127000,2
1282835921667000,2
1456990048500000,2
1439165404613000,2
1412982123840000,2
1390302638977000,2
1450429942487000,2
1405347986033000,2
1413805534733000,2
1398093795883000,2
1372264563867000,2
1342111439393000,2
1360166363240000,2
1457524489150000,2
1414269228253000,2
1259825021960000,2
1379060471000000,2
1417329673763000,2
1457000864430000,2
1270769076723000,2
1423050945430000,2
1429235266903000,2
1307995849603000,2
1314094053667000,2
1454635560023000,2
1296835222893000,2
1440590432930000,2
1254831283993000,2
1375427496060000,2
1438468108200000,2
1447924152077000,2
1446706564333000,2
1422567213057000,2
1392995897977000,2
1292243321720000,2
1406458803707000,2
1332256695130000,2
1415737532083000,2
1295426307110000,2
1336466772253000,2
1405970420220000,2
1319124167067000,2
1282429925950000,2
1322856944457000,2
1379318851883000,2
1332624131633000,2
1288001484237000,2
1349908925163000,2
1396617194153000,2
1351877731030000,2
1407307363623000,2
1408037159143000,2
1398272463670000,2
1342457045793000,2
1279810532567000,2
1391123639570000,2
1273173221653000,2
1353976866060000,2
13929754930230

2025-01-20 09:30:18 - root - INFO - itercount: 0
2025-01-20 09:30:18 - root - INFO - Database Name: STACKOVERFLOW
Schema Name: STACKOVERFLOW
DDL describes table information.
,0
table_name,COMMENTS
description,
DDL,"create or replace TABLE COMMENTS (
	""id"" NUMBER(38,0),
	""text"" VARCHAR(16777216),
	""creation_date"" NUMBER(38,0),
	""post_id"" NUMBER(38,0),
	""user_id"" NUMBER(38,0),
	""user_display_name"" VARCHAR(16777216),
	""score"" NUMBER(38,0)
);"

,1
table_name,POST_HISTORY
description,
DDL,"create or replace TABLE POST_HISTORY (
	""id"" NUMBER(38,0),
	""creation_date"" NUMBER(38,0),
	""post_id"" NUMBER(38,0),
	""post_history_type_id"" NUMBER(38,0),
	""revision_guid"" VARCHAR(16777216),
	""user_id"" NUMBER(38,0),
	""text"" VARCHAR(16777216),
	""comment"" VARCHAR(16777216)
);"

,2
table_name,TAGS
description,
DDL,"create or replace TABLE TAGS (
	""id"" NUMBER(38,0),
	""tag_name"" VARCHAR(16777216),
	""count"" NUMBER(38,0),
	""excerpt_post_id"" NUMBER(38,0),
	""wiki_post_id"" NUMBER(38,0)
);"

,3
table_name,USERS
description,
DDL,"create or replace TABLE USERS (
	""id"" NUMBER(38,0),
	""display_name"" VARCHAR(16777216),
	""about_me"" VARCHAR(16777216),
	""age"" VARCHAR(16777216),
	""creation_date"" NUMBER(38,0),
	""last_access_date"" NUMBER(38,0),
	""location"" VARCHAR(16777216),
	""reputation"" NUMBER(38,0),
	""up_votes"" NUMBER(38,0),
	""down_votes"" NUMBER(38,0),
	""views"" NUMBER(38,0),
	""profile_image_url"" VARCHAR(16777216),
	""website_url"" VARCHAR(16777216)
);"

,4
table_name,BADGES
description,
DDL,"create or replace TABLE BADGES (
	""id"" NUMBER(38,0),
	""name"" VARCHAR(16777216),
	""date"" NUMBER(38,0),
	""user_id"" NUMBER(38,0),
	""class"" NUMBER(38,0),
	""tag_based"" BOOLEAN
);"

,5
table_name,POSTS_ORPHANED_TAG_WIKI
description,
DDL,"create or replace TABLE POSTS_ORPHANED_TAG_WIKI (
	""id"" NUMBER(38,0),
	""title"" VARCHAR(16777216),
	""body"" VARCHAR(16777216),
	""accepted_answer_id"" VARCHAR(16777216),
	""answer_count"" VARCHAR(16777216),
	""comment_count"" NUMBER(38,0),
	""community_owned_date"" NUMBER(38,0),
	""creation_date"" NUMBER(38,0),
	""favorite_count"" VARCHAR(16777216),
	""last_activity_date"" NUMBER(38,0),
	""last_edit_date"" NUMBER(38,0),
	""last_editor_display_name"" VARCHAR(16777216),
	""last_editor_user_id"" NUMBER(38,0),
	""owner_display_name"" VARCHAR(16777216),
	""owner_user_id"" NUMBER(38,0),
	""parent_id"" VARCHAR(16777216),
	""post_type_id"" NUMBER(38,0),
	""score"" NUMBER(38,0),
	""tags"" VARCHAR(16777216),
	""view_count"" VARCHAR(16777216)
);"

,6
table_name,POSTS_PRIVILEGE_WIKI
description,
DDL,"create or replace TABLE POSTS_PRIVILEGE_WIKI (
	""id"" NUMBER(38,0),
	""title"" VARCHAR(16777216),
	""body"" VARCHAR(16777216),
	""accepted_answer_id"" VARCHAR(16777216),
	""answer_count"" VARCHAR(16777216),
	""comment_count"" NUMBER(38,0),
	""community_owned_date"" VARCHAR(16777216),
	""creation_date"" NUMBER(38,0),
	""favorite_count"" VARCHAR(16777216),
	""last_activity_date"" NUMBER(38,0),
	""last_edit_date"" NUMBER(38,0),
	""last_editor_display_name"" VARCHAR(16777216),
	""last_editor_user_id"" NUMBER(38,0),
	""owner_display_name"" VARCHAR(16777216),
	""owner_user_id"" NUMBER(38,0),
	""parent_id"" VARCHAR(16777216),
	""post_type_id"" NUMBER(38,0),
	""score"" NUMBER(38,0),
	""tags"" VARCHAR(16777216),
	""view_count"" VARCHAR(16777216)
);"

,7
table_name,POSTS_TAG_WIKI
description,
DDL,"create or replace TABLE POSTS_TAG_WIKI (
	""id"" NUMBER(38,0),
	""title"" VARCHAR(16777216),
	""body"" VARCHAR(16777216),
	""accepted_answer_id"" VARCHAR(16777216),
	""answer_count"" VARCHAR(16777216),
	""comment_count"" NUMBER(38,0),
	""community_owned_date"" NUMBER(38,0),
	""creation_date"" NUMBER(38,0),
	""favorite_count"" VARCHAR(16777216),
	""last_activity_date"" NUMBER(38,0),
	""last_edit_date"" NUMBER(38,0),
	""last_editor_display_name"" VARCHAR(16777216),
	""last_editor_user_id"" NUMBER(38,0),
	""owner_display_name"" VARCHAR(16777216),
	""owner_user_id"" NUMBER(38,0),
	""parent_id"" VARCHAR(16777216),
	""post_type_id"" NUMBER(38,0),
	""score"" NUMBER(38,0),
	""tags"" VARCHAR(16777216),
	""view_count"" VARCHAR(16777216)
);"

,8
table_name,POSTS_WIKI_PLACEHOLDER
description,
DDL,"create or replace TABLE POSTS_WIKI_PLACEHOLDER (
	""id"" NUMBER(38,0),
	""title"" VARCHAR(16777216),
	""body"" VARCHAR(16777216),
	""accepted_answer_id"" VARCHAR(16777216),
	""answer_count"" VARCHAR(16777216),
	""comment_count"" NUMBER(38,0),
	""community_owned_date"" VARCHAR(16777216),
	""creation_date"" NUMBER(38,0),
	""favorite_count"" VARCHAR(16777216),
	""last_activity_date"" NUMBER(38,0),
	""last_edit_date"" NUMBER(38,0),
	""last_editor_display_name"" VARCHAR(16777216),
	""last_editor_user_id"" NUMBER(38,0),
	""owner_display_name"" VARCHAR(16777216),
	""owner_user_id"" NUMBER(38,0),
	""parent_id"" VARCHAR(16777216),
	""post_type_id"" NUMBER(38,0),
	""score"" NUMBER(38,0),
	""tags"" VARCHAR(16777216),
	""view_count"" VARCHAR(16777216)
);"

,9
table_name,POSTS_TAG_WIKI_EXCERPT
description,
DDL,"create or replace TABLE POSTS_TAG_WIKI_EXCERPT (
	""id"" NUMBER(38,0),
	""title"" VARCHAR(16777216),
	""body"" VARCHAR(16777216),
	""accepted_answer_id"" VARCHAR(16777216),
	""answer_count"" VARCHAR(16777216),
	""comment_count"" NUMBER(38,0),
	""community_owned_date"" NUMBER(38,0),
	""creation_date"" NUMBER(38,0),
	""favorite_count"" VARCHAR(16777216),
	""last_activity_date"" NUMBER(38,0),
	""last_edit_date"" NUMBER(38,0),
	""last_editor_display_name"" VARCHAR(16777216),
	""last_editor_user_id"" NUMBER(38,0),
	""owner_display_name"" VARCHAR(16777216),
	""owner_user_id"" NUMBER(38,0),
	""parent_id"" VARCHAR(16777216),
	""post_type_id"" NUMBER(38,0),
	""score"" NUMBER(38,0),
	""tags"" VARCHAR(16777216),
	""view_count"" VARCHAR(16777216)
);"
