2025-01-20 12:21:05 - openai._base_client - INFO - Retrying request to /chat/completions in 0.399616 seconds
2025-01-20 12:22:48 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-20 12:22:48 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 12:22:48 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 12:22:48 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 12:22:49 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 12:22:49 - snowflake.connector.connection - INFO - closed
2025-01-20 12:22:49 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2017-07-17
2019-08-07
2019-10-23
2018-05-31
2020-03-18
2019-05-01
2014-10-10
2017-01-19
2017-04-11
2019-01-09
2021-03-16
2016-03-17
2016-06-23
2020-12-14
2018-08-24
2017-12-15
2019-06-04
2019-03-13
2017-09-15
2019-09-30
2020-03-27
2020-05-11
2015-06-10
2015-06-02
2013-10-28
2014-02-21
2013-07-10
2014-08-15
2016-08-04
2017-05-09
2013-09-10
2014-05-22
2021-05-13
2016-05-25
2020-02-07
2020-04-07
2020-09-09
2022-04-22
2021-12-08
2019-03-27
2019-01-25
2020-01-14
2019-06-14
2015-02-05
2015-08-28
2014-12-04
2015-04-15
2015-09-17
2014-09-24
2021-03-28
2021-02-12
2023-04-29
2024-05-10
2019-05-29
2020-06-03
2016-09-08
2014-04-14
2016-03-24
2014-03-25
2014-05-08
2015-09-01
2019-10-02
2020-06-15
2018-06-07
2016-02-19
2016-04-20
2016-05-04
2022-01-19
2024-05-15
2022-04-19
2019-03-12
2014-08-12
2015-03-05
2013-09-17
2016-10-14
2017-04-19
2017-11-09
2013-12-13
2018-02-08
2017-04-05
2021-06-01
2021-06-30
2020-06-09
2020-07-13
2020-01-28
2016-04-01
2016-10-17
2022-02-24
2022-02-16
2018-03-06
2018-03-19
2019-04-16
2020-05-01
2019-02-25
2016-11-04
2017-07-14
2021-04-07
2021-01-11
2021-06-17
2013-08-06
2014-01-15
2013-10-30
2020-04-22
2020-03-30
2022-03-11
2018-09-12
2024-07-29
2024-06-24
2018-02-07
2019-10-24
2019-02-07
2020-05-07
2019-08-20
2014-12-29
2015-04-24
2015-02-04
2015-05-05
2014-08-16
2017-03-14
2013-09-19
2017-02-28
2021-05-24
2016-06-01
2016-09-22
2015-12-23
2022-03-07
2023-04-17
2024-07-03
2019-09-03
2014-09-11
2015-04-16
2014-04-15
2017-04-07
2014-02-13
2020-08-03
2021-06-02
2021-03-17
2020-08-07
2019-04-01
2019-09-27
2019-04-24
2020-08-11
2017-04-14
2017-05-01
2017-04-18
2020-12-22
2021-03-25
2018-04-27
2018-03-16
2020-07-08
2021-12-06
2019-04-08
2019-08-01
2017-03-24
2014-03-13
2015-02-17
2015-04-29
2014-06-18
2014-12-02
2013-07-19
2017-04-06
2022-01-05
2021-01-21
2016-02-18
2016-06-10
2022-04-12
2021-12-29
2022-03-30
2018-12-27
2024-07-19
2018-04-10
2019-04-10
2016-01-13
2019-04-03
2019-01-31
2019-03-15
2019-05-24
2019-06-28
2015-09-16
2016-04-26
2018-05-01
2018-04-26
2017-01-24
2013-08-01
2021-02-23
2021-03-08
2020-09-30
2022-01-12
2013-11-19
2020-09-24
2020-01-24
2018-12-26
2015-03-13
2015-03-09
2020-06-25
2015-11-17
2014-02-27
2017-02-14
2017-09-08
2021-01-14
2021-08-03
2020-05-29
2020-12-02
2016-07-13
2022-04-06
2022-03-10
2018-04-11
2014-03-08
2016-03-

2025-01-20 12:23:21 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 12:23:21 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 12:23:21 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 12:23:23 - snowflake.connector.cursor - INFO - Number of results in first chunk: 55
2025-01-20 12:23:23 - snowflake.connector.connection - INFO - closed
2025-01-20 12:23:23 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 12:23:23 - root - INFO - SQL:
SELECT DISTINCT "state_code", "state_name"
    FROM EPA_HISTORICAL_AIR_QUALITY.EPA_HISTORICAL_AIR_QUALITY.PM10_DAILY_SUMMARY
    LIMIT 1000;
Results:
state_code,state_name
04,Arizona
23,Maine
21,Kentucky
25,Massachusetts
28,Mississippi
11,District Of Columbia
48,Texas
72,Puerto Rico
31,Nebraska
47,Tennessee
02,Alaska
34,New Jersey
10,Delaware
41,Oregon
49,Utah
50,Vermont
06,California
53,Washington
27,Minnesota
35,New Mexico
78,Virgin Islands
36,New York
39,Ohio
56,Wyoming
08,Colorado
40,Oklahoma
80,Country Of Mexico
66,Guam
44,Rhode Island
24,Maryland
18,Indiana
37,North Carolina
54,West Virginia
29,Missouri
19,Iowa
09,Connecticut
51,Virginia
15,Hawaii
16,Idaho
38,North Dakota
42,Pennsylvania
22,Louisiana
55,Wisconsin
05,Arkansas
20,Kansas
17,Illinois
32,Nevada
45,South Carolina
26,Michigan
12,Florida
46,South Dakota
33,New Hampshire
13,Georgia
30,Montana
01,Alabama

2025-01-20 12:23:23 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 12:23:23 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 12:23:23 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 12:23:24 - snowflake.connector.cursor - INFO - Number of results in first chunk: 2
2025-01-20 12:23:24 - snowflake.connector.connection - INFO - closed
2025-01-20 12:23:25 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 12:23:25 - root - INFO - SQL:
SELECT DISTINCT "pollutant_standard"
    FROM EPA_HISTORICAL_AIR_QUALITY.EPA_HISTORICAL_AIR_QUALITY.PM25_FRM_DAILY_SUMMARY
    LIMIT 1000;
Results:
pollutant_standard
""
PM25 24-hour 2012

2025-01-20 12:23:25 - root - INFO - itercount: 0
2025-01-20 12:23:25 - root - INFO - Database Name: EPA_HISTORICAL_AIR_QUALITY
Schema Name: EPA_HISTORICAL_AIR_QUALITY
DDL describes table information.
,0
table_name,AIR_QUALITY_ANNUAL_SUMMARY
description,
DDL,"create or replace TABLE AIR_QUALITY_ANNUAL_SUMMARY (
	""state_code"" VARCHAR(16777216),
	""county_code"" VARCHAR(16777216),
	""site_num"" VARCHAR(16777216),
	""parameter_code"" NUMBER(38,0),
	""poc"" NUMBER(38,0),
	""latitude"" FLOAT,
	""longitude"" FLOAT,
	""datum"" VARCHAR(16777216),
	""parameter_name"" VARCHAR(16777216),
	""sample_duration"" VARCHAR(16777216),
	""pollutant_standard"" VARCHAR(16777216),
	""metric_used"" VARCHAR(16777216),
	""method_name"" VARCHAR(16777216),
	""year"" NUMBER(38,0),
	""units_of_measure"" VARCHAR(16777216),
	""event_type"" VARCHAR(16777216),
	""observation_count"" NUMBER(38,0),
	""observation_percent"" FLOAT,
	""completeness_indicator"" VARCHAR(16777216),
	""valid_day_count"" NUMBER(38,0),
	""required_day_count"" NUMBER(38,0),
	""exceptional_data_count"" NUMBER(38,0),
	""null_data_count"" NUMBER(38,0),
	""primary_exceedance_count"" NUMBER(38,0),
	""secondary_exceedance_count"" NUMBER(38,0),
	""certification_indicator"" VARCHAR(16777216),
	""num_obs_below_mdl"" NUMBER(38,0),
	""arithmetic_mean"" FLOAT,
	""arithmetic_standard_dev"" FLOAT,
	""first_max_value"" FLOAT,
	""first_max_datetime"" NUMBER(38,0),
	""second_max_value"" FLOAT,
	""second_max_datetime"" NUMBER(38,0),
	""third_max_value"" FLOAT,
	""third_max_datetime"" NUMBER(38,0),
	""fourth_max_value"" FLOAT,
	""fourth_max_datetime"" NUMBER(38,0),
	""first_max_non_overlapping_value"" FLOAT,
	""first_no_max_datetime"" NUMBER(38,0),
	""second_max_non_overlapping_value"" FLOAT,
	""second_no_max_datetime"" NUMBER(38,0),
	""ninety_nine_percentile"" FLOAT,
	""ninety_eight_percentile"" FLOAT,
	""ninety_five_percentile"" FLOAT,
	""ninety_percentile"" FLOAT,
	""seventy_five_percentile"" FLOAT,
	""fifty_percentile"" FLOAT,
	""ten_percentile"" FLOAT,
	""local_site_name"" VARCHAR(16777216),
	""address"" VARCHAR(16777216),
	""state_name"" VARCHAR(16777216),
	""county_name"" VARCHAR(16777216),
	""city_name"" VARCHAR(16777216),
	""cbsa_name"" VARCHAR(16777216),
	""date_of_last_change"" DATE
);"

,1
table_name,HAP_DAILY_SUMMARY
description,
DDL,"create or replace TABLE HAP_DAILY_SUMMARY (
	""state_code"" VARCHAR(16777216),
	""county_code"" VARCHAR(16777216),
	""site_num"" VARCHAR(16777216),
	""parameter_code"" NUMBER(38,0),
	""poc"" NUMBER(38,0),
	""latitude"" FLOAT,
	""longitude"" FLOAT,
	""datum"" VARCHAR(16777216),
	""parameter_name"" VARCHAR(16777216),
	""sample_duration"" VARCHAR(16777216),
	""pollutant_standard"" VARCHAR(16777216),
	""date_local"" DATE,
	""units_of_measure"" VARCHAR(16777216),
	""event_type"" VARCHAR(16777216),
	""observation_count"" NUMBER(38,0),
	""observation_percent"" FLOAT,
	""arithmetic_mean"" FLOAT,
	""first_max_value"" FLOAT,
	""first_max_hour"" NUMBER(38,0),
	""aqi"" NUMBER(38,0),
	""method_code"" NUMBER(38,0),
	""method_name"" VARCHAR(16777216),
	""local_site_name"" VARCHAR(16777216),
	""address"" VARCHAR(16777216),
	""state_name"" VARCHAR(16777216),
	""county_name"" VARCHAR(16777216),
	""city_name"" VARCHAR(16777216),
	""cbsa_name"" VARCHAR(16777216),
	""date_of_last_change"" DATE
);"

,2
table_name,HAP_HOURLY_SUMMARY
description,
DDL,"create or replace TABLE HAP_HOURLY_SUMMARY (
	""state_code"" VARCHAR(16777216),
	""county_code"" VARCHAR(16777216),
	""site_num"" VARCHAR(16777216),
	""parameter_code"" NUMBER(38,0),
	""poc"" NUMBER(38,0),
	""latitude"" FLOAT,
	""longitude"" FLOAT,
	""datum"" VARCHAR(16777216),
	""parameter_name"" VARCHAR(16777216),
	""date_local"" DATE,
	""time_local"" VARCHAR(16777216),
	""date_gmt"" DATE,
	""time_gmt"" VARCHAR(16777216),
	""sample_measurement"" FLOAT,
	""units_of_measure"" VARCHAR(16777216),
	""mdl"" FLOAT,
	""uncertainty"" FLOAT,
	""qualifier"" VARCHAR(16777216),
	""method_type"" VARCHAR(16777216),
	""method_code"" VARCHAR(16777216),
	""method_name"" VARCHAR(16777216),
	""state_name"" VARCHAR(16777216),
	""county_name"" VARCHAR(16777216),
	""date_of_last_change"" DATE
);"

,3
table_name,PM10_HOURLY_SUMMARY
description,
DDL,"create or replace TABLE PM10_HOURLY_SUMMARY (
	""state_code"" VARCHAR(16777216),
	""county_code"" VARCHAR(16777216),
	""site_num"" VARCHAR(16777216),
	""parameter_code"" NUMBER(38,0),
	""poc"" NUMBER(38,0),
	""latitude"" FLOAT,
	""longitude"" FLOAT,
	""datum"" VARCHAR(16777216),
	""parameter_name"" VARCHAR(16777216),
	""date_local"" DATE,
	""time_local"" VARCHAR(16777216),
	""date_gmt"" DATE,
	""time_gmt"" VARCHAR(16777216),
	""sample_measurement"" FLOAT,
	""units_of_measure"" VARCHAR(16777216),
	""mdl"" FLOAT,
	""uncertainty"" FLOAT,
	""qualifier"" VARCHAR(16777216),
	""method_type"" VARCHAR(16777216),
	""method_code"" VARCHAR(16777216),
	""method_name"" VARCHAR(16777216),
	""state_name"" VARCHAR(16777216),
	""county_name"" VARCHAR(16777216),
	""date_of_last_change"" DATE
);"

,4
table_name,PRESSURE_HOURLY_SUMMARY
description,
DDL,"create or replace TABLE PRESSURE_HOURLY_SUMMARY (
	""state_code"" VARCHAR(16777216),
	""county_code"" VARCHAR(16777216),
	""site_num"" VARCHAR(16777216),
	""parameter_code"" NUMBER(38,0),
	""poc"" NUMBER(38,0),
	""latitude"" FLOAT,
	""longitude"" FLOAT,
	""datum"" VARCHAR(16777216),
	""parameter_name"" VARCHAR(16777216),
	""date_local"" DATE,
	""time_local"" VARCHAR(16777216),
	""date_gmt"" DATE,
	""time_gmt"" VARCHAR(16777216),
	""sample_measurement"" FLOAT,
	""units_of_measure"" VARCHAR(16777216),
	""mdl"" FLOAT,
	""uncertainty"" FLOAT,
	""qualifier"" VARCHAR(16777216),
	""method_type"" VARCHAR(16777216),
	""method_code"" VARCHAR(16777216),
	""method_name"" VARCHAR(16777216),
	""state_name"" VARCHAR(16777216),
	""county_name"" VARCHAR(16777216),
	""date_of_last_change"" DATE
);"

,5
table_name,VOC_HOURLY_SUMMARY
description,
DDL,"create or replace TABLE VOC_HOURLY_SUMMARY (
	""state_code"" VARCHAR(16777216),
	""county_code"" VARCHAR(16777216),
	""site_num"" VARCHAR(16777216),
	""parameter_code"" NUMBER(38,0),
	""poc"" NUMBER(38,0),
	""latitude"" FLOAT,
	""longitude"" FLOAT,
	""datum"" VARCHAR(16777216),
	""parameter_name"" VARCHAR(16777216),
	""date_local"" DATE,
	""time_local"" VARCHAR(16777216),
	""date_gmt"" DATE,
	""time_gmt"" VARCHAR(16777216),
	""sample_measurement"" FLOAT,
	""units_of_measure"" VARCHAR(16777216),
	""mdl"" FLOAT,
	""uncertainty"" FLOAT,
	""qualifier"" VARCHAR(16777216),
	""method_type"" VARCHAR(16777216),
	""method_code"" VARCHAR(16777216),
	""method_name"" VARCHAR(16777216),
	""state_name"" VARCHAR(16777216),
	""county_name"" VARCHAR(16777216),
	""date_of_last_change"" DATE
);"

,6
table_name,PM25_NONFRM_DAILY_SUMMARY
description,
DDL,"create or replace TABLE PM25_NONFRM_DAILY_SUMMARY (
	""state_code"" VARCHAR(16777216),
	""county_code"" VARCHAR(16777216),
	""site_num"" VARCHAR(16777216),
	""parameter_code"" NUMBER(38,0),
	""poc"" NUMBER(38,0),
	""latitude"" FLOAT,
	""longitude"" FLOAT,
	""datum"" VARCHAR(16777216),
	""parameter_name"" VARCHAR(16777216),
	""sample_duration"" VARCHAR(16777216),
	""pollutant_standard"" VARCHAR(16777216),
	""date_local"" DATE,
	""units_of_measure"" VARCHAR(16777216),
	""event_type"" VARCHAR(16777216),
	""observation_count"" NUMBER(38,0),
	""observation_percent"" FLOAT,
	""arithmetic_mean"" FLOAT,
	""first_max_value"" FLOAT,
	""first_max_hour"" NUMBER(38,0),
	""aqi"" NUMBER(38,0),
	""method_code"" NUMBER(38,0),
	""method_name"" VARCHAR(16777216),
	""local_site_name"" VARCHAR(16777216),
	""address"" VARCHAR(16777216),
	""state_name"" VARCHAR(16777216),
	""county_name"" VARCHAR(16777216),
	""city_name"" VARCHAR(16777216),
	""cbsa_name"" VARCHAR(16777216),
	""date_of_last_change"" DATE
);"

,7
table_name,CO_DAILY_SUMMARY
description,
DDL,"create or replace TABLE CO_DAILY_SUMMARY (
	""state_code"" VARCHAR(16777216),
	""county_code"" VARCHAR(16777216),
	""site_num"" VARCHAR(16777216),
	""parameter_code"" NUMBER(38,0),
	""poc"" NUMBER(38,0),
	""latitude"" FLOAT,
	""longitude"" FLOAT,
	""datum"" VARCHAR(16777216),
	""parameter_name"" VARCHAR(16777216),
	""sample_duration"" VARCHAR(16777216),
	""pollutant_standard"" VARCHAR(16777216),
	""date_local"" DATE,
	""units_of_measure"" VARCHAR(16777216),
	""event_type"" VARCHAR(16777216),
	""observation_count"" NUMBER(38,0),
	""observation_percent"" FLOAT,
	""arithmetic_mean"" FLOAT,
	""first_max_value"" FLOAT,
	""first_max_hour"" NUMBER(38,0),
	""aqi"" NUMBER(38,0),
	""method_code"" NUMBER(38,0),
	""method_name"" VARCHAR(16777216),
	""local_site_name"" VARCHAR(16777216),
	""address"" VARCHAR(16777216),
	""state_name"" VARCHAR(16777216),
	""county_name"" VARCHAR(16777216),
	""city_name"" VARCHAR(16777216),
	""cbsa_name"" VARCHAR(16777216),
	""date_of_last_change"" DATE
);"

,8
table_name,LEAD_DAILY_SUMMARY
description,
DDL,"create or replace TABLE LEAD_DAILY_SUMMARY (
	""state_code"" VARCHAR(16777216),
	""county_code"" VARCHAR(16777216),
	""site_num"" VARCHAR(16777216),
	""parameter_code"" NUMBER(38,0),
	""poc"" NUMBER(38,0),
	""latitude"" FLOAT,
	""longitude"" FLOAT,
	""datum"" VARCHAR(16777216),
	""parameter_name"" VARCHAR(16777216),
	""sample_duration"" VARCHAR(16777216),
	""pollutant_standard"" VARCHAR(16777216),
	""date_local"" DATE,
	""units_of_measure"" VARCHAR(16777216),
	""event_type"" VARCHAR(16777216),
	""observation_count"" NUMBER(38,0),
	""observation_percent"" FLOAT,
	""arithmetic_mean"" FLOAT,
	""first_max_value"" FLOAT,
	""first_max_hour"" NUMBER(38,0),
	""aqi"" NUMBER(38,0),
	""method_code"" NUMBER(38,0),
	""method_name"" VARCHAR(16777216),
	""local_site_name"" VARCHAR(16777216),
	""address"" VARCHAR(16777216),
	""state_name"" VARCHAR(16777216),
	""county_name"" VARCHAR(16777216),
	""city_name"" VARCHAR(16777216),
	""cbsa_name"" VARCHAR(16777216),
	""date_of_last_change"" DATE
);"

,9
table_name,NO2_DAILY_SUMMARY
description,
DDL,"create or replace TABLE NO2_DAILY_SUMMARY (
	""state_code"" VARCHAR(16777216),
	""county_code"" VARCHAR(16777216),
	""site_num"" VARCHAR(16777216),
	""parameter_code"" NUMBER(38,0),
	""poc"" NUMBER(38,0),
	""latitude"" FLOAT,
	""longitude"" FLOAT,
	""datum"" VARCHAR(16777216),
	""parameter_name"" VARCHAR(16777216),
	""sample_duration"" VARCHAR(16777216),
	""pollutant_standard"" VARCHAR(16777216),
	""date_local"" DATE,
	""units_of_measure"" VARCHAR(16777216),
	""event_type"" VARCHAR(16777216),
	""observation_count"" NUMBER(38,0),
	""observation_percent"" FLOAT,
	""arithmetic_mean"" FLOAT,
	""first_max_value"" FLOAT,
	""first_max_hour"" NUMBER(38,0),
	""aqi"" NUMBER(38,0),
	""method_code"" NUMBER(38,0),
	""method_name"" VARCHAR(16777216),
	""local_site_name"" VARCHAR(16777216),
	""address"" VARCHAR(16777216),
	""state_name"" VARCHAR(16777216),
	""county_name"" VARCHAR(16777216),
	""city_name"" VARCHAR(16777216),
	""cbsa_name"" VARCHAR(16777216),
	""date_of_last_change"" DATE
);"

,10
table_name,NONOXNOY_HOURLY_SUMMARY
description,
DDL,"create or replace TABLE NONOXNOY_HOURLY_SUMMARY (
	""state_code"" VARCHAR(16777216),
	""county_code"" VARCHAR(16777216),
	""site_num"" VARCHAR(16777216),
	""parameter_code"" NUMBER(38,0),
	""poc"" NUMBER(38,0),
	""latitude"" FLOAT,
	""longitude"" FLOAT,
	""datum"" VARCHAR(16777216),
	""parameter_name"" VARCHAR(16777216),
	""date_local"" DATE,
	""time_local"" VARCHAR(16777216),
	""date_gmt"" DATE,
	""time_gmt"" VARCHAR(16777216),
	""sample_measurement"" FLOAT,
	""units_of_measure"" VARCHAR(16777216),
	""mdl"" FLOAT,
	""uncertainty"" FLOAT,
	""qualifier"" VARCHAR(16777216),
	""method_type"" VARCHAR(16777216),
	""method_code"" VARCHAR(16777216),
	""method_name"" VARCHAR(16777216),
	""state_name"" VARCHAR(16777216),
	""county_name"" VARCHAR(16777216),
	""date_of_last_change"" DATE
);"

,11
table_name,O3_DAILY_SUMMARY
description,
DDL,"create or replace TABLE O3_DAILY_SUMMARY (
	""state_code"" VARCHAR(16777216),
	""county_code"" VARCHAR(16777216),
	""site_num"" VARCHAR(16777216),
	""parameter_code"" NUMBER(38,0),
	""poc"" NUMBER(38,0),
	""latitude"" FLOAT,
	""longitude"" FLOAT,
	""datum"" VARCHAR(16777216),
	""parameter_name"" VARCHAR(16777216),
	""sample_duration"" VARCHAR(16777216),
	""pollutant_standard"" VARCHAR(16777216),
	""date_local"" DATE,
	""units_of_measure"" VARCHAR(16777216),
	""event_type"" VARCHAR(16777216),
	""observation_count"" NUMBER(38,0),
	""observation_percent"" FLOAT,
	""arithmetic_mean"" FLOAT,
	""first_max_value"" FLOAT,
	""first_max_hour"" NUMBER(38,0),
	""aqi"" NUMBER(38,0),
	""method_code"" NUMBER(38,0),
	""method_name"" VARCHAR(16777216),
	""local_site_name"" VARCHAR(16777216),
	""address"" VARCHAR(16777216),
	""state_name"" VARCHAR(16777216),
	""county_name"" VARCHAR(16777216),
	""city_name"" VARCHAR(16777216),
	""cbsa_name"" VARCHAR(16777216),
	""date_of_last_change"" DATE
);"

,12
table_name,PM25_FRM_DAILY_SUMMARY
description,
DDL,"create or replace TABLE PM25_FRM_DAILY_SUMMARY (
	""state_code"" VARCHAR(16777216),
	""county_code"" VARCHAR(16777216),
	""site_num"" VARCHAR(16777216),
	""parameter_code"" NUMBER(38,0),
	""poc"" NUMBER(38,0),
	""latitude"" FLOAT,
	""longitude"" FLOAT,
	""datum"" VARCHAR(16777216),
	""parameter_name"" VARCHAR(16777216),
	""sample_duration"" VARCHAR(16777216),
	""pollutant_standard"" VARCHAR(16777216),
	""date_local"" DATE,
	""units_of_measure"" VARCHAR(16777216),
	""event_type"" VARCHAR(16777216),
	""observation_count"" NUMBER(38,0),
	""observation_percent"" FLOAT,
	""arithmetic_mean"" FLOAT,
	""first_max_value"" FLOAT,
	""first_max_hour"" NUMBER(38,0),
	""aqi"" NUMBER(38,0),
	""method_code"" NUMBER(38,0),
	""method_name"" VARCHAR(16777216),
	""local_site_name"" VARCHAR(16777216),
	""address"" VARCHAR(16777216),
	""state_name"" VARCHAR(16777216),
	""county_name"" VARCHAR(16777216),
	""city_name"" VARCHAR(16777216),
	""cbsa_name"" VARCHAR(16777216),
	""date_of_last_change"" DATE
);"

,13
table_name,TEMPERATURE_HOURLY_SUMMARY
description,
DDL,"create or replace TABLE TEMPERATURE_HOURLY_SUMMARY (
	""state_code"" VARCHAR(16777216),
	""county_code"" VARCHAR(16777216),
	""site_num"" VARCHAR(16777216),
	""parameter_code"" NUMBER(38,0),
	""poc"" NUMBER(38,0),
	""latitude"" FLOAT,
	""longitude"" FLOAT,
	""datum"" VARCHAR(16777216),
	""parameter_name"" VARCHAR(16777216),
	""date_local"" DATE,
	""time_local"" VARCHAR(16777216),
	""date_gmt"" DATE,
	""time_gmt"" VARCHAR(16777216),
	""sample_measurement"" FLOAT,
	""units_of_measure"" VARCHAR(16777216),
	""mdl"" FLOAT,
	""uncertainty"" FLOAT,
	""qualifier"" VARCHAR(16777216),
	""method_type"" VARCHAR(16777216),
	""method_code"" VARCHAR(16777216),
	""method_name"" VARCHAR(16777216),
	""state_name"" VARCHAR(16777216),
	""county_name"" VARCHAR(16777216),
	""date_of_last_change"" DATE
);"

,14
table_name,WIND_HOURLY_SUMMARY
description,
DDL,"create or replace TABLE WIND_HOURLY_SUMMARY (
	""state_code"" VARCHAR(16777216),
	""county_code"" VARCHAR(16777216),
	""site_num"" VARCHAR(16777216),
	""parameter_code"" NUMBER(38,0),
	""poc"" NUMBER(38,0),
	""latitude"" FLOAT,
	""longitude"" FLOAT,
	""datum"" VARCHAR(16777216),
	""parameter_name"" VARCHAR(16777216),
	""date_local"" DATE,
	""time_local"" VARCHAR(16777216),
	""date_gmt"" DATE,
	""time_gmt"" VARCHAR(16777216),
	""sample_measurement"" FLOAT,
	""units_of_measure"" VARCHAR(16777216),
	""mdl"" FLOAT,
	""uncertainty"" FLOAT,
	""qualifier"" VARCHAR(16777216),
	""method_type"" VARCHAR(16777216),
	""method_code"" VARCHAR(16777216),
	""method_name"" VARCHAR(16777216),
	""state_name"" VARCHAR(16777216),
	""county_name"" VARCHAR(16777216),
	""date_of_last_change"" DATE
);"

,15
table_name,PRESSURE_DAILY_SUMMARY
description,
DDL,"create or replace TABLE PRESSURE_DAILY_SUMMARY (
	""state_code"" VARCHAR(16777216),
	""county_code"" VARCHAR(16777216),
	""site_num"" VARCHAR(16777216),
	""parameter_code"" NUMBER(38,0),
	""poc"" NUMBER(38,0),
	""latitude"" FLOAT,
	""longitude"" FLOAT,
	""datum"" VARCHAR(16777216),
	""parameter_name"" VARCHAR(16777216),
	""sample_duration"" VARCHAR(16777216),
	""pollutant_standard"" VARCHAR(16777216),
	""date_local"" DATE,
	""units_of_measure"" VARCHAR(16777216),
	""event_type"" VARCHAR(16777216),
	""observation_count"" NUMBER(38,0),
	""observation_percent"" FLOAT,
	""arithmetic_mean"" FLOAT,
	""first_max_value"" FLOAT,
	""first_max_hour"" NUMBER(38,0),
	""aqi"" NUMBER(38,0),
	""method_code"" NUMBER(38,0),
	""method_name"" VARCHAR(16777216),
	""local_site_name"" VARCHAR(16777216),
	""address"" VARCHAR(16777216),
	""state_name"" VARCHAR(16777216),
	""county_name"" VARCHAR(16777216),
	""city_name"" VARCHAR(16777216),
	""cbsa_name"" VARCHAR(16777216),
	""date_of_last_change"" DATE
);"

,16
table_name,VOC_DAILY_SUMMARY
description,
DDL,"create or replace TABLE VOC_DAILY_SUMMARY (
	""state_code"" VARCHAR(16777216),
	""county_code"" VARCHAR(16777216),
	""site_num"" VARCHAR(16777216),
	""parameter_code"" NUMBER(38,0),
	""poc"" NUMBER(38,0),
	""latitude"" FLOAT,
	""longitude"" FLOAT,
	""datum"" VARCHAR(16777216),
	""parameter_name"" VARCHAR(16777216),
	""sample_duration"" VARCHAR(16777216),
	""pollutant_standard"" VARCHAR(16777216),
	""date_local"" DATE,
	""units_of_measure"" VARCHAR(16777216),
	""event_type"" VARCHAR(16777216),
	""observation_count"" NUMBER(38,0),
	""observation_percent"" FLOAT,
	""arithmetic_mean"" FLOAT,
	""first_max_value"" FLOAT,
	""first_max_hour"" NUMBER(38,0),
	""aqi"" NUMBER(38,0),
	""method_code"" NUMBER(38,0),
	""method_name"" VARCHAR(16777216),
	""local_site_name"" VARCHAR(16777216),
	""address"" VARCHAR(16777216),
	""state_name"" VARCHAR(16777216),
	""county_name"" VARCHAR(16777216),
	""city_name"" VARCHAR(16777216),
	""cbsa_name"" VARCHAR(16777216),
	""date_of_last_change"" DATE
);"

,17
table_name,RH_AND_DP_HOURLY_SUMMARY
description,
