BlockGroupID,CensusValue,StateCountyTractID,TotalTractPopulation,PopulationRatio
360050236001,350.0,36005023600,516.0,0.6783
360050236002,166.0,36005023600,516.0,0.3217
360050237021,375.0,36005023702,375.0,1.0
360050237031,1173.0,36005023703,1765.0,0.6646
360050237032,392.0,36005023703,1765.0,0.2221
360050237033,200.0,36005023703,1765.0,0.1133
360050237041,452.0,36005023704,1343.0,0.3366
360050237042,478.0,36005023704,1343.0,0.3559
360050237043,413.0,36005023704,1343.0,0.3075
360050238001,29.0,36005023800,749.0,0.0387
360050238002,348.0,36005023800,749.0,0.4646
360050238003,372.0,36005023800,749.0,0.4967
360050239001,402.0,36005023900,2492.0,0.1613
360050239002,286.0,36005023900,2492.0,0.1148
360050239003,401.0,36005023900,2492.0,0.1609
360050239004,396.0,36005023900,2492.0,0.1589
360050239005,521.0,36005023900,2492.0,0.2091
360050239006,159.0,36005023900,2492.0,0.0638
360050239007,327.0,36005023900,2492.0,0.1312
360050240001,663.0,36005024000,1348.0,0.4918
360050240002,296.0,36005024000,1348.0,0.2196
360050240003,389.0,36005024000,1348.0,0.2886
360050241001,324.0,36005024100,2397.0,0.1352
360050241002,639.0,36005024100,2397.0,0.2666
360050241003,365.0,36005024100,2397.0,0.1523
360050241004,365.0,36005024100,2397.0,0.1523
360050241005,704.0,36005024100,2397.0,0.2937
360050243001,482.0,36005024300,1993.0,0.2418
360050243002,485.0,36005024300,1993.0,0.2434
360050243003,446.0,36005024300,1993.0,0.2238
360050243004,580.0,36005024300,1993.0,0.291
360050244001,311.0,36005024400,877.0,0.3546
360050244002,566.0,36005024400,877.0,0.6454
360050245011,423.0,36005024501,1428.0,0.2962
360050245012,352.0,36005024501,1428.0,0.2465
360050245013,360.0,36005024501,1428.0,0.2521
360050245014,293.0,36005024501,1428.0,0.2052
360050245021,530.0,36005024502,1246.0,0.4254
360050245022,96.0,36005024502,1246.0,0.077
360050245023,620.0,36005024502,1246.0,0.4976
360050246001,391.0,36005024600,756.0,0.5172
360050246002,365.0,36005024600,756.0,0.4828
360050247001,284.0,36005024700,754.0,0.3767
360050247002,470.0,36005024700,754.0,0.6233
360050248001,400.0,36005024800,1161.0,0.3445
360050248002,550.0,36005024800,1161.0,0.4737
360050248003,211.0,36005024800,1161.0,0.1817
360050249001,0.0,36005024900,0.0,
360050250001,630.0,36005025000,1020.0,0.6176
360050250002,390.0,36005025000,1020.0,0.3824
360050251001,462.0,36005025100,2233.0,0.2069
360050251002,368.0,36005025100,2233.0,0.1648
360050251003,268.0,36005025100,2233.0,0.12
360050251004,173.0,36005025100,2233.0,0.0775
360050251005,505.0,36005025100,2233.0,0.2262
360050251006,26.0,36005025100,2233.0,0.0116
360050251007,431.0,36005025100,2233.0,0.193
360050252001,473.0,36005025200,904.0,0.5232
360050252002,431.0,36005025200,904.0,0.4768
360050253001,714.0,36005025300,1884.0,0.379
360050253002,501.0,36005025300,1884.0,0.2659
360050253003,384.0,36005025300,1884.0,0.2038
360050253004,285.0,36005025300,1884.0,0.1513
360050254001,412.0,36005025400,793.0,0.5195
360050254002,381.0,36005025400,793.0,0.4805
360050255001,829.0,36005025500,2377.0,0.3488
360050255002,1080.0,36005025500,2377.0,0.4544
360050255003,468.0,36005025500,2377.0,0.1969
360050256001,279.0,36005025600,577.0,0.4835
360050256002,298.0,36005025600,577.0,0.5165
360050257001,707.0,36005025700,707.0,1.0
360050261001,1081.0,36005026100,1081.0,1.0
360050263001,542.0,36005026300,2282.0,0.2375
360050263002,412.0,36005026300,2282.0,0.1805
360050263003,421.0,36005026300,2282.0,0.1845
360050263004,218.0,36005026300,2282.0,0.0955
360050263005,689.0,36005026300,2282.0,0.3019
360050264001,529.0,36005026400,2056.0,0.2573
360050264002,364.0,36005026400,2056.0,0.177
360050264003,694.0,36005026400,2056.0,0.3375
360050264004,469.0,36005026400,2056.0,0.2281
360050265001,527.0,36005026500,2214.0,0.238
360050265002,650.0,36005026500,2214.0,0.2936
360050265003,660.0,36005026500,2214.0,0.2981
360050265004,377.0,36005026500,2214.0,0.1703
360050266011,803.0,36005026601,1366.0,0.5878
360050266012,280.0,36005026601,1366.0,0.205
360050266013,283.0,36005026601,1366.0,0.2072
360050266021,1020.0,36005026602,2498.0,0.4083
360050266022,528.0,36005026602,2498.0,0.2114
360050266023,438.0,36005026602,2498.0,0.1753
360050266024,223.0,36005026602,2498.0,0.0893
360050266025,289.0,36005026602,2498.0,0.1157
360050267011,543.0,36005026701,1231.0,0.4411
360050267012,459.0,36005026701,1231.0,0.3729
360050267013,229.0,36005026701,1231.0,0.186
360050267021,794.0,36005026702,2701.0,0.294
360050267022,262.0,36005026702,2701.0,0.097
360050267023,443.0,36005026702,2701.0,0.164
360050267024,365.0,36005026702,2701.0,0.1351
360050267025,274.0,36005026702,2701.0,0.1014
360050267026,563.0,36005026702,2701.0,0.2084
360050269001,834.0,36005026900,1807.0,0.4615
360050269002,758.0,36005026900,1807.0,0.4195
360050269003,215.0,36005026900,1807.0,0.119
360050273001,404.0,36005027300,2881.0,0.1402
360050273002,793.0,36005027300,2881.0,0.2753
360050273003,951.0,36005027300,2881.0,0.3301
360050273004,733.0,36005027300,2881.0,0.2544
360050274011,221.0,36005027401,1768.0,0.125
360050274012,247.0,36005027401,1768.0,0.1397
360050274013,838.0,36005027401,1768.0,0.474
360050274014,462.0,36005027401,1768.0,0.2613
360050274020,0.0,36005027402,1290.0,0.0
360050274021,620.0,36005027402,1290.0,0.4806
360050274022,154.0,36005027402,1290.0,0.1194
360050274023,516.0,36005027402,1290.0,0.4
360050276000,0.0,36005027600,23.0,0.0
360050276001,23.0,36005027600,23.0,1.0
360050277001,434.0,36005027700,1826.0,0.2377
360050277002,342.0,36005027700,1826.0,0.1873
360050277003,229.0,36005027700,1826.0,0.1254
360050277004,821.0,36005027700,1826.0,0.4496
360050279001,250.0,36005027900,3017.0,0.0829
360050279002,507.0,36005027900,3017.0,0.168
360050279003,651.0,36005027900,3017.0,0.2158
360050279004,524.0,36005027900,3017.0,0.1737
360050279005,430.0,36005027900,3017.0,0.1425
360050279006,655.0,36005027900,3017.0,0.2171
360050281001,538.0,36005028100,1758.0,0.306
360050281002,624.0,36005028100,1758.0,0.3549
360050281003,596.0,36005028100,1758.0,0.339
360050283001,473.0,36005028300,1058.0,0.4471
360050283002,585.0,36005028300,1058.0,0.5529
360050284001,0.0,36005028400,0.0,
360050285001,612.0,36005028500,1788.0,0.3423
360050285002,293.0,36005028500,1788.0,0.1639
360050285003,217.0,36005028500,1788.0,0.1214
360050285004,666.0,36005028500,1788.0,0.3725
360050286001,216.0,36005028600,480.0,0.45
360050286002,264.0,36005028600,480.0,0.55
360050287001,630.0,36005028700,1275.0,0.4941
360050287002,224.0,36005028700,1275.0,0.1757
360050287003,421.0,36005028700,1275.0,0.3302
360050288001,507.0,36005028800,1082.0,0.4686
360050288002,265.0,36005028800,1082.0,0.2449
360050288003,167.0,36005028800,1082.0,0.1543
360050288004,143.0,36005028800,1082.0,0.1322
360050289001,397.0,36005028900,1871.0,0.2122
360050289002,537.0,36005028900,1871.0,0.287
360050289003,595.0,36005028900,1871.0,0.318
360050289004,342.0,36005028900,1871.0,0.1828
360050293010,0.0,36005029301,894.0,0.0
360050293011,563.0,36005029301,894.0,0.6298
360050293012,331.0,36005029301,894.0,0.3702
360050293021,538.0,36005029302,2676.0,0.201
360050293022,741.0,36005029302,2676.0,0.2769
360050293023,799.0,36005029302,2676.0,0.2986
360050293024,598.0,36005029302,2676.0,0.2235
360050295001,808.0,36005029500,2138.0,0.3779
360050295002,478.0,36005029500,2138.0,0.2236
360050295003,511.0,36005029500,2138.0,0.239
360050295004,341.0,36005029500,2138.0,0.1595
360050296001,793.0,36005029600,844.0,0.9396
360050296002,51.0,36005029600,844.0,0.0604
360050297001,775.0,36005029700,1830.0,0.4235
360050297002,776.0,36005029700,1830.0,0.424
360050297003,279.0,36005029700,1830.0,0.1525
360050300001,260.0,36005030000,2490.0,0.1044
360050300002,561.0,36005030000,2490.0,0.2253
360050300003,467.0,36005030000,2490.0,0.1876
360050300004,544.0,36005030000,2490.0,0.2185
360050300005,349.0,36005030000,2490.0,0.1402
360050300006,309.0,36005030000,2490.0,0.1241
360050301001,464.0,36005030100,675.0,0.6874
360050301002,211.0,36005030100,675.0,0.3126
360050302011,687.0,36005030201,1599.0,0.4296
360050302012,327.0,36005030201,1599.0,0.2045
360050302013,585.0,36005030201,1599.0,0.3659
360050302021,981.0,36005030202,2454.0,0.3998
360050302022,0.0,36005030202,2454.0,0.0
360050302023,1299.0,36005030202,2454.0,0.5293
360050302024,174.0,36005030202,2454.0,0.0709
360050307011,251.0,36005030701,2392.0,0.1049
360050307012,992.0,36005030701,2392.0,0.4147
360050307013,445.0,36005030701,2392.0,0.186
360050307014,704.0,36005030701,2392.0,0.2943
360050309000,0.0,36005030900,1423.0,0.0
360050309001,164.0,36005030900,1423.0,0.1152
360050309002,205.0,36005030900,1423.0,0.1441
360050309003,687.0,36005030900,1423.0,0.4828
360050309004,367.0,36005030900,1423.0,0.2579
360050310001,391.0,36005031000,1287.0,0.3038
360050310002,324.0,36005031000,1287.0,0.2517
360050310003,572.0,36005031000,1287.0,0.4444
360050312001,342.0,36005031200,602.0,0.5681
360050312002,260.0,36005031200,602.0,0.4319
360050314001,317.0,36005031400,647.0,0.49
360050314002,330.0,36005031400,647.0,0.51
360050316001,329.0,36005031600,674.0,0.4881
360050316002,345.0,36005031600,674.0,0.5119
360050318001,198.0,36005031800,569.0,0.348
360050318002,371.0,36005031800,569.0,0.652
360050319000,0.0,36005031900,0.0,
360050319001,0.0,36005031900,0.0,
360050323001,703.0,36005032300,2761.0,0.2546
360050323002,707.0,36005032300,2761.0,0.2561
360050323003,287.0,36005032300,2761.0,0.1039
360050323004,960.0,36005032300,2761.0,0.3477
360050323005,104.0,36005032300,2761.0,0.0377
360050324001,704.0,36005032400,1303.0,0.5403
360050324002,599.0,36005032400,1303.0,0.4597
360050326001,388.0,36005032600,1052.0,0.3688
360050326002,482.0,36005032600,1052.0,0.4582
360050326003,182.0,36005032600,1052.0,0.173
360050328001,415.0,36005032800,1480.0,0.2804
360050328002,421.0,36005032800,1480.0,0.2845
360050328003,223.0,36005032800,1480.0,0.1507
360050328004,421.0,36005032800,1480.0,0.2845
360050330001,546.0,36005033000,2240.0,0.2438
360050330002,402.0,36005033000,2240.0,0.1795
360050330003,726.0,36005033000,2240.0,0.3241
360050330004,566.0,36005033000,2240.0,0.2527
360050332011,914.0,36005033201,2523.0,0.3623
360050332012,968.0,36005033201,2523.0,0.3837
360050332013,641.0,36005033201,2523.0,0.2541
360050332021,626.0,36005033202,1642.0,0.3812
360050332022,485.0,36005033202,1642.0,0.2954
360050332023,229.0,36005033202,1642.0,0.1395
360050332024,302.0,36005033202,1642.0,0.1839
360050334001,5.0,36005033400,5.0,1.0
360050335001,55.0,36005033500,727.0,0.0757
360050335002,204.0,36005033500,727.0,0.2806
360050335003,468.0,36005033500,727.0,0.6437
360050336011,577.0,36005033601,2131.0,0.2708
360050336012,502.0,36005033601,2131.0,0.2356
360050336013,203.0,36005033601,2131.0,0.0953
360050336014,849.0,36005033601,2131.0,0.3984
360050336021,582.0,36005033602,582.0,1.0
360050337001,262.0,36005033700,934.0,0.2805
360050337002,289.0,36005033700,934.0,0.3094
360050337003,383.0,36005033700,934.0,0.4101
360050338011,473.0,36005033801,938.0,0.5043
360050338012,465.0,36005033801,938.0,0.4957
360050338021,575.0,36005033802,575.0,1.0
360050340001,496.0,36005034000,1835.0,0.2703
360050340002,774.0,36005034000,1835.0,0.4218
360050340003,289.0,36005034000,1835.0,0.1575
360050340004,276.0,36005034000,1835.0,0.1504
360050342001,353.0,36005034200,613.0,0.5759
360050342002,260.0,36005034200,613.0,0.4241
360050343001,242.0,36005034300,602.0,0.402
360050343002,360.0,36005034300,602.0,0.598
360050344001,279.0,36005034400,615.0,0.4537
360050344002,336.0,36005034400,615.0,0.5463
360050345001,395.0,36005034500,1436.0,0.2751
360050345002,626.0,36005034500,1436.0,0.4359
360050345003,415.0,36005034500,1436.0,0.289
360050348001,219.0,36005034800,2075.0,0.1055
360050348002,1125.0,36005034800,2075.0,0.5422
360050348003,265.0,36005034800,2075.0,0.1277
360050348004,466.0,36005034800,2075.0,0.2246
360050350001,276.0,36005035000,733.0,0.3765
360050350002,457.0,36005035000,733.0,0.6235
360050351001,156.0,36005035100,1306.0,0.1194
360050351002,696.0,36005035100,1306.0,0.5329
360050351003,454.0,36005035100,1306.0,0.3476
360050356001,332.0,36005035600,699.0,0.475
360050356002,367.0,36005035600,699.0,0.525
360050358001,610.0,36005035800,2783.0,0.2192
360050358002,390.0,36005035800,2783.0,0.1401
360050358003,293.0,36005035800,2783.0,0.1053
360050358004,263.0,36005035800,2783.0,0.0945
360050358005,376.0,36005035800,2783.0,0.1351
360050358006,670.0,36005035800,2783.0,0.2407
360050358007,181.0,36005035800,2783.0,0.065
360050359001,925.0,36005035900,925.0,1.0
360050360001,326.0,36005036000,955.0,0.3414
360050360002,345.0,36005036000,955.0,0.3613
360050360003,284.0,36005036000,955.0,0.2974
360050361001,353.0,36005036100,2136.0,0.1653
360050361002,566.0,36005036100,2136.0,0.265
360050361003,511.0,36005036100,2136.0,0.2392
360050361004,294.0,36005036100,2136.0,0.1376
360050361005,412.0,36005036100,2136.0,0.1929
360050363001,506.0,36005036300,2545.0,0.1988
360050363002,230.0,36005036300,2545.0,0.0904
360050363003,299.0,36005036300,2545.0,0.1175
360050363004,468.0,36005036300,2545.0,0.1839
360050363005,592.0,36005036300,2545.0,0.2326
360050363006,450.0,36005036300,2545.0,0.1768
360050364001,329.0,36005036400,844.0,0.3898
360050364002,282.0,36005036400,844.0,0.3341
360050364003,233.0,36005036400,844.0,0.2761
360050365011,527.0,36005036501,1396.0,0.3775
360050365012,543.0,36005036501,1396.0,0.389
360050365013,326.0,36005036501,1396.0,0.2335
360050365021,384.0,36005036502,774.0,0.4961
360050365022,390.0,36005036502,774.0,0.5039
360050367001,194.0,36005036700,646.0,0.3003
360050367002,452.0,36005036700,646.0,0.6997
360050368001,392.0,36005036800,615.0,0.6374
360050368002,223.0,36005036800,615.0,0.3626
360050369011,339.0,36005036901,768.0,0.4414
360050369012,429.0,36005036901,768.0,0.5586
360050369021,207.0,36005036902,813.0,0.2546
360050369022,606.0,36005036902,813.0,0.7454
360050370001,282.0,36005037000,689.0,0.4093
360050370002,234.0,36005037000,689.0,0.3396
360050370003,173.0,36005037000,689.0,0.2511
360050371001,344.0,36005037100,1683.0,0.2044
360050371002,420.0,36005037100,1683.0,0.2496
360050371003,588.0,36005037100,1683.0,0.3494
360050371004,331.0,36005037100,1683.0,0.1967
360050372001,309.0,36005037200,807.0,0.3829
360050372002,498.0,36005037200,807.0,0.6171
360050373001,393.0,36005037300,2046.0,0.1921
360050373002,346.0,36005037300,2046.0,0.1691
360050373003,379.0,36005037300,2046.0,0.1852
360050373004,928.0,36005037300,2046.0,0.4536
360050374001,256.0,36005037400,1478.0,0.1732
360050374002,562.0,36005037400,1478.0,0.3802
360050374003,284.0,36005037400,1478.0,0.1922
360050374004,376.0,36005037400,1478.0,0.2544
360050375041,314.0,36005037504,1341.0,0.2342
360050375042,401.0,36005037504,1341.0,0.299
360050375043,626.0,36005037504,1341.0,0.4668
360050376001,418.0,36005037600,792.0,0.5278
360050376002,374.0,36005037600,792.0,0.4722
360050378001,597.0,36005037800,1130.0,0.5283
360050378002,270.0,36005037800,1130.0,0.2389
360050378003,263.0,36005037800,1130.0,0.2327
360050379001,611.0,36005037900,1780.0,0.3433
360050379002,237.0,36005037900,1780.0,0.1331
360050379003,324.0,36005037900,1780.0,0.182
360050379004,198.0,36005037900,1780.0,0.1112
360050379005,410.0,36005037900,1780.0,0.2303
360050380001,620.0,36005038000,1935.0,0.3204
360050380002,264.0,36005038000,1935.0,0.1364
360050380003,467.0,36005038000,1935.0,0.2413
360050380004,584.0,36005038000,1935.0,0.3018
360050381001,238.0,36005038100,2638.0,0.0902
360050381002,488.0,36005038100,2638.0,0.185
360050381003,318.0,36005038100,2638.0,0.1205
360050381004,291.0,36005038100,2638.0,0.1103
360050381005,430.0,36005038100,2638.0,0.163
360050381006,873.0,36005038100,2638.0,0.3309
360050382001,529.0,36005038200,939.0,0.5634
360050382002,410.0,36005038200,939.0,0.4366
360050383011,290.0,36005038301,1684.0,0.1722
360050383012,708.0,36005038301,1684.0,0.4204
360050383013,686.0,36005038301,1684.0,0.4074
360050383031,545.0,36005038303,1287.0,0.4235
360050383032,742.0,36005038303,1287.0,0.5765
360050383041,769.0,36005038304,769.0,1.0
360050385001,259.0,36005038500,1665.0,0.1556
360050385002,192.0,36005038500,1665.0,0.1153
360050385003,535.0,36005038500,1665.0,0.3213
360050385004,679.0,36005038500,1665.0,0.4078
360050386001,440.0,36005038600,2886.0,0.1525
360050386002,164.0,36005038600,2886.0,0.0568
360050386003,316.0,36005038600,2886.0,0.1095
360050386004,342.0,36005038600,2886.0,0.1185
360050386005,172.0,36005038600,2886.0,0.0596
360050386006,252.0,36005038600,2886.0,0.0873
360050386007,666.0,36005038600,2886.0,0.2308
360050386008,534.0,36005038600,2886.0,0.185
360050387001,501.0,36005038700,1375.0,0.3644
360050387002,413.0,36005038700,1375.0,0.3004
360050387003,461.0,36005038700,1375.0,0.3353
360050388001,596.0,36005038800,939.0,0.6347
360050388002,343.0,36005038800,939.0,0.3653
360050389001,353.0,36005038900,1732.0,0.2038
360050389002,401.0,36005038900,1732.0,0.2315
360050389003,448.0,36005038900,1732.0,0.2587
360050389004,283.0,36005038900,1732.0,0.1634
360050389005,247.0,36005038900,1732.0,0.1426
360050390001,615.0,36005039000,1076.0,0.5716
360050390002,461.0,36005039000,1076.0,0.4284
360050391001,504.0,36005039100,2740.0,0.1839
360050391002,849.0,36005039100,2740.0,0.3099
360050391003,384.0,36005039100,2740.0,0.1401
360050391004,394.0,36005039100,2740.0,0.1438
360050391005,315.0,36005039100,2740.0,0.115
360050391006,294.0,36005039100,2740.0,0.1073
360050392001,383.0,36005039200,658.0,0.5821
360050392002,275.0,36005039200,658.0,0.4179
360050393001,901.0,36005039300,3023.0,0.298
360050393002,400.0,36005039300,3023.0,0.1323
360050393003,448.0,36005039300,3023.0,0.1482
360050393004,640.0,36005039300,3023.0,0.2117
360050393005,311.0,36005039300,3023.0,0.1029
360050393006,323.0,36005039300,3023.0,0.1068
360050394001,294.0,36005039400,1692.0,0.1738
360050394002,686.0,36005039400,1692.0,0.4054
360050394003,375.0,36005039400,1692.0,0.2216
360050394004,337.0,36005039400,1692.0,0.1992
360050395001,570.0,36005039500,1690.0,0.3373
360050395002,409.0,36005039500,1690.0,0.242
360050395003,331.0,36005039500,1690.0,0.1959
360050395004,380.0,36005039500,1690.0,0.2249
360050396001,231.0,36005039600,1450.0,0.1593
360050396002,436.0,36005039600,1450.0,0.3007
360050396003,426.0,36005039600,1450.0,0.2938
360050396004,357.0,36005039600,1450.0,0.2462
360050397001,185.0,36005039700,409.0,0.4523
360050397002,224.0,36005039700,409.0,0.5477
360050398001,597.0,36005039800,1249.0,0.478
360050398002,399.0,36005039800,1249.0,0.3195
360050398003,253.0,36005039800,1249.0,0.2026
360050399011,340.0,36005039901,1703.0,0.1996
360050399012,276.0,36005039901,1703.0,0.1621
360050399013,402.0,36005039901,1703.0,0.2361
360050399014,524.0,36005039901,1703.0,0.3077
360050399015,161.0,36005039901,1703.0,0.0945
360050399021,391.0,36005039902,1703.0,0.2296
360050399022,231.0,36005039902,1703.0,0.1356
360050399023,470.0,36005039902,1703.0,0.276
360050399024,305.0,36005039902,1703.0,0.1791
360050399025,306.0,36005039902,1703.0,0.1797
360050401001,450.0,36005040100,2015.0,0.2233
360050401002,255.0,36005040100,2015.0,0.1266
360050401003,302.0,36005040100,2015.0,0.1499
360050401004,465.0,36005040100,2015.0,0.2308
360050401005,543.0,36005040100,2015.0,0.2695
360050403021,841.0,36005040302,1636.0,0.5141
