home_depot_poi_id,distance_miles
08f26c115d7a84ad03d955cb8c10dad1,8.0806
08f2a8ac6b8cd6f60330c76f35f231f4,0.6373
08f29a1c6490156503fc1c022a1c38eb,2.2279
08f27526cda62ae10324b64433b9d9e2,0.7282
08f2696049d1da020398fdebfea34920,3.0079
08f2a1425585992603bb1c2b9fc7137f,2.3503
08f2989033553a1e03e41787431937c7,4.4883
08f288438648599603961a9636b92ea6,5.1687
08f2a1480db4d2620324fd8b67710be1,11.0623
08f44c18d055156603752eb5243e99d8,2.9715
08f274d154d16b7503803fd0fb5d39b2,29.5729
08f26462a884ab4103f6fa0e9d9221f7,0.2294
08f28d55b5a35d9303fbaa8ab1019e89,0.9307
08f44f018eda2bac0381e0af05f1f448,1.5891
08f48b3d16d6bb5a03497dc914130597,1.192
08f48e854e66ad2b03a616ef553dea1f,0.2242
08f27526a10b06a303c75e0d66117fce,7.5799
08f29a0b6d55080d0338e423f0f71f3b,3.4833
08f262cd116046840314df1b176fc239,6.2688
08f44ad24d7365740339b819e64a4afa,4.2349
08f26c86c514d84903ff34b1bb173e54,0.3155
08f28d4ae932b286039589bdd46d1dba,0.9044
08f29a1d23b535550304d03672c2408e,1.8588
08f446d8edc22b8903af7a26617b59e6,0.5005
08f48922d570ba0003102c3d86c13f23,0.1737
08f2a1282d6ae154038c81181bd80f46,0.8003
08f44a138d6cc0760339aabf73667bfc,4.1935
08f441a18db900e403082c67831590eb,1.3604
08f275d72eb0ace503056b852724648f,8.5857
08f445509e8a579603d458a3c614c180,11.9445
08f268136525ac5903d9eb59dfbb2c4b,4.2133
08f2a3058ec1acb40353173e80de84d4,1.9294
08f489c4ec0ab83503d3df823ff437a4,0.3573
08f2a33154094b6b03d32f352e762d36,2.3869
08f2a10018d5ca5403e2a1e8bece8953,9.2202
08f29a0a72b6bd4d035a97fcf8a781bb,4.6476
08f2a1342aae39230318bcce8a9a83e3,0.3919
08f262cd642d1b8103f476148f13a326,5.0975
08f262cd642d1b920345f85524677fcf,5.0975
08f445ca99961c010324764f06b35306,3.8033
08f44ce7862db2510325a58ecea3e719,18.3797
08f29a0058a9a4a3036e838dc0656070,3.1583
08f2a930014d4b36030644119dce1331,0.3727
08f44a94b0a6175d03521b89f3debe4e,8.3878
08f2a93c5d22a374036c4a957dcf1a35,7.4115
08f2a122d6213435036107ad0cbd8e7c,5.9563
08f2758153219633039c275ccb7db1c4,49.1669
08f48b3871a2d44d037409405643b99d,0.7737
08f260d8189057ac03f1450b3caf06cf,0.8724
08f44c1a9da1aa1d036a295cc657f1c3,1.528
08f2a3398c16419d0327b6e4898dbfdc,6.3808
08f44c4a980ad15e035b18df15687d95,27.117
08f44a972d3137840381e4439b9970a9,0.6151
08f48d621eb6c66403527647a561296e,0.4794
08f2759230ab4ca203953cefb948f0a9,6.1215
08f44c11404ad20b0320b43ac8a102ca,5.4102
08f28309854831690380c4c2d623b2f5,10.252
08f2aa5ad5b6a10e03ca748d68ef67b1,0.7564
08f2834ce26de71103d5e5ab22e850bd,13.3399
08f48d882d06d41d035da08e0bd8ea5f,3.4337
08f44ddd69a4dd1a0364ef4b615c1e3e,4.3587
08f489c774b0a2ed0378cb64aa558daf,13.0634
08f441e71a05519303e065fec7f99505,3.6675
08f48ebb56c6831d034eee89f8810d1f,0.2115
08f48eba02b646b103e73c33b1369bde,2.2216
08f281eb80bac44303fd1259afbe29cd,6.1318
08f44f4c1931e5060378aba704cbc389,6.4425
08f26962540db72303d91cceaf5e00d1,4.0582
08f2aad9237ac65a03a24c205a193862,0.3825
08f2a33d23badc94032a1566437169bb,6.0108
08f2aa98a29b02f60311d7de7f102377,0.538
08f2a336319b3daa031c1a7f45ab4643,0.2067
08f2a1005cb41671039a6f6045e66c51,5.3623
08f26e5a3488d99903e45844441e0b05,26.5117
08f2aaca14c1645403c3339ea56df3e5,4.4447
08f28f015bd13d2203f5f9d1a9c54c4f,8.2742
08f2894995216d010375f1238b210f61,0.4761
08f28f00847810ec03e9bd8ddcb95cfb,5.3029
08f26560a1414a4803b57cba7beadad1,0.45
08f2b1a81ed0e2a80308a829581e74da,0.8988
08f29890f1953c5603f93c933e7edec7,4.0379
08f44e865c61454e035439ab2964892d,14.3433
08f26aa430484c1c03f9d6d6b182f7bc,1.307
08f26aa4304849ad0313de2479451e12,1.307
08f264d11da1ea9203706b221c13c47b,5.1135
08f288bb1ab1467303a244a240856e62,3.3913
08f26cbd29115da3035f79f50d0ecee5,3.5574
08f29a561400925b036662df77271069,7.2057
08f44d8486186a440374e1047a01f7cb,0.2167
08f44a90f5a5d2d20370c5e16cd679e9,3.5339
08f44518c92c190d031cb5f456136a27,2.7088
08f2a1406041d1a6038b39445394ef33,3.6499
08f2696a94195436036751ddb8a13742,0.9309
08f27593618855ae03f2a23b3d8b0368,5.034
08f262dd9e41972303683568531ee771,7.9145
08f2a840d06ea7640329ca20a7c9f5cb,2.3004
08f2b8902e64bcce03ff8778ccef66cf,2.2957
08f275cb00356ccb03c214a592fc6bf0,18.328
08f446cad5136d6503bc534ca15fde43,2.0229
08f44d84ad79339303581dabad1cb8c8,1.2301
08f2759386cde5430394e4e9e49f627a,5.6075
08f265b48161e46d037b7144792c325c,0.8346
08f2ad37a3b90a2c030fee9933ab77bc,5.4312
08f444d90a4666f303ad35efee7ed991,0.1263
08f2a34c46ad83b60369748c10120ef9,4.1177
08f2ab18e474811d0368e958892b8ee5,30.6719
08f2a10889412064037f2124308c6952,7.9534
08f2aa535dd20b9e03123d40bee0cf3c,6.1665
08f488e8a415caad03266cc4413863a3,132.1254
08f2b1ab2b8cd48103484cf58a24b36f,23.3823
08f48b3d5a48331203c0eddd98695022,0.335
08f283606aa99c5c034bcca6898d0b7a,16.2841
08f441ac43da3d6b03cb594b1b9e234d,1.8723
08f279954aa48d8c03394e7099cac7d1,104.6713
08f2aad39c01d0830307ffe4a42b3399,0.4771
08f26463539969310304e31973a385b0,1.4368
08f2a1342aae0293032a4e7d7573cd90,0.3919
08f2a100c1b8015603540c032bddd165,7.4383
08f29a4c58ca0b1803e9336c691dd805,3.7306
08f26cbc294cb21803f1000eb66b7f18,1.2595
08f2ab1b45934504031847c760e0bf14,35.7843
08f26c82e55406f5031f7ab05274a77f,0.5876
08f2a86c8049658603442c86364f5eb9,2.9773
08f29a00eaad8b5b03ce17a2f30e24bb,6.549
08f44c1012b2b32a0380312e9b6c3b68,1.5039
08f28d4ae9308074037cbfdbe7db48ba,0.9044
08f446cac5571c6403af11c7e0b71ecc,1.8353
08f29a549a02b55803e629e19e6be586,6.1801
08f44436ab654a4b034c543a891d4498,35.1577
08f2759143d8c15d03e7827c9984d1d5,8.9
08f299577005825103623ecdfd2aa525,2.501
08f44d840e05ad460365e399b2ea0ef2,4.2822
08f27592b1cc9db103ccac2f229f81f1,5.807
08f2b8902484351e0390f3d5ce0a6e6c,4.7733
08f28f01304b196e03339cbdd9f8dcc5,3.832
08f29a0b4ab8a8a00350fd8b9d4b7d18,2.6384
08f44ee4c8d9ad6d0390e5e608feb4cb,6.1986
08f283005212baae031c2e9ab8f39619,10.9385
08f2a101852ce41803a8d4ca264d3402,1.0366
08f2696203ba506c035dc46269ca0fb4,0.4457
08f2a14b9b5a8915034b46dad5a1b73a,5.0803
08f260d81890569403a8445812ddc52d,0.8724
08f29a56e46c1c6c03f0374e4072d7dd,3.3262
08f48c2c8cc2dc7203ac98f903b4bb18,0.1916
08f2a36218b1499303e3e656e7fd5c97,2.1069
08f29b6ceece2460034925927c71b7f4,6.333
08f28842aca049b2030fb88a9c5b792f,3.945
08f2a120c031963103617e5b0ef2ed59,3.1596
08f44dd1ad20078d0336ae08b279d593,0.7092
08f48981aa919a1803693c6dfcf8f3ba,1.1831
08f2ad381088bb11031cdbaae7bc2565,1.574
08f2832bb67aeb9b03f7bc3068126b94,1.4333
08f464e3958156c303a1e55bd2497163,96.568
08f2a10d1b26320003312a21d98610fa,2.6816
08f2ab02ea09b0a903fc95e838b4286c,9.2533
08f2a304c17142da03d2092ea2c5170d,1.5187
08f283470c69239503b03b4044d8f330,0.6282
08f2a33c8927222a03496da4a7548200,13.0867
08f48ebb56132c2503581cdf19ee6bc5,0.2115
08f2aaca14c164e5033cf3f550b70bcb,4.4447
08f441ac527aa6ee033677a4752f40b5,0.2763
08f44a10597b3d990327140e7df97692,6.2858
08f291345a016ab003d0f9a67a400a8b,19.6991
08f298465ec7670d03d11735937b4380,36.8483
08f29a80dc0200d0034be25927d6a75e,0.4474
08f29a56f6458c56036c37e5db65fdb2,6.8889
08f2aa8d11865a5403eeb46839e70afe,0.4459
08f2a13c8981c34503b2453ccbfe51ee,6.9143
08f26463a96f665c038916a1bef6b68d,1.8065
08f26566a5760d540324c0c04b05f2a1,3.599
08f265671679d233032b30d22d6505f7,0.5857
08f2a12b80182860032283dce1dbfdcf,0.9394
08f2a142296ad46803a85b40b50a3038,2.3849
08f44a130ec9d00b031d2064ce41b6bb,2.555
08f29a18f5864caa030002d93b536c17,2.5416
08f29a1d620ec920033096e30cbac76c,1.7685
08f27593748ca09a037b9cdda401ef7e,3.7618
08f48ea54acaa540030e068fee5387db,76.3952
08f28360047b26a903e0545f617b2f4a,13.5156
08f44a98d439211c033a7d189f96890f,7.1378
08f29a561a4c599e03b70ba374746ab6,6.2773
08f44ae82310a4720316bcfe67616c22,3.8811
08f2666950081a92039fb98aa95776f8,6.8339
08f2661a737b56f103c2d9b3fa21d8fa,1.5707
08f2a8cd91a46aa9036d4b20c0fcd860,23.3659
08f2673b138de22b03d5126e946344ca,0.4205
08f29a639979106903a3eaccdf4f3edf,5.0495
08f2748cc4181dae0333355a9a538f62,4.4248
08f44c10cc07482803b02cdf1a417b04,1.5551
08f29a1c64901964030776da2d2323b4,2.2279
08f44a9012b6e4c50336e8022bfb2c18,3.9048
08f44a8db2c50a560393a899de3cbe1a,2.5614
08f2a104cc8100d203797fbd861c62b9,5.163
08f44f42e502c42203343b1fd7bbceda,1.715
08f2a12a5118233603173e722a2d2508,4.5309
08f275680306428e033b86f52f08c1ef,56.0126
08f29b6d9c6f188a033aae16817153ff,1.3872
08f44ccc9ad9e89d03113c13b2a6f307,6.8058
08f26ac4a46dc98603fccec79b8553c2,76.1713
08f2a94ce8c09a8103c8767360e58870,13.4424
08f441e554ae390e03145817e01b525a,10.3152
08f44daa6d87058a039207efd2d28745,0.3239
08f44dab11b46a8503f7ec50ab1783e5,0.8792
08f2a1352ba65caa0366f06b19ac3e70,4.3935
08f29a40adaf581e03b4c52b6fb37c7e,7.7606
08f44a912e06897103f0152ea3ef8619,2.5623
08f2a336f40f54b3036c559573f41208,9.242
08f275d72eb0b8ed036e5685ee607c39,8.5857
08f2aac3264803aa03806101a10054cb,2.9089
08f2a10976c5c0140300d5818dcf58b2,8.8262
08f29a4015ce008e03d5071dbbcda752,4.3098
08f2ab3ac837338c03b6e50b3ab6cd8d,1.1312
08f441a866436b1d0352b7644282f606,0.4907
08f29a470ea5c5a8037d794cf3db0763,1.4106
08f44f4822c9b8e603d4ef878389a48f,0.9828
08f444b451d29d290341aac45ac50aaf,5.7864
08f44a990472d552037c14f9a8494232,1.1099
08f2a10a054cd81303499b513832a60b,2.544
08f2656398d8074603d09e82ab369d3d,3.4071
08f274d34d48099e032f4a460831d36f,0.8768
08f44caa2e60439a030bb12b75516933,0.9635
08f29a295836d23003206bfeca4f0184,22.8477
08f26c874224479d03b5f69aa0e39039,2.4718
08f48e854114bd5d03f05ad705fbc75b,2.2025
08f264635b9287680388d047f8e972c8,5.0018
08f2889b85cce21e035f2d73ada16b2f,0.6632
08f48c6236d91af303d895a4e681a450,2.3047
08f44c185d72bcca0375cca8d3bbe261,0.9
08f26219826d4a2203fa95e350c2405e,49.5926
08f288438807568a038a26d12db1c503,1.6318
08f268cc2527026c037e409301c451f4,2.4921
08f274dd18a3650203f0be7591ddfe09,7.5907
08f44ccd330a0d84036687808100e538,8.0932
08f2836d12a2269b039565d37da4824e,1.0489
08f2834735542c61037388f6f05b1bfd,4.1564
08f268cdb514a8e6034a8c94942dd5ca,0.253
08f266444475a14a03bd1518db51ce22,8.881
08f2a84425726bad032a937729248721,0.5091
08f44ea418c94984034831799b8a8e52,0.6306
08f44c5492ad3b68036eca6116c9d4da,0.1966
08f28f01517acd4303105e641221692b,9.0931
08f28d5d0b8b522a03d54dddc3af7ef7,2.5456
08f260d9730e542903cbc91eebea3d6d,12.6371
08f2a100d858c30e031648b73906512b,2.625
08f2aac318521cf00349716944b8ce3f,5.4111
08f4898d1c08cd68032683a73db3a3bc,11.6722
08f0c73ba6062114030d1338f98010f0,1.1243
08f48c2c8cc2160c03c4886e39a8dd37,0.1916
08f2ab2d59b88a6b03ec2909ac1393bc,0.5264
08f446dd8a771b6203d95eb282afb742,0.1256
08f2a106135a06da030e8c27f6a831c2,4.6344
08f4450000c501450368fc8809176fc2,0.734
08f2a300de24b1a503f57ecc87aba2f3,0.6381
08f2a845482f3aa803a25e07613c7918,4.3687
08f2834424c98c960324de142ce83d17,9.6258
08f2a8a90dc19d52035a991e434907b4,1.3141
08f29b0a6e453c2403086aa464afd7bd,1.2702
08f446c2580d50210330bd9bb48dcb56,2.2298
08f44a821341c29603ce918fc892f74f,0.4041
08f48eba63119c9a037b42a218ea44de,4.0245
08f2745adb9697ae0339c230b98e7f9d,0.3298
08f26566a576090803d3190edde70305,3.599
08f44c134e661cb5036905fa815de41c,8.3987
08f2ab172b06571803ac69d87438379b,0.7448
08f44c1308cedd4903c4009d55659f43,1.6268
08f2ab2c19cc9ba903f79896df11ee2e,6.1643
08f283026a9a84540323edad41a37f69,13.9147
08f2ab2c8b2a46a9036514d339601869,5.4586
08f2a9579ace6949036843438b0ddf78,1.0873
08f2649285d894440303d074197de806,0.8754
08f2aacaae06144003e4aae7a19acd3c,3.9207
08f275228a156c7303c04d3c984fe3ec,7.168
08f2aa5272d8aae303fc6513fea1c01b,1.1441
08f26c821092329d0353adb9fa3c0ff3,3.4709
08f28346085082890334cfd4494ca1a8,4.1357
08f44cd59947354203495a515875a0ab,0.1622
08f29a549815a56b03765139d243c3b6,7.8249
08f2a8d9b450830d03087e87fcaf6e5f,3.7898
08f44c228617655d03c0b6534fd07659,0.501
08f29a1d960068d60375f56ec6d594c7,0.8175
08f2a931438a9a8503595701a0d63ee1,1.6182
08f2aa5d445310a403c9d011f7db2daa,1.659
08f2a10100baa37303e117df5e4f2c51,9.894
08f266444475ac49031842be819a8c69,8.8955
08f2a10ab649dd86036d9e51ede35020,4.5336
08f28d55b5a3424203bc9746c044dcf7,0.9307
08f29a5496210a2503a56015f76e753b,6.8269
08f44db4d05b30a103c753c0729322f2,0.2935
08f44c1881b9c21103825a293bf76a56,4.2038
08f44c188187285e03203b309e3dcf44,4.2038
08f264d01d84d89d03477f5ea5687d42,1.44
08f2aa8d88929a1c03ca32ffefc1dc35,1.2948
08f2aad39c01d599037d0746863965c8,0.4771
08f44c88f4c8c8ae0363a794d6ad7c45,0.5728
08f29a1d3120e35d0332270f29c2022f,1.5893
08f29a8da8ad9a05039c9e3a9d1956ec,24.3976
08f2aacb4012188e03d75ee3a40a6ca9,3.2667
08f2664d930b264103a07a554a56c25e,4.2814
08f275920c283121032ce6482d618df1,2.924
08f2a1438489b358036ff1c325e70ccb,8.3584
08f2ab269bc4975803594a3a6b514d09,0.2732
08f26c935024acc60384b630e350f8d4,1.9747
08f28f019380162d03f9eabff8f36418,1.2363
08f2a134f489934b034ec2a7d3bcefa8,0.9315
08f488b2282e385d030dee16f5017473,1.0811
08f445b02e77153303a31535c06cc50d,20.2891
08f2664cd4b9518303dce022df7716f1,5.2176
08f26ee2ca05c4120345d9c5fd7b05ef,2.5452
08f2a30db569915003c6cbcd8f1f14a6,1.154
08f264932cd4e0cc03defabd37d17d01,0.406
08f44c1a5a59168b034726c6e9418336,0.6518
08f44a1168b104a90361b37eef4b6db3,0.7817
08f2a3074aa85736039a203169e99de3,3.1053
08f265608b26371603df4605b0547720,3.795
08f28d1952c6641e035efb2ba3f2d403,35.6515
08f441a8801220e9030f6a69c196b8c4,0.9618
08f29a56c873070b0333ff8ab0617c62,4.3467
08f29b6c207b2ac10383d2b8ce575832,5.8408
08f29a1b3196e822032112e3152a4330,0.3127
08f29a5613546841036bd67def0ee07b,5.5055
08f44aeb8b3906ee0302e12eb9d0eb27,9.2622
08f44cbd08cb098103c2acc118b5f9af,11.1723
08f2a939b190239e03e4bb787d3d22ba,0.3564
08f44d851aa368c3033908be186c964d,3.0593
08f44e8369a614690341cfb6d53dec9f,5.3235
08f29a0b4ab8e0d103fe0f8e697284c3,2.6384
08f48b3844c11325033f88c627ba2e1c,0.7737
08f269690390488903e90361f5ce44f8,4.0629
08f29b6d463550b5038d157a52a835da,2.1844
08f268cdb514a140037a9b424451bc3b,0.253
08f29ac4d3b71da503e904d2fbd2c096,3.7073
08f29a56de0b1cad03f2474f7cec9c61,6.4862
08f28f015144913503c4c7f2c25d3cea,9.0931
08f44ab96a8155130325c491215424bf,4.9678
08f2aac6e62e812603be7863e23b3c60,4.6072
08f485bb592da2cc03d565d271493589,3.215
08f268cc6299497103ab59a9af0b8bc3,0.8995
08f29a1d5dc48670038b6056b1703cc6,4.8525
08f2834cc4d2d674039241d1462114b3,13.3399
08f446c1ad62e2e003d5e3acd16fea8e,6.008
08f2aa3729c44c8603af9e94cc50a100,0.4386
08f29a0b4519a2de030bd9cf0aaf83a5,4.6837
08f2834424c98d9103de60f5e6548319,9.6258
08f489c776c351b00384b75ecf5b4e88,13.0634
08f2a1081a933aea03caa08010d1e7fc,1.3389
08f29a0ac6b8c4d503cf0b0ac6a4c690,3.7539
08f2a10cea1b34030307844f81773f6e,3.4741
08f264625a9630de035bc666627b86ec,0.6881
08f2aa1b1a6aaa2603e1f5ff52bd6cd1,1.2838
08f2a847812e16100361a67f0e172445,1.7874
08f26c87605ae36c03f0484bfac608fe,0.7002
08f44cd31276967203fc1937a6654542,12.0407
08f29a1d733aec0803ac20543a61835c,6.8092
08f48eba6302461203e6ccae4d36e8c7,4.0245
08f2664c12488d5a03ca241418d136ba,1.6617
08f275d0b45292b40398d99eded5ec1f,23.2352
08f275d0b452922d037f4ccadfbc3b1d,23.2352
08f2a33950308781031faec325d7f62c,3.1253
08f29937057332db03bb1525c9ede0ac,98.5217
08f26aa5144cd83603f7943a2c06c455,2.1904
08f298616cb31672039332909c5fe389,1.6636
08f28f015bdaea11034a4f736db5f00b,8.2742
08f26566365a2a9c032d2f96971f829c,2.3625
08f2a10703916b6103a00bb920697ed0,0.806
08f2aa5272d8aa040310a822a720566b,1.1441
08f29b6db02aec5a033b0192e01a16fa,5.3108
08f264dad48808d103b13aa96b381ce0,0.4512
08f44caadd84db5d03b591904fe12f39,4.4658
08f2aa8c422e16a003288aa21cf0ae1d,0.9232
08f2aaa86ea58761036c2ce91fbc90e8,1.6345
08f26cbd9c94d6ad03985ef0b28abed6,0.7414
08f2a84624c868ec03a801ce925fc525,0.3599
08f2a143140e932c03d98155fd10f760,3.4556
08f2aaaba35710760341dc09ac9f3e8b,5.6874
08f28d5456066d130323283292d19722,0.4889
08f44d84ad79aa1203821011ed404532,1.2301
08f28843864a815603e1eaaf57d110e1,5.1687
08f441324b141443032c3f4944db2b7e,7.7458
08f2ab18e4748cc503d2f0b0dc3a2c2d,30.6719
08f28c60b053036e03b2dce13ad1f393,47.908
08f2a1355cbac60003a01e8dae299323,3.9945
08f44d884d512450033be6846e430632,0.8015
08f44dbc5c45679403ba9ae2ce15d016,0.3404
08f26cb52a53257303c2890459919a3c,2.8183
08f262eb016b5b5a03b8f7ebb6cceca4,35.2757
08f2a33aa404c61203b3b1f42989bb27,9.5736
08f2a8d6eb9a16c0033ca0e380f79271,30.0196
08f28363ad92e53303fb8eed00c5fdb0,7.6369
08f26cb8b38ceca203a53f2d83b6a44b,5.8136
08f2ab66ded5d58c035139a4d49f76ac,2.7969
08f29a016934cc450399c24a7a9698b5,1.4641
08f44c1364c6548903e8b92df8af119c,6.6889
08f29a011d58e2e803df0b1cb89a09ec,6.5213
08f2659a4e09d004032942572b19f173,0.6772
08f2ab3bae282bac03cd1cd3c909a61e,0.5344
08f26a872e276430030204738f180070,81.1782
08f44f6d2b20d08803f5947f698df17f,7.636
08f29a4c58ca0ae003ec9c151d773b4f,3.7306
08f2aaab6180a148033c3777485455a7,5.4419
08f28346153512d1039f46c718dae01a,1.4532
08f2aa8d406424b5031d1465db654d22,3.1776
08f2a94dadc2a22303c42611099f47ff,0.5359
08f48eba09870c4103f4d1bd0a6ad791,4.2812
08f26c866068604e03aa20a2dc6690c0,1.0797
08f2a847b2990aa1033ad2420b2aa3e7,0.648
08f4445b353890b1034ba835b8ea2da0,0.4775
08f489859897449503fd0fdab36ebcc4,10.447
08f2a10a3608c11a031a33ac5b09cb3e,0.3885
08f2832baccaace103e6bee1425575b3,7.1932
08f2681a5c0751250377645004eed7ae,1.0765
08f274da5185d6a50380f2acb9c3fd50,9.3087
08f2a10541a6ec61039b1a1c95b7c278,2.8688
08f2ad69831481950306ff3a9fc167a6,0.9359
08f26c8635c2950203c43c963b3ea27a,0.2274
08f2a146f346c3a50343551fdffa52b6,13.4777
08f2832b0e0de58903fb19f04ed11b3d,12.1865
08f28328da7489a203bdee8a83eef513,1.9295
08f2a8964d2c1d0803e838ba77ed415f,1.1823
08f2a14b9b5ac373038455db26dde93c,5.0803
08f2a3446536ab49032f6d296b4a025a,0.8843
08f274d26634246a031e1e0f085f372b,4.8185
08f2a134cdc14a700303d72f08737717,0.5418
08f2a903a092e49603f6307a348b38b6,0.3893
08f2830bb5c81936036c701c3ff730a8,15.4456
08f2814b41a5e72d0315f5a9d85767e7,0.2816
08f274b09362bc89039914dec4118bc5,0.6141
08f2688c8e8990c6038b7e1eb933ab59,31.5474
08f2aac20d305b36030c11f3ef976c82,0.1394
08f44f4cb49ad04c03644c8186678e63,1.2825
08f44f061ec0cd5a0313775dae3fd708,1.9272
08f2aa809066db03035c3d533ac94e74,2.5774
08f2a100947937a1034745b75a4848e8,2.1264
08f44a106da1da000354930f26b8c53e,2.7867
08f44c228617655d03129a875a804e62,0.4946
08f269625476246903aae0e366ead773,4.0582
08f274c04c6a500d038245eded5a26d8,24.5116
08f275d6ce111ac203128cf8b270e9ba,18.9905
08f444424329ba30035999e201664371,0.2632
08f2a93083b05616034a5502d1c39fe4,7.8701
08f265671d03364603540e0992e1b7a5,0.2878
08f2aae91251066e035f0acf70c796d4,0.3656
08f275d610d86ced03e1a1a8e5c63ee7,15.2036
08f26c877359618203f402b92639895b,4.8373
08f27592438a838d0379dbc1d0f77de1,10.2035
08f266a1b1d2e85a034f74472bf93ec7,0.3604
08f446ca122eeb360366fd34ca3abf41,2.5769
08f44464adb89ab603e237659117052b,7.5097
08f2a957126845a103aa16725da04020,3.3262
08f44a102921476303902f9a5f9ac0af,0.5312
08f29a1c64901cc4032210b2ef52589c,2.2279
08f44f0034b8366603554c6ffeb22a19,5.5122
08f44d061683233303536d3305ace431,1.4048
08f26ee20dd8555603efb5c2c451858c,0.605
08f2aaca008842a1038677fa65d26f0d,6.8811
08f26645936e8ca9039e7b224c7c874f,0.2466
08f2a840db8a12a003494c68e651a973,4.674
08f2659ac5a41045036dd0ba5ee28be2,0.5683
08f2b8902e64ad8d03271220e2d6e3ec,2.2957
08f48e8564220a140368c37125c31344,2.1176
08f260e275d61a8e03c4be5207181d78,2.9725
08f29a0b53925d2e0358a694ee63d248,4.6415
08f29a0b53924a1403657e3a8071bf15,4.6415
08f264db36b2675e037570b44005e003,10.7744
08f26c18858da44b03af712e5a544da1,1.4729
08f44a8c244d382303883bb7c8d048bd,4.853
08f2aaab7498377303d68c88da194dd4,5.1508
08f2a8d9b450835303c618194be17a9a,3.7898
08f44455b0b8b79803e318526f4b0b36,3.401
08f2a12776c9999b031e23358b4a9beb,1.5697
08f275d72eb0a1ac036f8d3128fe0435,8.5804
08f266dadca2a3a103bad638b03e7581,0.5819
08f2659b5ac42d0903865b2d248c165c,2.8227
08f445002d0b022a036156973503cf5e,1.0094
08f29b2d1a7245b00330fc48c9e3e6fd,26.4509
08f29a456bb4e9a4038b002da7c327bd,8.4543
08f44a18c9ca6013034b2145785a6a69,5.7945
08f29a56032707980359f246b95d94f0,2.4536
08f270a29b39009a035b0f3b5bcdf630,91.8025
08f44a12134c319c034131db0c265c05,0.7397
08f2aab67345300a03bbe38ac60a3828,3.6828
08f29a1d34749c1a031802bcb6c05fe3,3.3034
08f2664c84b002b303f78de8f1146478,2.4553
08f262cd2dae8a7203d5591eff2ab2f3,8.1599
08f48ee173a88cb60351803fe6b24d29,59.4389
08f26caac8ae6b280375d0ff46f8d989,2.7906
08f265bccac83650036924f0233794ec,7.3183
08f2a33caa4942c303ccfa0fe55061f3,8.7648
08f266c01b176ae503f2dd6cf993ee78,17.6082
08f26cbcab48025a038aae8ff21d1f87,3.2137
08f2a13c1e426d9303fab1f7b6932185,1.0165
08f44f0463683d71030a7efa0f148003,0.1208
08f27435503a852303b9a15bab5ee632,29.4406
08f44dd5467262eb03774b85ae2e3228,0.6966
08f48eba098701680363d12b3e7c5944,4.2812
08f26c9d818d002803d0ec292e7fd47f,0.5821
08f2a1593698109c03ea98a7e257bc7b,18.2159
08f2aaab6866444103390f240ae859b6,4.6739
08f29b6c207b6d2c03d06b37a8028a52,5.8408
08f2a30746aeeb91033f0a3edc2db9f2,2.1261
08f44ca05869a59a0340edc9eeac46fe,0.4514
08f2ad69831481a903c35207dd93e2ef,0.9359
08f26c86b4cad304038010addabe0534,7.6453
08f26cbc294cb675030374c42ad65a3d,0.9397
08f2a106e9005d49038d5019dceabae3,7.4713
08f26de6a2920009038006a83e771745,3.7579
08f44cbd08cb095503361d3794e9911a,11.1723
08f44465191424f503b17562ab1e3b0a,1.0341
08f2a134adc543700390945c1384475a,2.3577
08f28328da749d9403ff6e85d001296c,1.9295
08f274d12a77546d03074254d05fa8e4,30.3744
08f48dc25e94a83603008f87b9408b81,0.1207
08f283005212b95903425109d84295fa,10.9385
08f2a14b9b5a8b1403e773b377b4e6bb,5.0803
08f26aa54dc0180b030a8928b0def9fb,1.0252
08f26c8610953b4b035b8e9cabdfdddf,1.4803
08f2ad31a1b5963003b92f9fe402da50,0.3538
08f29a560dc0bd80031f0f25b49819c5,0.1902
08f2ab3872d2095c036ec15e337a327d,6.8604
08f2a1420c18a69a030f65aacca22f07,3.5245
08f26caa6acf6898035654b1fadd5da3,4.6676
08f2888c0512db16033955c886b91475,41.6967
08f48e850b0ac4c803d7a8282420f766,1.1749
08f2814b41a5e66503223cd5beb00079,0.2816
08f0c73ba6062c46032df463aad43842,1.1243
08f446ca2b3092480393ccfccc796f83,4.9074
08f2b9935821cad3030cea8602f2c9fd,4.7911
08f2a12b33a9204c03f07cb1dc7bba97,2.9571
08f2a1078a60c958038232992976f30a,4.5089
08f26de6b018821a0313f5317c466828,0.5462
08f48d886b6b101a03908b03f5b03f16,0.315
08f44aebb56f1962032ffdc1295c4e49,0.6051
08f48b149e82358403404668335974b8,7.9265
08f2babaebd6821003e48f24567b14a5,0.2462
08f2a92410453c9d032e0a1975a7ef32,1.0261
08f464e39580648103b9b9d6de3ed4a5,96.568
08f28b65613348010391f26cdf9f83cf,0.4576
08f2a100d6b9251e033a177aa257d675,4.135
08f29a56f6443cf003bf80d9b425b4e5,6.8889
08f2a1081a933aeb03b5f054a6d7fbad,1.3389
08f2aaeb7211dd91032789d66df5564f,14.0174
08f489e0eeb2195503f52339c085748c,0.1914
08f26c82f6ca4b6803131439bd70987e,2.8889
08f29a1d8ca0a21803a8ff03990593c5,9.8515
08f29a1d8cae5336030d55fe954a98a7,9.8515
08f268ccb67256eb0377f99c013b7a8e,3.9742
