consecutive_number,county,type_of_intersection,light_condition,atmospheric_conditions_1,hour_of_crash,functional_system,related_factors,delay_to_hospital,delay_to_scene,age,person_type,seating_position,restraint,survived,rollover,airbag,alcohol,drugs,related_factors_person_level1,travel_speed,speeding_related,extent_of_damage,body_type,vehicle_removal,manner_of_collision,roadway_surface_condition,first_harmful_event,most_harmful_event
220153,45,Not an Intersection,1,1,18,5,0,2.0,0.0,34,1,11,0.5,0,0,1,0,0,0,55.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,2,1,12,12
170401,95,Not an Intersection,2,1,21,4,0,,,16,1,11,0.5,0,0,1,0,1,0,55.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
240426,33,Not an Intersection,2,10,22,3,0,,,31,1,11,1.0,0,0,1,1,1,0,998.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,2,2,12,12
410374,9,Not an Intersection,1,1,10,3,0,,,20,1,11,1.0,0,0,1,0,0,0,998.0,1,Unknown,4.0,Towed Due to Disabling Damage,2,1,12,12
410020,39,Not an Intersection,4,5,6,4,0,,1.0,29,1,11,1.0,0,0,0,0,0,0,998.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,2,1,12,12
90253,1,Not an Intersection,1,1,18,1,0,0.0,0.0,39,1,11,1.0,0,0,1,1,0,0,999.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,7,1,12,12
410129,47,Not an Intersection,3,10,0,2,0,,0.0,20,1,11,0.5,0,0,1,1,0,0,998.0,1,Minor Damage,4.0,Towed Not Due to Disabling Damage,0,1,8,8
410415,11,Not an Intersection,2,98,1,3,0,,0.0,51,1,11,0.5,0,0,0,1,0,0,998.0,0,Unknown,14.0,Unknown,0,8,8,8
170936,197,Not an Intersection,3,1,19,3,0,,,30,1,11,1.0,0,1,0,1,1,0,998.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,33,1
410222,29,Not an Intersection,1,1,13,1,0,1.0,0.0,49,1,11,1.0,0,1,1,1,0,0,998.0,1,Disabling Damage,30.0,Towed Due to Disabling Damage,0,1,24,1
90036,1,Not an Intersection,1,1,15,4,0,,,41,1,11,0.5,0,0,1,1,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,17,12
410001,71,Not an Intersection,3,1,6,5,0,,1.0,81,1,11,1.0,0,0,1,0,0,0,998.0,0,Minor Damage,6.0,Not Towed,0,1,15,15
410313,17,T-Intersection,2,10,17,4,0,0.0,0.0,57,1,11,1.0,0,0,0,0,0,0,998.0,0,Functional Damage,4.0,Not Towed,0,1,8,8
390942,83,T-Intersection,3,1,19,5,0,0.0,0.0,32,1,11,1.0,0,0,1,0,1,0,5.0,0,Minor Damage,14.0,Towed Not Due to Disabling Damage,0,1,8,8
170924,31,T-Intersection,1,10,12,4,0,,,41,1,11,1.0,0,0,1,0,1,0,39.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,0,2,8,8
410065,35,Not an Intersection,3,10,19,4,0,0.0,0.0,23,1,11,1.0,0,0,0,0,0,0,998.0,0,Functional Damage,3.0,Towed Not Due to Disabling Damage,0,1,8,8
170624,189,Not an Intersection,1,1,12,1,0,,,43,1,11,0.5,0,1,0,0,1,0,998.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,0,1,1,1
290513,97,Not an Intersection,2,10,21,3,0,1.0,1.0,30,1,11,0.5,0,0,1,0,1,0,998.0,0,Disabling Damage,5.0,Towed Due to Disabling Damage,0,1,34,34
410328,39,T-Intersection,1,1,11,4,0,,0.0,62,1,11,1.0,0,0,1,0,0,0,998.0,0,Unknown,31.0,Not Reported,0,1,8,8
410276,51,Four-Way Intersection,1,1,8,3,0,,1.0,27,1,11,1.0,0,0,0,0,0,0,998.0,0,Unknown,4.0,Not Towed,0,1,8,8
40537,21,Not an Intersection,1,1,14,7,6,,,24,1,11,0.5,0,0,1,0,1,0,65.0,1,Disabling Damage,31.0,Towed Due to Disabling Damage,0,1,35,35
170330,31,Not an Intersection,3,1,0,7,20,,,22,1,11,0.5,0,0,1,1,1,0,55.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,30,42
170590,163,Not an Intersection,1,2,15,3,0,,,33,1,11,1.0,0,0,0,0,1,0,998.0,0,Disabling Damage,50.0,Towed Due to Disabling Damage,0,2,8,8
170476,55,Not an Intersection,2,1,21,4,0,,,49,1,11,0.5,0,0,0,1,1,0,998.0,1,Disabling Damage,80.0,Towed Due to Disabling Damage,6,1,12,12
170117,95,Four-Way Intersection,1,1,15,5,0,,,19,2,13,0.5,1,0,1,0,1,0,36.0,0,Not Reported,4.0,Towed Due to Disabling Damage,6,1,12,12
170117,95,Four-Way Intersection,1,1,15,5,0,,,24,2,13,1.0,1,0,1,0,1,0,44.0,0,Not Reported,4.0,Towed Due to Disabling Damage,6,0,12,12
290456,175,Not an Intersection,1,1,12,2,0,1.0,1.0,62,2,13,1.0,1,0,1,0,0,0,68.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,2,1,12,12
210344,27,Not an Intersection,1,1,12,4,0,0.0,0.0,45,2,13,0.5,1,1,1,0,0,0,998.0,0,Disabling Damage,2.0,Towed Due to Disabling Damage,2,1,12,12
470344,59,Not an Intersection,1,1,13,4,0,,,57,2,13,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,20.0,Towed Due to Disabling Damage,2,1,12,12
380102,15,Not an Intersection,2,1,18,3,0,0.0,0.0,29,2,13,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
290385,195,Not an Intersection,2,1,19,7,0,,,15,2,22,0.5,1,1,0,0,0,0,998.0,1,Disabling Damage,14.0,Towed Due to Disabling Damage,0,8,1,1
170410,101,Not an Intersection,2,99,5,5,0,,,23,2,13,1.0,1,1,1,1,1,0,998.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,0,2,32,34
470287,19,Not an Intersection,2,2,21,7,20,,,17,2,13,0.67,1,0,1,1,0,0,998.0,1,Disabling Damage,15.0,Towed Due to Disabling Damage,0,2,42,42
490209,15,Not an Intersection,1,2,17,1,0,,,34,2,13,1.0,1,1,1,0,0,0,999.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,0,2,1,1
61412,89,Not an Intersection,1,1,17,7,0,,,18,2,13,1.0,1,1,1,0,0,0,998.0,1,Disabling Damage,3.0,Towed Due to Disabling Damage,0,1,42,42
530297,61,Not an Intersection,2,1,3,7,0,,,22,2,23,0.5,1,0,0,0,0,0,998.0,0,Not Reported,31.0,Towed Due to Disabling Damage,0,1,39,3
410015,47,Not an Intersection,2,5,18,5,20,,0.0,35,2,23,0.5,1,0,0,0,0,0,998.0,1,Functional Damage,30.0,Towed Not Due to Disabling Damage,0,2,42,42
210501,51,Not an Intersection,2,1,21,2,0,2.0,1.0,26,2,13,0.5,1,0,1,0,0,0,64.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,6,1,12,12
391037,69,Four-Way Intersection,2,10,6,3,0,1.0,1.0,56,2,13,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,6,1,12,12
390031,41,Four-Way Intersection,2,10,18,3,0,0.0,0.0,73,2,13,1.0,1,0,1,0,0,0,63.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,6,2,12,12
210045,193,Not an Intersection,2,10,18,5,0,1.0,0.0,9,2,23,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,6,1,12,12
530050,59,Not an Intersection,1,10,11,3,0,1.0,0.0,16,2,21,0.5,1,0,0,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,1,1,12,12
210627,181,Not an Intersection,2,5,5,3,0,1.0,0.0,45,2,13,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,2,1,12,12
210364,47,Not an Intersection,2,10,5,6,0,1.0,0.0,23,2,13,0.5,1,1,1,0,0,0,998.0,0,Disabling Damage,30.0,Towed Due to Disabling Damage,1,1,12,42
490136,15,Not an Intersection,1,1,15,1,0,2.0,0.0,21,2,13,0.5,1,1,1,0,0,0,70.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,1,1,12,1
410220,29,Not an Intersection,1,1,14,7,0,,,17,2,22,0.5,1,1,0,0,0,0,998.0,1,Disabling Damage,30.0,Towed Due to Disabling Damage,0,1,17,1
390217,103,Not an Intersection,2,1,23,7,0,-23.0,-23.0,25,2,13,0.5,1,0,1,0,0,0,998.0,1,Disabling Damage,31.0,Towed Due to Disabling Damage,0,1,53,42
210638,43,Not an Intersection,2,10,0,7,0,1.0,0.0,42,2,13,0.5,1,1,1,0,0,0,998.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,0,1,35,1
80372,75,Not an Intersection,1,1,17,7,0,,,26,2,13,0.5,1,1,1,0,0,0,60.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,1,1
550467,109,Not an Intersection,2,1,18,3,0,,1.0,24,2,13,0.5,1,1,1,0,0,0,70.0,0,Disabling Damage,15.0,Towed Due to Disabling Damage,0,1,1,1
210215,151,Not an Intersection,1,1,17,1,0,1.0,0.0,56,2,13,0.5,1,1,0,0,0,0,998.0,0,Disabling Damage,21.0,Towed Due to Disabling Damage,0,1,1,1
80460,15,Not an Intersection,4,1,6,7,0,,,33,2,13,0.5,1,1,1,0,1,0,62.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,1,1
481932,329,Not an Intersection,1,2,18,3,0,0.0,0.0,17,2,13,0.5,1,1,1,0,0,0,998.0,1,Disabling Damage,31.0,Towed Due to Disabling Damage,0,6,1,1
530008,35,Not an Intersection,2,5,3,5,0,2.0,0.0,16,2,21,0.5,1,1,0,0,0,0,998.0,1,Not Reported,4.0,Towed Due to Disabling Damage,0,2,32,1
40088,19,Not an Intersection,1,1,15,1,0,,0.0,59,2,21,0.5,1,1,0,0,0,0,998.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,0,1,1,1
390712,21,Not an Intersection,2,1,2,5,0,,,18,2,99,0.5,1,1,0,0,0,0,998.0,0,Disabling Damage,14.0,Not Reported,0,1,35,35
210216,103,Not an Intersection,1,1,13,1,0,2.0,0.0,73,2,13,0.5,1,1,1,0,0,0,998.0,0,Disabling Damage,16.0,Towed Due to Disabling Damage,0,1,24,1
80326,109,Not an Intersection,4,1,6,3,0,,,65,2,13,0.5,1,1,1,0,0,0,65.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,0,1,31,1
490091,3,Not an Intersection,1,1,13,99,0,2.0,0.0,24,2,13,0.5,1,0,1,0,0,0,40.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,2,1,12,12
210170,59,Not an Intersection,1,1,11,3,0,1.0,1.0,33,2,13,0.5,1,1,1,0,0,0,57.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,18,1
170272,161,Not an Intersection,5,1,20,4,0,,,37,2,21,0.5,1,0,0,0,0,0,998.0,0,Disabling Damage,80.0,Towed Due to Disabling Damage,6,1,12,12
490170,43,Not an Intersection,1,1,11,1,0,1.0,0.0,57,2,21,0.5,1,0,0,0,0,0,75.0,0,Disabling Damage,80.0,Towed Due to Disabling Damage,7,1,12,12
290792,510,Four-Way Intersection,3,1,3,3,0,1.0,1.0,27,2,99,0.5,1,1,0,0,0,0,998.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,6,1,12,12
240053,41,Four-Way Intersection,1,2,10,7,0,0.0,0.0,72,2,13,0.5,1,0,0,0,0,0,998.0,0,Disabling Damage,2.0,Towed Due to Disabling Damage,6,2,12,12
290690,510,Four-Way Intersection,3,1,20,7,0,1.0,1.0,27,2,13,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,6,1,12,12
120132,73,Not an Intersection,2,1,1,1,0,,,47,2,13,1.0,1,0,1,0,0,0,70.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,6,1,12,12
390998,49,Four-Way Intersection,3,1,21,3,0,0.0,0.0,25,2,21,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,6,1,12,12
290234,19,Not an Intersection,1,1,12,4,0,0.0,0.0,24,2,13,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,1,1,12,12
390614,49,Not an Intersection,1,1,14,1,0,1.0,0.0,18,2,21,1.0,1,0,0,0,0,0,0.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,1,1,12,12
390586,49,Not an Intersection,1,2,15,3,0,1.0,1.0,20,2,23,0.5,1,0,1,0,0,0,998.0,1,Disabling Damage,5.0,Not Reported,1,2,12,42
170535,97,Not an Intersection,2,10,1,4,0,,,33,2,13,0.5,1,0,1,0,0,0,998.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,31,42
420027,101,Not an Intersection,3,2,1,7,0,1.0,0.0,22,2,13,0.5,1,0,1,0,0,0,999.0,1,Disabling Damage,14.0,Towed Due to Disabling Damage,0,2,40,43
481243,329,Not an Intersection,5,1,20,4,0,,,28,2,13,1.0,1,1,1,0,0,0,998.0,0,Disabling Damage,1.0,Towed Due to Disabling Damage,0,1,33,1
280568,47,Not an Intersection,2,1,1,7,0,,,25,2,13,0.5,1,0,1,0,0,0,998.0,1,Disabling Damage,2.0,Towed Due to Disabling Damage,0,1,42,42
170580,1,Not an Intersection,3,1,2,4,0,,,25,2,13,1.0,1,1,1,1,1,0,998.0,1,Disabling Damage,2.0,Towed Due to Disabling Damage,0,8,33,39
240091,5,Not an Intersection,2,1,20,1,0,,,30,2,13,0.67,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,14,14
390007,119,Not an Intersection,1,1,15,4,0,,1.0,32,2,13,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,2.0,Towed Due to Disabling Damage,0,1,31,3
530189,33,T-Intersection,1,1,8,3,0,,,51,2,13,0.5,1,0,1,0,0,0,998.0,0,Not Reported,4.0,Towed Due to Disabling Damage,0,1,30,30
340523,3,Not an Intersection,2,1,2,2,0,2.0,0.0,23,2,13,1.0,1,1,1,0,0,0,998.0,1,Not Reported,4.0,Towed Due to Disabling Damage,0,1,24,42
240344,21,Not an Intersection,3,5,3,3,0,,0.0,25,2,13,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,2.0,Towed Due to Disabling Damage,0,1,24,42
390877,35,Four-Way Intersection,3,1,0,5,0,1.0,0.0,23,2,13,0.5,1,0,1,0,0,0,76.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,33,31
390442,113,Four-Way Intersection,3,1,4,4,0,1.0,0.0,24,2,13,0.5,1,0,1,0,0,0,998.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,6,1,12,42
210185,111,Not an Intersection,4,1,5,1,23,,,22,2,13,0.5,1,0,1,0,0,0,0.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,1,1,12,12
391041,49,Not an Intersection,1,10,16,3,0,0.0,0.0,19,2,13,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,2,1,12,12
170623,167,Not an Intersection,1,1,11,1,0,,,31,2,13,0.5,1,0,1,0,0,0,998.0,0,Not Reported,4.0,Towed Due to Disabling Damage,0,1,42,42
530463,63,Not an Intersection,3,1,1,3,0,1.0,0.0,45,2,13,0.5,1,0,1,0,0,0,998.0,1,Not Reported,4.0,Not Reported,0,1,21,21
470002,163,Not an Intersection,2,2,23,1,0,,,72,2,13,0.5,1,0,0,0,0,0,998.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,0,2,42,42
390722,97,Not an Intersection,2,1,1,7,0,0.0,0.0,37,2,99,0.5,1,1,0,0,0,0,998.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,34,42
290058,510,Not an Intersection,3,1,2,1,0,,,32,2,13,0.5,1,1,0,0,0,0,998.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,24,1
530451,33,Not an Intersection,3,1,23,5,0,,,35,2,13,1.0,1,0,0,0,0,0,998.0,1,Not Reported,4.0,Not Towed,0,1,43,43
490185,57,Not an Intersection,2,1,22,7,0,1.0,0.0,21,2,13,0.5,1,0,1,0,0,0,60.0,1,Functional Damage,31.0,Towed Not Due to Disabling Damage,0,1,24,24
80509,41,Not an Intersection,1,5,8,3,0,,,21,2,13,0.5,1,0,1,0,1,0,998.0,1,Disabling Damage,2.0,Towed Due to Disabling Damage,0,4,33,12
340524,25,Not an Intersection,3,1,6,2,0,1.0,1.0,32,2,21,0.5,1,1,0,0,1,0,998.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,0,2,1,1
170521,201,Not an Intersection,1,1,15,1,0,,,22,2,23,0.5,1,1,1,0,0,0,998.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,0,1,25,25
170476,55,Not an Intersection,2,1,21,4,0,,,45,2,21,0.5,1,0,0,0,0,0,998.0,1,Disabling Damage,80.0,Towed Due to Disabling Damage,6,1,12,12
481032,113,Not an Intersection,3,1,22,1,0,,,38,2,21,0.5,1,0,0,0,0,0,998.0,1,Not Reported,80.0,Towed Due to Disabling Damage,0,1,58,43
290614,510,Four-Way Intersection,3,1,22,7,0,0.0,0.0,15,2,13,0.5,1,0,1,0,0,0,998.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,6,1,12,12
170340,97,T-Intersection,2,10,22,4,0,,,20,2,21,0.5,0,0,0,0,1,0,65.0,1,Not Reported,80.0,Towed Due to Disabling Damage,6,1,12,12
210513,93,Not an Intersection,2,10,4,2,0,,,26,3,11,1.0,1,1,1,0,0,0,,0,,,,0,8,59,0
240430,510,Four-Way Intersection,1,2,9,96,0,,,53,5,0,0.5,1,1,0,0,0,0,,0,,,,0,8,8,0
470173,57,Not an Intersection,2,1,6,3,0,,,50,5,0,0.5,1,1,0,0,0,0,,0,,,,0,8,8,0
80166,5,Not an Intersection,2,1,1,1,23,,,30,5,0,0.5,1,1,0,0,0,0,,0,,,,7,8,12,0
210119,177,Not an Intersection,2,1,21,2,0,,0.0,50,5,0,0.5,1,1,0,0,0,0,,0,,,,0,8,8,0
300014,3,Not an Intersection,2,10,22,1,0,,0.0,29,5,0,0.5,1,1,0,0,0,0,,0,,,,0,8,8,0
490205,13,Not an Intersection,2,1,19,5,0,,,26,5,0,0.5,1,1,0,0,0,0,,0,,,,0,8,8,0
380094,5,Not an Intersection,2,1,19,4,0,,1.0,50,5,0,0.5,1,1,0,1,1,0,,0,,,,0,8,8,0
220344,93,Not an Intersection,2,5,4,1,19,1.0,0.0,31,5,0,0.5,1,1,0,1,1,0,,0,,,,0,8,8,0
550486,57,Not an Intersection,2,1,1,3,16,,0.0,56,5,0,0.5,1,1,0,0,0,0,,0,,,,0,8,8,0
390267,75,Not an Intersection,6,99,5,2,0,3.0,2.0,20,5,0,0.5,1,1,0,1,0,0,,0,,,,0,8,8,0
300167,87,Four-Way Intersection,1,10,15,3,0,,0.0,47,5,0,0.5,1,1,0,0,1,0,,0,,,,0,8,33,0
240324,37,Not an Intersection,2,1,21,5,0,,,34,5,0,0.5,1,1,0,0,0,0,,0,,,,0,8,8,0
210529,113,Not an Intersection,2,1,4,2,0,,1.0,33,5,0,0.5,1,1,0,0,0,0,,0,,,,0,8,8,0
410126,35,Not an Intersection,2,5,4,3,0,,0.0,60,5,0,0.5,1,1,0,0,0,0,,0,,,,0,8,8,0
210637,199,Not an Intersection,2,1,19,5,0,,1.0,48,5,0,0.5,1,1,0,0,0,0,,0,,,,0,8,8,0
170887,113,Not an Intersection,2,1,2,1,0,,,18,5,0,0.5,1,1,0,0,0,0,,0,,,,0,8,8,0
210528,147,Not an Intersection,2,1,21,6,0,,0.0,34,5,0,0.5,1,1,0,0,0,0,,0,,,,0,8,8,0
270318,115,Not an Intersection,2,1,3,1,23,,0.0,35,5,0,0.5,1,1,0,0,0,0,,0,,,,0,8,8,0
470106,99,Not an Intersection,2,4,0,5,0,,,42,5,0,0.5,1,1,0,0,0,0,,0,,,,0,8,8,0
240041,27,Not an Intersection,3,1,4,3,0,,,33,5,0,0.5,1,1,0,0,0,0,,0,,,,0,8,8,0
80019,1,Not an Intersection,2,1,18,6,0,,,72,5,0,0.5,1,1,0,0,0,0,,0,,,,0,8,8,0
290666,31,Not an Intersection,2,2,20,5,0,,,45,5,0,0.5,1,1,0,0,1,0,,0,,,,0,8,8,0
210246,109,Not an Intersection,2,1,22,4,0,,0.0,58,5,0,0.5,1,1,0,1,1,0,,0,,,,0,8,8,0
170596,19,Not an Intersection,2,1,22,3,0,,,43,5,0,0.5,1,1,0,0,0,0,,0,,,,0,8,8,0
240349,45,Not an Intersection,2,1,19,7,0,0.0,0.0,37,5,0,0.5,1,1,0,0,0,0,,0,,,,0,8,8,0
380115,105,Four-Way Intersection,1,1,14,3,0,2.0,1.0,64,5,0,0.5,1,1,0,0,0,0,,0,,,,0,8,8,0
210346,1,Not an Intersection,2,1,1,5,0,1.0,0.0,27,5,0,0.5,1,1,0,0,0,0,,0,,,,0,8,8,0
210232,195,Not an Intersection,3,1,22,5,0,,,30,5,0,0.5,1,1,0,0,1,0,,0,,,,0,8,8,0
220344,93,Not an Intersection,2,5,4,1,19,1.0,0.0,26,5,0,0.5,0,1,0,1,1,0,,0,,,,0,8,8,0
80329,14,Not an Intersection,2,1,20,3,0,1.0,0.0,42,5,0,0.5,1,1,0,1,0,0,,0,,,,0,8,8,0
390370,113,Not an Intersection,2,1,3,1,3,2.0,1.0,43,5,0,0.5,1,1,0,0,0,9,,0,,,,6,8,12,0
40824,13,Not an Intersection,3,1,1,2,0,,0.0,42,5,0,0.5,1,1,0,0,0,0,,0,,,,1,8,12,0
340530,1,Not an Intersection,2,1,20,3,0,1.0,0.0,58,5,0,0.5,1,1,0,1,1,0,,0,,,,0,8,8,0
240278,17,Not an Intersection,2,1,22,3,0,,,51,5,0,0.5,1,1,0,0,0,0,,0,,,,0,8,8,0
62576,97,Not an Intersection,2,5,23,2,0,,,37,5,0,0.5,1,1,0,1,1,37,,0,,,,0,8,8,0
80473,13,Not an Intersection,2,1,18,2,0,,1.0,25,5,0,0.5,1,1,0,1,0,0,,0,,,,0,8,8,0
240243,25,Not an Intersection,2,1,23,2,0,,0.0,27,5,0,0.5,1,1,0,0,0,0,,0,,,,0,8,8,0
40008,19,Not an Intersection,2,1,19,3,0,,0.0,64,5,0,0.5,1,1,0,1,0,0,,0,,,,0,8,8,0
483260,479,Not an Intersection,2,2,22,3,0,,,45,5,0,0.5,1,1,0,0,0,0,,0,,,,0,8,8,0
220602,71,Four-Way Intersection,3,10,5,1,0,,,37,5,0,0.5,1,1,0,0,0,0,,0,,,,0,8,8,0
80277,1,Not an Intersection,2,1,21,1,0,,0.0,50,5,0,0.5,1,1,0,0,0,0,,0,,,,0,8,8,0
481497,113,Not an Intersection,3,1,20,1,0,,,25,5,0,0.5,1,1,0,1,1,37,,0,,,,0,8,8,0
80353,5,Not an Intersection,1,1,11,2,0,,,58,5,0,0.5,1,1,0,0,0,0,,0,,,,0,8,8,0
61594,59,Not an Intersection,3,1,23,3,0,,,36,5,0,0.5,1,1,0,1,0,0,,0,,,,0,8,8,0
170838,163,T-Intersection,2,1,1,4,0,,,51,5,0,0.5,1,1,0,1,1,0,,0,,,,0,8,8,0
390051,95,Not an Intersection,3,10,5,3,0,,0.0,43,5,0,0.5,1,1,0,0,0,0,,0,,,,0,8,8,0
390122,49,Not an Intersection,2,1,21,1,0,,,63,5,0,0.5,1,1,0,0,0,0,,0,,,,0,8,8,0
240457,5,Not an Intersection,2,10,18,3,0,,0.0,26,5,0,0.5,1,1,0,0,0,0,,0,,,,0,8,8,0
390146,113,Unknown,3,1,21,3,0,,,60,5,0,0.5,1,1,0,0,0,0,,0,,,,0,8,8,0
240271,45,Four-Way Intersection,3,1,4,3,0,,,52,5,0,0.5,1,1,0,0,0,0,,0,,,,0,8,8,0
60157,37,Not an Intersection,2,10,3,1,23,,,35,5,0,0.5,1,1,0,0,0,0,,0,,,,0,8,8,0
290493,189,Not an Intersection,2,1,0,1,0,,,20,5,0,0.5,1,1,0,0,0,0,,0,,,,0,8,8,0
340293,13,Not an Intersection,3,1,23,3,0,,,60,5,0,0.5,1,1,0,0,1,0,,0,,,,0,8,8,0
170687,183,Not an Intersection,3,1,21,3,0,,,23,5,0,0.5,1,1,0,0,0,0,,0,,,,0,8,8,0
490174,35,Four-Way Intersection,3,1,22,5,0,,0.0,62,5,0,0.5,1,1,0,0,0,0,,0,,,,0,8,8,0
410187,39,Not an Intersection,2,10,23,4,0,-23.0,0.0,35,5,0,0.5,1,1,0,0,1,0,,0,,,,0,8,8,0
550363,25,Not an Intersection,4,1,7,7,0,,,51,5,0,0.5,1,1,0,0,0,0,,0,,,,0,8,33,0
80122,31,Not an Intersection,3,1,2,3,0,,,39,5,0,0.5,1,1,0,0,0,0,,0,,,,0,8,8,0
270237,123,Not an Intersection,1,1,10,1,0,1.0,1.0,54,5,0,0.5,1,1,0,0,0,37,,0,,,,7,8,12,0
80175,31,Not an Intersection,1,1,16,4,0,1.0,0.0,42,5,0,0.5,1,1,0,1,0,0,,0,,,,0,8,8,0
482309,113,Not an Intersection,3,1,22,2,0,,,50,5,0,0.5,1,1,0,1,1,0,,0,,,,0,8,8,0
80241,1,Not an Intersection,3,1,21,4,0,,0.0,44,5,0,0.5,1,1,0,1,1,0,,0,,,,0,8,8,0
290203,510,Four-Way Intersection,3,2,20,3,0,1.0,0.0,66,5,0,0.5,1,1,0,0,0,0,,0,,,,0,8,8,0
530041,53,Not an Intersection,3,10,22,3,0,,,31,5,0,0.5,1,1,0,1,0,0,,0,,,,0,8,8,0
340495,39,Four-Way Intersection,3,1,1,3,0,,,29,5,0,0.5,1,1,0,1,1,0,,0,,,,0,8,8,0
170284,115,Not an Intersection,2,1,0,4,0,,,32,5,0,0.5,1,1,0,1,0,99,,0,,,,0,8,8,0
240136,510,Not an Intersection,1,1,18,4,0,,,49,5,0,0.5,1,1,0,0,0,0,,0,,,,0,8,8,0
290742,183,Not an Intersection,2,10,20,2,0,1.0,0.0,22,5,0,0.5,1,1,0,1,0,0,,0,,,,0,8,8,0
80479,5,Not an Intersection,3,2,17,3,0,1.0,1.0,48,5,0,0.5,1,1,0,1,0,0,,0,,,,0,8,8,0
170246,75,Not an Intersection,2,2,20,3,0,,,21,5,0,0.5,1,1,0,1,1,0,,0,,,,0,8,8,0
170832,119,Four-Way Intersection,2,2,5,3,0,,,47,5,0,0.5,1,1,0,1,1,0,,0,,,,0,8,8,0
240067,31,Not an Intersection,6,1,19,4,0,,,67,5,0,0.5,1,1,0,0,0,0,,0,,,,0,8,8,0
40597,27,Not an Intersection,2,1,19,4,0,0.0,0.0,78,5,0,0.5,1,1,0,0,0,0,,0,,,,0,8,8,0
390547,61,Not an Intersection,1,1,20,7,14,0.0,0.0,37,5,0,0.5,1,1,0,0,0,0,,0,,,,0,8,8,0
480668,491,Not an Intersection,2,1,20,4,0,0.0,0.0,80,5,0,0.5,1,1,0,0,1,0,,0,,,,0,8,8,0
390087,49,Four-Way Intersection,3,1,6,4,0,1.0,0.0,34,5,0,0.5,1,1,0,0,1,0,,0,,,,0,8,8,0
240060,1,Four-Way Intersection,1,1,14,4,0,0.0,0.0,61,5,0,0.5,1,1,0,0,0,0,,0,,,,0,8,8,0
170217,19,Four-Way Intersection,3,1,20,4,0,,,42,5,0,0.5,1,1,0,0,1,0,,0,,,,0,8,8,0
540033,11,Not an Intersection,1,10,10,6,23,,,21,5,0,0.5,1,1,0,0,0,0,,0,,,,0,8,8,0
