family_id,earliest_publication_date,publication_numbers,country_codes,cpc_codes,ipc_codes,citing_families,cited_by_families
52305983,20150121,CN-104285809-A,CN,,a01h4/00,,
52372137,20150128,CN-104316884-A,CN,,"g01r31/36,g01r31/42",,
52173077,20150107,CN-204080341-U,CN,,d04b27/24,,
52332900,20150121,CN-204115599-U,CN,,"g01b5/00,g01b5/02,g01b5/26",,
52392833,20150129,WO-2015011746-A1,WO,"h01m10/44,h02j3/32,h02j7/00,y02p80/11","g06q50/06,h01m10/44,h02j3/28,h02j7/00",,
52325107,20150121,CN-204107748-U,CN,,b05b15/04,,
52325713,20150121,CN-204108355-U,CN,,b23b31/40,,
47558585,20150108,KR-101480259-B1,KR,"h04b7/2656,h04w72/04,h04w72/1289,h04w74/002,h04w74/0833","h04w28/16,h04w72/12",,
52475147,20150106,KR-20150001373-A,KR,g06q40/025,g06q40/02,,
52148522,20150107,CN-104256839-A,CN,"a23l19/01,a23l2/39,a23l31/00,a23l33/10,a23l33/105,a23v2002/00","a23l2/39,a23l31/00,a23l33/105",,
51864921,20150107,CN-104261407-A,CN,"b01d2251/304,b01d2251/606,b01d2256/22,b01d53/52,b01d53/526,b01d53/78,c01d7/126","b01d53/52,b01d53/78,c01b31/20",,
52248751,20150114,CN-104273005-A,CN,"a01g13/025,a01g13/0287",a01g13/02,,
52256704,20150114,CN-104281844-A,CN,"g06k2009/00395,g06k9/001,g06k9/00355,g06k9/00375",g06k9/00,,
52272281,20150114,CN-204103882-U,CN,y02b20/42,"h03k17/28,h05b37/02",,
52439532,20150129,JP-2015018705-A,JP,,"h01g11/00,h01m10/04,h01m2/34",,
39670224,20150102,KR-101478594-B1,KR,"g01r19/04,h01l27/14643,h01l27/148,h03m1/124,h04n3/1512,h04n5/23245,h04n5/335,h04n5/374,h04n5/378","h03m1/46,h04n5/335,h04n5/378",,
53288191,20150110,RU-2538794-C1,RU,,b22f9/18,,
40825058,20150115,US-2015018558-A1,US,"c07f15/0086,c09k11/06,c09k2211/1007,c09k2211/1029,c09k2211/1037,c09k2211/1044,c09k2211/185,h01l51/0087,h01l51/5012,y02b20/181","c07f15/00,h01l51/00",,
50956628,20150108,WO-2015000450-A1,WO,"f03d3/005,f03d9/11,f05b2240/213,f05b2240/214,f05b2240/9113,h02j3/32,h02j3/386,h02j7/34,y02e10/728,y02e10/74,y02e10/763,y02e10/766,y02e70/30","f03d9/02,h02j7/14",,
46622193,20150107,CN-102637889-B,CN,y02e60/521,h01m8/10,,
52359093,20150128,CN-104303653-A,CN,,a01c7/20,,
52106408,20150119,JP-2015009774-A,JP,"b60r21/0132,b60r21/0136","b60r21/0136,b60r21/16",,
49301019,20150110,RU-2538558-C1,RU,"c04b2111/0075,c04b26/16,c08g18/10,c08g18/3203,c08g18/3271,c08g18/7664,c08g18/7671,e01c11/005,e01c21/00,e01c23/065,e01c3/003,e01c3/04,e01c7/356,e01c7/358,e01c7/36",e01c21/00,,
52343922,20150122,US-2015024600-A1,US,"h01l21/0206,h01l21/31116,h01l21/76224",h01l21/311,,
38982230,20150120,US-8936609-B2,US,"a61b17/00234,a61b17/0218,a61b17/0401,a61b17/0467,a61b17/0469,a61b17/0482,a61b17/0487,a61b17/0625,a61b17/10,a61b17/32,a61b17/3468,a61b17/3478,a61b17/42,a61b2017/00022,a61b2017/00274,a61b2017/0046,a61b2017/00792,a61b2017/00796,a61b2017/00805,a61b2017/0404,a61b2017/0409,a61b2017/0417,a61b2017/0419,a61b2017/045,a61b2017/0454,a61b2017/0464,a61b2017/0488,a61b2017/06052,a61b2017/06176,a61b2017/0688,a61b2018/00547,a61f2/0022,a61f2/0045,a61f2/0063","a61b17/00,a61b17/02,a61b17/04,a61b17/06,a61b17/062,a61b17/10,a61b17/34,a61b17/42,a61b18/00,a61f2/00",24282094,
51230211,20150115,WO-2015006377-A1,WO,"c04b2235/3246,c04b2235/612,c04b2235/6587,c04b2235/662,c04b2235/767,c04b2235/77,c04b2235/80,c04b2237/122,c04b2237/123,c04b2237/343,c04b2237/406,c04b35/113,c04b37/026,h01m10/0468,h01m10/0481,h01m10/39,h01m10/3909,h01m10/3918,h01m10/52,h01m2/0252,h01m2/027,h01m2/1088,h01m2/208","c04b35/113,h01m10/39",40752313,
52160238,20150107,CN-104268718-A,CN,"g06q10/06,g06q50/26,h04l67/18,h04w4/02","g06q10/06,g06q50/26,h04m11/04,h04w4/02",,
52165101,20150107,CN-204072329-U,CN,,a61b18/22,,
48221644,20150107,EP-2748790-A4,EP,"h04l12/1432,h04l12/1485,h04l29/06537,h04l69/24,h04m15/43,h04m15/52,h04m15/70,h04m15/72,h04m15/745,h04m15/80,h04m15/8027,h04m15/81,h04m15/82,h04m17/02,h04m17/20,h04w28/20,h04w4/12,h04w4/24","g06q90/00,h04l12/54",34676824,
48982500,20150114,JP-5651616-B2,JP,g11b5/855,"g11b5/65,g11b5/84",,
47020153,20150106,US-8925170-B2,US,"b23k1/018,h05k13/0486,h05k2203/043,h05k2203/082,h05k2203/1121,h05k2203/1509,h05k2203/1581,h05k2203/176,h05k3/225,h05k3/3494,y10t29/49117,y10t29/49815,y10t29/49822,y10t29/53274","b23k1/018,b23p19/00,h05k13/04,h05k3/22,h05k3/34",,
52364639,20150128,CN-104309264-A,CN,b32b37/10,b32b37/10,,
51302781,20150129,CA-2919180-A1,CA,"c08g14/06,c08g73/0233,c08g73/06,c08k5/16,c08k5/31,c08k5/3155,c08k5/357,c08l27/12,c08l79/04,c09d179/04,c09d5/08,c09d5/086,c09d7/1233,c09j179/04","c08g73/02,c08g73/06,c08k5/02,c08k5/17,c08k5/31,c08k5/315,c08l27/12,c08l79/02,c08l79/04,c09d179/04,c09j179/04",,
52163555,20150107,CN-204070772-U,CN,,a43b11/00,,
48699673,20150108,DE-102014212602-A1,DE,"c07c2601/18,c07c2601/20,c07c45/28","c07c49/413,c07c49/607",,
52370091,20150128,CN-104314800-A,CN,,f04b51/00,,
52261792,20150114,CN-204093321-U,CN,,b01d63/10,,
44787630,20150127,US-8940610-B2,US,"h01l21/02532,h01l21/0262,h01l21/02672,h01l29/045,y02e60/122,y02p70/54","h01g11/06,h01g11/22,h01g11/30,h01g11/42,h01g11/48,h01l21/02,h01l21/331,h01l29/04,h01m4/134,h01m4/1395,h01m4/36,h01m4/66",,
52172164,20150107,CN-204079426-U,CN,,b67b5/03,,
52323616,20150121,CN-204106249-U,CN,,a61d3/00,,
52336018,20150121,CN-204118738-U,CN,"y02e40/22,y02e40/40","h02h3/20,h02j3/01,h02j3/18",,
49382263,20150121,EP-2720113-A3,EP,"g06f1/1632,g06f1/203,g06f1/206,g06f1/3206,g06f1/3243,y02b60/1239,y02b60/1275","g06f1/20,g06f1/32",,
48444428,20150121,EP-2825407-A1,EP,"b60k6/365,b60k6/445,b60l1/006,b60l11/02,b60l11/123,b60l3/0023,b60w20/50,b60w2050/0083,b60w2050/0089,b60w2510/0676,b60w2510/068,b60w50/0098,f02d2200/021,f02d41/22,f02d41/2429,f02n11/04,y02t10/6217,y02t10/6239,y02t10/7077,y10s903/902","b60k6/365,b60k6/445,b60l11/18,b60w20/00,b60w50/00,f02d29/06,f02d41/22",,
52474724,20150114,KR-101481898-B1,KR,,"g06f12/00,g06f13/10",,
50345012,20150101,US-2015002723-A1,US,"g02b13/0015,g02b13/0045,g02b9/60",g02b9/60,,
47913613,20150108,WO-2013184191-A8,WO,"g06q30/0226,g06q30/06,g06q30/0645,h04w4/021","g06f17/30,g06f21/62,g06q50/20",,
52248918,20150114,CN-104273175-A,CN,,"a01n37/24,a01n63/00,a01p3/00",,
52310763,20150121,CN-104290738-A,CN,b60t13/74,b60t13/74,,
52178355,20150107,CN-204085652-U,CN,,g01g13/00,,
44627009,20150127,US-8942824-B2,US,"a61b5/04001,a61b5/0488,a61b5/4029,a61n1/0556,a61n1/36053,a61n1/36114,a61n1/36167","a61b5/00,a61b5/04,a61b5/0488,a61n1/05,a61n1/18,a61n1/36",,
52257387,20150114,CN-104282620-A,CN,"h01l21/768,h01l21/76877,h01l23/528",h01l21/768,,
51416748,20150121,CN-204115788-U,CN,,g01f1/66,,
48891791,20150121,EP-2684765-B1,EP,"b62b2205/104,b62b2205/12,b62b2301/04632,b62b7/046,b62b7/126,b62b9/12,b62k27/003","b62b7/04,b62b7/12,b62b9/12",,
52390999,20150129,US-2015031605-A1,US,"a61k31/167,a61k31/404,a61k31/44,a61k31/4418,a61k31/495,a61k38/08,a61k38/10,a61k38/22,a61k45/06,c07k7/06,c07k7/08,y02p20/55","a61k38/08,a61k38/10",,
46985822,20150107,CN-102729159-B,CN,,"b24d11/02,b24d18/00",,
52336691,20150121,CN-204119416-U,CN,,h04q1/14,,
43856822,20150114,JP-5652791-B2,JP,"a61k41/0071,a61k47/60,c07d487/22,c07f9/6584,c07f9/65846,c09b45/16,c09b69/00","c07f9/6584,c09b47/00",,
51427130,20150122,JP-2015014020-A,JP,"c22c9/00,c22c9/05,c22c9/06,c22f1/08,h01l2924/0002","c22c9/00,c22c9/01,c22c9/02,c22c9/04,c22c9/05,c22c9/06,c22c9/10,h01b1/02,h01b5/02,h01l23/50,h01r13/03",,
44762373,20150114,JP-5653417-B2,JP,"b60t17/22,b60t2270/416,b60t8/1706,b60t8/171,b60t8/885","b60t8/171,b60t8/88",,
52257771,20150114,CN-104283144-A,CN,,h02b15/00,,
52376383,20150128,CN-204119981-U,CN,,a01k39/01,,
45495557,20150121,EP-2648995-B1,EP,"b65d81/052,b65d81/267,b65d81/34","b65d81/05,b65d81/26",,
52132091,20150108,CA-2851722-A1,CA,"b01d1/22,b01d5/006,c01b33/22,c01b33/24,c02f1/048,c02f1/08,c02f2101/10","c02f1/04,c02f5/02,c23f14/02",,
52248009,20150113,US-D721000-S,US,,,,
43084639,20150114,EP-2429923-A4,EP,"b65d2585/366,b65d33/01,b65d75/5838,b65d81/3888,b65d85/36","b65d30/02,b65d33/01,b65d33/02,b65d75/58,b65d81/38,b65d85/36",,
39200856,20150115,JP-2015007993-A,JP,"g06f12/0875,g06f2212/452,g06f7/026,g06f9/3001,g06f9/30021,g06f9/30029,g06f9/30036,g06f9/30058,g06f9/30094,g06f9/30098,g06f9/30145,g06f9/30149,g06f9/3016,g06f9/3887","g06f15/80,g06f9/305,g06f9/38",,
52588107,20150106,KR-101479876-B1,KR,c01b21/0682,"c04b35/584,c04b35/64",,
46083628,20150106,KR-101479888-B1,KR,"g01b7/30,g01d5/145,g01d5/2451","g01b7/30,g01d5/245",,
44278739,20150106,US-8929413-B2,US,"h01s3/025,h01s3/0405,h01s3/0407,h01s3/042,h01s3/061,h01s3/0621,h01s3/08072,h01s3/09415","h01s3/02,h01s3/04,h01s3/042,h01s3/06,h01s3/08,h01s3/0941",,
46752748,20150108,US-2015008345-A1,US,"b23k10/00,b23k26/12,b23k26/36,g03b27/32,g03f7/70025,g03f7/70033,g21k1/067,g21k2201/064,g21k5/00,g21k5/02,h05g2/005,h05g2/008","g21k1/06,h05g2/00",,
52254776,20150114,CN-104279628-A,CN,"f24f11/02,f24f2221/125,f24f3/16","f24f1/00,f24f11/02",,
43264377,20150130,KR-101488627-B1,KR,"g06f21/57,h04l63/0876,h04l63/10,h04l63/1433,h04l63/20",h04l9/00,,
41394154,20150121,EP-2349431-B1,EP,"a61b17/12109,a61b17/12113,a61b17/12186,a61b2017/00955,a61b2017/1205,a61m2025/0042,a61m25/0021,a61m25/005,a61m25/0069,a61m25/0108,a61m25/09",a61m25/00,,
50888713,20150102,KR-101478880-B1,KR,"y02e60/122,y02p70/54,y02t10/7011","h01m10/052,h01m4/1391,h01m4/505,h01m4/525",,
43969621,20150127,US-8942855-B2,US,"h02j2003/143,h02j3/32,h02j4/00,h02j7/35,y02b70/3266,y02e70/30,y04s20/242","g05d11/00,g05d17/00,g05d3/12,g05d5/00,g05d9/00,h02j3/14,h02j3/32,h02j7/00,h02j7/35",,
52132606,20150114,CN-104279426-A,CN,"f21s6/002,f21s8/03,f21s8/04,f21v9/16,f21y2103/10,f21y2105/00,f21y2115/10,g02b6/005,g02f1/133615,g02f1/133617,g02f2001/133614,y10t428/24198",f21k2/00,,
52319724,20150121,CN-104300070-A,CN,"f21k9/232,f21s2/005,f21y2101/00,h01l25/075,h01l33/48,h01l33/502","f21s2/00,f21y101/02,h01l25/075,h01l33/48,h01l33/50",,
52369171,20150128,CN-104313870-A,CN,,"d06m11/46,d06m13/127,d06m13/148,d06m13/224,d06m13/513,d06m15/53",,
52176843,20150107,CN-204084127-U,CN,,"f21s8/10,f21v14/02,f21v29/00,f21w101/027,f21y101/02",,
52267208,20150114,CN-204098771-U,CN,,e06c1/36,,
50942619,20150108,JP-2015005720-A,JP,"h01l2933/0016,h01l33/0095,h01l33/08,h01l33/12,h01l33/20,h01l33/24,h01l33/405,h01l33/46","h01l33/20,h01l33/46",,
52277267,20150115,US-2015017210-A1,US,"c12q1/6886,c12q2600/106,c12q2600/118,c12q2600/158,g01n2800/52,g01n33/57423","c12q1/68,g01n33/574",,
52384902,20150128,CN-204128554-U,CN,,g01c11/00,,
48983917,20150101,US-2015001985-A1,US,"h02k1/02,h02k1/16,h02k1/165,h02k15/024,h02k2213/03",h02k1/16,,
40551530,20150106,US-8925838-B2,US,"b05b1/16,b05b1/265,b05b15/06,b05b15/065,b05b3/008,b05b3/0486","a62c15/00,a62c31/02,b05b1/00,b05b1/16,b05b1/26,b05b15/06,b05b3/00,b05b3/02,b05b3/04,f23d11/04",,
52333649,20150121,CN-204116352-U,CN,,g01n33/543,,
52378762,20150128,CN-204122371-U,CN,,"b07c5/00,b07c5/02,b07c5/36,b31b1/04,b65h5/06,b65h9/00",,
52383492,20150128,CN-204127133-U,CN,,f16c33/78,,
43806964,20150121,EP-2365427-A3,EP,"a63f13/26,a63f13/92,g02f1/13338,g06f1/1692,g06f3/0412,g06f3/045,g06f3/0481,g06f3/0482,g06f3/04845,g06f3/1423,g06f3/147,g06t15/205,g06t19/20,g06t2219/2016,h04n13/0242,h04n13/0409,h04n13/0422,h04n13/0497","g06f1/16,g06f3/048,g06f3/14",,
51263190,20150121,EP-2827256-A2,EP,"g06f1/1686,g06f1/1694,g06f17/211,g06f17/24,g06f17/245,g06f3/016,g06f3/017","g06f17/21,g06f17/24,g06f3/01,g06f3/0488",,
52133119,20150108,US-2015011163-A1,US,"h04h40/27,h04h60/42,h04h60/47,h04h60/51","h04h40/27,h04h60/47,h04h60/51",,
52165400,20150107,CN-204072628-U,CN,,a61g12/00,,
47191854,20150109,FR-2992670-B1,FR,"e04b1/14,e04b1/6145,e04b1/6162","e04b1/38,e04c2/288",,
53278899,20150110,RU-2539120-C1,RU,,"b82b3/00,h01l21/20",,
52251562,20150114,CN-104276035-A,CN,,"b60k26/02,b60r16/023",,
36060866,20150119,DK-1979892-T3,DK,"g10k11/1788,h04r1/1083",g10k11/178,,
52211069,20150112,ES-2526471-B1,ES,"a23d7/0053,a23d7/02,a23l33/115,a23l33/185,a23l33/19",a23d7/00,,
52325070,20150121,CN-204107711-U,CN,,"b05b15/06,b05b9/04",,
52318305,20150121,CN-104298569-A,CN,y02b60/165,"g06f11/00,g06f11/34",,
52269973,20150114,CN-204101554-U,CN,,g01n33/24,,
52110712,20150108,JP-2015005814-A,JP,"h04n1/00106,h04n1/00114,h04n1/00209,h04n1/00307,h04n1/00477,h04n2201/0018,h04n2201/006,h04n2201/0072,h04n2201/0075,h04n2201/0094,h04n2201/3204,h04n2201/3273","h04m1/00,h04m1/274,h04m11/00,h04n1/00",,
49049654,20150107,JP-5649135-B2,JP,,a63f5/04,,
52482744,20150127,KR-20150000406-U,KR,,"b63b13/00,b63b9/00,f04d13/08",,
52173473,20150107,CN-204080738-U,CN,,e02b3/12,,
49380401,20150128,KR-20150010743-A,KR,"g02f1/1508,h01g11/56,h01l28/40,h01m10/0436,h01m10/052,h01m10/0562,h01m10/0585,h01m2300/0068,y02e60/13","h01m10/0525,h01m10/0562,h01m10/058",,
52389232,20150129,CA-2919201-A1,CA,"b08b13/00,b65g39/09,f16b19/02,f16b43/00,f16c13/02,f16c2235/00,f16c35/00,f16c35/02,f16c35/045,f16c43/00,y10t29/49679,y10t29/53104",b23p6/00,,
52382066,20150128,CN-204125695-U,CN,,d04b35/34,,
52387832,20150128,CN-204131517-U,CN,,h04b1/40,,
49117442,20150115,US-2015017336-A1,US,"b05d1/02,b05d3/0254,b05d7/14,b05d7/53,c08g18/22,c08g18/246,c08g18/3876,c08g18/4063,c08g18/42,c08g18/62,c08g18/6229,c08g18/6254,c08g18/6505,c08g18/6651,c08g18/722,c08g18/73,c08g18/755,c08g2150/00,c09d175/04,c09d175/06","b05d1/02,b05d3/02,b05d7/00,b05d7/14,c08g18/42,c08g18/73,c08g18/75,c09d175/06",,
51175859,20150122,CA-2918513-A1,CA,"a01n33/12,a01n43/653,a01n47/12,a01n51/00,b27k3/08,b27k3/36,b27k3/38,b27k5/04,c09d5/086","a01n25/02,a01n33/12,a01n43/653,a01n47/12,a01n51/00,a01p3/00,a01p7/04,b27k3/08,b27k3/36,b27k3/38",,
52253784,20150114,CN-104278467-A,CN,d06b23/20,d06b23/20,,
52385888,20150128,CN-204129548-U,CN,,"g01d11/00,g05d23/24",,
52303996,20150119,JP-2015010657-A,JP,,"f16b21/08,f16b5/06,f16b5/07,f21v19/00",,
45869729,20150128,CN-102420015-B,CN,"g11c29/006,g11c29/56",g11c29/04,,
52338173,20150115,JP-2015007986-A,JP,,"g06f3/01,g06f3/048",,
49639788,20150119,JP-2015012661-A,JP,"h02k1/06,h02k1/146,h02k1/2773,h02k21/16,h02p21/18,h02p21/24,h02p6/183,h02p6/185","h02k1/22,h02k21/16,h02p21/00,h02p27/04",40985410,
52439756,20150129,JP-2015019029-A,JP,"y02e60/122,y02e60/13,y02p70/54","h01g11/22,h01m10/052,h01m10/0587,h01m4/133",,
52180347,20150107,CN-204087664-U,CN,,g09b25/00,,
52131503,20150122,DE-102014109813-A1,DE,"b23q11/0075,b23q11/10,b23q11/1046,y02p70/169","b23q11/12,b23q17/00",,
52304808,20150119,JP-2015011796-A,JP,,"f21s2/00,f21v9/16,h01s5/02",,
52363538,20150128,CN-104308151-A,CN,,"b22f3/10,c22c1/00",,
51063334,20150122,US-2015022972-A1,US,"f24f7/007,h05k1/0201,h05k7/20909","f24f7/007,h05k1/02",,
39768039,20150108,DE-102007030750-B4,DE,"e04f15/02,e04f2201/0153,e04f2201/0505",e04f15/02,,
52588605,20150113,KR-101480919-B1,KR,"e04g23/0203,e04g23/0211,e04g23/0214",e04g23/02,,
52153219,20150107,CN-104261592-A,CN,"b01j23/888,b01j27/188,c02f1/001,c02f1/44,c02f1/5236,c02f1/66,c02f1/725,c02f2103/10,c02f9/00","b01j27/232,c02f1/72,c02f103/10,c02f9/04",,
52301495,20150108,JP-2015005969-A,JP,,"g08g1/16,h04n7/18",,
50778324,20150113,US-8932038-B2,US,"b29c2045/1687,b29c45/1676,b29c45/2608,b29c45/33,b29c45/332,b29l2031/3044","b29c44/12,b29c45/26",,
52346808,20150122,CA-2918343-A1,CA,"g21b1/17,g21b1/19,g21b3/00,g21b3/002","g21b1/00,g21b3/00",,
52256347,20150114,CN-104281436-A,CN,,g06f9/22,,
52320040,20150121,CN-104300408-A,CN,g01r19/145,h02b3/00,,
50487467,20150122,US-2015026196-A1,US,"g06f17/3053,g06f17/30598,h04l67/1097,h04l67/306,h04w4/021,h04w4/206","g06f17/30,h04l29/08",,
44902215,20150108,JP-2015005762-A,JP,"c09g1/02,c09k3/1463,h01l21/31053","b24b37/00,c09k3/14,h01l21/304",,
51389861,20150115,US-2015019186-A1,US,"a63f13/10,a63f13/12,a63f13/30,a63f13/40,a63f13/828,g06f17/5009",g06f17/50,,
52157827,20150107,CN-104266276-A,CN,"f24f11/001,f24f11/008,f24f2011/0083,f24f3/06","f24f11/02,f24f3/06",,
52326787,20150121,CN-204109435-U,CN,,b31b1/74,,
52389432,20150129,US-2015027505-A1,US,"e04h1/1205,e04h1/125,e04h15/10,e04h9/16",e04h9/16,,
52281660,20150115,FI-124739-B,FI,"b01j19/006,b01j19/0066,b01j19/18,b01j2219/00768,b01j2219/182,b01j3/04,c22b3/02,c22b3/04,y02p10/234","c22b3/02,c22b3/04",,
52314912,20150121,CN-104294988-A,CN,,"e04b9/22,e04f13/074,e04f13/075",,
52365834,20150128,CN-104310480-A,CN,,"c01g39/00,c04b35/495,c04b35/50,c04b35/622,c04b35/624",,
48570996,20150122,US-2015021449-A1,US,"a47b43/00,b60r9/10,b62h3/06,b62h3/08,f16m11/02","b62h3/08,f16m11/02",,
52349457,20150112,CA-154992-S,CA,,,,
52367522,20150128,CN-104312196-A,CN,,"c09b23/14,c09k11/06,d21h21/30",,
52436290,20150122,JP-2015014466-A,JP,,g01r1/04,,
52588947,20150113,KR-101482416-B1,KR,"b21b37/007,b21b37/50,b21b37/58,b21b38/04","b21b37/50,b21b37/58,b21b38/04",,
44730047,20150122,US-2015026605-A1,US,"a63f13/795,a63f13/87,a63f2300/556,a63f2300/572,g06f3/0482,g06f3/04847,h04l51/04,h04l51/26,h04l51/36","g06f3/0484,h04l12/58",,
52328064,20150121,CN-204110723-U,CN,,b65g1/04,,
52369407,20150128,CN-104314105-A,CN,"e02d2300/002,e02d29/16,e02d31/02","e02d29/16,e02d31/02",,
52170567,20150107,CN-204077826-U,CN,,b62d31/00,,
52270053,20150114,CN-204101635-U,CN,,"b07c5/344,g01r27/02",,
52392760,20150129,WO-2015010660-A1,WO,"a47j27/08,a47j27/0802,a47j27/086,a47j36/06","a47j27/08,a47j36/00",,
51212877,20150129,WO-2015011209-A1,WO,"a23l2/60,a23l27/36,c07c2603/86,c07c62/32,c07h15/256,c12n15/52,c12n9/0042,c12n9/0073,c12n9/0083,c12n9/1051,c12n9/88,c12n9/90,c12p15/00,c12p19/56,c12y114/13078,c12y114/13079,c12y402/03019,c12y505/01013","a23l2/60,a23l27/30,c12n1/19,c12n15/52,c12n9/02,c12n9/10,c12n9/88,c12n9/90,c12p15/00,c12p19/56",,
52315513,20150121,CN-104295649-A,CN,f16f1/3665,f16f1/366,,
52317557,20150121,CN-104297755-A,CN,"g01s15/08,g01s15/931,g01s2015/937",g01s15/08,,
48042271,20150115,JP-2015501531-A,JP,"b23k2201/35,b23k2203/50,b23k2203/52,b23k26/00,b23k26/364,b23k26/382,b23k26/389,b23k26/40,b44c1/22,h01l21/30604,h01l21/3065,h01l21/76898,y10s438/94,y10t428/24273","b23k26/00,b23k26/382,h01l21/304,h01l21/306,h01l21/3205,h01l21/768,h01l23/14,h01l23/32,h01l23/522",,
49052983,20150101,US-2015003254-A1,US,"h04m7/006,h04w24/10,h04w28/0289,h04w28/08,h04w48/16,h04w76/02","h04m7/00,h04w24/10,h04w28/08",,
53485521,20150126,JP-1515994-S,JP,,,,
52391424,20150129,US-2015032842-A1,US,"g06f17/30861,g06q30/06,h04l67/02",h04l29/08,,
52161026,20150107,CN-104269520-A,CN,"h01m10/0525,h01m4/364,h01m4/485,h01m4/525,h01m4/625","h01m4/131,h01m4/1391,h01m4/525",,
52178543,20150107,CN-204085841-U,CN,,g01m10/00,,
52337871,20150115,JP-2015007478-A,JP,,"b29c45/00,b29c45/44,f16c17/04,f16c33/20",,
52316493,20150121,CN-104296657-A,CN,,"f42d1/00,g01b11/00",,
52172269,20150107,CN-204079531-U,CN,,c02f1/08,,
48142035,20150128,EP-2827955-A2,EP,"a62c3/08,a62c37/40,a62c5/006,a62c99/0018,h01m2250/20,h01m8/04089,h01m8/04104,h01m8/04201,h01m8/0432,h01m8/0438,h01m8/0444,h01m8/04761,h01m8/04776,h01m8/0662,y02t90/32","a62c3/08,a62c37/40,a62c5/00,a62c99/00,h01m8/04,h01m8/06",,
43836227,20150114,GB-2487905-B,GB,"h04w72/04,h04w72/042,h04w74/006,h04w74/0866","h04w72/04,h04w74/00",,
47277321,20150128,JP-5662232-B2,JP,,"h04b3/23,h04m1/60,h04r3/02",,
52313319,20150121,CN-104293355-A,CN,"c09k17/48,c09k2101/00,c09k2109/00","c09k101/00,c09k109/00,c09k17/48",,
47884934,20150107,JP-5650074-B2,JP,,a63f7/02,,
52482014,20150128,KR-20150010116-A,KR,"a63f13/30,a63f13/825,g06f9/44,h04m1/72525","g06f9/44,h04b1/40",,
34551882,20150101,"US-2015002534-A1,US-2015095181-A1",US,"g06f17/30277,g06f17/30477,g06f3/0416,g06f3/0482,g06f3/04842,g06f3/0488,g06q30/02,g06q30/0621,g06q30/0631,g06q30/0643,g06t11/001,g09g2354/00,g09g5/06","g06f3/041,g06q30/00,g06q30/06,g06t11/00",34551882,34551882
52175614,20150107,CN-204082891-U,CN,,"f16c19/16,f16c33/30,f16c33/78",,
52381863,20150128,CN-204125491-U,CN,,"c21d1/773,c21d9/54",,
52344409,20150122,US-2015026103-A1,US,"g06f17/30958,g06n7/005,g06n99/005",g06n99/00,,
44195044,20150128,CN-102165593-B,CN,h01l27/3246,"h01l27/32,h01l51/50,h01l51/52,h01l51/56",,
52172359,20150107,CN-204079621-U,CN,,"c02f9/02,c02f9/10",,
47988933,20150128,EP-2828497-A1,EP,"f02b37/18,f02b37/183,f02b37/186,y02t10/144",f02b37/18,,
52303948,20150119,JP-2015010588-A,JP,,"f01m1/06,f01m1/16",,
41610249,20150106,US-8929439-B2,US,"h04n19/00066,h04n19/00157,h04n19/00278,h04n19/00296,h04n19/00533,h04n19/00563,h04n19/00775,h04n19/00781,h04n19/0089,h04n19/00909,h04n19/117,h04n19/14,h04n19/176,h04n19/18,h04n19/44,h04n19/48,h04n19/56,h04n19/60,h04n19/61,h04n19/80,h04n19/86","h04n19/117,h04n19/14,h04n19/176,h04n19/18,h04n19/44,h04n19/48,h04n19/60,h04n19/61,h04n19/80,h04n19/86,h04n19/89",,
48581986,20150121,CN-103158188-B,CN,,"b27n3/08,b32b37/06,b32b37/10,b32b37/12",,
47009374,20150128,EP-2698441-A4,EP,"c21d8/1222,c21d8/1233,c21d8/1261,c21d8/1272,c22c38/00,c22c38/02,c22c38/04,c22c38/06,c22c38/16,h01f1/01,h01f1/16","c21d8/12,c22c38/00,c22c38/02,c22c38/04,c22c38/06,c22c38/16,h01f1/01,h01f1/16",,
48947475,20150101,US-2015002751-A1,US,"g02f1/13306,g02f1/133308,h04n5/655","g02f1/133,g02f1/1333,h04n5/655",,
52257748,20150114,CN-104283120-A,CN,h02b1/28,h02b1/26,,
52107498,20150115,DE-102014109506-A1,DE,"h05b33/0815,h05b33/0818,h05b37/02,y02b20/346",h05b37/02,,
46127004,20150107,EP-2647159-A4,EP,"h04l63/0407,h04l63/104,h04l65/1006,h04l65/403,h04w12/02,h04w4/08,h04w4/10","h04l12/18,h04l29/06,h04w12/02,h04w4/08,h04w4/10",,
52302486,20150119,JP-2015008692-A,JP,,"c12m1/34,c12q1/04",,
49912961,20150101,US-2015005205-A1,US,"c09k8/604,c09k8/665,c09k8/685,c09k8/882,c09k8/90,e21b43/25,e21b43/255,y10s507/92,y10s507/935,y10s507/936","c09k8/88,c09k8/90",,
43742725,20150126,DK-2640673-T3,DK,"c04b28/065,c04b7/323,c04b7/326,c04b7/367","c04b7/32,c04b7/36",,
44793612,20150114,JP-5654249-B2,JP,,"b27n3/00,e04b1/92,h05k9/00",,
43822929,20150121,JP-5656055-B2,JP,"g02b2207/123,g02f1/133524,g03f7/0007,g03f7/2053","g02b5/00,g02f1/1334,g02f1/1335,g02f1/1347,g09f9/00",,
47185802,20150128,JP-5662218-B2,JP,,h02p7/29,,
52393642,20150129,WO-2015012753-A1,WO,"h04l5/0051,h04l5/0094",h04l25/02,,
