2025-01-19 06:48:37 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 06:49:36 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 06:49:38 - root - INFO - SQL:
SELECT `id`, `display_name`, `reputation`
13616836,Marco Wedemeyer,2020-05-26 01:02:35.763000+00:00
13668041,Abel_s_tales,2020-06-02 19:51:11.180000+00:00
13718260,Amna Arshad,2020-06-10 05:10:31.263000+00:00
13745258,sebastian-ruehmann,2020-06-14 16:38:26.233000+00:00
13779749,Ayush Jain,2020-06-20 06:35:54.753000+00:00
13789009,Chiara Tumminelli,2020-06-22 03:02:45.283000+00:00
13808613,Crimson,2020-06-24 20:48:58.660000+00:00
13827804,Rafayel,2020-06-28 07:13:45.873000+00:00
13874918,al pal,2020-07-06 04:37:34.250000+00:00
13888340,Abanslash,2020-07-08 00:45:41.083000+00:00
13982687,John Lim,2020-07-23 12:54:25.523000+00:00
14053345,Or Y,2020-08-05 10:35:15.093000+00:00
14108315,Æsir,2020-08-15 02:20:48.080000+00:00
14117691,Jelle Stekelenburg,2020-08-17 07:03:41.653000+00:00
14159259,Omkar Arora,2020-08-24 17:58:14.137000+00:00
14188207,paul88,2020-08-29 16:49:25.033000+00:00
14277145,Galen Smith,2020-09-14 19:17:04.183000+00:00
14320050,Kingz Empire,2020-09-22 09:28:16.970000+00:00
14382836,Min Chen,2020-10-03 02:28:40.613000+00:00
14403272,Kieran Nock,2020-10-06 19:47:08.613000+00:00
14668466,TiagoRibeiro,2020-11-19 11:11:17.820000+00:00
14688996,Math,2020-11-23 00:51:29.213000+00:00
14728192,peepal,2020-11-29 07:15:28.240000+00:00
14754910,Samrat Rahul Tiwari,2020-12-03 08:53:09.250000+00:00
14755443,CidQu,2020-12-03 10:19:24.577000+00:00
14856451,Isaac,2020-12-19 17:15:24.457000+00:00
14857940,user56202,2020-12-20 02:16:21.463000+00:00
14868525,galaxy--,2020-12-21 23:32:58.963000+00:00
14882883,Hiwot,2020-12-24 09:53:25.080000+00:00
15046005,Hacker,2021-01-20 15:57:47.213000+00:00
15122983,BurgerQueen,2021-02-01 13:07:24.390000+00:00
15371234,Marco,2021-03-10 20:50:35.847000+00:00
15409956,student,2021-03-16 18:28:58.137000+00:00
15523510,KiraHoneybee,2021-03-31 15:09:50.907000+00:00
15583500,cristoferro061,2021-04-08 13:35:49.600000+00:00
15674324,doctor byte,2021-04-17 16:57:08.750000+00:00
15846330,Salomon Diei,2021-05-05 19:47:21.037000+00:00
15902281,aplua,2021-05-12 02:23:46.633000+00:00
15951701,fewfew,2021-05-17 13:56:26.460000+00:00
16298295,timtams,2021-06-23 12:36:54.667000+00:00
16317070,Anthony Knighton,2021-06-25 17:28:12.790000+00:00
16483531,Z'aroDev,2021-07-19 20:58:48.577000+00:00
16530989,MundaneHassan,2021-07-26 17:21:30.543000+00:00
16675203,Developer Developer,2021-08-16 02:04:13.080000+00:00
17666912,Jacob,2021-12-13 15:44:54.747000+00:00
17807051,matieva,2022-01-01 01:37:24.690000+00:00
18245875,bro,2022-02-18 16:51:15.847000+00:00
18384179,prithvi kaklotar,2022-03-05 17:53:31.473000+00:00
12638202,janasu,2020-01-01 23:51:36.207000+00:00
12673394,Mohammed Imthiyas,2020-01-08 07:24:31.630000+00:00
12689939,Just Lovanto,2020-01-10 14:10:37.460000+00:00
12817553,Hyunbin,2020-01-31 04:23:48.557000+00:00
12843955,ETHYT,2020-02-05 08:08:56.407000+00:00
12877180,Mikolaj,2020-02-11 08:02:18.890000+00:00
12968360,Александр Брянский,2020-02-26 17:34:01.800000+00:00
13022491,Pramisha C P,2020-03-07 07:39:56.617000+00:00
13041814,Federico Cecchinato,2020-03-10 22:08:17.563000+00:00
13052900,hoojpop,2020-03-12 17:23:15.807000+00:00
13151239,VPN,2020-03-30 07:34:13.783000+00:00
13174505,Michael Wlodawsky,2020-03-31 19:45:08.523000+00:00
13229823,Python Kfir,2020-04-05 16:08:45.587000+00:00
13277807,Francesco Casella,2020-04-10 10:40:28.153000+00:00
13309802,Fatima Zahra Ben hammou,2020-04-14 09:34:31.583000+00:00
13309961,Umutcan,2020-04-14 09:51:53.037000+00:00
13369085,parser1234,2020-04-21 07:23:48.287000+00:00
13493923,Phil Gee,2020-05-07 20:34:54.157000+00:00
13506477,Caeculus,2020-05-09 16:02:09.580000+00:00
13511076,Lau,2020-05-10 11:34:49.900000+00:00
13537921,Alex,2020-05-14 01:03:31.150000+00:00
13547231,Sylvain,2020-05-15 07:39:15.963000+

2025-01-19 06:50:09 - root - INFO - SQL:
SELECT `id`, `owner_user_id`, `parent_id`
    FROM `bigquery-public-data.stackoverflow.posts_answers`
    LIMIT 1000;
Results:
Too long, hard cut:
id,owner_user_id,parent_id
666919,,637935
666956,,242894
666966,,19721
667041,,585868
667297,,168946
667670,,667500
668127,,79445
668487,,667891
668609,,666595
668671,,664771
668731,,660463
668782,,668750
669057,,548709
669128,,669105
669132,,669099
669191,,667711
669410,,669287
669478,,638034
669536,,669492
669737,,669572
669878,,669858
670146,,670060
670262,,668920
670583,,669337
670660,,35893
670849,,166557
671390,,671231
671411,,670347
671435,,643427
671535,,671405
671599,,217089
671652,,438348
671811,,670900
671817,,659229
671882,,402355
672128,,540338
672240,,145563
672354,,375915
672496,,192648
672543,,662265
672653,,672228
672764,,499565
672773,,662490
672831,,496057
672920,,672791
672938,,652600
672941,,271273
672942,,672649
672952,,599509
673003,,672792
673100,,672649
673259,,202653
673275,,667998
673349,,378430
673358,,378430
673501,,637859
673546,,672971
673589,,671042
673627,,673196
673793,,673446
673797,,673415
673809,,673145
673869,,665232
673928,,72462
673968,,484388
674163,,672649
674279,,674147
674300,,252963
674546,,674512
674550,,674114
674767,,524838
675045,,675039
675057,,668677
675214,,653706
675332,,108687
675489,,434899
675546,,646995
675559,,675547
675565,,511659
675796,,675785
675818,,520863
675928,,675926
675935,,85996
675936,,675921
675943,,675926
676513,,676170
676593,,676575
676756,,676705
676760,,676731
676957,,676930
677035,,644156
677239,,457676
677272,,410993
677276,,365146
677313,,645557
677388,,80515
677554,,677508
677558,,552170
677766,,577098
677813,,677052
677881,,675108
677930,,120928
677935,,648299
678012,,677967
678296,,678165
678586,,678546
678748,,678703
678785,,389070
678950,,678829
678959,,257583
679074,,627523
679205,,471421
679224,,482140
679238,,20734
679253,,678540
679296,,657037
679398,,624325
679491,,677951
679770,,677106
679790,,677961
679876,,671990
680023,,679888
680143,,117422
680153,,614405
680238,,135535
680365,,165383
680417,,159799
680449,,680393
680462,,678696
680554,,679602
680556,,679973
680691,,680261
680716,,405189
680972,,678359
680981,,676737
681060,,144339
681395,,678328
681501,,591112
681540,,681456
681580,,586411
681588,,103136
681592,,679376
681616,,681602
681623,,173646
681632,,597851
681633,,283896
681637,,681602
681728,,681700
681814,,681800
681873,,678963
681944,,656987
682070,,681990
682202,,508135
682467,,682444
682499,,183629
682657,,230507
682933,,520908
683027,,147164
683107,,682536
683178,,323147
683238,,683191
683305,,334706
683409,,682971
683430,,677211
683514,,683404
683652,,683542
683694,,148314
683898,,151641
684569,,676727
684709,,676498
684749,,8398
684765,,320986
685023,,684873
685126,,13708
685130,,566587
685131,,684996
685141,,681221
685145,,595296
685165,,416451
685451,,554964
685498,,684996
685557,,676498
685593,,681746
685654,,685434
685785,,685522
685804,,681183
686141,,685677
686280,,685512
686293,,436807
686340,,683528
686402,,680874
686546,,39855
686574,,120033
686616,,81099
686969,,679376
687121,,686415
687126,,686766
687181,,687079
687214,,686980
687354,,640026
687403,,462698
687427,,682251
687501,,644697
687531,,551602
687923,,149825
687935,,687849
687972,,467004
688022,,572296
688168,,688013
688209,,675518
688230,,687197
688344,,688250
688410,,679928
688536,,318647
688553,,688351
688666,,688626
688698,,679070
688773,,688713
689160,,658899
689298,,687084
689408,,689368
689433,,689092
689468,,689459
689517,,689500
689739,,686766
689797,,689778
689900,,689871
690504,,628920
690613,,690545
690993,,686789
691119,,689832
691125,,652817
691173,,368494
691175,,124258
691195,,656987
691321,,691255
691346,,690326
691350,,230788
691441,,672926
691573,,663727
691592,,674108
691596,,645596
691689,,644866
691749,,597129
691772,,691734
692067,,691011
692224,,615312
692376,,692318
692403,,36239
692474,,454868
692567,,601094
692593,,568922
692648,,644205
692749,,562467
692901,,692857
692981,,586179
692991,,688760
693087,,675518
693092,,692779
693132,,692845
693173,,693112
693184,,688225
693230,,685608
693522,,693460
693599,,154563
693840,,675259
693924,,379328
694029,,494389
694144,,4305
694223,,668940
694230,,499359
694277,,692636
694323,,332448
694416,,627768
694433,,211263
694546,,693460
694624,,485438
694726,,694720
694749,,694733
694973,,694950
695006,,694864
695055,,219420
695127,,694733
695204,,693880
695206,,626341
695454,,695057
695522,,695419
695593,,695579
695617,,695603
695789,,509213
696074,,694264
696226,,696201
696279,,175881
696305,,695925
696362,,686241
696368,,685351
696621,,106721
696740,,696104
696750,,696361
696766,,695988
697032,,195150
697092,,695603
697176,,697164
697612,,693880
698170,,412613
698519,,698507
698547,,588252
698848,,627719
698854,,698705
698898,,647586
698942,,682781
699070,,558394
699098,,504091
699104,,449791
699121,,231480
699340,,697793
699470,,529342
699614,,699602
699635,,699602
699638,,697789
699744,,699707
699981,,699911
700151,,251065
700156,,646322
700172,,138771
700199,,666564
700562,,700546
700578,,700570
700725,,700672
700951,,698817
701046,,479587
701170,,646322
701231,,

2025-01-19 06:50:11 - root - INFO - SQL:
SELECT `id`, `display_name`, `up_votes`
    FROM `bigquery-public-data.stackoverflow.users`
    WHERE `up_votes` > 1000
    LIMIT 1000;
Results:
Too long, hard cut:
id,display_name,up_votes
4234,dreeves,2871
4685,Pop Catalin,2912
6188,Rodney Schuler,8817
36007,Ed Marty,1131
79485,Marcel,4338
96100,Tim Down,2381
107783,Luke Puplett,1141
109941,Jim G.,7997
120243,Alastair Pitts,1460
159145,Dai,4440
193016,kroiz,1637
196032,Alex R,1217
335666,Drellgor,1058
390940,it3xl,1259
426242,Jens Mühlenhoff,2191
437763,luchaninov,1631
532675,lexeme,8324
594589,dm03514,2070
750725,Arno 2501,1444
772000,Aleš,5547
944657,Abdul Rahman,1521
1012882,Juan Ignacio Pérez Sacristán,1075
1172002,Lars Kotthoff,1121
1241244,invertigo,1003
1262566,Devid,1700
1626977,Zeinab Abbasimazar,1181
1639356,keeri,1937
1741542,Olaf Dietsche,3977
1812942,edW,1247
1882524,Vinny Coyne,1238
1934851,Nathan McCoy,1079
1999585,Bogdan Doicin,1077
2051925,VKPRO,1408
2064030,Denys Denysenko,1237
2111727,Arin Ghazarian,1676
2130976,Irshad,1895
2447533,Stacky,2795
2561898,eightShirt,1132
4295017,Dmitry Egorov,2298
5385381,ksav,5416
5903309,Jan Hohenheim,1716
6510422,Laurence Wingo,1979
6619626,Reza Mousavi,1479
7245145,Steffi Keran Rani J,1671
9712077,Oleh,1249
5744,harriyott,1333
139637,Custodio,1914
148412,ANeves,2794
209899,Gamlor,1891
221612,Kenny Meyer,1175
233608,will-hart,2700
321301,Austin Adams,2184
500314,Kipton Barros,1117
520779,mgibsonbr,3734
529310,KMC,1089
591776,cereallarceny,1665
694733,user694733,1766
720507,chembrad,4519
828957,Rob,1156
881229,Kara,1486
1060051,cwiggo,4687
1062281,Richard de Wit,1382
1080425,Hosar,2025
1085277,AlexH,1687
1112154,Edorka,1297
1220269,Nathaniel Waisbrot,1243
1534123,slezadav,1695
1602270,eagle.dan.1349,1631
1602555,Karol Dowbecki,3083
1708520,C R,2731
1716487,morpheus05,1315
2223410,Ashish Chaturvedi,1310
2603965,grebulon,1295
2764926,Juan Sánchez,1229
4485955,prgrm,1152
4920590,Théo Capdet,1265
5227570,Bindiya,1522
5305519,user5305519,1006
5333629,Daniel Stevens,2482
5924738,Aakash Verma,1674
6189461,Rafik Farhad,3340
6893660,MrMaavin,1434
7313872,Liam Kernighan,4499
7445305,Divya,1697
8108684,Ericgit,5707
9956515,Pierre-Nicolas Piquin,1515
8078,JSBձոգչ,2904
21062,Igy,2525
41782,Atilla Ozgur,1993
87206,CurtainDog,1204
176841,jberryman,1880
287316,The Student,1595
520997,Reb.Cabin,3377
526704,DLeh,2744
592351,Mike,1671
713797,sidarcy,1182
726978,Mentoliptus,4480
816213,Sachin Jain,1559
964887,just_user,2842
1014822,Jude Fisher,1460
1016567,laylarenee,1953
1060779,maxivis,1824
1071156,Farid Movsumov,1850
1081942,G4bri3l,1738
1119400,Adrian Mitev,1381
1470607,Etheryte,4864
1725096,Jens Piegsa,2404
1850606,xleon,1157
1902797,pcnThird,1719
2192483,Luc-Olivier,1254
2596608,punkrockpolly,1342
2926784,Gaessaki,1064
3523778,mostafaznv,1217
3705299,King Rayhan,2386
3780309,CoqPwner,2197
4300608,ViqMontana,2829
4492375,Sam,1182
5232443,Itamar,2066
5238639,prashanth,1316
5580181,Daniele Licitra,1187
9890027,Ders,1278
19068,Quentin,8712
27596,foraidt,4526
50335,Ariel Malka,1210
57120,Beska,3652
91914,gnarf,1512
134898,Juan Calero,2003
147235,lukiffer,1365
235354,jspcal,3892
255257,jachguate,3130
341583,sscirrus,1773
375300,albertamg,1875
408011,Szymon Jeż,1382
413337,Codo,1632
482557,Evan R,1251
548611,Sagar,1101
621962,canon,2392
797249,Artiom,1351
861712,a_rahmanshah,1583
880990,Olivier Jacot-Descombes,4751
893406,v.oddou,1593
964762,Max,1028
1226242,PayToPwn,2167
1253428,Carl Smith,1002
1445127,Nash Worth,4709
1691146,RobEarl,3488
1742165,rvb,1442
1751961,Paul,1106
1833379,Saket Mehta,1773
1841760,Pupil,4271
1975002,Michaël Polla,1338
2340636,s g,1766
2352671,101010,1903
2420909,SGuru,1450
2751851,duplode,3580
3018229,carlfriedrich,1081
3422102,David C. Rankin,3818
3762084,Chathan Driehuys,1377
6700081,firstpostcommenter,1666
6884590,pchaigno,1774
7767694,S. Nick,3633
10174059,K Man,1201
36297,Scott Ivey,2361
68955,Reyhn,1520
83039,Jehof,7440
106019,thomasa88,1891
121689,David,2175
194709,Chris O,3238
197606,Ben,2863
241462,Dean Harding,1152
266427,SethO,1401
301277,Thomas Kekeisen,7393
302916,Brian Roach,1444
331051,Oleg Kuznetsov,1019
336455,Muhammad Alkarouri,1477
392044,Mike Christensen,5880
416274,Robinson,1028
425586,pkdkk,1948
446792,mx0,2225
456266,YvesR,2143
480632,J.Olufsen,1422
563381,Ryan Poolos,1965
650489,Soatl,2684
732221,Martin Zikmund,1254
734742,jsgoupil,1357
770127,ryanve,1886
842655,AlKozin,1535
867418,Ivanka Todorova,1815
1278771,Exel Gamboa,1702
1399920,n00begon,1517
1448316,Sreekanth Karumanaghat,1258
1637126,empty,1150
1647597,Marko,3137
1726308,Mario Kutlev,3798
1745544,OldProgrammer,2111
1766219,Zeth,1355
2439701,Pavan Pyati,1020
2575069,rotarydial,1675
2779803,Misagh Emamverdi,1636
3168824,Christof Kälin,1516
3982562,3limin4t0r,1437
4162402,Nick Criswell,1802
6160436,Thu San,1114
6474961,Samudrala Ramu,1583
6950051,Oskar Skog,1399
7177029,Kunal Mukherjee,6328
10651567,keineahnung2345,3955
11621,Zsolt Botykai,1795
22437,Dour High Arch,5099
24718,monkut,2683
126769,nos,7011
133802,David Hedlund,1694
138938,Jon Crowell,3469
174375,NibblyPig,1418
195504,Ankit Sachan,1003
219162,Daniel Stutzbach,1240
261542,mikek3332002,5845
320399,blong,1434
340390,Bitmap,

2025-01-19 06:50:32 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 06:50:32 - root - INFO - ```sql
SELECT u.display_name
FROM `bigquery-public-data.stackoverflow.users` AS u
JOIN `bigquery-public-data.stackoverflow.posts_answers` AS pa
ON u.id = pa.owner_user_id
WHERE u.reputation > 10
GROUP BY u.id, u.display_name
ORDER BY COUNT(pa.id) DESC
LIMIT 1;
```
2025-01-19 06:50:55 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 06:50:55 - root - INFO - SQL:
SELECT u.display_name
FROM `bigquery-public-data.stackoverflow.users` AS u
JOIN `bigquery-public-data.stackoverflow.posts_answers` AS pa
ON u.id = pa.owner_user_id
WHERE u.reputation > 10
GROUP BY u.id, u.display_name
ORDER BY COUNT(pa.id) DESC
LIMIT 1;
Results:
display_name
Gordon Linoff

2025-01-19 06:50:56 - root - INFO - SQL:
SELECT `tags`
FROM `bigquery-public-data.stackoverflow.posts_answers`
WHERE `tags` IS NOT NULL AND `tags` != ''
LIMIT 1000
Results:
tags
éjavascriptà

2025-01-19 06:50:58 - root - INFO - SQL:
SELECT `id`, `display_name`
FROM `bigquery-public-data.stackoverflow.users`
WHERE `display_name` IS NOT NULL AND `display_name` != ''
ORDER BY `display_name` ASC
LIMIT 1000
Results:
Too long, hard cut:
id,display_name
6164933,--A
18285287,0 -
8758115,0 - Andre ''The Fool'' Jackob
10972161,0 0
13006494,0 0
18068373,0 0
14164533,0 0
8736646,0 0
13243104,0 0
12286401,0 0
7656348,0 0
10691854,0 0
15725222,0 0
9832067,0 0
18022544,0 0
18236810,0 0
14809580,0 0
14236097,0 0
14575396,0 0
17744281,0 1
14471127,0 11
14065242,0 2
18631533,0 4
15213641,0 5
7529210,0 5
16653967,0 Bucavak
10709071,0 Day
8890051,0 DiMa_DiM0N
14798888,0 Equinox
16887212,0 Experience
19194392,0 Grapic
16464020,0 Heavrnl
17698013,0 J A Ξ AGARWAL
6054944,0 Kool
6066600,0 Louis 0
15820730,0 ONE
15743863,0 Osmiik
14916636,0 Perished
12488523,0 Polt
19600437,0 Scale
14732130,0 Subscribers With 1000 Videos
10262033,0 Ted 0
15295472,0 ZERO
1959808,0 _
8511994,0 cęĥ
14724997,0 day
14172411,0 day
16069708,0 errors 0 warnings
15654300,0 forge
19537565,0 h1x
7700612,0 joon
1020355,0 kelvin
14574666,0 purpleanita
15858515,0 raxabizze
13253082,0 subs and 0 vids
15018626,0 to 100
17243423,0 van Dreumel
14456051,0 wezuws
12721503,0 x 5 4 4 D
17612100,0 zhang
14801694,0 霓虹灯
17150309,0''
10148715,0''
14924130,0'Akabane.
7723292,0'David
9282656,0'mihai'
847612,0--
4653572,0--
2013703,0--
17915456,0--rego--0
13147204,0-0
6164506,0-0
5186757,0-0
10492770,0-0
1720973,0-0
1277389,0-0
13946107,0-0
6910599,0-0
13742797,0-0-0-1
18361238,0-010101
17069318,0-0_cryinginside
13426627,0-1
14227262,0-1-2-3
17646590,0-135
17368686,0-17
3530203,0-4930-42390eo23o2e0-23oe0-23o
7062585,0-60FPS
9439476,0-7113-0
9881639,0-A-0
14597643,0-CJW-0
8386661,0-DAY
19487824,0-Kay
4992841,0-Khemistry
16870537,0-O-o
4163821,0-PETER-0
11345668,0-Runoob Yu
5745441,0-_-0
1058576,0-alpha
14056487,0-b1t
18517384,0-binaryspace-1
1991528,0-c-rusty-0
9221421,0-cool
9984043,0-day
5889340,0-dj
14101265,0-echoecho-o
5276511,0-hero
16687347,0-jij-0
19698594,0-nyx
9365389,0-tree
14862202,0..0
12250397,0.0
16621555,0.0
10102394,0.0
15545797,0.0
13063547,0.0
12185762,0.0 Lily
15950522,0.0.1.dan0
19815605,0.08
1586869,0.1
15411756,0.13kt
18801498,0.1k_shashank
6223627,0.1xer
11030828,0.215061
2879042,0.409
11037258,0.43pp
12942356,0.571024
6185489,0.5772156649
2745227,0.5a
8857182,0.5ft
11850895,0.5x_engineer
12610324,0.618
10023953,0.B.
18129457,0.CPK
8363760,0.ToString
6870023,0.bit.0
17333521,0.min
19539298,0.py
5402401,0.sh
18220986,00 0
12017127,00 0
19335542,00 0
11478344,00 00
17990290,00 00
10185389,00 00
3940763,00 00
15218196,00 00
17140250,00 00
10830786,00 00
17511155,00 00
19117244,00 00_
15749814,00 10
11119613,00 11
14424508,00 DThunder
17284651,00 H
16443748,00 Jirow
6420533,00 MAC 00
2890501,00 Qant
18967899,00 Walkye
8663613,00 Wu
17537360,00 guai
17188047,00 hbwf
17276460,00 real
16433237,00 toto
14417944,00'
19268954,00-22-22-00
4517209,00-BBB
17126327,00-DS
9235418,00-Yalo
17879146,00-nites-00
6087685,00.db
18913739,00.gaddy
17251512,000
5459547,000
15583601,000
11214836,000
15171683,000
9247671,000
3456639,000
1073697,000
1210130,000
16722875,000
12398738,000
3426813,000
16559764,000
15898542,000
14688785,000
709847,000
7783385,000
10710401,000
275120,000
1949880,000
12773661,000
16345924,000
1864456,000
15738439,000
3314258,000
12216554,000
785703,000
2103377,000
7117774,000
14917534,000
4377105,000
14793810,000
4833719,000
8233794,000
14590210,000
12322386,000
3763636,000
3567782,000
5797188,000
16336895,000
18095514,000
1171134,000
7846866,000
435238,000
4380905,000
9962542,000
7174628,000
6670291,000
4427954,000
13988726,000
7552092,000
3024647,000
13573087,000
16179106,000
13177896,000 000
17929373,000 000
16986389,000 000
9830229,000 000
13053864,000 000
8610090,000 000
9990941,000 000
15877019,000 0000
16570338,000 0000
18802184,000 0x
8252905,000 1
10907617,000 111
8476800,000 ClhSniper
5107903,000 Eagle
3975584,000 kiba 000
14676525,000-MAIN-MODULE
15444477,000.000.00.0
9297440,000.Yao
10592965,000.graphics
10040837,0000
15423748,0000
12228376,0000
667451,0000
10787746,0000
16000993,0000
13603399,0000
11832579,0000
8629348,0000
6104244,0000
18097730,0000
9443492,0000
17082187,0000
2221306,0000
523417,0000
11692046,0000
2303950,0000
13826739,0000
10295259,0000
18328101,0000
19360487,0000
5431014,0000
15798500,0000
9860070,0000 00
10000539,0000 0000
5487636,0000 0000
19628928,0000 0x
10796301,0000 Z
16306165,0000 foxx
18480798,0000 sss
5964119,00000
6389986,00000
17910572,00000
12831472,00000
894711,00000
15538640,000000
739716,000000
6885587,000000
18149542,000000
