Home_Depot_POI_ID,Nearest_Lowes_POI_ID,Distance_miles
08f2a34424a7274a03a1ac08ce954a25,08f2a344243582a503aecacbac75a22e,0.4824
08f26cb9725808e8039372ed94d1d0d5,08f26c82d24050a603f7c51ec5c8249c,7.3134
08f28d5c43ccb09c03bd1f0fd6e0fdd5,08f28d5d522d85ab038cb4ad33e4e293,9.6394
08f2b9b32bd55940037bf5d537a3665a,08f2aa6d935016e403efe51711a7704a,10.5787
08f26c11754aac4903a0f434d722bba1,08f26c1175c8075b0306755977116713,0.5459
08f2759ac8d3064e034835ee7fc3ad8d,08f2759acc2725460336f2e8c7428549,1.0236
08f489e27195e16603b6915eca7331fb,08f489e35b268ba003106d7e792709be,1.938
08f44f072ea442c5038866b7dc899926,08f44f0703133cb0031a3557a0389171,4.168
08f44ce800bb3808035ba8a80462bc72,08f44ce99ad72b2e03a56cf4844f899c,11.9644
08f2a94dadc2bd0303cc8462c5ac30e4,08f2a94dad82146003b9398ea47562c2,0.5359
08f28f4328a8424a03ff89b40b6b73ee,08f28f4329baad4a0371650b5e90db97,1.4228
08f26ec814c0182d030b59a6783a2789,08f26ecaa5d63020032b999894d5725e,28.8593
08f28f012b2c29b10380040144571ccd,08f28f011038b0f3037799547ef6b9d7,7.8453
08f283472c486346039d11686da2bc8d,08f283470e2242a10303f573cd6fc4ed,5.0683
08f268cd80c8e11203d3b8933a16f764,08f268cd958c61ac037214b436b1ae4e,2.0144
08f4413089701bac03b7fbef7f38ad1d,08f441308191bb5903d0d6d1a9543dc9,4.5977
08f2ab250040aa04034828f0d4e739e1,08f2ab250429d6e403973d4b7c47ac55,1.3078
08f44a93021b208303dadb287d2ca55d,08f44a930258ab2c03e44f9d51522fd3,0.0846
08f27552210434c303f7b50c858fa4b5,08f275cc863132710328bc2ce2179e4b,78.7579
08f2a869a664841003e022202ea82274,08f2ab12946cb72003d1caa75c58b7f2,12.9708
08f2a930d029162503edffb9c069ef9f,08f2a930ea00ed720339ab24cf30f8a4,6.7206
08f44a94b5d64c9303cf7302dd2dbccb,08f44a9596b932d30373c38dcf4543c1,7.1695
08f44eeb5c8f44ea03fdf3d3c5928084,08f44eeb6b8a1044032b6e7a1b30a09e,5.2262
08f44ccc95d489b103aff747a0f90b3a,08f44ccd89289ac603c4568c71e059d6,8.4621
08f446c321c5da35037c6e13822ba2c2,08f446c3218428740323d921bc732c14,0.5828
08f275921068d2ed034e7d6fd479cb01,08f275921d888764030124cc36257295,4.576
08f28f012b2c668a03c818550ee0b466,08f28f011038b0f3037799547ef6b9d7,7.8453
08f2a16b0e63644a0378f611137c65bc,08f2a16bad6760f303a01dd4ac157095,5.5065
08f264d62e7ac36503ac9d45ad954414,08f264d6e4dabb33033ee4e0bc682276,5.8902
08f29a155ad9944003eda3312300ba80,08f29a15533526a3030f6eb951c0aa18,1.5565
08f489554b41e9740373d8f7fa32eb54,08f489554a7906c1037858fc9a8a0fe5,1.352
08f2b1a6a38b32000335e6605ec54af2,08f2a34ca449d1a9030586747345234a,27.3616
08f26cb926cdb92503129b286976ad04,08f26c82997b0b620380b96233c5c873,1.0887
08f464b96e72b51c0333a2e38270a877,08f464b96e7560e203822c7404e02a80,0.1696
08f44f42e502c59c036f152a4d71caba,08f44f420b522b98039195165c2e8475,1.715
08f2664433665266032fe494b5b7518f,08f2664405220245031f567230ef7d2c,4.6236
08f2ab2d95103c0403291d36cff8459d,08f2ab2d95a70cc8037662a38c439429,0.7488
08f2a369a824d2a903f0cf39508183d3,08f2a369a972b096033eb10723a12ad1,0.6835
08f28347ad616a8e03e4732117aa5e66,08f2834713c452b303cb788c23f20564,2.443
08f441aa8e0c1d81033e6b2344f223f3,08f441aa8264c76d030c0ca0f972cf07,2.594
08f2659b7251a8b1036a2c553a1d9b24,08f2659b53c1b9a00360baae7245323c,4.3032
08f26219826d4ab103667b6129c01b45,08f2752795ab3d3103383dd7225dfdea,49.5926
08f265677096979a036afbf17ddbdb6d,08f26567521528c20393a235516190fa,5.9164
08f2ab269bc4962b038efdcd8e2b3ffb,08f2ab269bc05b6a035659d5fc80bd1f,0.2732
08f441319aaf68b0038c2f22d96a9faa,08f441308191bb5903d0d6d1a9543dc9,7.1393
08f2a1425585992603bb1c2b9fc7137f,08f2a14272aa4a9803d07a6ce0b99363,2.3503
08f29a0a72b6bd4d035a97fcf8a781bb,08f29a0b5950882903659d0a9ec2a296,4.6476
08f29a1c6490156503fc1c022a1c38eb,08f29a1c65a2dac203ce44bea022dfb1,2.2279
08f27526cda62ae10324b64433b9d9e2,08f27526cd9460580341a929b644efa4,0.7282
08f2664ca08f5d0203c922058c3741c2,08f2664cacaa434803558a7780780766,3.5005
08f29b68b24d3c6803dd62bb2d8e6f35,08f29b6d426f66f5031b300a28d8ac8c,6.9553
08f274d154d16b7503803fd0fb5d39b2,08f274d2a05b08d4038f57cf542a3c96,29.5729
08f288438648599603961a9636b92ea6,08f288438c15137203589406cb9bd3a3,5.1687
08f2a933b644505103ca68db8b4e4ee3,08f2a930ea00ed720339ab24cf30f8a4,2.7747
08f44a138d6cc0760339aabf73667bfc,08f44a1213ca953003c731ef8d4ff13b,4.1935
08f445509e8a579603d458a3c614c180,08f4455453ca444e0311371156094fec,11.9445
08f446ca5db6b63203341ffe975d3a48,08f446ca5d84b5b203cd993869c206e8,0.4419
08f2768414b52dac03ab04b1c385b87f,08f276acc005ec5603fbce5cdca492cd,59.3782
08f27526a10b06a303c75e0d66117fce,08f2621b4d2037b3036a2d5d55ae9628,7.5799
08f262cd642d1b920345f85524677fcf,08f27526cd9460580341a929b644efa4,5.0975
08f2a122d6213435036107ad0cbd8e7c,08f2a122d991482003c9f24d70f8d925,5.9563
08f275d72eb0ace503056b852724648f,08f275d740d265a9036180471e47f083,8.5857
08f27593347b5aa10301e60ced59eb63,08f2759aaac6e56c032e91fb8a81912d,8.7527
08f44ad24d7365740339b819e64a4afa,08f441a5a0851ceb033b06eb094366df,4.2349
08f44a972d3137840381e4439b9970a9,08f44a90dad06b6903404d7a2a2467fe,0.6151
08f44a80d5384a70030f3c98689cc608,08f44a818a55131203a1e7b9d5ce5195,13.8138
08f28d55b5a35d9303fbaa8ab1019e89,08f28d55a291a96a03c35d0101ada38a,0.9307
08f2989033553a1e03e41787431937c7,08f29890036a36a80303d9ecc9966562,4.4883
08f44c1a8cc0086d039f7089fcf44c1c,08f44c1a9caa6786032c5f3b451ba797,3.1953
08f28d4ae932b286039589bdd46d1dba,08f28d5db49aa734037bc734aee8da90,0.9044
08f2759230ab4ca203953cefb948f0a9,08f275921d888764030124cc36257295,6.1215
08f262cd116046840314df1b176fc239,08f262cc3398366103b27205366fdede,6.2688
08f44a9668336c9e03ad8041a47ae080,08f44a966d686364031a82d03745c59c,0.5808
08f262cd642d1b8103f476148f13a326,08f27526cd9460580341a929b644efa4,5.0975
08f489c4ec0ab83503d3df823ff437a4,08f489c4514033140345f6ad5e48e6ea,0.3573
08f489c106c2d1a1034bd503bbedcfe5,08f489c106d1b871033e0f520d2d8a42,0.1839
08f2681a6a349c5d0314468c9109bce1,08f2681a6ab8d8cb038d29085c349f11,0.6127
08f48d882d06d41d035da08e0bd8ea5f,08f48d8876441834032b5868cee2e5b6,3.4337
08f26c115d7a84ad03d955cb8c10dad1,08f26c1175c8075b0306755977116713,8.0806
08f2a3398c16419d0327b6e4898dbfdc,08f2a339a47ab095036d74ceb6595f58,6.3808
08f2a33154094b6b03d32f352e762d36,08f2a3310b101aac0376eeaf3774ad9d,2.3869
08f2a10b2ecb6c5b03140c607da66be9,08f2a10b0509e39a0307deefec2bf2aa,1.6553
08f29a40aa332641037882deb2005378,08f29a409eb5b355039797eb4446db01,5.901
08f44ddd69a4dd1a0364ef4b615c1e3e,08f44dd992b9acb003c8917fc4acc316,4.3587
08f2ab358bc0014203406a077cfd1a4c,08f2ab3565ae5170039f6725ebc1be45,21.9775
08f2a94d33c2caf003d8684e7277dbe4,08f2ab269bc05b6a035659d5fc80bd1f,3.911
08f446c0d4d58b11038926850736b728,08f446c0d4cf2c02030b50cf378ee04c,0.3076
08f29a0058a9a4a3036e838dc0656070,08f29a03a46f242b032b669ef6b1253c,3.1583
08f29a1d23b535550304d03672c2408e,08f29a1d223a826c03c459702ff28846,1.8588
08f445ca99961c010324764f06b35306,08f445ca9161d70e03f3b79ad977acc3,3.8033
08f2aa855bd5a29203937344a206096e,08f2aa8461b9549103efca85d051ea50,5.0242
08f48b3d16d6bb5a03497dc914130597,08f48b2a4951972e0348926e34e2d554,1.192
08f2a10cc3d89c7203a4bcc65535e043,08f2a10cc2aacc8503b2afdd21344710,0.5089
08f4451b94873a82036c236cc8fd86f3,08f4451bb3b9998e034439d4b4e3d93c,1.4195
08f2834ce26de71103d5e5ab22e850bd,08f2834530db322503d1577c1a906164,13.3399
08f26462a884ab4103f6fa0e9d9221f7,08f26462ad4d2d9503b102194c50fc35,0.2294
08f445c3a453246903fbe95952abf776,08f445c3a68e3932033c4b8a33062508,0.6786
08f441a18db900e403082c67831590eb,08f441a036d2a71003e081ee3ec655bd,1.3604
08f44c11404ad20b0320b43ac8a102ca,08f44c11645718e303647d7c081cac48,5.4102
08f2696049d1da020398fdebfea34920,08f26960416eca09031cf8c7961d8cab,3.0079
08f2aa5ad5b6a10e03ca748d68ef67b1,08f2aa5ac2c699960330435126c2b546,0.7564
08f446d8edc22b8903af7a26617b59e6,08f446d8ed98d84b032fc370dfdd508d,0.5005
08f2a1342aae39230318bcce8a9a83e3,08f2a1342bc9ecdc030a4a1e601c62fe,0.3919
08f2aa38c251dc5c032316f38bb72513,08f2aa38c24ad82c03419238c811a856,0.2408
08f28309854831690380c4c2d623b2f5,08f283465201991a036af050ffae8d46,10.252
08f26c86c514d84903ff34b1bb173e54,08f26c86c5001d9203e8d79bc050f271,0.3155
08f2a1282d6ae154038c81181bd80f46,08f2a1282dc5dc9d035835f1f9f1fcef,0.8003
08f2a10018d5ca5403e2a1e8bece8953,08f2a101aa6c2c490364dcf232e3846d,9.2202
08f48d621eb6c66403527647a561296e,08f48d621c753975036f7cce9371bb08,0.4794
08f2a953a39b6c3503f97bca5d5da558,08f2a9538135ccc4030a33f85d46323f,4.0682
08f44f018eda2bac0381e0af05f1f448,08f44f01856ab6480318e2424e4f6c39,1.5891
08f44ce7862db2510325a58ecea3e719,08f44ce6d2625c14037ea187032315ac,18.3797
08f2a1480db4d2620324fd8b67710be1,08f2a1490dd9425a03650c6ae95de149,11.0623
08f260d8189057ac03f1450b3caf06cf,08f260d818d93b9b036399e158fb8783,0.8724
08f48e854e66ad2b03a616ef553dea1f,08f48e854e21eb9103adfe40cb03f589,0.2242
08f44d9832446a9d0389ab3907b53764,08f44d983350525003eef236cf816226,1.2173
08f2758153219633039c275ccb7db1c4,08f2759ce47b197303adec8a164e8108,49.1669
08f44a94b0a6175d03521b89f3debe4e,08f44a9596b932d30373c38dcf4543c1,8.3878
08f268136525ac5903d9eb59dfbb2c4b,08f268cd958c61ac037214b436b1ae4e,4.2133
08f48922d570ba0003102c3d86c13f23,08f48922d573221e03e30b27f3250032,0.1737
08f44c18d055156603752eb5243e99d8,08f44c188b1b305403c61dc3dda9f3c0,2.9715
08f26cb926574d2a03de32c6a37f0a90,08f26c82997b0b620380b96233c5c873,1.0887
08f44a82c6416328035e350b891100f2,08f44a828a524364032233e2b6fee33a,5.9767
08f2a3058ec1acb40353173e80de84d4,08f2a3058a58651d0346fc05bf9ed9bb,1.9294
08f2a930014d4b36030644119dce1331,08f2a93003b8286b031bee897bfbe97d,0.3727
08f44e0494485ae6032d10e12b0f9c92,08f44e294945ccf40396b367306cd8ce,1.2268
08f44a80d538598b0327b04e28f7c58f,08f44a818a55131203a1e7b9d5ce5195,13.8138
08f44c1a9da1aa1d036a295cc657f1c3,08f44c1a9caa6786032c5f3b451ba797,1.528
08f48b3871a2d44d037409405643b99d,08f48b3871b1bd0b0399b7ef88a61c6f,0.7737
08f2a93c5d22a374036c4a957dcf1a35,08f2a931316c062c030b8082dbc44c39,7.4115
08f266d49800ecc5034c23b93787391b,08f2668b35ce092e03413ab10f3d4a6a,2.5638
08f2a8ac6b8cd6f60330c76f35f231f4,08f2a8ac6825e6880367356e548f3385,0.6373
08f29a0b6d55080d0338e423f0f71f3b,08f29a0b65a597a8038f8aebbd15bf64,3.4833
08f441ac527a8035038c18476476481a,08f441ac52462c080305a47085040443,0.2763
08f44c4a980ad15e035b18df15687d95,08f44c5d04c36a0c0356d72e5f8a72ef,27.117
08f44c5b2906855603464d86d426b662,08f44c5b744d315c034195a25e2afe38,1.1325
08f2b8902e64bcce03ff8778ccef66cf,08f2b8900431d95503b72f661a2e3dd6,2.2957
08f2a304c17142da03d2092ea2c5170d,08f2a304c00ab070039071ab052b0625,1.5187
08f48981aa919a1803693c6dfcf8f3ba,08f489818c9446850377e5bc56788855,1.1831
08f2a36218b1499303e3e656e7fd5c97,08f2a3621a31d58803ddcd57ace41b1c,2.1069
08f26cbc294cb21803f1000eb66b7f18,08f26cbc294b5b11038521da5f4fec51,1.2595
08f2aad9237ac65a03a24c205a193862,08f2aad9230e255003de31066c8df3a6,0.3825
08f2a336319b3daa031c1a7f45ab4643,08f2a33631d1865003089f401f076090,0.2067
08f2a840d06ea7640329ca20a7c9f5cb,08f2a840d506926d031288e7ea77e1a1,2.3004
08f2759143d8c15d03e7827c9984d1d5,08f2759b912e8a20033b425bf7b5b5d4,8.9
08f44436ab654a4b034c543a891d4498,08f445ca9161d70e03f3b79ad977acc3,35.1577
08f44e865c61454e035439ab2964892d,08f44e828c11128e0343e3ae5c9545c4,14.3433
08f44dd1ad20078d0336ae08b279d593,08f44dd1a9d4d6d903f2dbd7329f6edd,0.7092
08f260d81890569403a8445812ddc52d,08f260d818d93b9b036399e158fb8783,0.8724
08f44c1012b2b32a0380312e9b6c3b68,08f44c10142880eb03e2d58e138aa8fa,1.5039
08f464e3958156c303a1e55bd2497163,08f46482d309676303b2dbeda1db794d,96.568
08f29b6ceece2460034925927c71b7f4,08f29b6c1da64d63033e0cb85b4c4e36,6.333
08f26aa430484c1c03f9d6d6b182f7bc,08f26aa430aabab603981219e85fe30d,1.307
08f28842aca049b2030fb88a9c5b792f,08f2884215d3634b0360efb1f7b43e5a,3.945
08f44a90f5a5d2d20370c5e16cd679e9,08f44a9018853b1c03e515c60f292d31,3.5339
08f26cbd29115da3035f79f50d0ecee5,08f26cbd2a5a550903c705b90315336a,3.5574
08f2832bb67aeb9b03f7bc3068126b94,08f2832bb696d85003867ba88f5b2404,1.4333
08f2ab02ea09b0a903fc95e838b4286c,08f2ab397170c249031a8a034e257481,9.2533
08f2ad37a3b90a2c030fee9933ab77bc,08f2ad344ebaa8920387c4f21eaf0219,5.4312
08f2a86c8049658603442c86364f5eb9,08f2a86c988b510d033ec1d4f80cfb56,2.9773
08f26560a1414a4803b57cba7beadad1,08f26560a1081da5030348ce57df7a7c,0.45
08f2a120c031963103617e5b0ef2ed59,08f2a120eaa46a2e03fc1e8cb4925059,3.1596
08f283005212baae031c2e9ab8f39619,08f2830020511a2e0326971741b25611,10.9385
08f26c82e55406f5031f7ab05274a77f,08f26c82e0b0d51403a9b6ed1df6c4ce,0.5876
08f2a1005cb41671039a6f6045e66c51,08f2a103a2166d6803887e9ef2426b79,5.3623
08f2a101852ce41803a8d4ca264d3402,08f2a101aa6c2c490364dcf232e3846d,1.0366
08f444d90a4666f303ad35efee7ed991,08f444d90a40c31903d19575139a65dc,0.1263
08f29a00eaad8b5b03ce17a2f30e24bb,08f29a00f311669603bf68db19296f37,6.549
08f2ad381088bb11031cdbaae7bc2565,08f2ad38121310f103504d18ebb60864,1.574
08f27593618855ae03f2a23b3d8b0368,08f2759acc2725460336f2e8c7428549,5.034
08f262dd9e41972303683568531ee771,08f262dc808ed2d90340ec62c6966512,7.9145
08f446cac5571c6403af11c7e0b71ecc,08f446cac6ad501503e071a112c577c5,1.8353
08f29a0b4ab8a8a00350fd8b9d4b7d18,08f29a0b5950882903659d0a9ec2a296,2.6384
08f281eb80bac44303fd1259afbe29cd,08f281eaa5573a6e0366843c3be77cb9,6.1318
08f2696203ba506c035dc46269ca0fb4,08f269620392bb6603c4d57388402e8b,0.4457
08f2a1342aae0293032a4e7d7573cd90,08f2a1342bc9ecdc030a4a1e601c62fe,0.3919
08f2759386cde5430394e4e9e49f627a,08f27590e864bc32037eaa241af55cdb,5.6075
08f48eba02b646b103e73c33b1369bde,08f48eba018e032e037e784508693552,2.2216
08f2696a94195436036751ddb8a13742,08f2696ab262ea0b03b0e07d04e1c983,0.9309
08f26aa4304849ad0313de2479451e12,08f26aa430aabab603981219e85fe30d,1.307
08f2a34c46ad83b60369748c10120ef9,08f2a34c6e243ac0039a8b9d646a6b57,4.1177
08f265b48161e46d037b7144792c325c,08f265b48e129b0403e51476f35293f8,0.8346
08f44d840e05ad460365e399b2ea0ef2,08f44d84e29a016c03d2e55cda415064,4.2822
08f26463539969310304e31973a385b0,08f2646352c8ad6903d4056d8db1f8ac,1.4368
08f283606aa99c5c034bcca6898d0b7a,08f283621503698503a2e16b20df8798,16.2841
08f2b1a81ed0e2a80308a829581e74da,08f2b1a8110e000803f3bc7476788048,0.8988
08f2aa98a29b02f60311d7de7f102377,08f2aa98a2c5d223035db45aa1e73938,0.538
08f2ab18e474811d0368e958892b8ee5,08f2ab5748da0b5603d85974a6232f0f,30.6719
08f2b8902484351e0390f3d5ce0a6e6c,08f2b8900431d95503b72f661a2e3dd6,4.7733
08f48b3d5a48331203c0eddd98695022,08f48b3c29ba36db030b29515335c3e2,0.335
08f264d11da1ea9203706b221c13c47b,08f264d150595009035b5ca225c7f953,5.1135
08f44d8486186a440374e1047a01f7cb,08f44d84860aa051036c561f56c9cf4f,0.2167
08f28d4ae9308074037cbfdbe7db48ba,08f28d5db49aa734037bc734aee8da90,0.9044
08f275cb00356ccb03c214a592fc6bf0,08f275ca8ddaea2e039b4a62dffbec3f,18.328
08f26962540db72303d91cceaf5e00d1,08f269625e3158c203fa12d74778371a,4.0582
08f2a1406041d1a6038b39445394ef33,08f2a14a9232edb503924a09f50d187f,3.6499
08f29a4c58ca0b1803e9336c691dd805,08f29a4ce88a07ac036d82c3a1293e06,3.7306
08f441ac43da3d6b03cb594b1b9e234d,08f441ac55ba568e03aef181455b3e3f,1.8723
08f441e71a05519303e065fec7f99505,08f441e710391b4e0392c917b470a497,3.6675
08f44ee4c8d9ad6d0390e5e608feb4cb,08f44c5b744d315c034195a25e2afe38,6.1986
08f2a10889412064037f2124308c6952,08f2a1081c4c501b0315f69a8450c234,7.9534
08f44518c92c190d031cb5f456136a27,08f4451bb3b9998e034439d4b4e3d93c,2.7088
08f489c774b0a2ed0378cb64aa558daf,08f489c0182e4733036270a855dcfe3c,13.0634
08f29a56e46c1c6c03f0374e4072d7dd,08f29a560872c40c0342bbe796c01a56,3.3262
08f446cad5136d6503bc534ca15fde43,08f446cac6ad501503e071a112c577c5,2.0229
08f2aa535dd20b9e03123d40bee0cf3c,08f2aa527625b15c037fedd652a71442,6.1665
08f27592b1cc9db103ccac2f229f81f1,08f275929d0c3a04033605d2b76a5dd0,5.807
08f2a100c1b8015603540c032bddd165,08f2a107617833490322626ea10f5d91,7.4383
08f2a14b9b5a8915034b46dad5a1b73a,08f2a14b9018000103d81c503079ec22,5.0803
08f28f01304b196e03339cbdd9f8dcc5,08f28f011038b0f3037799547ef6b9d7,3.832
08f48c2c8cc2dc7203ac98f903b4bb18,08f48c2c8cc46722030b8623d6c12f2b,0.1916
08f488e8a415caad03266cc4413863a3,08f489c14075da960389f2aeae40911d,132.1254
08f48ebb56c6831d034eee89f8810d1f,08f48ebb5688da30038bbc40455b34e5,0.2115
08f44d84ad79339303581dabad1cb8c8,08f44d84a854851203d73680aa693449,1.2301
08f299577005825103623ecdfd2aa525,08f299576659ea76030c332fb5877718,2.501
08f28f015bd13d2203f5f9d1a9c54c4f,08f28f001d2a1434034f2da5739a9a0c,8.2742
08f2a33d23badc94032a1566437169bb,08f2a306dc6f58490346d913c466c435,6.0108
08f44f4c1931e5060378aba704cbc389,08f44f4c281165300375f58900cfcf57,6.4425
08f28f00847810ec03e9bd8ddcb95cfb,08f28f0088273d44037ac3fd91fad33e,5.3029
08f26e5a3488d99903e45844441e0b05,08f2656716492174031de8b88e9880ba,26.5117
08f279954aa48d8c03394e7099cac7d1,08f279e361b24480035bf6cd2d52ecf7,104.6713
08f2aad39c01d0830307ffe4a42b3399,08f2aad39c458ce103e0d5c007c7aab3,0.4771
08f2b1ab2b8cd48103484cf58a24b36f,08f2b1a81920b8d203e418c0453bae18,23.3823
08f29890f1953c5603f93c933e7edec7,08f29890a94ee7880372a1bf7d64e7a5,4.0379
08f2a10d1b26320003312a21d98610fa,08f2a10c2427308a030d7ca8d1ff7376,2.6816
08f2aaca14c1645403c3339ea56df3e5,08f2aacb9927589d037cfc7821752bdb,4.4447
08f2894995216d010375f1238b210f61,08f28949919b4ac303b5ae3e6728e836,0.4761
08f288bb1ab1467303a244a240856e62,08f288bb10051191030639d16b4c6287,3.3913
08f2ab1b45934504031847c760e0bf14,08f2ab122949a634033dc921e774060b,35.7843
08f29a549a02b55803e629e19e6be586,08f29a0841cebdac03bf9d80076423ff,6.1801
08f29a1c64901964030776da2d2323b4,08f29a1c65a2dac203ce44bea022dfb1,2.2279
08f446dd8a771b6203d95eb282afb742,08f446dd8a74c2050309ad05210e0e27,0.1256
08f44a990472d552037c14f9a8494232,08f44a993130c799033e70838930f0d5,1.1099
08f26566a5760d540324c0c04b05f2a1,08f26566326e670803dff0307afd76d2,3.599
08f298465ec7670d03d11735937b4380,08f2986a04d9e7680353c15491d23208,36.8483
08f26463a96f665c038916a1bef6b68d,08f264623482628203a80407863d44df,1.8065
08f2a10a054cd81303499b513832a60b,08f2a10a0358148c035e63b621bcea2a,2.544
08f28360047b26a903e0545f617b2f4a,08f283613637664d03a5dc98ed8bb90e,13.5156
08f29a639979106903a3eaccdf4f3edf,08f29a638d6eac6403d164cc4e5def45,5.0495
08f2aaca14c164e5033cf3f550b70bcb,08f2aacb9927589d037cfc7821752bdb,4.4447
08f2673b138de22b03d5126e946344ca,08f2673b13b03c8d03015b11b56ff2a1,0.4205
08f268cc2527026c037e409301c451f4,08f268cc23d744e603697ca68bd8c095,2.4921
08f2ab3ac837338c03b6e50b3ab6cd8d,08f2ab3ac969888903ec306833ed6fea,1.1312
08f29a40adaf581e03b4c52b6fb37c7e,08f29a418d585c2303caf4bf0f1a316f,7.7606
08f441a866436b1d0352b7644282f606,08f441a8661a36a40311e12be2b18ec7,0.4907
08f44a9012b6e4c50336e8022bfb2c18,08f44a9018853b1c03e515c60f292d31,3.9048
08f2a336f40f54b3036c559573f41208,08f2a33631d1865003089f401f076090,9.242
08f2748cc4181dae0333355a9a538f62,08f2748ce58d94f3038f4bcfbb7ae7cf,4.4248
08f2aac318521cf00349716944b8ce3f,08f2aac3053a60c003795b00f80d38f3,5.4111
08f44caa2e60439a030bb12b75516933,08f44caa2a0b4d900378ce0fda0879c9,0.9635
08f2a8cd91a46aa9036d4b20c0fcd860,08f2a8c51a31612a03e4228275353caf,23.3659
08f275680306428e033b86f52f08c1ef,08f270bb2139458d038a586cd11a9136,56.0126
08f2a104cc8100d203797fbd861c62b9,08f2a104deb594c3035b8a93097dbcfe,5.163
08f2a142296ad46803a85b40b50a3038,08f2a14272aa4a9803d07a6ce0b99363,2.3849
08f2ab2d59b88a6b03ec2909ac1393bc,08f2ab2d4a7b176d03f725af6262cab2,0.5264
08f48ea54acaa540030e068fee5387db,08f48e85564b196303fad23f3c9c7fb9,76.3952
08f44c5492ad3b68036eca6116c9d4da,08f44c5493da0cab03a6390926670b6c,0.1966
08f44ea418c94984034831799b8a8e52,08f44ea41c79e4c30314d7147ec78223,0.6306
08f2834735542c61037388f6f05b1bfd,08f283471554cb1c032a173b5597e683,4.1564
08f28f01517acd4303105e641221692b,08f28f001d2a1434034f2da5739a9a0c,9.0931
08f44a8db2c50a560393a899de3cbe1a,08f44aeacdaec750032d8e79b2a8a3b2,2.5614
08f29a4015ce008e03d5071dbbcda752,08f29a418d585c2303caf4bf0f1a316f,4.3098
08f2a33c8927222a03496da4a7548200,08f2a33d8e09c8e5032b21b74791ed0c,13.0867
08f2a12b80182860032283dce1dbfdcf,08f2a12b8474bd43033828b4c193914f,0.9394
08f2a100d858c30e031648b73906512b,08f2a1077451b682033c27daa8140f44,2.625
08f265671679d233032b30d22d6505f7,08f2656716492174031de8b88e9880ba,0.5857
08f2a13c8981c34503b2453ccbfe51ee,08f2a13c1160965d03a2b62f28b89209,6.9143
08f29a18f5864caa030002d93b536c17,08f29a18c4d5e84a0306f8191350250a,2.5416
08f48ebb56132c2503581cdf19ee6bc5,08f48ebb5688da30038bbc40455b34e5,0.2115
08f2666950081a92039fb98aa95776f8,08f266696622ca4203bc78cce7031524,6.8339
08f260d9730e542903cbc91eebea3d6d,08f260d818d93b9b036399e158fb8783,12.6371
08f2656398d8074603d09e82ab369d3d,08f265639230c9b403132471c70233dd,3.4071
08f29b6d9c6f188a033aae16817153ff,08f29b6d9d743b03038fe5b1b9d22aed,1.3872
08f2aac3264803aa03806101a10054cb,08f2aac3307b096d03900dea43ac8e09,2.9089
08f264635b9287680388d047f8e972c8,08f264626360e72503891ef4c1c99114,5.0018
08f48c6236d91af303d895a4e681a450,08f48c6230454ae4034af4594c72f4f2,2.3047
08f274dd18a3650203f0be7591ddfe09,08f274dd2135150003b61037f8eb3af7,7.5907
08f2a84425726bad032a937729248721,08f2a844252acc0c03628e8e466ba003,0.5091
08f27593748ca09a037b9cdda401ef7e,08f27593098631940377d1de13ecd2e6,3.7618
08f275d72eb0b8ed036e5685ee607c39,08f275d740d265a9036180471e47f083,8.5857
08f28d5d0b8b522a03d54dddc3af7ef7,08f28d5d72db29b40383314789076d5c,2.5456
08f44a130ec9d00b031d2064ce41b6bb,08f44a130635a46303a758775f161187,2.555
08f266444475a14a03bd1518db51ce22,08f2664405220245031f567230ef7d2c,8.881
08f291345a016ab003d0f9a67a400a8b,08f2913693ce511b03bad75f9a487b53,19.6991
08f2a94ce8c09a8103c8767360e58870,08f2a94c20ba3d0203381fa2ad86f3a6,13.4424
08f0c73ba6062114030d1338f98010f0,08f0c73ba09a5ac103fd213db06cee77,1.1243
08f29a470ea5c5a8037d794cf3db0763,08f29a470a8d3d1e03867c44f891206e,1.4106
08f441e554ae390e03145817e01b525a,08f441e5ab28b54e03a8c3fff6398317,10.3152
08f29a295836d23003206bfeca4f0184,08f29a62540c454903ed341e64427136,22.8477
08f26ac4a46dc98603fccec79b8553c2,08f26ae7930a9c5c0359b6bb720d7eb5,76.1713
08f2836d12a2269b039565d37da4824e,08f2836d1264135b037a239758da7b88,1.0489
08f4898d1c08cd68032683a73db3a3bc,08f4898ca47850e60312c94c0c0776af,11.6722
08f29a80dc0200d0034be25927d6a75e,08f29a80dcba0ca60342c318312b73df,0.4474
08f44c185d72bcca0375cca8d3bbe261,08f44c185d854d1603d7c9c7f8cc09ad,0.9
08f283470c69239503b03b4044d8f330,08f283470e2242a10303f573cd6fc4ed,0.6282
08f44f42e502c42203343b1fd7bbceda,08f44f420b522b98039195165c2e8475,1.715
08f2a106135a06da030e8c27f6a831c2,08f2a1061d705b050360e9a323a4736b,4.6344
08f44c10cc07482803b02cdf1a417b04,08f44c10eb8ded2403e8d843d34d7ffc,1.5551
08f2a10976c5c0140300d5818dcf58b2,08f2a142ccc45c5503ebbad61144dc0f,8.8262
08f444b451d29d290341aac45ac50aaf,08f444b4c5a10433034e4afeedf8af8b,5.7864
08f44a912e06897103f0152ea3ef8619,08f44a910c816d9603e8e49def63d229,2.5623
