Date,Temperature_Celsius,Precipitation_cm,Wind_Speed_mps,Temperature_MA8_Celsius,Precipitation_MA8_cm,Wind_Speed_MA8_mps,Temperature_Difference_Celsius,Precipitation_Difference_cm,Wind_Speed_Difference_mps
2019-01-21,9.0556,0.0,,-0.1181,0.2857,3.6011,7.0625,-0.0794,-2.5722
2019-01-21,3.2222,0.0,,1.9792,0.2857,3.6011,4.8333,-0.3778,-0.2572
2019-01-21,1.0556,0.0,2.0578,1.5694,0.2857,3.0867,4.9444,-0.5493,-0.7717
2019-01-21,1.0,0.0254,1.5433,1.75,0.2889,1.8006,5.9306,-0.5461,-2.0578
2019-01-21,-3.3333,0.0,,1.9931,0.2889,1.8006,5.3125,-0.5874,-2.0578
2019-01-21,11.7778,0.0,,3.75,0.2762,1.8006,5.2986,-0.4477,-0.7717
2019-01-21,4.8889,0.0,1.5433,4.875,0.0286,1.7148,5.8611,-0.7557,-0.8574
2019-01-21,-3.3889,0.0,5.1444,3.0347,0.0032,2.5722,0.2708,-0.8065,0.0000
2019-01-21,-4.0556,0.2286,,1.3958,0.0317,2.5722,-3.0764,-0.6382,0.0000
2019-01-21,-1.6667,0.381,,-3.3194,0.8763,3.8583,0.1458,0.6368,-0.2572
2019-01-21,12.7222,0.0,5.6589,-0.5625,0.0317,3.4725,-2.8681,-0.1016,0.6431
2019-01-21,-4.1111,1.9812,,-2.8056,0.2975,4.1156,-5.9236,0.161,1.7148
2019-01-21,-0.1667,0.0,,0.0764,0.0889,4.1156,-2.8333,0.0,1.7148
2019-01-21,-16.6111,0.4064,,-3.4722,0.1397,4.1156,-8.1042,0.0508,2.3150
2019-01-21,-13.6111,6.1214,,-5.7847,0.9049,5.4017,-10.6597,0.8763,3.6868
2019-01-21,-3.0556,0.0,,-5.7431,0.9049,5.6589,-8.7778,0.9017,3.0867
2019-01-21,-21.8889,0.0,,-7.9722,0.8763,5.6589,-9.3681,0.8445,3.0867
2019-01-21,-0.8333,0.0,2.5722,-5.0625,0.8763,4.1156,-3.0417,0.8445,1.5433
2019-01-21,-15.1667,2.5146,,-8.5486,1.1906,2.5722,-7.9861,1.1589,-0.9003
2019-01-21,7.5556,0.0,,-7.9722,1.1303,2.5722,-6.7708,0.8541,-1.5433
2019-01-21,-3.7222,0.0508,,-8.4167,1.1366,2.5722,-7.6111,0.8604,-1.5433
2019-01-21,-17.0,,8.2311,-8.4653,1.241,5.4017,-4.1111,0.9139,1.2861
2019-01-21,-18.2222,,4.1156,-2.1181,0.6531,2.8294,-7.3194,0.4341,-0.1286
2019-01-21,12.1111,0.0,,1.8125,0.6531,2.8294,2.2569,0.3769,-1.2861
2019-01-21,4.0556,1.7526,,-5.2014,0.6931,4.4585,-5.8333,0.4168,1.3719
2019-01-21,5.8889,0.0,3.0867,-4.3611,0.6931,4.6300,-5.5278,0.4645,1.5433
2019-01-21,13.0,0.0,,-0.8403,0.3338,4.6300,-4.0069,0.1656,1.8006
2019-01-21,-0.8889,0.0,,-1.8958,0.3338,4.6300,-3.4931,0.1814,1.8006
2019-01-21,-19.3333,0.0,,-3.8472,0.3266,4.6300,-3.3819,0.1742,1.5433
2019-01-21,5.7778,0.4064,,-1.0,0.3365,2.8294,-0.3194,0.3175,-0.1286
2019-01-21,1.3889,0.0,1.5433,0.2014,0.3365,2.3150,-0.0556,0.3175,-0.5659
2019-01-21,6.5,3.0734,,2.0486,0.654,2.3150,-1.0903,0.6509,-0.5659
2019-01-21,-4.8333,0.0,,0.9375,0.435,2.3150,-1.5556,0.2127,-0.5144
2019-01-21,8.3889,0.0,,1.25,0.435,1.5433,-1.6181,0.2127,-1.3376
2019-01-21,3.3889,1.0922,,0.0486,0.5715,1.5433,-2.6875,0.3492,-1.4147
2019-01-21,-8.2222,0.0,2.5722,-7.7917,0.3665,4.4585,-1.125,-0.7257,-0.9431
2019-01-21,-8.2778,0.5334,,-8.4444,0.4427,4.4585,-12.4236,0.2236,1.7148
2019-01-21,-0.5556,0.0,,1.0208,0.5951,2.8294,-2.5972,0.3252,0.0000
2019-01-21,0.9444,0.0,,0.9653,0.5951,4.1156,-1.7847,0.3252,1.8006
2019-01-21,-8.5556,0.0508,,-0.9167,0.1633,4.1156,-2.9653,-0.4908,1.8006
2019-01-21,-16.1667,1.2192,6.1733,-2.3333,0.3375,5.1444,-3.2708,-0.0975,2.8294
2019-01-21,-1.5556,0.0,,-3.5764,0.3375,5.1444,-4.8264,-0.0975,3.6011
2019-01-21,-18.6667,0.0,,-6.3333,0.1814,5.1444,-6.3819,-0.3901,3.6011
2019-01-21,-4.6111,1.1176,,-4.6319,0.2984,6.1733,-2.5139,-0.3547,3.3439
2019-01-21,26.3333,2.921,1.5433,-2.8542,0.6636,3.8583,-2.1181,-0.0658,1.0289
2019-01-21,-4.7222,1.3716,,-3.375,0.835,3.8583,-1.8472,0.1637,1.0289
2019-01-21,-5.5,0.0,,-4.1806,0.835,3.8583,-2.5972,0.1637,-0.2572
2019-01-22,19.9444,0.0,,8.1875,0.1714,4.3728,4.4514,0.1048,0.2572
2019-01-22,-10.5,0.0,1.5433,-2.9583,0.0798,2.8294,-2.4028,-0.3483,-2.3150
2019-01-22,2.6111,0.0,,-2.2431,0.1524,4.1156,-2.3403,-0.2758,-1.1575
2019-01-22,-14.5,0.0254,,-4.0903,0.1524,4.1156,-5.1319,-0.2613,-1.1575
2019-01-22,-4.8333,0.508,,-2.6944,0.1488,4.1156,-3.7917,-0.2649,-1.1575
2019-01-22,9.1667,0.0,,-2.0625,0.0762,4.1156,-5.9792,-0.3302,-1.5433
2019-01-22,-10.7222,,4.1156,-0.7153,0.0762,4.1156,-7.4097,-0.3302,-1.4147
2019-01-22,-8.1111,0.0254,,4.0833,0.1937,5.6589,-3.9097,0.1719,0.1286
2019-01-22,-12.7778,0.0,,0.4861,0.0667,4.1156,-11.2708,0.0667,-2.1864
2019-01-22,-4.7778,0.508,,0.5625,0.2064,5.6589,-8.125,0.2064,0.3858
2019-01-22,-12.1667,0.0,,3.5069,0.1524,5.6589,-3.7014,0.1524,0.5144
2019-01-22,-3.3333,0.0,,5.3403,0.1524,4.3728,0.2361,0.1492,-0.7717
2019-01-22,0.2222,0.0,,7.5278,0.1524,4.3728,3.2361,0.0857,-0.7717
2019-01-22,18.9444,0.0,6.6878,-2.2431,0.0798,4.1156,0.2083,-0.2948,0.1715
2019-01-22,27.6667,1.016,5.6589,4.6458,0.1714,4.3728,3.9028,0.0952,0.2572
2019-01-22,-9.3889,0.0254,,0.3958,0.0444,3.0867,2.6389,-0.0354,-1.0289
2019-01-22,-13.6667,0.1016,,3.6597,0.0413,3.0867,9.8681,-0.0386,0.2572
2019-01-22,18.7778,0.0762,,4.2708,0.0635,3.0867,9.7639,-0.0889,-1.0289
2019-01-22,16.5556,0.0,4.6300,-1.4792,0.2032,5.6589,5.8611,0.0508,1.5433
2019-01-22,-5.8889,0.0,2.0578,-5.1875,0.0,3.9869,0.7569,-0.1488,-0.1286
2019-01-22,19.8889,0.0,,3.5278,0.1488,3.9869,8.8403,0.0726,-0.1286
2019-01-22,-1.7778,0.0254,,3.1111,0.1488,4.1156,7.0764,0.0726,0.0000
2019-01-22,13.5556,0.0,3.0867,2.5764,0.1693,4.7157,1.7431,-0.0243,-0.9431
2019-01-22,3.2778,0.508,,-0.8125,0.1693,5.0416,-1.4861,-0.0243,-0.6173
2019-01-22,-12.6111,,4.6300,-2.0278,0.1693,5.0416,-2.5903,-0.037,-0.6173
2019-01-22,13.2778,0.0,4.6300,-0.7361,0.1693,5.3502,-4.2431,0.0169,-0.3087
2019-01-22,-5.2222,0.1016,,0.0972,0.4282,5.2731,-1.1667,0.3701,1.6719
2019-01-22,12.3333,0.0,,-1.7986,0.0762,3.6011,-2.8819,-0.3991,1.0289
2019-01-22,-1.1111,0.0,4.1156,-2.3194,0.0762,3.6011,-3.9653,-0.3991,0.6859
2019-01-22,-0.4444,0.0,,-0.8056,0.0762,3.0867,-0.3056,-0.4572,0.1715
2019-01-22,10.3889,0.1016,,-0.8889,0.0762,2.5722,-3.25,-0.4572,-0.3430
2019-01-22,-15.7778,0.3048,,-1.0347,0.0617,2.5722,-1.9792,-0.1161,-1.0289
2019-01-22,-8.7778,0.0,,0.2847,0.0327,2.5722,-0.2083,-0.1451,-1.0289
2019-01-22,-3.3889,0.127,,1.5347,0.0327,2.5722,-0.1806,-0.0351,-1.5433
2019-01-22,15.1111,0.0,,4.5556,0.0581,4.4585,1.9931,0.0,0.8574
2019-01-22,8.1667,0.0,,0.6667,0.019,4.1156,-5.2153,-0.039,0.5144
2019-01-22,11.0,0.0,,0.3194,0.3556,4.1156,-3.4514,0.2975,0.3858
2019-01-22,-1.1111,0.0,2.0578,-2.4514,0.3746,3.9441,-7.7778,0.3746,0.2144
2019-01-22,9.2222,0.0,,-0.5556,0.4282,5.1444,-5.7083,0.4137,1.4147
2019-01-22,-12.8333,0.508,,-2.5,0.2879,5.5303,-9.5972,0.1355,0.3858
2019-01-22,1.2222,0.0,,1.0417,0.4137,5.2731,1.3194,0.3556,1.6719
2019-01-22,-8.9444,0.0508,,1.0972,0.4137,5.2731,2.0486,0.347,2.7008
2019-01-22,-9.0,0.0,6.1733,3.9167,0.4064,5.6589,2.875,0.3397,1.5433
2019-01-22,5.3889,2.6924,,3.9861,0.4064,5.5303,3.4653,0.3397,1.4147
2019-01-22,-11.1667,0.1524,3.6011,1.7847,0.0254,5.4531,-0.25,-0.0413,
2019-01-22,14.0556,,5.6589,3.0139,0.1651,5.9161,1.0625,0.0984,3.8583
2019-01-22,14.4444,0.0,5.6589,2.5556,0.1451,6.0018,0.75,0.0912,3.9441
2019-01-22,2.3333,0.0,,1.2083,0.1778,6.1733,-1.9167,0.1492,4.1156
2019-01-22,1.6667,0.0,,0.7778,0.1923,6.1733,-3.5972,0.1637,4.1156
2019-01-22,13.6111,0.0,7.2022,-0.4444,0.1923,6.1733,-4.125,0.1733,4.1156
2019-01-22,13.2222,0.0,,3.9236,0.1937,5.6589,3.2569,0.1746,1.5433
2019-01-22,15.7778,0.0,,0.7431,0.0762,4.1156,0.4236,-0.2794,0.0000
2019-01-22,-8.7778,0.2794,,1.3264,0.0413,5.5560,0.4375,-0.1175,1.9549
2019-01-22,-0.8889,0.3048,,-1.3681,0.0508,3.2581,8.4236,-0.0413,
2019-01-22,-6.8333,0.0,,-1.4167,0.0127,3.2581,7.8403,-0.0794,
2019-01-22,4.5556,0.0,,-1.0764,0.0127,3.2581,8.7569,-0.0794,
2019-01-22,4.3889,0.1016,,-1.3194,0.0127,3.2581,6.7917,-0.0064,
2019-01-22,8.7778,0.0,3.6011,-2.3542,0.0,3.9869,2.375,-0.0159,
2019-01-22,2.5,0.0,3.0867,2.5278,0.054,2.9152,5.4722,0.0413,
2019-01-22,-4.6111,0.0,,-8.7361,0.0921,,-8.7222,0.0794,
2019-01-22,14.5556,0.0,,-7.5347,0.0921,,-7.4444,-0.0159,
2019-01-22,5.5,0.1524,,2.5208,0.054,6.0447,0.3819,-0.0921,
2019-01-22,-8.3889,0.0,,0.6667,0.0413,6.0447,0.0069,-0.1048,
2019-01-22,-6.3333,0.0,3.0867,2.0833,0.0413,5.5560,0.375,-0.1048,
2019-01-22,16.7222,0.0,,2.9792,0.0413,6.1733,1.4167,-0.1175,
2019-01-22,-10.5556,0.8636,,-3.0833,0.1587,2.8294,4.4306,0.0667,-1.2861
2019-01-22,4.8333,0.0,2.5722,3.1042,0.0063,5.0587,2.1181,-0.1524,1.7148
2019-01-22,20.7778,0.0,9.2600,1.4722,0.0063,5.5560,1.8056,-0.1524,2.2121
2019-01-22,-4.1667,0.0,9.2600,-0.5764,0.0063,4.2184,-3.3819,-0.0445,0.8746
2019-01-22,2.9444,0.0,3.6011,-0.3333,0.0,2.7780,-3.9375,-0.0318,-0.5659
2019-01-22,0.8333,0.0,,1.1181,0.0,2.5722,-2.2917,-0.0318,-0.7717
2019-01-22,3.5,0.0,3.0867,-0.0139,0.073,2.5722,-2.0625,0.0413,-0.6859
2019-01-22,5.4444,0.0,2.5722,-2.0625,0.0762,2.4007,-5.6528,0.0571,-0.8574
2019-01-22,-8.2222,0.0,,-4.3125,0.0794,2.3150,-5.7083,0.0254,-0.7717
2019-01-22,4.3889,0.0,2.5722,-5.4722,0.0794,2.3150,-7.1597,0.0254,-0.5144
2019-01-22,-6.9444,0.0,2.0578,-7.2639,0.0921,2.0578,-12.125,0.0381,-2.9152
2019-01-22,-9.3333,0.0508,,-0.9236,0.0063,2.7780,-3.4444,-0.0476,-3.2667
2019-01-22,4.2778,0.0,3.6011,-3.2639,0.1778,3.6011,-2.8056,0.1197,1.0289
2019-01-22,-8.2222,0.5842,,-9.8333,0.0921,,-3.4583,-0.0773,
2019-01-22,5.4444,0.0,3.6011,-1.8194,0.2032,5.2473,-8.5972,0.0508,1.1318
2019-01-22,-18.2222,0.0,,-4.2639,0.0,3.9869,-13.5,-0.1524,-0.1286
2019-01-22,-6.0556,,7.7167,-3.6111,0.2032,5.5303,-10.1319,0.0476,1.4147
2019-01-22,-13.5556,0.0,,-2.7639,0.1742,4.8015,-7.5208,0.1456,1.5433
2019-01-22,-6.4444,0.508,,-2.6667,0.1742,4.8015,-9.0069,0.0853,1.5433
2019-01-22,-2.2778,,6.1733,0.1111,0.1016,4.8015,-6.3611,0.0145,1.2004
2019-01-22,-0.8333,0.7112,,2.7639,0.0889,4.9730,-3.0208,0.0127,1.1661
2019-01-22,-7.3889,0.0,4.1156,1.5556,0.0,4.1156,-0.5556,-0.1488,0.5144
2019-01-22,8.1667,0.0,,2.8056,0.0,4.1156,-0.7222,-0.1488,0.1286
2019-01-22,-0.5,0.0,4.1156,-0.0278,0.0032,4.1156,1.2083,-0.1456,0.1286
2019-01-22,0.7222,0.0,,-0.5694,0.0667,4.1156,1.2014,-0.1027,-0.6173
2019-01-22,0.7778,0.0,,-0.1111,0.1587,,5.0486,-0.0106,
2019-01-22,-11.0,0.0,,-6.4514,0.1778,3.6011,-3.7361,0.1778,0.5144
2019-01-22,-12.8889,0.0254,,-8.1111,0.019,,-3.0278,-0.1503,
2019-01-22,-12.5556,0.0254,,-6.4028,0.0159,,0.4444,-0.272,
2019-01-22,-17.5,0.0,,-4.6181,0.0127,,1.5486,-0.1905,
2019-01-22,-9.9444,0.1016,,-1.6875,0.0127,,4.1389,-0.1905,
2019-01-22,-18.7222,0.0,,-1.7639,0.1079,,1.8472,-0.0953,
2019-01-22,5.0,0.0,,0.4653,0.146,,3.2292,-0.0281,
2019-01-22,-3.8333,0.0,,-1.0139,0.146,,-0.0417,-0.0281,
2019-01-22,5.5556,0.0,,0.0347,0.146,,1.2292,-0.039,
2019-01-22,14.1667,0.0,,4.8125,0.054,4.9730,7.3333,-0.1111,0.8574
2019-01-22,1.7222,0.0,,0.8889,0.1587,3.6011,4.875,0.0794,-0.5144
2019-01-22,5.9444,0.0,,-1.6042,0.1587,3.6011,3.6458,0.0794,-0.5144
2019-01-22,-9.5,0.0,5.1444,-3.8194,0.0109,3.8069,-1.6736,-0.0082,1.2347
2019-01-22,-4.1111,0.0,,-0.5139,0.0508,1.8006,2.8333,-0.1143,
2019-01-22,4.9444,0.0,,1.4722,0.0508,1.8006,6.625,-0.1492,
2019-01-22,4.8889,0.0,,2.7708,0.0508,2.5722,5.6181,-0.127,
2019-01-22,-13.6111,0.0,0.0000,2.6042,0.0508,2.5722,4.6111,-0.127,
2019-01-22,-6.7222,0.1524,,-5.6528,0.0593,3.7726,-4.8056,-0.1122,-0.3430
2019-01-22,-1.2778,0.0,,-5.6111,0.0,4.9730,-6.3542,-0.0349,0.8574
2019-01-22,-4.1111,0.0,,-5.0486,0.0,5.0158,-5.6597,-0.0349,0.9003
2019-01-22,2.6111,0.0,,-5.3472,0.0127,5.0158,-4.9653,-0.0222,0.3858
2019-01-22,-3.8889,,6.1733,-3.7778,0.0127,4.6300,-7.2986,-0.0222,0.0000
2019-01-22,-6.5,,3.6011,-4.6458,0.0127,3.9098,-9.8264,0.0127,-0.7202
2019-01-22,-25.6111,0.0,,-2.7292,0.0109,3.9869,-6.7083,0.0109,-0.6431
2019-01-22,3.3889,0.0,,-2.8125,0.0109,3.9869,-3.2986,0.0109,0.9003
2019-01-22,-1.8889,0.0,5.1444,0.8611,0.0,2.9152,0.8889,-0.1778,
2019-01-22,3.2222,0.0,5.1444,-3.4722,0.0327,3.4725,-0.9653,0.0136,0.9003
2019-01-22,-6.5,0.0762,,-6.2292,0.0327,2.4436,-3.4931,0.0136,-0.1286
2019-01-22,15.1667,0.0,3.0867,-6.3889,0.0218,2.4436,-4.2153,0.0027,2.4436
2019-01-22,-10.8333,,2.5722,-7.3958,0.0218,2.2293,-5.25,0.0,-0.8574
2019-01-22,8.8333,0.0,,-8.2014,0.019,2.0578,-4.625,-0.0064,-1.2004
2019-01-22,-26.2778,0.0,,-9.9792,0.0444,2.0578,-2.5903,0.019,-1.2004
2019-01-22,-4.6667,0.0,3.0867,-8.2014,0.0508,3.0867,-2.9375,0.0254,-1.8006
2019-01-22,-9.2778,0.0,3.6011,-0.7222,0.0825,2.5722,4.8889,0.0825,-2.4007
2019-01-22,-18.8333,0.0,1.0289,-3.9167,0.0339,3.7726,1.1319,0.0339,-1.2432
2019-01-22,-7.7778,0.0,,-1.0069,0.0339,5.1444,4.3403,0.0212,0.1286
2019-01-22,7.1111,0.0,,0.9236,0.0339,5.1444,4.7014,0.0212,0.5144
2019-01-22,-17.2778,0.0,,0.2361,0.0339,5.1444,4.8819,0.0212,1.2347
2019-01-22,-3.9444,0.1778,,-5.8333,0.0825,1.5433,-2.9444,-0.0953,-2.0578
2019-01-22,-0.8333,0.0,1.0289,-0.9514,0.0667,2.5722,-3.5208,-0.4123,0.0000
2019-01-22,5.6111,0.0,3.0867,-4.7083,0.1429,3.3439,0.0486,0.1429,0.6002
2019-01-22,3.1667,0.0,4.1156,-4.0278,0.0,4.6300,-0.2917,-0.0042,1.8863
2019-01-22,-18.1667,0.0,,-4.2917,0.2476,3.3439,2.0694,0.2434,0.6002
2019-01-22,-1.6667,0.0,,-4.3472,0.2476,3.3439,1.6736,0.2434,0.6002
2019-01-22,-28.3889,0.0,,-6.5069,0.1111,3.3439,-1.9931,-0.1302,0.6002
2019-01-22,-14.1667,0.0,,-8.9097,0.1048,3.3439,-3.2083,-0.1365,0.0000
2019-01-22,0.5,0.381,,-9.3819,0.1524,3.0867,-5.1528,-0.0544,-1.0289
2019-01-22,6.1111,0.0,1.5433,-7.2431,0.1524,2.3150,-3.8889,-0.0286,-1.2861
2019-01-22,-4.1111,0.0,,-8.4583,0.1524,1.5433,-5.9722,-0.0286,-1.8006
2019-01-22,-8.7778,0.1016,,-8.5833,0.0603,1.5433,-6.3611,-0.1175,-2.0578
2019-01-22,6.1111,0.0,,-5.5486,0.0603,1.5433,-3.1944,-0.1175,-2.0578
2019-01-22,2.0,,5.6589,-0.2778,0.0581,3.6011,-4.875,-0.361,1.5433
2019-01-22,7.6111,0.0,,-1.3333,0.0825,1.5433,5.3264,0.0825,-2.0578
2019-01-22,5.0556,0.0508,,-2.0069,0.1778,,5.5347,0.1778,
2019-01-22,-11.1111,1.0922,,-0.8472,0.1714,4.1156,7.1667,0.1238,0.5144
2019-01-22,-1.2222,0.0,,0.7431,0.0349,4.1156,6.6181,-0.0127,1.2004
2019-01-22,6.0556,0.0,,0.6111,0.0349,4.1156,7.7014,-0.0127,1.2861
2019-01-22,-35.3333,0.0,,-0.3819,0.0349,4.6300,8.2014,-0.0254,3.0867
2019-01-22,-8.3333,0.2794,,3.5208,0.0349,4.6300,9.0694,-0.0254,3.0867
2019-01-22,14.5,0.0,,5.1806,0.0,4.6300,11.0139,-0.0826,3.0867
2019-01-22,14.3333,0.0,,3.9792,0.0,4.6300,5.3125,-0.0826,3.0867
2019-01-22,14.3333,0.0,4.1156,0.4861,0.0,3.0867,-0.5833,-0.0889,1.5433
2019-01-22,1.6111,0.0,,0.5833,0.0,2.5722,0.9653,-0.1778,1.0289
2019-01-22,-2.2778,0.0,,-1.3958,0.0,2.5722,-0.0972,-0.1778,
2019-01-22,4.2778,0.0,,1.6389,0.5302,2.8294,2.5,0.3815,0.4287
2019-01-22,-5.1667,0.0,,1.7778,0.0,2.0578,4.9931,-0.1923,-3.3439
2019-01-22,-8.4444,0.0,,-3.6736,0.1923,5.4017,-0.4028,0.0,0.0000
2019-01-22,-8.3889,,1.5433,2.8056,0.0871,2.0578,5.4097,-0.0812,-3.6011
2019-01-22,2.6111,0.0,2.5722,3.5625,0.0794,2.3150,6.4375,0.0349,-3.3439
2019-01-22,12.6667,0.0,,4.6458,0.0794,2.0578,10.6875,0.0381,-3.6011
2019-01-22,20.8333,0.0,,3.5972,0.0794,2.0578,10.8125,-0.0635,-3.6011
2019-01-22,-4.2778,0.0,,-0.3958,0.0794,2.0578,6.0486,-0.0508,-2.3150
2019-01-22,0.7222,0.0,,3.4722,0.3905,2.0578,8.8403,0.2603,-2.3150
2019-01-22,-10.3333,0.6096,,4.2778,0.3905,2.0578,8.7639,0.2603,-1.0289
2019-01-22,8.6111,0.0,2.0578,5.3194,0.3143,2.5722,10.2083,0.1841,-0.5144
2019-01-22,-2.3333,0.0254,,4.0347,0.3619,2.8294,9.1111,0.2132,0.5144
2019-01-22,11.2778,0.0,,3.6389,0.3588,2.8294,7.9514,0.21,0.4287
2019-01-22,-12.0556,,5.1444,2.8264,0.0593,5.4874,5.6389,0.0484,1.5005
2019-01-22,-11.1111,0.0,,4.3958,0.8953,2.4007,1.9375,0.8953,0.0000
2019-01-22,26.6667,2.4892,2.0578,5.2083,1.035,2.4007,3.9167,1.035,0.3430
2019-01-22,7.1667,0.0,,-0.4583,0.7239,2.5722,-1.7778,0.7239,0.5144
2019-01-22,-7.7778,0.8382,,-1.2639,0.2476,3.3439,-1.9375,0.1606,1.2861
2019-01-22,-7.6111,,3.0867,0.8403,0.0218,2.5722,-1.9653,-0.0653,0.5144
2019-01-22,-14.2222,0.0,,2.5625,0.0581,3.6011,-1.0,-0.0213,1.2861
2019-01-22,15.7778,0.0,3.6011,5.8819,0.0581,3.6011,1.2361,-0.0213,1.5433
2019-01-22,-12.8889,0.4064,,3.7708,0.0581,3.7297,0.1736,-0.0213,1.6719
2019-01-22,11.7778,0.0,,5.3264,0.0,3.7297,5.7222,-0.0794,1.6719
2019-01-22,15.3333,0.0,4.1156,5.1528,0.0145,3.7297,1.6806,-0.376,1.6719
2019-01-22,3.5556,0.0,,1.2639,0.0581,3.6011,-3.0139,-0.3325,1.5433
2019-01-22,-5.3889,0.2032,,3.6736,0.0339,5.4874,6.4028,0.023,1.5005
2019-01-22,5.0556,0.0,3.0867,2.9167,0.0,2.4007,4.3958,-0.1923,-1.4576
2019-01-22,0.5,0.0,,1.75,0.0,2.0578,3.2083,-0.1923,-3.0867
2019-01-22,15.7222,,5.1444,3.2986,0.0508,4.6300,7.1181,0.0399,0.8231
2019-01-22,7.1667,0.0,,1.5625,0.0444,4.3728,5.3542,0.0336,0.8746
2019-01-22,4.4444,0.0,,-0.4931,0.0444,4.1156,6.0556,0.0336,1.4404
2019-01-22,7.6667,0.0,,-0.0972,0.0444,4.1156,6.6111,0.0444,1.4404
2019-01-22,1.6111,0.0,,-1.5486,0.0667,4.1156,6.1667,0.0667,1.5433
2019-01-22,10.2222,0.0,6.1733,-0.9861,0.0667,4.1156,7.5347,0.0667,1.5433
2019-01-22,-12.1667,0.3556,,-3.3611,0.0794,3.0867,6.9375,0.054,0.5144
2019-01-22,-8.2778,0.0,2.5722,-2.3542,0.0349,3.0867,6.1667,0.0059,-0.1286
2019-01-22,1.8333,0.0,,-0.5556,0.0349,2.5722,5.4167,0.0011,-1.1575
2019-01-22,-4.7778,0.0,,1.1319,0.0871,2.0578,5.0486,0.0532,-1.7148
2019-01-22,-12.2222,,5.1444,-3.2708,0.1923,5.4017,-2.2639,0.1584,0.2572
2019-01-22,10.3889,0.0254,,-2.875,0.0444,5.6589,-3.1111,0.0106,0.5144
2019-01-22,-1.3333,0.9906,,-2.6042,0.1683,5.6589,-3.5278,0.1344,0.5144
2019-01-22,-5.7222,1.0414,,-0.4028,0.1488,2.4007,2.4583,-0.0798,-1.4576
2019-01-22,-14.9444,0.0,,-3.8542,0.1488,2.4007,-1.8125,-0.0472,-2.2293
2019-01-22,-3.5,0.0,,-4.6181,0.1488,2.3150,-1.4792,-0.0435,-2.3150
2019-01-22,-6.8889,0.0,,-4.4306,0.1302,3.0867,-2.4167,0.0794,-1.5433
2019-01-22,-5.2222,0.0,,-4.4861,0.1302,3.0867,-4.5556,0.0857,-1.2861
2019-01-22,-12.2222,0.0,5.6589,-5.3681,0.1302,4.3728,-6.9306,0.0857,0.0000
2019-01-22,-8.1111,0.0,,-6.4444,0.1302,4.3728,-9.7431,0.0794,-0.2572
2019-01-22,-1.1111,0.1016,,-7.2153,0.1429,5.6589,-10.0417,0.0836,0.1715
2019-01-22,3.6667,0.2286,,-6.0417,0.0413,5.6589,-9.7153,0.0074,0.1715
2019-01-23,14.5556,0.0,5.1444,4.125,0.0698,5.1444,2.7083,-0.0402,-0.2572
2019-01-23,3.8333,0.0,,3.3194,0.0798,4.6300,4.2222,-0.0145,-1.5433
2019-01-23,9.7778,0.3048,,3.9236,0.0931,5.4017,6.2778,0.0042,
2019-01-23,6.2222,0.0,,5.2153,0.0508,5.4017,9.2569,-0.0435,-0.7717
2019-01-23,-13.0556,0.0,,6.9236,0.0508,5.4017,11.2083,-0.0435,-0.7717
2019-01-23,-6.5556,0.254,,8.3333,0.055,5.4017,10.5347,-0.0357,0.2572
2019-01-23,12.8889,0.0,,10.8472,0.0127,4.6300,10.7222,-0.078,-0.5144
2019-01-23,5.3333,0.0,,9.6458,0.0974,4.6300,11.3542,-0.0369,-0.5144
2019-01-23,8.1111,,4.6300,7.4028,0.1168,4.6300,6.2569,-0.0174,0.1715
2019-01-23,8.6667,,6.1733,8.0486,0.0974,4.6300,7.1528,-0.0623,0.1715
2019-01-23,20.1111,0.0508,,5.3611,0.156,4.1156,2.8958,0.0036,-0.3430
2019-01-23,1.5556,0.0,,-1.8194,0.1312,0.7717,-3.4167,-0.0021,-2.8294
2019-01-23,-7.1667,0.0,,-1.8542,0.1312,0.7717,-5.0417,0.0212,-4.6300
2019-01-23,19.0556,0.0,,3.5139,0.073,5.1444,-0.9653,0.0603,-0.2572
2019-01-23,7.3889,0.0,,5.2569,0.0413,5.1444,-0.2917,-0.0138,-0.2572
2019-01-23,9.0,0.0,,8.0139,0.0413,5.1444,3.3819,-0.0095,-0.2572
2019-01-23,16.1111,0.0,,9.25,0.0413,5.1444,4.0347,-0.0095,-0.2572
2019-01-23,-6.6111,0.6096,,7.2014,0.0794,5.1444,3.2778,-0.0138,-0.2572
2019-01-23,-6.4444,0.0,,5.9167,0.0794,5.1444,2.5972,-0.0005,0.5144
2019-01-23,12.8333,0.0,5.1444,5.7014,0.0794,5.1444,1.5764,0.0095,0.0000
2019-01-23,-2.9444,0.0,,6.0486,0.0762,5.1444,3.4861,0.0063,0.0000
2019-01-23,8.6667,0.0,,4.75,0.0762,5.1444,1.4167,0.0063,0.0000
2019-01-23,10.3889,0.2032,6.1733,5.125,0.1016,5.6589,0.0486,0.0635,0.5144
2019-01-23,11.3333,0.0,,5.4167,0.1016,5.6589,-2.4167,0.0635,0.5144
2019-01-23,7.7778,0.0,,9.1458,0.072,5.8304,2.125,-0.0042,0.6859
2019-01-23,9.6111,0.0,,4.5625,0.0286,5.6589,-1.0,-0.1456,-0.2572
2019-01-23,3.3333,,5.6589,5.7847,0.0327,5.6589,6.2153,-0.1039,0.5144
