Date,ASIN,Product_Title,ORDERED_UNITS,Ordered_Revenue,Average_Selling_Price_ASP,GLANCE_VIEWS,Conversion_Rate,SHIPPED_UNITS,Shipped_Revenue,Net_Profit_Margin_PPM,Inventory_Details
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-29 00:00:00-08:00,ASIN_117,,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-02-01 00:00:00-08:00,ASIN_28,,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-02-02 00:00:00-08:00,ASIN_113,,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-02-03 00:00:00-08:00,ASIN_94,,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-02-04 00:00:00-08:00,ASIN_56,,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-02-06 00:00:00-08:00,ASIN_130,,58,3409.82,58.79,244.0,0.2377,64,3762.56,0.3977,"Sellable Units: 0, Unsellable Units: 0"
2022-02-06 00:00:00-08:00,ASIN_130,,58,3409.82,58.79,8903.0,0.0065,64,3762.56,0.3977,"Sellable Units: 0, Unsellable Units: 0"
2022-01-09 00:00:00-08:00,ASIN_84,,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_94,,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_127,,-1,-34.29,34.29,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_131,,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-17 00:00:00-08:00,ASIN_54,,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_94,,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_94,,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-29 00:00:00-08:00,ASIN_93,,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-02-01 00:00:00-08:00,ASIN_112,,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-02-02 00:00:00-08:00,ASIN_200,,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-02-02 00:00:00-08:00,ASIN_140,,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-02-02 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-02-02 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-02-02 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-02-02 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-02-02 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-02-02 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-02-02 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-02-02 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-02-02 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-02-02 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-02-02 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-02-02 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-02-02 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-02-02 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-02-02 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-02-02 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-02-02 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-02-02 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-02-02 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-02-02 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-02-05 00:00:00-08:00,ASIN_66,,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-02-05 00:00:00-08:00,ASIN_66,,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_121,,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-17 00:00:00-08:00,ASIN_131,,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_54,,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-22 00:00:00-08:00,ASIN_19,,41,2412.51,58.8417,,,30,1766.35,0.3858,"Sellable Units: 9367, Unsellable Units: 22"
2022-01-22 00:00:00-08:00,ASIN_19,,41,2412.51,58.8417,,,30,1766.35,0.3858,"Sellable Units: 9351, Unsellable Units: 16"
2022-01-22 00:00:00-08:00,ASIN_20,,9,278.91,30.99,,,11,340.89,0.4168,"Sellable Units: 0, Unsellable Units: 0"
2022-01-22 00:00:00-08:00,ASIN_21,,29,653.37,22.53,315.0,0.0921,29,653.37,0.4082,"Sellable Units: 0, Unsellable Units: 0"
2022-01-22 00:00:00-08:00,ASIN_21,,29,653.37,22.53,254.0,0.1142,29,653.37,0.4082,"Sellable Units: 0, Unsellable Units: 0"
2022-01-26 00:00:00-08:00,ASIN_66,,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-26 00:00:00-08:00,ASIN_63,,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-27 00:00:00-08:00,ASIN_190,,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_140,,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-02-02 00:00:00-08:00,ASIN_117,,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-02-04 00:00:00-08:00,ASIN_216,,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-02-04 00:00:00-08:00,ASIN_54,,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-02-05 00:00:00-08:00,ASIN_30,,0,0.0,,,,0,0.0,0.0,"Sellable Units: 14767, Unsellable Units: 71"
2022-02-05 00:00:00-08:00,ASIN_30,,0,0.0,,,,0,0.0,0.0,"Sellable Units: 14699, Unsellable Units: 67"
2022-02-05 00:00:00-08:00,ASIN_30,,0,0.0,,,,0,0.0,0.0,"Sellable Units: 14767, Unsellable Units: 71"
2022-02-05 00:00:00-08:00,ASIN_30,,0,0.0,,,,0,0.0,0.0,"Sellable Units: 14699, Unsellable Units: 67"
2022-02-05 00:00:00-08:00,ASIN_221,,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-07 00:00:00-08:00,ASIN_140,,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-08 00:00:00-08:00,ASIN_208,,1,7.99,7.99,,,1,7.99,0.5945,"Sellable Units: 0, Unsellable Units: 0"
2022-01-11 00:00:00-08:00,ASIN_92,,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-12 00:00:00-08:00,ASIN_127,,-1,-34.29,34.29,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-12 00:00:00-08:00,ASIN_55,,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-17 00:00:00-08:00,ASIN_100,,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-17 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-17 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-17 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-17 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-17 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-17 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-17 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-17 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-17 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-17 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-17 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-17 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-17 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-17 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-17 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
2022-01-17 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,0,0.0,0.0,"Sellable Units: 0, Unsellable Units: 0"
