Date,ASIN,Product_Title,ORDERED_UNITS,ORDERED_REVENUE,Average_Selling_Price_ASP,GLANCE_VIEWS,Conversion_Rate,SHIPPED_UNITS,SHIPPED_REVENUE,Net_Profit_Margin_PPM,Inventory_Details,Total_Ordered_Units,Average_Ordered_Units,Total_Ordered_Revenue,Average_Ordered_Revenue,Average_Selling_Price_ASP_Avg,Total_Glance_Views,Average_Glance_Views,Average_Conversion_Rate,Total_Shipped_Units,Average_Shipped_Units,Total_Shipped_Revenue,Average_Shipped_Revenue,Average_Net_Profit_Margin_PPM
2022-02-06 00:00:00-08:00,ASIN_209,TITLE_209,44,2185.1,49.6614,,,9,442.45,,,88,44.000,4370.2,2185.1,49.6614,,,,18,9.000,884.9,442.45,
2022-02-06 00:00:00-08:00,ASIN_216,TITLE_216,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-02-06 00:00:00-08:00,ASIN_218,TITLE_218,6,215.28,35.88,,,6,215.28,,,14,2.800,502.32000000000005,100.464,35.88,,,,14,2.800,430.56,86.112,0.0
2022-02-06 00:00:00-08:00,ASIN_221,TITLE_221,11,394.68,35.88,,,12,430.56,,,22,7.333,789.36,263.12,35.88,,,,24,8.000,861.12,287.04,0.0
2022-02-06 00:00:00-08:00,ASIN_39,TITLE_39,13,974.87,74.99,101.0,0.1287,8,599.92,,,39,13.000,2924.61,974.87,74.99,290.0,96.666,0.1358,26,8.666,1949.7399999999998,649.9133,
2022-02-06 00:00:00-08:00,ASIN_40,TITLE_40,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-02-06 00:00:00-08:00,ASIN_41,TITLE_41,1,19.99,19.99,,,5,99.95,,,28,4.666,559.72,93.2867,19.99,384.0,128.000,-0.0237,122,20.333,2438.7799999999997,406.4633,0.4005
2022-02-06 00:00:00-08:00,ASIN_44,TITLE_44,0,0.0,,,,1,4.99,,,-4,-0.444,-19.96,-2.2178,4.99,,,,1,0.111,4.99,0.5544,
2022-02-06 00:00:00-08:00,ASIN_51,TITLE_51,251,30800.64,122.7117,,,268,32878.03,,,502,251.000,61601.28,30800.64,122.7117,,,,536,268.000,65756.06,32878.03,
2022-02-06 00:00:00-08:00,ASIN_53,TITLE_53,332,6589.61,19.8482,,,323,6422.27,,,676,169.000,13419.099999999999,3354.775,19.9191,,,,666,166.500,13243.640000000001,3310.91,
2022-02-06 00:00:00-08:00,ASIN_58,TITLE_58,20,450.6,22.53,126.0,0.1587,25,563.25,,,20,20.000,450.6,450.6,22.53,126.0,126.000,0.1587,25,25.000,563.25,563.25,
2022-02-06 00:00:00-08:00,ASIN_6,TITLE_6,12,364.44,30.37,123.0,0.0976,10,303.7,,2284.0,885,98.333,26877.45,2986.3833,30.37,5551.0,793.000,0.9638,169,18.777,5132.53,570.2811,
2022-02-06 00:00:00-08:00,ASIN_6,TITLE_6,12,364.44,30.37,123.0,0.0976,10,303.7,,1898.0,885,98.333,26877.45,2986.3833,30.37,5551.0,793.000,0.9638,169,18.777,5132.53,570.2811,
2022-02-06 00:00:00-08:00,ASIN_6,TITLE_6,12,364.44,30.37,2466.0,0.0049,10,303.7,,1898.0,885,98.333,26877.45,2986.3833,30.37,5551.0,793.000,0.9638,169,18.777,5132.53,570.2811,
2022-02-06 00:00:00-08:00,ASIN_6,TITLE_6,12,364.44,30.37,2466.0,0.0049,10,303.7,,2284.0,885,98.333,26877.45,2986.3833,30.37,5551.0,793.000,0.9638,169,18.777,5132.53,570.2811,
2022-02-06 00:00:00-08:00,ASIN_63,TITLE_63,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-02-06 00:00:00-08:00,ASIN_66,TITLE_66,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-02-06 00:00:00-08:00,ASIN_67,TITLE_67,10,799.9,79.99,,,4,319.96,,,46,9.200,3679.54,735.908,79.99,,,,10,2.000,799.8999999999999,159.98,
2022-02-06 00:00:00-08:00,ASIN_7,TITLE_7,0,0.0,,,,5,613.52,,,44,8.800,5392.2,1078.44,122.55,166.0,83.000,0.2654,55,11.000,6738.02,1347.604,
2022-02-06 00:00:00-08:00,ASIN_71,TITLE_71,32,382.0,11.9375,,,44,524.92,,,74,24.666,881.74,293.9133,11.9116,,,,94,31.333,1114.82,371.6067,0.0
2022-02-06 00:00:00-08:00,ASIN_92,TITLE_92,1,9.99,9.99,,,1,9.99,,,1,0.200,9.99,1.998,9.99,,,,17,3.400,167.83,33.566,0.0
