publication_number,Number_of_Backward_Citations_SEA_Category
CN-104102376-B,2
CN-105785973-B,5
CN-104279940-B,6
CN-104606987-B,5
CN-106152973-B,6
CN-104973696-B,8
CN-105938784-B,4
CN-101788079-B,6
CN-102706472-B,4
CN-103114179-B,3
CN-105773708-B,1
KR-101223349-B1,3
US-8279491-B2,6
US-8011857-B2,3
US-8811180-B2,9
AU-2005289741-B2,3
DE-102013105110-B4,5
RU-2652940-C1,6
US-7702426-B2,2
US-8100169-B2,2
US-7980219-B2,4
US-8240236-B2,12
US-8401619-B2,2
US-7890572-B2,7
US-8683034-B2,9
US-8570634-B2,5
US-7956132-B2,3
US-8943311-B2,3
US-9077661-B2,8
US-8904711-B2,12
CN-1890000-B,1
CN-102065837-B,3
CN-102633062-B,4
CN-106477514-B,4
CN-100577339-C,1
US-8058817-B2,4
US-8147498-B2,4
US-8699880-B2,19
US-10065537-B2,6
RU-2642125-C2,6
CN-101621358-B,4
CN-101622645-B,3
CN-101959448-B,1
CN-102358963-B,7
CN-103030336-B,2
CN-103170818-B,6
CN-103538422-B,6
CN-106498838-B,6
CN-104536588-B,7
KR-200471851-Y1,1
KR-200470939-Y1,2
KR-101722957-B1,2
KR-101698959-B1,2
US-8604179-B2,3
US-8684385-B2,10
US-8925849-B2,4
US-10076156-B2,7
KR-101137891-B1,4
KR-101889355-B1,2
CN-101401243-B,2
CN-101350604-B,1
CN-101539172-B,3
CN-101740819-B,2
CN-101725923-B,4
CN-103122776-B,3
CN-103276059-B,4
CN-103992682-B,1
CN-104475470-B,6
CN-104456688-B,4
CN-107407414-B,7
CN-103491915-B,5
CN-103544293-B,3
KR-101629721-B1,2
KR-101842512-B1,2
KR-101292948-B1,3
KR-101468806-B1,3
KR-101409672-B1,3
KR-101756888-B1,2
US-8164381-B2,2
US-8887172-B2,12
US-8854393-B2,16
US-8647649-B2,2
DE-19825081-B4,7
RU-2441533-C1,1
RU-2673402-C1,4
JP-5869191-B2,1
JP-6093486-B2,2
RU-2602240-C1,1
CN-101003702-B,3
CN-101680248-B,4
CN-102422547-B,1
CN-103425883-B,3
CN-104848578-B,8
CN-105276959-B,4
JP-5797356-B2,4
DE-102007034734-B4,4
US-8856379-B2,3
US-10148977-B2,3
KR-101010649-B1,2
KR-101291773-B1,4
KR-101600703-B1,3
CN-101462825-B,2
CN-101842173-B,5
CN-101900693-B,5
CN-102196704-B,4
CN-102485518-B,4
CN-103709072-B,2
CN-103827207-B,3
CN-104617558-B,4
CN-104661563-B,3
CN-101124943-B,1
CN-101495307-B,2
CN-102266619-B,1
CN-102624623-B,4
CN-105067806-B,9
CN-104812628-B,2
CN-105144302-B,11
CN-102420484-B,4
CN-101141639-B,4
CN-101535628-B,3
CN-101567859-B,1
CN-103091526-B,6
CN-104437296-B,5
CN-105517697-B,4
CN-105814011-B,3
CN-105082349-B,6
CN-104276435-B,5
KR-101794275-B1,1
AT-509751-B1,2
US-8808906-B2,2
RU-2562017-C2,2
CN-102081191-B,1
CN-103422467-B,6
CN-103949582-B,5
CN-105987412-B,7
CN-105078249-B,8
RU-2493881-C2,7
KR-100954699-B1,2
KR-101457318-B1,4
JP-6322729-B1,7
KR-100955032-B1,3
KR-101370207-B1,4
US-8359840-B2,12
US-9288625-B2,6
US-9426685-B2,15
AU-2009304572-B2,1
US-8883527-B2,36
US-8363660-B2,3
US-8517673-B2,9
US-8012409-B2,2
AU-2011265337-B2,3
US-8907822-B2,2
US-9319600-B2,3
JP-4778619-B2,2
KR-101113431-B1,2
KR-101692766-B1,3
KR-101488063-B1,2
CN-101215588-B,2
CN-101671679-B,3
CN-101655146-B,5
CN-102029744-B,1
CN-103446880-B,2
CN-104682905-B,10
CN-104684192-B,4
CN-106771590-B,4
CN-101370175-B,3
CN-101527706-B,3
CN-102104517-B,1
CN-103043715-B,5
CN-103538566-B,4
CN-103285921-B,2
CN-101948099-B,3
CN-102723115-B,4
CN-104665387-B,1
CN-102307799-B,4
CN-102624685-B,4
CN-102489858-B,6
CN-103025455-B,6
CN-104557632-B,4
CN-103603377-B,7
CN-103804889-B,5
CN-106436621-B,5
CN-103393381-B,4
CN-106599495-B,5
AU-2014237711-B2,6
JP-4670697-B2,2
RU-181797-U1,4
JP-4588044-B2,1
CN-101185436-B,8
CN-102770971-B,2
CN-101860655-B,2
CN-102315420-B,3
CN-103650062-B,2
CN-101649806-B,4
CN-105020591-B,7
CN-106347133-B,6
KR-101444473-B1,2
KR-101498707-B1,3
KR-101405244-B1,3
US-8848009-B2,3
CN-102930690-B,4
CN-103139909-B,3
CN-103951107-B,2
CN-104382663-B,5
CN-104917492-B,3
CN-105627488-B,9
CN-102399886-B,4
US-8641214-B1,51
KR-101042659-B1,2
KR-101273739-B1,2
KR-101378550-B1,1
KR-101082644-B1,1
US-8558317-B2,5
US-8502087-B2,14
US-8874320-B2,4
US-8934992-B2,6
AT-509847-B1,4
JP-6333488-B1,6
KR-100950322-B1,3
KR-101275629-B1,3
KR-101698887-B1,4
KR-101748295-B1,1
KR-101102615-B1,2
CN-101964947-B,9
CN-103330805-B,4
CN-103970840-B,3
CN-106082052-B,8
CN-103508943-B,3
CN-104781228-B,3
CN-103980782-B,3
AU-2011278308-B2,6
AU-2015343473-B2,5
US-9428256-B2,6
AU-2010315735-B2,4
DE-102016101497-B3,4
KR-101025558-B1,1
KR-101839873-B1,3
US-7942765-B2,7
US-7978443-B2,4
AU-2005250494-B2,5
KR-101434392-B1,3
KR-101797846-B1,2
US-7655238-B2,7
US-7858366-B2,3
US-7681373-B2,10
US-8815330-B2,7
US-8230011-B2,17
JP-4674811-B2,4
KR-101331446-B1,4
KR-101276407-B1,2
US-9183552-B2,14
US-8422324-B2,3
RU-2490766-C2,4
JP-6356939-B1,4
KR-101196721-B1,1
KR-101892318-B1,2
US-7735395-B2,7
US-7732691-B2,9
US-8731289-B2,3
AU-2008242761-B2,2
US-8911539-B2,6
JP-4505420-B2,6
US-9153374-B2,7
CN-101523474-B,4
CN-101789677-B,4
CN-102552067-B,6
CN-102950915-B,3
CN-103106021-B,6
CN-105612501-B,2
BE-1024683-B1,3
KR-101298646-B1,3
CN-101743167-B,7
CN-101455397-B,10
CN-102667223-B,5
CN-102115923-B,3
CN-103026047-B,6
CN-102832177-B,5
CN-103784738-B,3
CN-105492699-B,3
CN-105496428-B,4
CN-103917779-B,4
CN-103852920-B,5
CN-102252441-B,6
CN-102434730-B,7
CN-102745916-B,2
CN-103334696-B,5
CN-104334822-B,1
CN-104281223-B,3
CN-101982231-B,4
CN-102904193-B,3
CN-104250335-B,4
CN-102678147-B,6
CN-102852779-B,7
CN-103964470-B,4
KR-101383872-B1,2
KR-101214536-B1,1
KR-101760781-B1,2
US-7948544-B2,10
US-8548732-B2,16
US-8483937-B2,8
US-10076701-B2,17
RU-2564923-C2,2
US-8912248-B2,3
US-10098361-B2,10
JP-4759056-B2,5
US-8862771-B2,17
US-8657504-B2,8
US-8636975-B2,2
US-8886482-B2,10
US-8801529-B2,5
US-9344263-B2,6
CN-102212723-B,3
CN-102570541-B,3
CN-101754390-B,3
CN-103719159-B,3
CN-101901876-B,3
CN-103490876-B,7
CN-103779659-B,4
US-8531451-B2,4
US-8678918-B2,25
US-10143898-B2,6
CN-101399502-B,4
CN-101805486-B,3
CN-102069530-B,5
CN-102115816-B,3
CN-103078773-B,3
CN-102455984-B,3
CN-102626074-B,4
CN-104828919-B,6
KR-200473042-Y1,1
KR-101622920-B1,2
US-8729813-B2,3
US-9529363-B2,14
BE-1019121-A3,3
KR-101144960-B1,4
KR-101287044-B1,2
KR-101755051-B1,1
US-9210041-B1,8
US-9290246-B1,5
GB-2464233-B,6
CN-101268726-B,1
CN-101507779-B,4
CN-101323919-B,2
CN-101840103-B,3
CN-101898257-B,3
CN-101988045-B,5
CN-102490688-B,4
CN-102973823-B,6
CN-103869049-B,6
CN-104287285-B,3
CN-102149100-B,2
CN-102826923-B,3
CN-103735713-B,1
CN-104930589-B,3
KR-101231046-B1,2
KR-101027458-B1,2
KR-101667145-B1,4
US-7809296-B2,3
US-8531088-B2,8
KR-200476431-Y1,2
CN-101376841-B,1
CN-101155312-B,2
CN-102152331-B,5
CN-102110054-B,1
CN-102519444-B,3
CN-105788302-B,15
CN-104017087-B,2
AU-2013257490-B2,2
JP-4935680-B2,2
US-8210142-B2,2
US-8381946-B2,11
US-8731418-B2,2
US-8957450-B2,1
JP-4538621-B2,5
KR-101698244-B1,1
KR-100970276-B1,3
KR-101856179-B1,1
CN-101465551-B,4
CN-101673245-B,2
CN-102397181-B,5
CN-102451334-B,5
CN-102416899-B,4
CN-103132810-B,4
CN-103737912-B,4
CN-104091174-B,3
CN-104755258-B,2
CN-104249864-B,4
CN-105680180-B,6
CN-106187818-B,5
US-9218976-B2,7
US-9522418-B2,12
US-10137283-B2,11
CN-101156973-B,1
CN-101465236-B,2
CN-101033405-B,2
CN-101284604-B,5
CN-101635257-B,1
CN-102348868-B,9
CN-101660509-B,5
CN-101826294-B,4
CN-103931193-B,3
CN-103451361-B,5
CN-103136022-B,4
US-8321905-B1,4
KR-101512826-B1,1
US-7666049-B2,7
KR-200454537-Y1,3
KR-101357189-B1,3
US-8932673-B2,4
DE-102007000293-B4,4
KR-200448024-Y1,4
GB-2455915-B,6
GB-2469361-B,1
CN-103597149-B,7
CN-102045752-B,3
CN-102356017-B,6
CN-102770694-B,4
CN-102939697-B,1
CN-103680061-B,4
CN-104126597-B,5
CN-104733797-B,2
CN-105806190-B,10
DE-102007030139-B4,8
DE-102009029783-B4,1
US-9539268-B2,2
US-8246777-B2,4
US-8097556-B2,7
US-7692025-B2,1
US-8006171-B2,4
US-8918171-B2,5
JP-4715045-B2,1
JP-4605435-B2,3
US-9088531-B2,11
CN-102583327-B,1
CN-101855657-B,3
CN-101708544-B,4
CN-101722906-B,6
CN-104954669-B,5
CN-104526993-B,3
KR-101781381-B1,1
KR-101201020-B1,1
KR-101049054-B1,2
KR-101015109-B1,1
KR-101331580-B1,1
KR-101582830-B1,2
US-8887133-B2,5
US-8941865-B2,7
US-9102763-B2,3
US-9387499-B2,7
US-10153300-B2,33
CN-101689846-B,4
CN-101604248-B,5
CN-102097177-B,6
CN-103647617-B,2
CN-104934523-B,10
CN-103950902-B,5
CN-104228167-B,3
CN-102079124-B,5
CN-103036882-B,2
CN-105247234-B,5
CN-104765807-B,5
CN-105012959-B,4
CN-104331306-B,5
CN-101238528-B,3
CN-101587479-B,4
CN-101870153-B,2
CN-102477262-B,2
CN-102708100-B,2
CN-102526419-B,3
CN-104781845-B,6
CN-103226028-B,7
CN-103650897-B,7
CN-104035555-B,1
CN-104831320-B,1
CN-103909239-B,5
CN-106568563-B,9
AU-2009347547-B2,4
JP-4684888-B2,1
RU-2659311-C1,5
RU-2460934-C2,6
RU-2612677-C2,6
DE-102011013823-B4,3
KR-101101353-B1,4
US-8814768-B1,23
KR-101369546-B1,1
US-9216545-B2,6
GB-2476000-B,4
CN-101870017-B,9
CN-103113796-B,4
CN-104539430-B,4
CN-102527790-B,6
CN-104888551-B,4
CN-103862575-B,6
CN-103926148-B,6
CN-104154163-B,3
CN-104090538-B,7
CN-105336894-B,2
CN-105312033-B,5
KR-101280774-B1,2
KR-101179350-B1,1
KR-101036838-B1,4
KR-101359140-B1,2
KR-101423400-B1,4
KR-101522391-B1,3
KR-101128151-B1,3
US-9228982-B2,10
US-8515820-B2,7
CN-101622615-B,3
CN-101825896-B,4
CN-102297737-B,5
CN-103966576-B,2
CN-104265791-B,6
CN-104436643-B,4
CN-106256758-B,6
AU-2008275918-B2,1
AU-2009235992-B2,3
US-7993553-B2,11
US-8624549-B2,4
KR-101001102-B1,2
US-9010845-B1,2
CN-101340318-B,6
CN-102432166-B,2
CN-103109050-B,4
CN-103023561-B,3
CN-104081725-B,1
CN-104425118-B,6
CN-103937357-B,3
CN-104068040-B,3
CN-106207209-B,3
CN-102712414-B,5
CN-106623884-B,5
JP-6124785-B2,1
RU-2602004-C1,6
RU-2557732-C2,3
US-8904982-B2,2
KR-101040127-B1,4
KR-101756391-B1,1
US-8272883-B1,11
US-8977719-B1,3
US-8873858-B2,14
US-10078613-B1,12
US-8766060-B1,1
KR-101905942-B1,1
KR-101655226-B1,1
US-8295901-B2,7
US-7729043-B2,3
US-8565997-B2,6
KR-101259769-B1,1
KR-101372104-B1,1
KR-101698133-B1,1
KR-101462001-B1,4
US-8705183-B2,7
JP-4509601-B2,1
KR-101446839-B1,1
KR-101363759-B1,4
KR-101891340-B1,3
KR-101545502-B1,3
KR-101842523-B1,1
KR-101847786-B1,1
US-8132997-B2,17
US-9248115-B2,8
US-10054129-B2,6
AU-2013263735-B2,3
AU-2014336366-B2,7
US-8249859-B2,6
DE-102006057781-B4,5
CN-104111897-B,4
CN-101414861-B,2
CN-102085768-B,4
CN-102285713-B,2
CN-102350834-B,5
CN-102360977-B,4
CN-103609911-B,2
CN-103990479-B,3
CN-104384925-B,5
CN-106930288-B,5
CN-103709949-B,2
CN-103885020-B,10
KR-100980485-B1,2
KR-101548185-B1,1
KR-101900579-B1,1
US-8699780-B1,9
US-8930073-B1,5
CN-101856785-B,5
CN-101885342-B,3
CN-103189219-B,5
CN-103543749-B,4
CN-103788870-B,2
CN-104360775-B,2
CN-101727864-B,4
CN-102049348-B,5
CN-102755021-B,4
CN-103534992-B,2
CN-103801933-B,4
RU-2466802-C2,5
CN-101808594-B,4
CN-101547257-B,2
CN-102762265-B,5
CN-103809958-B,3
CN-103744081-B,2
CN-104734081-B,6
CN-105863715-B,7
CN-103607153-B,3
CN-103914357-B,3
KR-100986980-B1,2
US-7748167-B2,1
US-8074199-B2,15
US-8932532-B2,4
US-9217206-B2,4
JP-4768129-B2,2
RU-2569550-C2,5
CN-101298060-B,4
CN-101722575-B,5
CN-101257365-B,5
CN-102125533-B,1
CN-103368378-B,4
CN-102325937-B,2
CN-103715219-B,3
CN-103149968-B,1
CN-103247185-B,4
CN-101175838-B,2
CN-102185905-B,3
CN-102831373-B,3
CN-104239227-B,4
CN-103327955-B,4
US-8466334-B2,15
US-10153865-B2,9
US-9069544-B2,1
US-9405938-B2,26
US-8500450-B1,7
KR-101368624-B1,1
US-8197885-B2,12
US-8486203-B2,2
US-8969359-B2,12
DE-102008063446-B3,3
CN-101659677-B,2
CN-102180411-B,6
CN-102107531-B,5
CN-102559370-B,8
CN-102816546-B,4
US-8136558-B2,14
US-9169649-B2,8
US-8864495-B2,13
JP-6350782-B1,7
KR-100945599-B1,4
KR-101644218-B1,1
KR-101907481-B1,1
CN-101485542-B,2
CN-102046337-B,4
CN-101374523-B,4
CN-101666023-B,3
CN-102048612-B,4
CN-103999138-B,4
CN-101597671-B,1
CN-102881393-B,2
CN-104812332-B,5
CN-107826465-B,5
CN-101331632-B,3
CN-102182173-B,4
CN-103220527-B,4
CN-104446889-B,5
KR-101030554-B1,1
KR-101609458-B1,1
KR-101688514-B1,4
US-8335977-B2,7
US-8665671-B2,19
DE-102016111036-B4,11
RU-2578717-C1,1
CN-104078492-B,3
CN-106256591-B,5
CN-104003481-B,3
CN-105002249-B,6
CN-105528340-B,6
AU-2014223296-B2,3
AU-2009209693-B2,1
JP-4566459-B2,1
US-9103795-B2,1
US-9316812-B2,2
US-10155792-B2,2
KR-100956689-B1,4
KR-101787866-B1,1
CN-103685328-B,2
CN-103185575-B,5
CN-103630674-B,11
CN-102851924-B,3
US-8758938-B2,6
US-8848411-B2,6
US-9649467-B2,15
AU-2012214438-B2,7
JP-4744751-B2,3
JP-4647558-B2,4
CN-101703752-B,4
CN-101954414-B,6
CN-101869993-B,6
CN-102210352-B,4
CN-101784695-B,3
CN-103998385-B,5
CN-104253861-B,5
CN-102985248-B,2
CN-103979999-B,2
CN-105187122-B,3
CN-104242652-B,5
CN-101907642-B,1
KR-101437737-B1,2
KR-101836374-B1,2
KR-101016336-B1,4
KR-101293374-B1,1
KR-101652024-B1,2
KR-101026058-B1,1
KR-101260568-B1,1
AU-2011101697-B4,6
JP-6006202-B2,6
CN-101225182-B,5
CN-101905240-B,1
CN-103078057-B,3
CN-102643191-B,7
CN-105460560-B,5
CN-103675971-B,1
CN-104087573-B,4
CN-104909545-B,4
RU-2421104-C1,1
KR-200458485-Y1,3
US-9331714-B1,3
KR-101227329-B1,2
US-7877303-B2,10
US-7773410-B2,4
US-8127735-B2,8
US-8600609-B2,7
US-9232740-B2,1
US-7674679-B2,1
US-7754719-B2,1
AU-2004238641-B2,6
US-9074467-B2,26
US-9458427-B2,10
AU-2008349175-B2,1
JP-4641451-B2,1
KR-101508981-B1,3
CN-101456738-B,3
CN-101106900-B,3
CN-101469383-B,1
CN-102297686-B,4
CN-103249397-B,1
CN-103734541-B,7
CN-105788827-B,2
CN-101917800-B,1
CN-102553335-B,3
CN-103685759-B,6
GB-2518196-B,5
CN-101821400-B,5
CN-101878191-B,2
CN-102413468-B,5
CN-102679147-B,4
CN-104504452-B,4
CN-103554652-B,3
CN-103612914-B,5
CN-104220963-B,3
CN-104255765-B,5
CN-101500847-B,3
CN-101750128-B,3
CN-101466029-B,1
CN-102952246-B,2
CN-102992816-B,3
CN-103645964-B,7
CN-103909924-B,4
CN-104530997-B,2
CN-103562565-B,3
CN-104757826-B,7
AU-2012296959-B2,3
AU-2013202342-B2,3
JP-4680984-B2,1
KR-200467467-Y1,4
JP-4739130-B2,1
CN-101209354-B,3
CN-102859625-B,4
CN-102906311-B,12
CN-102940920-B,4
CN-103121970-B,6
CN-103060092-B,2
CN-103381973-B,2
CN-103838828-B,2
CN-104055633-B,5
CN-106061639-B,4
CN-102650150-B,6
CN-103580336-B,1
CN-103613182-B,3
CN-105319051-B,10
CN-106165388-B,6
KR-101048887-B1,3
KR-101312378-B1,1
KR-101301550-B1,4
US-9595167-B2,11
CN-101717881-B,4
CN-101926973-B,4
CN-102670493-B,4
CN-102800008-B,6
CN-106836426-B,3
CN-104270903-B,3
CN-105566030-B,4
CN-104811476-B,2
CN-101730462-B,2
KR-100944775-B1,2
KR-101471871-B1,4
KR-101511704-B1,3
US-8429049-B2,18
US-8489403-B1,16
KR-100960102-B1,2
KR-101123037-B1,3
KR-101617408-B1,2
KR-101608909-B1,1
CN-101523039-B,5
CN-101864069-B,2
CN-102051460-B,5
CN-102097932-B,6
CN-102430840-B,6
CN-102985658-B,5
CN-103916832-B,1
CN-104621651-B,7
US-8350126-B2,2
US-8770850-B2,11
AU-2008325888-B2,1
DE-102004018046-B4,3
DE-102005031391-B4,5
JP-4491491-B2,8
RU-2555738-C2,6
KR-101270859-B1,4
US-8643511-B1,8
US-9031134-B2,2
US-9512226-B2,23
JP-4690657-B2,3
KR-100938089-B1,3
KR-101920553-B1,1
US-10049729-B1,7
KR-101832347-B1,1
KR-101913658-B1,1
US-8826634-B2,26
US-9370974-B2,10
US-10003088-B2,1
KR-200449850-Y1,1
US-7745624-B2,2
US-7927073-B2,8
US-7724503-B2,7
US-7650762-B2,1
AU-2007300310-B2,2
US-9241076-B1,3
KR-101258214-B1,4
KR-101005703-B1,1
US-8271068-B2,5
US-8413588-B2,35
US-8819785-B2,6
US-9467081-B2,8
US-8063364-B2,7
JP-4662471-B2,1
US-8749718-B2,3
US-8921797-B2,1
US-8819078-B2,31
US-8711349-B2,7
US-9291935-B2,2
CN-101064638-B,4
CN-101025270-B,5
CN-103020940-B,3
CN-102823126-B,4
CN-104520021-B,8
CN-103904161-B,4
KR-101818827-B1,1
KR-101828227-B1,1
CN-101938123-B,3
CN-102237452-B,1
CN-103542490-B,5
CN-103046970-B,4
CN-104152421-B,1
CN-101917578-B,3
CN-102329827-B,6
CN-103398926-B,4
CN-108337595-B,4
CN-102998339-B,6
RU-2468877-C2,5
CN-101204328-B,1
CN-101379585-B,4
CN-102040731-B,4
CN-102337925-B,8
CN-103341515-B,5
CN-103504103-B,5
CN-103828591-B,9
CN-106155378-B,4
KR-101380807-B1,2
KR-101755956-B1,2
US-8677034-B2,7
US-9520447-B2,2
AU-2004202042-B2,1
AU-2007292910-B2,4
JP-4695598-B2,4
JP-5802558-B2,3
KR-101478954-B1,3
AU-2009238937-B2,3
US-8576016-B2,7
US-9395098-B2,14
US-8763283-B2,9
US-10111997-B2,3
CN-101258883-B,4
CN-101333940-B,6
CN-103035721-B,2
CN-102691252-B,5
CN-102434066-B,4
CN-104648571-B,5
CN-105305783-B,4
CN-106287714-B,4
CN-106041065-B,7
CN-101316932-B,2
CN-103070255-B,5
CN-103576374-B,3
CN-104124868-B,2
CN-103352511-B,4
CN-104170424-B,3
CN-104798596-B,4
KR-101726834-B1,2
US-8409877-B2,7
US-8363726-B2,4
US-8236280-B2,2
US-8520133-B2,2
US-9005111-B2,4
US-10036966-B2,5
US-10141634-B2,1
KR-101040226-B1,4
KR-101846575-B1,4
US-8069688-B2,1
US-9551731-B2,21
DE-102012111513-B3,2
DE-102010050725-B4,5
RU-2612815-C2,4
CN-101170723-B,5
CN-101417945-B,2
CN-102090028-B,1
CN-101482038-B,3
CN-102325497-B,5
CN-102162290-B,3
CN-103029647-B,3
CN-104319320-B,6
CN-106710940-B,6
KR-200465573-Y1,3
US-8494772-B2,9
US-8924531-B2,5
US-9317887-B2,48
US-9244180-B2,1
US-9157735-B2,6
KR-101723838-B1,3
KR-100973483-B1,3
KR-101158919-B1,1
KR-101509863-B1,3
KR-101714648-B1,4
CN-101693978-B,1
CN-101423476-B,2
CN-104301709-B,3
CN-101566382-B,5
CN-103095678-B,3
CN-105074307-B,4
CN-105706545-B,3
CN-103973883-B,3
CN-105075128-B,6
KR-101356171-B1,3
KR-101560237-B1,1
KR-101426340-B1,4
KR-101002434-B1,1
RU-2616650-C2,5
RU-2641536-C2,4
DE-102006029754-B4,7
CN-101882985-B,1
CN-102264168-B,6
CN-104045557-B,2
CN-102412242-B,5
CN-102823010-B,1
CN-104425814-B,6
CN-103518810-B,3
CN-103031129-B,3
CN-103062842-B,3
AU-2015202438-B2,4
DE-112004002783-B4,3
DE-102006045707-B4,1
RU-2534702-C2,5
US-8956998-B2,1
AU-2011206609-B2,8
KR-101061805-B1,2
KR-101518614-B1,3
GB-2522784-B,6
CN-102185231-B,5
CN-102077151-B,5
CN-102134523-B,4
CN-103474655-B,2
CN-104113341-B,2
CN-106092899-B,10
CN-101879178-B,1
CN-103060398-B,2
AU-2004203442-B2,9
GB-2527449-B,3
CN-101268342-B,2
CN-101051889-B,5
CN-104033386-B,2
CN-101728357-B,3
CN-101973920-B,4
CN-103191344-B,1
CN-103531554-B,2
CN-103691412-B,3
CN-106832074-B,4
CN-104753036-B,5
CN-105679248-B,6
JP-5548322-B1,5
DE-10194689-B4,2
KR-100982919-B1,3
KR-101328983-B1,4
KR-101140483-B1,1
US-8683482-B2,6
US-8628013-B2,7
CN-1517256-B,6
CN-101252655-B,1
CN-102241141-B,5
CN-101737693-B,5
CN-102693350-B,9
CN-103237721-B,2
CN-102922162-B,1
CN-105143427-B,3
CN-103018536-B,6
CN-103510043-B,2
US-7703576-B2,17
US-8556520-B2,8
US-8797766-B2,6
KR-101857599-B1,3
KR-101675964-B1,2
US-8177691-B2,8
US-9133587-B2,7
CN-102888066-B,1
CN-102944963-B,6
CN-104153315-B,8
CN-101831656-B,2
CN-102468231-B,1
CN-102814199-B,2
CN-106572785-B,4
CN-106136527-B,5
US-7682090-B2,8
US-8572151-B2,4
US-9425608-B2,9
US-8915565-B2,3
US-9088636-B2,1
US-9633814-B2,1
US-9275738-B2,7
US-8489928-B1,3
KR-101043475-B1,3
JP-5303568-B2,2
KR-101262376-B1,4
DE-102008051356-B4,9
RU-2626912-C1,7
CN-101576444-B,3
CN-101919269-B,1
CN-101908792-B,3
CN-103889992-B,2
CN-103647764-B,8
CN-104149445-B,2
CN-103037779-B,5
CN-103543743-B,4
CN-101167518-B,4
CN-101525563-B,3
CN-101747312-B,3
CN-101690030-B,4
CN-102002051-B,8
CN-102362352-B,1
CN-103988101-B,1
CN-104993852-B,3
CN-105886981-B,3
CN-101874250-B,1
CN-105277129-B,5
CN-101157357-B,2
CN-106079374-B,3
US-10025922-B2,13
US-10132055-B2,10
CN-102066931-B,4
CN-103778529-B,2
CN-103093527-B,10
CN-103691780-B,6
US-8878018-B2,1
CN-101856943-B,3
CN-102814622-B,5
CN-102547682-B,1
CN-102789389-B,8
CN-103345004-B,4
CN-103683537-B,3
CN-103622096-B,10
CN-105241371-B,1
CN-103101681-B,5
AU-2006261375-B2,1
AU-2014360314-B2,3
AU-2016202128-B2,2
JP-4780111-B2,4
DE-102009038590-B4,3
KR-101584264-B1,3
KR-101688758-B1,1
KR-101315572-B1,1
KR-101811353-B1,1
US-8379874-B1,2
US-8083995-B2,7
CN-103282809-B,5
CN-104703996-B,5
CN-103760991-B,6
CN-104984755-B,4
CN-101936657-B,6
CN-103149813-B,2
CN-104538615-B,3
CN-105652326-B,4
CN-105952016-B,7
KR-101096941-B1,1
KR-101401294-B1,4
KR-101355643-B1,3
KR-101553302-B1,1
US-8869284-B1,3
US-7882462-B2,9
US-8630534-B2,16
US-8667412-B2,6
AU-2014203060-B2,2
JP-4502605-B2,2
DE-102007038980-B4,2
KR-101412172-B1,2
KR-101240044-B1,2
KR-101723005-B1,1
US-8548719-B2,3
US-10075171-B2,3
JP-6319505-B1,3
KR-101304099-B1,1
KR-101896555-B1,1
KR-100992671-B1,1
US-8380124-B2,9
US-8893289-B1,3
US-9154454-B1,6
KR-101312323-B1,4
KR-101288619-B1,4
KR-101381709-B1,1
KR-101921141-B1,1
US-8478922-B2,2
US-9362221-B2,4
US-10063894-B2,3
AU-2014401055-B2,1
RU-2492516-C2,3
US-7827406-B2,3
US-8024199-B2,2
US-7685928-B2,4
US-8232688-B2,5
AU-2015202231-B2,5
CN-101053166-B,5
CN-101911321-B,2
CN-101197964-B,4
CN-101584906-B,1
CN-103715174-B,2
CN-102143076-B,3
CN-103833560-B,5
CN-104269173-B,20
CN-106016284-B,7
CN-104011830-B,2
CN-106237027-B,2
KR-101267496-B1,1
KR-101334071-B1,3
KR-101664126-B1,2
KR-101829556-B1,1
CN-101770661-B,4
CN-101843248-B,2
CN-103096900-B,3
CN-103415350-B,4
CN-104755436-B,1
CN-102746900-B,5
CN-103675314-B,6
CN-104171876-B,6
CN-106337166-B,4
CN-105290807-B,6
CN-101748445-B,1
CN-101557266-B,5
CN-102748081-B,3
CN-104066240-B,8
CN-104862988-B,2
CN-103311515-B,3
CN-105758769-B,6
AU-2008313765-B2,1
US-7727710-B2,18
US-7747340-B2,8
US-9006627-B2,4
US-9105956-B2,1
KR-101027367-B1,4
US-8445344-B2,11
US-8557648-B2,2
US-9343206-B2,1
JP-4620764-B2,8
DE-102009051197-B4,4
CN-101674215-B,2
CN-102619615-B,2
CN-102785241-B,7
CN-103113818-B,3
CN-103412119-B,10
CN-102006844-B,2
CN-103250334-B,3
CN-102794419-B,5
CN-103036963-B,2
CN-104074700-B,2
US-8075791-B2,2
US-9037990-B2,8
US-8301333-B2,9
US-8824427-B2,13
US-9324999-B2,4
DE-102006020623-B4,11
RU-2654632-C2,6
DE-102015213357-B4,6
KR-101279222-B1,4
KR-101663522-B1,1
KR-101323124-B1,2
KR-101709253-B1,1
US-9428566-B2,8
US-8901912-B2,9
CN-101855152-B,4
CN-103321503-B,4
CN-104023232-B,3
CN-106194685-B,6
CN-103629744-B,5
CN-103137956-B,3
CN-104502358-B,4
CN-101483508-B,1
CN-101741846-B,3
CN-102369129-B,5
CN-103638831-B,6
CN-104053923-B,6
CN-101384391-B,6
CN-102372222-B,4
CN-101986477-B,5
CN-102164003-B,4
CN-103451546-B,2
CN-103171127-B,3
CN-105306016-B,4
CN-106706925-B,7
CN-104321913-B,2
CN-103976939-B,3
CN-100583191-C,8
KR-101924139-B1,1
