port_name,storm_names,average_category
ST AUGUSTINE,"ETA, LOVE, KYLE, ERNESTO, ELSA, KING, HUMBERTO, JUDITH, BONNIE, MITCH, ALMA, BRENDA, HAZEL, CINDY, DEBBY, EDNA, ISABEL, DORIA, HERMINE, DAVID, SALLY, HELENE, ELOISE, ALBERTO, ALICE, BECKY, CAROL, BERYL, EARL, JENNY, ALEX, CONNIE, DONNA, BRET, NOT_NAMED, IAN, ALLISON, JULIA, FRAN, GASTON, DANNY, OPHELIA, WILMA, HENRI, ARTHUR, IRENE, KEITH, FAY, DIANA, DAWN, EVE, DEBBIE, LESLIE, BARRY, TAMMY, CHRIS, DORIAN, NICOLE, ABBY, GERDA, AGNES, HANNA, ANA, ABLE, JERRY, HOW, HALLIE, DOLLY, DORA, ANDREW, EMILY, DENNIS, BERTHA, HUGO, ISBELL, FLORENCE, EDOUARD, KATRINA, CHARLEY, ANDREA, JOSEPHINE, GINNY, CLEO, MARCO, FLOSSY, ISAIAS, MATTHEW, COLIN, JEANNE, MICHAEL, FRED, ERIKA, BOB, MINDY, CLAUDETTE, EASY, ISIDORE, DOTTIE, BETSY, SANDY, GLADYS, KATE, FRANCES, GORDON, GRACIE, GABRIELLE, ERIN, FLOYD, IRMA, HARVEY, CRISTOBAL, DAISY, ELENA",0.6685
STAMFORD,"DIANA, HENRI, EDOUARD, ALBERTO, GERDA, DOG, HERMINE, ANNA, DORIA, ARTHUR, FAY, CLAUDETTE, ABLE, BOB, AGNES, DANIELLE, CARRIE, DONNA, NOT_NAMED, DANNY, CRISTOBAL, CONNIE, DIANE, BARBARA, BONNIE, HANNA, ODETTE, GLORIA, DAWN, CAROL, CAMILLE, BELLE, KYLE, GASTON, GUSTAV, IONE, DAISY, DOLLY, ANDREW, HOW, CINDY, LILI, HELENE, FLOYD, ARLENE, ALMA, DORIAN, ISAIAS, ESTHER, OPHELIA, JOSEPHINE, GLADYS, BRENDA, BERTHA, EARL, ELSA, CHARLEY, BERYL, ALEX, IRENE, DAVID, EMILY, DEAN, HEIDI, EDNA, SANDY, JOSE",0.5338
STAPLETON SI,"OPHELIA, HOW, BRET, DAVID, EMILY, DANNY, CONNIE, BERYL, CHARLEY, DAISY, BERTHA, FLOYD, ARLENE, JOSEPHINE, ISABEL, HERMINE, ELSA, GERDA, HEIDI, ESTHER, FAY, BOB, MARIA, IRENE, CARRIE, DANIELLE, ABLE, BRENDA, ODETTE, KYLE, DORIA, AGNES, ARTHUR, DAWN, DONNA, CRISTOBAL, NOT_NAMED, HENRI, HELENE, CINDY, GLADYS, EDOUARD, DIANA, GUSTAV, BARBARA, CLAUDETTE, ANDREW, EARL, ALMA, ALEX, GASTON, EDNA, BELLE, LILI, SANDY, CAMILLE, ISAIAS, DOLLY, FELIX, DORIAN, ANNA, DEAN, HANNA, DIANE, JOSE, DOG, ALBERTO, CAROL, DENNIS, BONNIE, IONE, GLORIA",0.5474
STONINGTON,"DAISY, BRENDA, DIANA, EMILY, FELIX, EDNA, BELLE, HORTENSE, LILI, BERTHA, CLEO, GLADYS, JUAN, DANIELLE, SANDY, BERYL, CINDY, DONNA, FAY, IRENE, GERDA, CRISTOBAL, TEDDY, FLOYD, BETSY, BOB, ESTHER, DENNIS, ANNA, CAROL, AGNES, BARRY, CARRIE, ELSA, EDOUARD, GASTON, CHARLEY, CONNIE, ISAIAS, ALBERTO, HEIDI, DORIA, HENRI, EARL, ODETTE, DORIAN, ALMA, JOSE, OPHELIA, CLAUDETTE, HELENE, DIANE, BARBARA, BILL, ARLENE, DOLLY, IONE, HERMINE, DAVID, BLANCHE, HANNA, ALEX, GINNY, BETH, NOT_NAMED, DANNY, DOG, GLORIA, KYLE, ABLE, GUSTAV, BONNIE, ANDREW, KAREN, HOW, ARTHUR, ANA",0.6117
SWANS ISLAND,"DORIAN, HEIDI, HORTENSE, GERDA, NOT_NAMED, GLORIA, BETH, ARTHUR, KAREN, EDOUARD, GINNY, DAISY, JUAN, BETSY, BELLE, TEDDY, CAROL, CLEO, BILL, HERMINE, BONNIE, BERYL, GLADYS, ALBERTO, BRENDA, ANA, GASTON, DANNY, GUSTAV, BLANCHE, ANNA, EDNA, ABLE, BARRY, CHARLEY, JOSE, DORIA, HENRI, DIANE, HELENE, CINDY, EARL, OPHELIA, CRISTOBAL, DIANA, DONNA, BOB, LILI, CARRIE, ARLENE, ESTHER, FLOYD, KYLE, ALMA, BARBARA, BERTHA, ELSA, DOLLY, IRENE",0.6378
SWANSBORO,"AMY, LILI, GINGER, DAVID, CLAUDETTE, ABLE, BONNIE, BETH, GUSTAV, HERMINE, ANNA, OMAR, DOTTIE, FLOYD, DEAN, MICHAEL, GINNY, IRENE, CAMILLE, KARA, JULIA, GORDON, BRET, JIG, CAROL, CONNIE, DIANE, BLANCHE, ODETTE, EDNA, MARIA, GERDA, DANNY, GABRIELLE, ISAIAS, DENNIS, ELSA, ETA, HUGO, ERNESTO, FAY, FLORENCE, DIANA, ANA, CHRIS, DOG, DORIAN, CHARLEY, ELLA, HAZEL, DANIELLE, CLARA, AGNES, ANDREA, HALLIE, BECKY, FELIX, GLADYS, GASTON, DORIA, BARBARA, CINDY, CLEO, BELLE, OPHELIA, BERYL, HOW, MATTHEW, SANDY, IAN, ISBELL, ALMA, ANDREW, ARTHUR, BOB, ISABEL, COLIN, GLORIA, GRACIE, WILMA, ERIN, DONNA, ALBERTO, DAWN, BILL, BERTHA, KEITH, NOT_NAMED, HENRI, IONE, EDOUARD, DAISY, BRENDA, DOLLY, FRAN, ESTHER, DORA, ISIDORE, KYLE, HANNA, EMILY, KATE, BETSY, HELENE, ARLENE, EARL, CRISTOBAL, ALEX",0.6519
THOMASTON,"KAREN, CLEO, GINNY, BERTHA, HELENE, DOLLY, OPHELIA, ANNA, DAISY, BLANCHE, ELSA, BRENDA, DORIAN, HENRI, GERDA, JUAN, DIANA, NOT_NAMED, LILI, ARTHUR, DANNY, GLADYS, JOSE, GUSTAV, BARBARA, IRENE, BILL, BOB, CAROL, EARL, HERMINE, HORTENSE, DORIA, ABLE, BONNIE, ARLENE, CRISTOBAL, EDNA, ESTHER, KYLE, BELLE, BETH, CHARLEY, DONNA, FLOYD, CARRIE, GLORIA, CINDY, HEIDI, EDOUARD, GASTON, DIANE, ALBERTO, ALMA, BERYL, TEDDY, ANA, ANDREW",0.6207
TIVERTON,"DANIELLE, ANDREW, FAY, ABLE, BERTHA, AGNES, EMILY, ELSA, BERYL, GLADYS, GASTON, DOG, ESTHER, CRISTOBAL, DOLLY, GERDA, DANNY, BRENDA, FLOYD, ANNA, DORIA, DONNA, GINNY, SANDY, BONNIE, HENRI, HEIDI, IONE, DIANA, BETH, ALMA, BETSY, CAROL, DAVID, EARL, ALBERTO, CINDY, BARBARA, KYLE, OPHELIA, GUSTAV, HORTENSE, HELENE, ARLENE, GLORIA, DORIAN, BLANCHE, ODETTE, BILL, ALEX, HANNA, HERMINE, CARRIE, CHARLEY, IRENE, NOT_NAMED, CLEO, BELLE, DIANE, ISAIAS, LILI, BOB, CLAUDETTE, EDOUARD, HOW, DAISY, KATIA, JOSE, ARTHUR, EDNA",0.6216
TOMPKINSVILLE SI,"ARTHUR, LILI, HANNA, EDNA, DOLLY, BOB, DIANA, CINDY, DANIELLE, OPHELIA, BERTHA, ANNA, HOW, DANNY, IRENE, EDOUARD, IONE, KYLE, JOSEPHINE, GUSTAV, FLOYD, ELSA, HEIDI, BONNIE, GERDA, ALBERTO, ALMA, CHARLEY, ISAIAS, DOG, BARBARA, ALEX, DONNA, DORIA, ABLE, NOT_NAMED, AGNES, CARRIE, DEAN, DORIAN, BELLE, DAISY, GASTON, GLORIA, SANDY, ISABEL, CLAUDETTE, BERYL, CONNIE, EARL, HELENE, GLADYS, ARLENE, BRET, JOSE, CRISTOBAL, CAROL, EMILY, ODETTE, DIANE, MARIA, CAMILLE, ESTHER, BRENDA, ANDREW, DAVID, DENNIS, DAWN, FELIX, HERMINE, HENRI, FAY",0.5474
TRENTON,"EARL, DORIA, MARIA, CAMILLE, BRET, HERMINE, HANNA, DOLLY, BOB, CLEO, HEIDI, ANNA, HENRI, BERTHA, KYLE, IONE, EDNA, GLORIA, JOSEPHINE, NOT_NAMED, CHARLEY, GASTON, DOG, DONNA, IRENE, GUSTAV, ARLENE, ABLE, CONNIE, BELLE, EMILY, BRENDA, CINDY, DANNY, DAVID, ESTHER, ELSA, CLAUDETTE, OPHELIA, FAY, BERYL, DEAN, DENNIS, CARRIE, ARTHUR, JOSE, DORIAN, FLOYD, AGNES, DAWN, ALEX, DIANA, BONNIE, CAROL, ISAIAS, ODETTE, GLADYS, GABRIELLE, CRISTOBAL, FELIX, DANIELLE, DAISY, ISABEL, DIANE, HELENE, GERDA, BARBARA, HOW, SANDY, EDOUARD, ALMA, ANDREW",0.5324
TROY,"GERDA, DIANE, CONNIE, ARTHUR, DAISY, GLORIA, ISAIAS, FAY, HELENE, BERTHA, BERYL, GASTON, ESTHER, CINDY, DANIELLE, DORIA, HANNA, EDOUARD, ALMA, HENRI, CARRIE, FLOYD, BARBARA, EDNA, NOT_NAMED, HEIDI, EARL, BELLE, CAROL, ELSA, SANDY, BRENDA, IRENE, AGNES, CHARLEY, ALBERTO, DANNY, HERMINE, DAVID, OPHELIA, ABLE, DONNA, BOB",0.4690
VINALHAVEN,"FLOYD, HENRI, DOLLY, DONNA, BERTHA, GINNY, CAROL, EDOUARD, EARL, BRENDA, CINDY, GUSTAV, GASTON, BELLE, ARLENE, GLADYS, DANNY, GLORIA, OPHELIA, ARTHUR, EDNA, GERDA, DIANE, BLANCHE, HEIDI, BETH, BONNIE, KAREN, BERYL, DIANA, CRISTOBAL, BOB, BETSY, KYLE, HERMINE, ALBERTO, BARBARA, CARRIE, ABLE, LILI, ELSA, BILL, ANA, CHARLEY, IRENE, CLEO, JOSE, ESTHER, HELENE, HORTENSE, TEDDY, DORIAN, DAISY, ANNA, DORIA, NOT_NAMED, JUAN, ALMA, ANDREW",0.6347
VINEYARD HAVEN,"DONNA, DOLLY, BOB, HORTENSE, ANDREW, ODETTE, HENRI, EMILY, HOW, CARRIE, DAVID, EARL, DANIELLE, FELIX, ARLENE, ABLE, DIANA, NOT_NAMED, BELLE, KATIA, KYLE, SANDY, GUSTAV, CRISTOBAL, GINNY, CINDY, ARTHUR, GASTON, BETH, HELENE, AGNES, CHARLEY, CLAUDETTE, EDNA, JOSE, DANNY, BARRY, CLEO, IRENE, LILI, ELSA, ISAIAS, BETSY, EDOUARD, DIANE, BECKY, HEIDI, ANNA, HERMINE, BILL, FRANKLIN, BERTHA, FAY, ALMA, DORIAN, MELISSA, DORIA, FLOYD, GLORIA, BLANCHE, HANNA, BRENDA, BONNIE, ALEX, BARBARA, IONE, OPHELIA, KAREN, DAISY, FRANCES, ANA, ALBERTO, GLADYS, ESTHER, GERDA, DENNIS, CAROL, BERYL, DOG",0.6768
WARWICK,"GLORIA, DONNA, HANNA, HERMINE, DORIA, DEAN, KATE, ISAIAS, CAMILLE, CAROL, IRENE, DAISY, DIANA, AGNES, GASTON, ARLENE, HALLIE, FRAN, GABRIELLE, MICHAEL, ANA, ABLE, BELLE, AMY, ANNA, BRET, ISBELL, GLADYS, OPHELIA, EMILY, CLEO, ISABEL, ISIDORE, HAZEL, DORIAN, CONNIE, CLAUDETTE, SANDY, BERYL, DAVID, GINGER, OMAR, DANNY, ESTHER, FLORENCE, CHARLEY, FLOYD, ARTHUR, BARBARA, FREDERIC, ALMA, ALEX, GERDA, DIANE, FAY, IAN, HENRI, DENNIS, IONE, KYLE, NOT_NAMED, EDNA, FELIX, DOLLY, BERTHA, MARIA, ANDREW, ELSA, CRISTOBAL, HUGO, EARL, GUSTAV, HOW, GINNY, ERNESTO, BONNIE, BOB, CINDY, HELENE, MATTHEW, DAWN, GORDON, COLIN, ODETTE, BRENDA, JOSEPHINE, DANIELLE, GRACIE",0.5811
WASHINGTON,"MATTHEW, ABLE, HELENE, FELIX, DORA, ANA, BERTHA, ERIN, NOT_NAMED, CLEO, BETSY, DORIA, DIANA, ANNA, BARBARA, DENNIS, BONNIE, ANDREA, EARL, SANDY, BLANCHE, GRACIE, COLIN, DAVID, IAN, DEAN, JOSE, GORDON, BRET, HUGO, BETH, KATE, ELSA, CLAUDETTE, GERDA, BELLE, GLORIA, LILI, MICHAEL, CAROL, FAY, DORIAN, OPHELIA, HERMINE, ISAIAS, JULIA, CHRIS, HALLIE, DIANE, KYLE, ESTHER, IONE, AGNES, BOB, DONNA, ALMA, HENRI, DANIELLE, DOLLY, CLARA, CHARLEY, GINGER, DAISY, GABRIELLE, ETA, CINDY, BERYL, EMILY, OMAR, IRENE, CONNIE, EDNA, GUSTAV, ERNESTO, FRAN, FLORENCE, ARTHUR, HANNA, BECKY, ALEX, GLADYS, ISIDORE, MARIA, ANDREW, CRISTOBAL, AMY, ALBERTO, DAWN, BILL, BRENDA, ISBELL, HAZEL, DOTTIE, GASTON, ARLENE, DANNY, GINNY, ISABEL, KARA, FLOYD, ODETTE, CAMILLE, DOG, JOSEPHINE, HOW",0.6470
WASHINGTON D.C.,"ARLENE, CLEO, FREDERIC, DAVID, GLORIA, CLAUDETTE, KYLE, GUSTAV, SANDY, ALEX, GINGER, FELIX, CAMILLE, CRISTOBAL, HANNA, BERYL, DAISY, ARTHUR, FAY, DIANE, HERMINE, HENRI, EARL, GERDA, HELENE, DANIELLE, ELSA, BRET, BELLE, HUGO, ISABEL, BONNIE, BARBARA, HALLIE, FLOYD, NOT_NAMED, ISAIAS, DORIAN, FRAN, DENNIS, BERTHA, CAROL, CHARLEY, ESTHER, MICHAEL, ALMA, MATTHEW, CONNIE, GASTON, DONNA, DANNY, DIANA, DEAN, BOB, EMILY, KATE, ANDREW, CINDY, GLADYS, ABLE, OPHELIA, AGNES, DAWN, ANNA, ISBELL, IRENE, MARIA, DORIA, ERNESTO, BRENDA, GABRIELLE, EDNA, HOW, IONE",0.4931
WEEHAWKEN,"DANNY, EDNA, ARLENE, CAMILLE, FELIX, ODETTE, BRENDA, GLORIA, BOB, DORIAN, AGNES, EDOUARD, HOW, DIANA, IRENE, GERDA, LILI, DEAN, JOSEPHINE, CINDY, SANDY, BONNIE, HENRI, DOLLY, CARRIE, DIANE, HERMINE, DAWN, ALBERTO, EARL, MARIA, ALMA, OPHELIA, ABLE, DAVID, CLAUDETTE, BRET, FLOYD, NOT_NAMED, ISAIAS, ARTHUR, EMILY, HEIDI, DOG, CHARLEY, DAISY, BARBARA, DONNA, ANDREW, BERTHA, ALEX, CAROL, HELENE, FAY, ELSA, KYLE, CONNIE, BERYL, JOSE, GLADYS, HANNA, CRISTOBAL, DANIELLE, IONE, GASTON, ISABEL, ANNA, BELLE, DORIA, ESTHER, GUSTAV",0.5392
WEST POINT,"HANNA, KYLE, ABLE, GERDA, EARL, ARLENE, MATTHEW, CHARLEY, HOW, DIANE, DENNIS, ISBELL, BARBARA, GASTON, GUSTAV, ISIDORE, HALLIE, DIANA, BELLE, GABRIELLE, GLADYS, OMAR, GORDON, DOLLY, GINNY, IRENE, FLOYD, CLAUDETTE, DONNA, ODETTE, CAROL, DANIELLE, EMILY, GLORIA, CRISTOBAL, BILL, MICHAEL, ANDREW, IONE, ESTHER, AMY, BOB, EDNA, LILI, DORIA, SANDY, OPHELIA, ISAIAS, GINGER, NOT_NAMED, ALMA, FRAN, DORIAN, ERNESTO, MARIA, BONNIE, ARTHUR, FLORENCE, FAY, BERTHA, ANA, FREDERIC, HENRI, ANNA, KATE, JOSEPHINE, BERYL, CAMILLE, HERMINE, GRACIE, DAWN, AGNES, BRENDA, BRET, CLEO, HUGO, ALEX, FELIX, HELENE, DEAN, DAISY, DOG, JOSE, HAZEL, CINDY, DAVID, DANNY, ISABEL, CONNIE, ELSA, CARRIE",0.6029
WILMINGTON,"DAWN, ALEX, KATE, HANNA, IAN, CHRIS, MARIA, LESLIE, OPHELIA, CONNIE, BONNIE, AGNES, EMILY, FLOYD, BERYL, HENRI, GINNY, GRACIE, ESTHER, DIANA, JOSE, ALMA, DAVID, GERDA, BLANCHE, DEAN, BARBARA, ABLE, ODETTE, CINDY, DAISY, BRENDA, AMY, SANDY, DANIELLE, ANDREA, JIG, FLORENCE, KEITH, HALLIE, HERMINE, BOB, IONE, BRET, CHARLEY, WILMA, ANDREW, DORIAN, CRISTOBAL, KYLE, FREDERIC, ANA, IRENE, BILL, ISABEL, GASTON, DOLLY, ARLENE, GORDON, DIANE, ALBERTO, ETA, EARL, HELENE, DORA, HOW, CLAUDETTE, EDNA, COLIN, CAROL, DOTTIE, NOT_NAMED, FRAN, CLEO, BETSY, JOSEPHINE, DENNIS, DOG, GABRIELLE, MICHAEL, DANNY, CARRIE, ABBY, FAY, ERNESTO, OMAR, MATTHEW, HUGO, ISAIAS, ERIN, BELLE, BERTHA, DONNA, GINGER, ISIDORE, ELSA, ISBELL, ELLA, KARA, HAZEL, GLADYS, BECKY, EDOUARD, GUSTAV, ARTHUR, DORIA, HUMBERTO, GLORIA, ANNA, JULIA, FELIX, CAMILLE",0.6195
WINTER HARBOR,"NOT_NAMED, TEDDY, CLEO, EARL, ELSA, GLADYS, DIANA, BETSY, GINNY, BILL, BOB, DIANE, HERMINE, DORIA, OPHELIA, BETH, JUAN, HELENE, ESTHER, IRENE, BELLE, DONNA, ARLENE, HEIDI, ANA, KAREN, HORTENSE, BARBARA, KYLE, ANNA, BONNIE, ARTHUR, BARRY, ALBERTO, EDNA, EDOUARD, GASTON, GUSTAV, GERDA, DANNY, CAROL, FLOYD, CINDY, LILI, CHARLEY, BERTHA, HENRI, DOLLY, ABLE, CRISTOBAL, BERYL, ALMA, CARRIE, GLORIA, BLANCHE, DORIAN, BRENDA",0.6289
WINTERPORT,"HENRI, BLANCHE, DOLLY, BERTHA, BOB, ABLE, CAROL, DORIA, ARLENE, TEDDY, BERYL, ARTHUR, JUAN, EARL, ALBERTO, BELLE, DONNA, NOT_NAMED, KAREN, BARBARA, ALMA, EDNA, ELSA, BETH, GINNY, KYLE, ANNA, ANA, GLADYS, BONNIE, HORTENSE, DIANA, CHARLEY, GASTON, CINDY, IRENE, BILL, CLEO, GERDA, DANNY, DORIAN, LILI, EDOUARD, OPHELIA, BRENDA, DIANE, FLOYD, HEIDI, ESTHER, GLORIA, CARRIE, CRISTOBAL, HERMINE",0.6240
WOODS HOLE,"EDOUARD, AGNES, ISAIAS, BERYL, NOT_NAMED, BARBARA, HELENE, CINDY, ARLENE, DONNA, GERDA, BETSY, EDNA, CLEO, EMILY, JOSE, BERTHA, HEIDI, CARRIE, MELISSA, KYLE, DANIELLE, HENRI, OPHELIA, KAREN, DAVID, HANNA, CRISTOBAL, BLANCHE, DANNY, BETH, FLOYD, HOW, IRENE, DENNIS, BILL, ELSA, ARTHUR, DIANA, IONE, DORIA, CLAUDETTE, FAY, KATIA, FRANKLIN, BRENDA, EARL, DAISY, GLADYS, ALBERTO, FRANCES, ALEX, ANNA, ABLE, LILI, HORTENSE, BONNIE, ANA, ANDREW, ALMA, BELLE, GASTON, ESTHER, BOB, CAROL, DORIAN, CHARLEY, FELIX, ODETTE, GUSTAV, GINNY, DOG, DIANE, DOLLY, HERMINE, GLORIA, SANDY",0.6632
WRIGHTSVILLE,"DORIA, GRACIE, BLANCHE, DOTTIE, KARA, BELLE, HAZEL, NOT_NAMED, BRET, DOLLY, DIANE, DORIAN, ALMA, HANNA, ETA, EMILY, FLORENCE, GLORIA, DORA, HUGO, FAY, KYLE, ABLE, ESTHER, FLOYD, MATTHEW, IRENE, FRAN, DIANA, LESLIE, GLADYS, KEITH, ISBELL, BECKY, JULIA, MARIA, AMY, CAROL, DANNY, ERIN, IONE, BERYL, ELSA, DAVID, ALBERTO, HENRI, GORDON, ANDREA, WILMA, ALEX, EARL, BARBARA, EDNA, BRENDA, MICHAEL, DONNA, JIG, ANDREW, ABBY, HALLIE, HOW, CLEO, CHRIS, ELLA, OMAR, CONNIE, ISAIAS, CINDY, ANNA, LILI, GASTON, BOB, ANA, FELIX, GINNY, CAMILLE, ARTHUR, GINGER, DAWN, CLAUDETTE, BONNIE, CRISTOBAL, EDOUARD, DANIELLE, ERNESTO, GUSTAV, BETSY, GABRIELLE, BILL, OPHELIA, HERMINE, GERDA, ISABEL, DAISY, HUMBERTO, CHARLEY, BERTHA, COLIN, DEAN, AGNES, DENNIS, KATE, IAN, ISIDORE, HELENE, SANDY",0.6563
WYMAN,"KYLE, OPHELIA, BARBARA, TEDDY, ARTHUR, CINDY, EDNA, GUSTAV, DIANA, ESTHER, GERDA, JUAN, CAROL, DOLLY, HORTENSE, GLORIA, BONNIE, BLANCHE, DANNY, GLADYS, BERTHA, BETSY, DONNA, CARRIE, HENRI, BETH, CLEO, HERMINE, GINNY, ANNA, BERYL, FLOYD, CHARLEY, EARL, BILL, EDOUARD, ANA, IRENE, DIANE, DORIAN, HELENE, HEIDI, LILI, ALMA, BARRY, KAREN, BELLE, ABLE, BRENDA, NOT_NAMED, DORIA, ELSA, GASTON, ALBERTO, ARLENE, BOB, CRISTOBAL",0.6121
YONKERS,"DANNY, DORIA, BERTHA, FAY, BOB, CAMILLE, CONNIE, ODETTE, DAWN, CHARLEY, ARLENE, CINDY, CARRIE, CAROL, BARBARA, BELLE, DOLLY, ELSA, ALMA, CRISTOBAL, GUSTAV, SANDY, AGNES, ESTHER, DIANE, HANNA, HENRI, JOSEPHINE, DAISY, GERDA, ALEX, ALBERTO, HERMINE, EDNA, HEIDI, ANNA, BONNIE, KYLE, BRENDA, NOT_NAMED, GLADYS, ANDREW, EDOUARD, OPHELIA, BRET, EMILY, DAVID, EARL, ISABEL, DORIAN, DIANA, HOW, DOG, IRENE, ISAIAS, ARTHUR, BERYL, FLOYD, JOSE, DEAN, IONE, GASTON, DANIELLE, DONNA, HELENE, GLORIA, CLAUDETTE, ABLE, LILI",0.5261
YORKTOWN,"FELIX, ISABEL, BRENDA, ALEX, GASTON, BRET, BELLE, IONE, DENNIS, DAISY, ERNESTO, GLADYS, EDNA, HAZEL, ABLE, FREDERIC, BARBARA, OMAR, ANDREW, HERMINE, GINGER, JOSE, DIANE, ISIDORE, NOT_NAMED, DORIA, CLAUDETTE, FLOYD, DOLLY, BILL, ANA, DANIELLE, MICHAEL, CAROL, OPHELIA, BETH, GLORIA, DOG, MATTHEW, LILI, HENRI, ARTHUR, DEAN, DAWN, HANNA, ODETTE, CLEO, MARIA, HUGO, FAY, IRENE, ELSA, SANDY, ISAIAS, CLARA, FRAN, CAMILLE, ISBELL, ALMA, BERTHA, GORDON, DANNY, CHRIS, HOW, AGNES, BOB, HALLIE, DAVID, EARL, CRISTOBAL, BECKY, CHARLEY, CARRIE, HELENE, CINDY, JOSEPHINE, GUSTAV, BERYL, ESTHER, ANNA, DORIAN, DIANA, CONNIE, KATE, AMY, GERDA, GRACIE, FLORENCE, DONNA, EMILY, GINNY, BONNIE, KYLE, ARLENE, GABRIELLE",0.6057
