start,end,chi_squared_score
50821337,50821338,420.8659
50817991,50817992,420.8659
50824274,50824275,420.8659
50875252,50875253,420.8659
50809830,50809831,420.8659
50859162,50859163,420.8659
50806602,50806603,420.8659
50818788,50818789,420.8659
50855750,50855751,420.8659
50827568,50827569,420.8659
38920420,38920421,420.8659
96114028,96114029,420.6499
32741813,32741814,420.5102
34383968,34383969,420.3192
10177027,10177028,420.2284
24007993,24007995,420.2118
33256806,33256807,420.1825
33257972,33257973,420.1303
24456261,24456262,420.1153
125308962,125308963,420.0557
20171623,20171624,419.8903
33686922,33686923,419.8567
39058607,39058608,419.7033
33348477,33348478,419.6806
33364334,33364335,419.6806
100769672,100769673,419.5877
10251771,10251772,419.4739
10251649,10251650,419.4739
10251940,10251941,419.4739
10251991,10251992,419.4739
10252508,10252509,419.4739
10252207,10252208,419.4739
123161989,123161990,419.3787
48869082,48869083,419.364
4231641,4231642,419.1366
38584265,38584266,419.0457
52942626,52942627,418.9482
93473938,93473939,418.8963
93473615,93473616,418.8963
33428555,33428556,418.7919
50825847,50825848,418.7553
34377670,34377671,418.6864
34409346,34409347,418.6864
34366813,34366814,418.6864
34369925,34369926,418.6864
125399166,125399167,418.5766
50202710,50202711,418.5631
101868894,101868895,418.5565
100931552,100931553,418.4602
33689876,33689877,418.3937
33689848,33689849,418.3937
45902261,45902262,418.36
131606925,131606926,418.2237
33247055,33247056,418.09
34608947,34608948,418.0126
28974630,28974631,417.8473
28977791,28977793,417.8473
33259100,33259101,417.7019
6504337,6504339,417.5915
74000701,74000702,417.4188
38753882,38753883,417.4159
38546727,38546728,417.3439
10243314,10243315,417.1688
10239280,10239281,417.1688
10251444,10251445,417.1688
10250937,10250938,417.1688
10249097,10249098,417.1688
10247460,10247461,417.1688
10248045,10248046,417.1688
10251384,10251385,417.1688
10248639,10248640,417.1688
10250365,10250366,417.1688
10247828,10247829,417.1688
10250728,10250729,417.1688
10248926,10248927,417.1688
10248596,10248597,417.1688
10251286,10251287,417.1688
10250422,10250423,417.1688
10249357,10249358,417.1688
10248360,10248361,417.1688
10247731,10247732,417.1688
10247357,10247358,417.1688
10247493,10247494,417.1688
10249029,10249030,417.1688
10249203,10249204,417.1688
10248963,10248964,417.1688
10249144,10249145,417.1688
10249512,10249513,417.1688
10251156,10251157,417.1688
10248288,10248289,417.1688
10244653,10244654,417.1688
33364422,33364424,417.1425
48873305,48873306,417.1232
101871027,101871028,417.0197
101870426,101870427,417.0197
5610469,5610470,417.0098
20414074,20414075,416.9603
20413273,20413274,416.9603
20412030,20412031,416.9603
20412478,20412479,416.9603
55355032,55355033,416.8862
33383492,33383493,416.8623
20398905,20398906,416.7332
80908807,80908808,416.7028
80906705,80906706,416.7028
80907411,80907412,416.7028
50862011,50862012,416.6488
50823258,50823259,416.6488
101894281,101894282,416.6388
20156903,20156904,416.5649
72063654,72063655,416.5576
100764117,100764118,416.5436
114611319,114611320,416.4051
6505528,6505529,416.3446
38459462,38459463,416.0851
38399678,38399679,416.0851
125310304,125310305,415.9733
125311505,125311506,415.9733
49785368,49785370,415.9044
93473052,93473053,415.7759
28970545,28970546,415.7646
28968915,28968916,415.7646
28971311,28971312,415.7646
17377994,17377995,415.702
118349096,118349097,415.5215
101869720,101869721,415.4862
38928855,38928856,415.484
104667243,104667244,415.3323
71998687,71998688,415.3323
33684639,33684640,415.2651
24728830,24728831,415.2545
10235670,10235671,414.8702
10246313,10246314,414.8702
10246710,10246711,414.8702
10237369,10237370,414.8702
10236367,10236368,414.8702
10246430,10246431,414.8702
10247116,10247117,414.8702
10247079,10247080,414.8702
10240943,10240944,414.8702
10241552,10241553,414.8702
10246674,10246675,414.8702
10236920,10236921,414.8702
10239454,10239455,414.8702
10233651,10233652,414.8702
10236585,10236586,414.8702
10236941,10236942,414.8702
10246404,10246405,414.8702
10234602,10234603,414.8702
10246483,10246484,414.8702
10241592,10241593,414.8702
10242160,10242161,414.8702
10241828,10241829,414.8702
10235942,10235943,414.8702
10246295,10246296,414.8702
10237013,10237014,414.8702
10247052,10247053,414.8702
10239509,10239510,414.8702
10236823,10236824,414.8702
10237070,10237071,414.8702
10239555,10239556,414.8702
28980278,28980279,414.8499
28980328,28980329,414.8499
94453139,94453140,414.8499
10248999,10249000,414.7569
101671576,101671577,414.7092
10251765,10251766,414.6526
19770654,19770657,414.6094
50851033,50851034,414.5466
80919554,80919555,414.4901
80914089,80914090,414.4901
80924956,80924957,414.4901
80925712,80925713,414.4901
80922258,80922259,414.4901
100933480,100933481,414.341
33382789,33382790,414.3255
49870963,49870964,414.2686
53445301,53445302,414.2686
50199650,50199651,414.2349
31146634,31146635,414.1434
38452566,38452567,413.9946
101868103,101868104,413.9561
5559110,5559111,413.8588
20179217,20179218,413.7458
28969490,28969491,413.686
33256792,33256793,413.6088
101870803,101870804,413.3972
24781016,24781017,413.3602
100303961,100303962,413.302
24758707,24758708,413.0027
24758532,24758533,413.0027
24765495,24765496,413.0027
24760570,24760571,413.0027
1953865,1953866,412.9918
20448694,20448695,412.9177
101691032,101691033,412.8546
114704091,114704092,412.8546
38529332,38529333,412.7583
114697546,114697547,412.6599
48868527,48868528,412.6586
131606847,131606848,412.6322
80908402,80908403,412.5692
34375829,34375830,412.4848
93474562,93474563,412.4834
10506168,10506169,412.4755
10236796,10236797,412.4626
101868449,101868450,412.4292
39016008,39016009,412.4123
20193468,20193469,412.3016
10763204,10763205,412.2984
10763174,10763175,412.2984
38982333,38982335,412.1974
20407550,20407551,412.1938
25759046,25759047,412.029
114175172,114175173,411.9685
23995957,23995958,411.9681
100363631,100363632,411.9084
38240191,38240192,411.9083
73107799,73107800,411.9083
38462734,38462735,411.9083
125314095,125314096,411.9062
125312394,125312395,411.9062
23988711,23988712,411.9062
118340859,118340860,411.8791
100473685,100473686,411.7831
80890708,80890709,411.6807
23996527,23996528,411.6486
100762703,100762704,411.6106
100763165,100763166,411.6106
100760764,100760765,411.6106
27407654,27407655,411.3406
24779945,24779946,411.2793
114889019,114889020,411.1978
25759476,25759477,410.972
24786586,24786587,410.9183
24782807,24782808,410.9183
24763440,24763441,410.9183
24768228,24768229,410.9183
124844580,124844581,410.8996
102955119,102955120,410.8798
100468457,100468458,410.8204
114903378,114903379,410.813
33140646,33140647,410.7892
8986378,8986379,410.4941
64143808,64143809,410.4112
114174134,114174135,410.3989
114176295,114176296,410.3989
114176423,114176424,410.3989
10760304,10760305,410.3328
10759572,10759573,410.3328
10758452,10758453,410.3328
10760623,10760624,410.3328
100368782,100368783,410.2664
20186203,20186204,410.1766
100914711,100914712,410.1366
100912312,100912313,410.1366
100915106,100915107,410.1366
100918479,100918480,410.1366
100658116,100658117,410.0988
10247136,10247137,410.0665
22246204,22246205,409.9935
10277082,10277083,409.9786
33619585,33619586,409.9672
10248146,10248147,409.9672
48871763,48871764,409.9058
38474128,38474129,409.8261
38255420,38255421,409.8261
38447213,38447214,409.8261
101735098,101735099,409.7994
101747516,101747517,409.7994
101718141,101718142,409.7994
24816721,24816722,409.7605
33653032,33653033,409.7142
33653021,33653022,409.7142
34405190,34405191,409.5947
114704411,114704412,409.5947
53441606,53441607,409.5454
112314837,112314838,409.4916
1684932,1684933,409.4898
96179597,96179598,409.4771
38732152,38732153,409.2294
24778639,24778640,409.2062
24779856,24779857,409.2062
24776181,24776182,409.2062
24777795,24777796,409.2062
4231803,4231804,409.1809
4230647,4230648,409.1809
4232111,4232112,409.1809
4230492,4230493,409.1809
50186068,50186069,409.1403
50840302,50840303,409.0132
31146059,31146060,408.9358
98847651,98847652,408.9252
100366195,100366196,408.8857
1961335,1961336,408.8814
1958906,1958907,408.8814
1965368,1965369,408.8814
1967675,1967676,408.8814
1963358,1963359,408.8814
1968208,1968209,408.8814
24787711,24787712,408.8417
24782070,24782071,408.8417
24763160,24763161,408.8417
114175087,114175088,408.8328
114175835,114175836,408.8328
114175035,114175036,408.8328
125412375,125412376,408.6444
100520120,100520121,408.615
38628691,38628692,408.5875
66379503,66379504,408.5444
10504247,10504248,408.3296
50811128,50811130,408.2652
24484521,24484522,408.2652
38923007,38923008,408.2652
118347279,118347280,408.258
118343415,118343416,408.258
114906527,114906528,408.2445
89836713,89836714,408.2274
53894464,53894465,408.2166
24764691,24764692,408.1352
24759837,24759838,408.1352
1972108,1972109,408.1205
20190036,20190037,408.0562
20195998,20195999,408.0562
20185796,20185797,408.0562
20187716,20187717,408.0562
20186955,20186956,408.0562
10276643,10276647,408.047
10276561,10276562,408.047
10277170,10277171,408.047
100930694,100930695,408.0409
51503440,51503441,407.9188
116126905,116126906,407.863
378227,378228,407.7932
378194,378195,407.7932
377903,377904,407.7932
378236,378237,407.7932
378728,378729,407.7932
38237816,38237817,407.748
38230732,38230733,407.748
38447168,38447169,407.748
38261987,38261988,407.748
38762857,38762858,407.7198
23995328,23995329,407.7198
119226251,119226252,407.711
64157865,64157866,407.6834
10236157,10236158,407.6818
93181062,93181063,407.5783
49760498,49760499,407.5512
66117557,66117558,407.5326
64151360,64151361,407.4592
64156422,64156423,407.4592
55355232,55355233,407.4398
100360616,100360617,407.3894
4228250,4228251,407.3717
102371302,102371303,407.3647
118337918,118337919,407.3523
53380736,53380737,407.235
24060074,24060075,407.1632
33190229,33190230,407.1316
33192191,33192192,407.1316
33188883,33188884,407.1316
114168448,114168449,407.0778
114168093,114168094,407.0778
125396054,125396055,407.0608
125394827,125394828,407.0608
125398038,125398039,407.0608
30241142,30241143,407.0553
100353537,100353538,406.9943
48855394,48855395,406.736
132400308,132400309,406.7131
33106309,33106310,406.7074
10496036,10496037,406.6444
10496773,10496774,406.6444
10506115,10506116,406.6444
10505277,10505278,406.6444
10502759,10502760,406.6444
10504086,10504087,406.6444
101708102,101708103,406.5459
101745284,101745285,406.5459
101741960,101741961,406.5459
101737885,101737886,406.5459
101723466,101723467,406.5459
38584958,38584959,406.5083
38482542,38482543,406.5083
38551739,38551740,406.5083
38526861,38526862,406.5083
118343628,118343629,406.4555
118345120,118345121,406.4555
364678,364679,406.3707
109193340,109193341,406.3546
50806929,50806930,406.1799
32981871,32981872,406.1534
24817551,24817552,406.0797
1969833,1969834,406.0646
80900990,80900991,405.9495
100926573,100926574,405.9493
100908921,100908922,405.9493
20177021,20177022,405.9402
20153737,20153738,405.9402
20154719,20154720,405.9402
20178194,20178195,405.9402
20179985,20179986,405.9402
20174849,20174850,405.9402
20177189,20177190,405.9402
10242688,10242689,405.7397
379535,379536,405.7139
114173557,114173558,405.7112
114172785,114172786,405.7112
54064887,54064888,405.7112
114172666,114172667,405.7112
114171488,114171489,405.7112
38224746,38224747,405.674
38451682,38451683,405.674
38460350,38460351,405.674
38457548,38457549,405.674
38451681,38451682,405.674
38264463,38264464,405.674
33417628,33417629,405.634
72059548,72059549,405.5139
78916933,78916934,405.506
52949712,52949713,405.4899
52950948,52950949,405.4586
1964509,1964510,405.4088
33585464,33585465,405.4028
2184117,2184118,405.3642
100290409,100290410,405.3642
39022035,39022036,405.292
39152154,39152157,405.2797
64143839,64143840,405.2103
64152612,64152613,405.2103
64155211,64155212,405.2103
24780538,24780539,405.0835
13720421,13720422,404.9622
101705053,101705054,404.925
22864513,22864514,404.915
30241212,30241213,404.8822
24806010,24806011,404.7978
1948946,1948947,404.7867
116110292,116110293,404.7867
101683014,101683015,404.7339
101701929,101701930,404.7339
33182138,33182139,404.7218
54141978,54141979,404.6991
87659886,87659887,404.6741
25846182,25846183,404.5839
64188449,64188450,404.4796
38506822,38506823,404.4333
38530404,38530405,404.4333
38509733,38509734,404.4333
33163488,33163489,404.4059
50205462,50205463,404.3022
22865396,22865397,404.2786
106616856,106616857,404.2251
48877869,48877870,404.2043
1955785,1955786,404.1991
114178928,114178929,404.1556
17425574,17425575,404.1383
33431011,33431012,404.0812
119223348,119223349,404.0588
119223298,119223300,404.0588
20394687,20394688,403.997
100351938,100351939,403.9814
101658449,101658450,403.9159
101692558,101692559,403.8256
114915021,114915022,403.7977
114913890,114913891,403.7977
73099078,73099079,403.7967
17472020,17472021,403.7538
80387820,80387821,403.7323
125292674,125292675,403.6041
38274714,38274715,403.6041
38396757,38396758,403.6041
38287034,38287035,403.6041
38290193,38290194,403.6041
38468856,38468857,403.6041
38271917,38271918,403.6041
32932650,32932651,403.3212
380144,380145,403.3008
48800426,48800427,403.2921
10504558,10504559,403.2872
49183365,49183367,403.1822
101667549,101667550,403.1214
101671117,101671118,403.1214
93095128,93095129,402.9384
93093897,93093898,402.9384
93091338,93091339,402.9384
1987782,1987783,402.8049
1985598,1985599,402.8049
1985103,1985104,402.8049
20384010,20384011,402.7498
38763769,38763770,402.7452
111835820,111835821,402.6672
24772746,24772747,402.6589
33114901,33114902,402.5806
33174111,33174112,402.32
50824811,50824812,402.0216
33165570,33165571,402.0079
32920391,32920392,401.8551
20175740,20175741,401.7216
101703250,101703251,401.6948
101692965,101692966,401.6948
101702504,101702505,401.6948
101704520,101704521,401.6948
51657782,51657783,401.6814
101700733,101700734,401.615
38285048,38285049,401.5382
2009779,2009780,401.5382
38447034,38447035,401.5382
38418019,38418020,401.5382
38420405,38420406,401.5382
101893725,101893726,401.516
101667212,101667213,401.5127
96117925,96117926,401.4934
96117485,96117486,401.4934
119227392,119227394,401.4164
52771260,52771261,401.3649
33383062,33383063,401.1984
38262547,38262548,401.144
104670448,104670449,401.0106
10235340,10235341,400.9716
23986585,23986586,400.9716
114172112,114172113,400.9522
32937181,32937182,400.8835
32935751,32935752,400.8835
38280105,38280106,400.7442
33319791,33319792,400.7204
80887753,80887754,400.6633
80883905,80883906,400.6633
80885417,80885418,400.6633
80891744,80891745,400.6633
80893293,80893294,400.6633
80886663,80886664,400.6633
80892144,80892145,400.6633
80893086,80893087,400.6633
80892894,80892895,400.6633
80890426,80890427,400.6633
80889828,80889829,400.6633
80891151,80891152,400.6633
80888569,80888570,400.6633
80883945,80883946,400.6633
2135916,2135917,400.6633
80886785,80886786,400.6633
80891284,80891285,400.6633
80892204,80892205,400.6633
125290436,125290437,400.6517
1683698,1683699,400.5983
10247895,10247896,400.5227
32935388,32935389,400.4487
118332036,118332037,400.1998
4236687,4236688,400.1877
4241401,4241402,400.1877
10511083,10511084,400.1806
10508592,10508593,400.1806
10508974,10508975,400.1806
10510472,10510473,400.1806
10511448,10511449,400.1806
93092716,93092717,400.123
93094929,93094930,400.123
93093851,93093852,400.123
101672092,101672093,400.0855
101892767,101892768,400.0307
101893763,101893772,400.0307
