2025-01-20 17:55:24 - openai._base_client - INFO - Retrying request to /chat/completions in 0.422190 seconds
2025-01-20 17:57:02 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-20 17:57:02 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 17:57:02 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 17:57:02 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 17:57:03 - snowflake.connector.cursor - INFO - Number of results in first chunk: 59
2025-01-20 17:57:03 - snowflake.connector.connection - INFO - closed
2025-01-20 17:57:04 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 17:57:04 - root - INFO - SQL:
SELECT "CustomerId", "FirstName", "LastName" FROM CHINOOK.CHINOOK.CUSTOMERS LIMIT 1000;
Results:
CustomerId,FirstName,LastName
1,Luís,Gonçalves
2,Leonie,Köhler
3,François,Tremblay
4,Bjørn,Hansen
5,František,Wichterlová
6,Helena,Holý
7,Astrid,Gruber
8,Daan,Peeters
9,Kara,Nielsen
10,Eduardo,Martins
11,Alexandre,Rocha
12,Roberto,Almeida
13,Fernanda,Ramos
14,Mark,Philips
15,Jennifer,Peterson
16,Frank,Harris
17,Jack,Smith
18,Michelle,Brooks
19,Tim,Goyer
20,Dan,Miller
21,Kathy,Chase
22,Heather,Leacock
23,John,Gordon
24,Frank,Ralston
25,Victor,Stevens
26,Richard,Cunningham
27,Patrick,Gray
28,Julia,Barnett
29,Robert,Brown
30,Edward,Francis
31,Martha,Silk
32,Aaron,Mitchell
33,Ellie,Sullivan
34,João,Fernandes
35,Madalena,Sampaio
36,Hannah,Schneider
37,Fynn,Zimmermann
38,Niklas,Schröder
39,Camille,Bernard
40,Dominique,Lefebvre
41,Marc,Dubois
42,Wyatt,Girard
43,Isabelle,Mercier
44,Terhi,Hämäläinen
45,Ladislav,Kovács
46,Hugh,O'Reilly
47,Lucas,Mancini
48,Johannes,Van der Berg
49,Stanisław,Wójcik
50,Enrique,Muñoz
51,Joakim,Johansson
52,Emma,Jones
53,Phil,Hughes
54,Steve,Murray
55,Mark,Taylor
56,Diego,Gutiérrez
57,Luis,Rojas
58,Manoj,Pareek
59,Puja,Srivastava

2025-01-20 17:57:04 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 17:57:04 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 17:57:04 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 17:57:05 - snowflake.connector.cursor - INFO - Number of results in first chunk: 412
2025-01-20 17:57:05 - snowflake.connector.connection - INFO - closed
2025-01-20 17:57:05 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 17:57:05 - root - INFO - SQL:
SELECT "InvoiceId", "CustomerId", "InvoiceDate", "Total" FROM CHINOOK.CHINOOK.INVOICES LIMIT 1000;
146,Seek And Shall Find: More Of The Best (1963-1981),104
147,The Best Of Men At Work,105
148,Black Album,50
149,Garage Inc. (Disc 2),50
150,Kill 'Em All,50
151,Load,50
152,Master Of Puppets,50
153,ReLoad,50
154,Ride The Lightning,50
155,St. Anger,50
156,...And Justice For All,50
157,Miles Ahead,68
158,Milton Nascimento Ao Vivo,42
159,Minas,42
160,Ace Of Spades,106
161,Demorou...,108
162,Motley Crue Greatest Hits,109
163,From The Muddy Banks Of The Wishkah [Live],110
164,Nevermind,110
165,Compositores,111
166,Olodum,112
167,Acústico MTV,113
168,Arquivo II,113
169,Arquivo Os Paralamas Do Sucesso,113
170,Bark at the Moon (Remastered),114
171,Blizzard of Ozz,114
172,Diary of a Madman (Remastered),114
173,No More Tears (Remastered),114
174,Tribute,114
175,Walking Into Clarksdale,115
176,Original Soundtracks 1,116
177,The Beast Live,117
178,Live On Two Legs [Live],118
179,Pearl Jam,118
180,Riot Act,118
181,Ten,118
182,Vs.,118
183,Dark Side Of The Moon,120
184,Os Cães Ladram Mas A Caravana Não Pára,121
185,Greatest Hi
Query:
SELECT "ArtistId", "Name" FROM CHINOOK.CHINOOK.ARTISTS LIMIT 1000;
Answer:
Too long, hard cut:
ArtistId,Name
1,AC/DC
2,Accept
3,Aerosmith
4,Alanis Morissette
5,Alice In Chains
6,Antônio Carlos Jobim
7,Apocalyptica
8,Audioslave
9,BackBeat
10,Billy Cobham
11,Black Label Society
12,Black Sabbath
13,Body Count
14,Bruce Dickinson
15,Buddy Guy
16,Caetano Veloso
17,Chico Buarque
18,Chico Science & Nação Zumbi
19,Cidade Negra
20,Cláudio Zoli
21,Various Artists
22,Led Zeppelin
23,Frank Zappa & Captain Beefheart
24,Marcos Valle
25,Milton Nascimento & Bebeto
26,Azymuth
27,Gilberto Gil
28,João Gilberto
29,Bebel Gilberto
30,Jorge Vercilo
31,Baby Consuelo
32,Ney Matogrosso
33,Luiz Melodia
34,Nando Reis
35,Pedro Luís & A Parede
36,O Rappa
37,Ed Motta
38,Banda Black Rio
39,Fernanda Porto
40,Os Cariocas
41,Elis Regina
42,Milton Nascimento
43,A Cor Do Som
44,Kid Abelha
45,Sandra De Sá
46,Jorge Ben
47,Hermeto Pascoal
48,Barão Vermelho
49,"Edson, DJ Marky & DJ Patife Featuring Fernanda Porto"
50,Metallica
51,Queen
52,Kiss
53,Spyro Gyra
54,Green Day
55,David Coverdale
56,Gonzaguinha
57,Os Mutantes
58,Deep Purple
59,Santana
60,Santana Feat. Dave Matthews
61,Santana Feat. Everlast
62,Santana Feat. Rob Thomas
63,Santana Feat. Lauryn Hill & Cee-Lo
64,Santana Feat. The Project G&B
65,Santana Feat. Maná
66,Santana Feat. Eagle-Eye Cherry
67,Santana Feat. Eric Clapton
68,Miles Davis
69,Gene Krupa
70,Toquinho & Vinícius
71,Vinícius De Moraes & Baden Powell
72,Vinícius De Moraes
73,Vinícius E Qurteto Em Cy
74,Vinícius E Odette Lara
75,"Vinicius, Toquinho & Quarteto Em Cy"
76,Creedence Clearwater Revival
77,Cássia Eller
78,Def Leppard
79,Dennis Chambers
80,Djavan
81,Eric Clapton
82,Faith No More
83,Falamansa
84,Foo Fighters
85,Frank Sinatra
86,Funk Como Le Gusta
87,Godsmack
88,Guns N' Roses
89,Incognito
90,Iron Maiden
91,James Brown
92,Jamiroquai
93,JET
94,Jimi Hendrix
95,Joe Satriani
96,Jota Quest
97,João Suplicy
98,Judas Priest
99,Legião Urbana
100,Lenny Kravitz
101,Lulu Santos
102,Marillion
103,Marisa Monte
104,Marvin Gaye
105,Men At Work
106,Motörhead
107,Motörhead & Girlschool
108,Mônica Marianno
109,Mötley Crüe
110,Nirvana
111,O Terço
112,Olodum
113,Os Paralamas Do Sucesso
114,Ozzy Osbourne
115,Page & Plant
116,Passengers
117,Paul D'Ianno
118,Pearl Jam
119,Peter Tosh
120,Pink Floyd
121,Planet Hemp
122,R.E.M. Feat. Kate Pearson
123,R.E.M. Feat. KRS-One
124,R.E.M.
125,Raimundos
126,Raul Seixas
127,Red Hot Chili Peppers
128,Rush
129,Simply Red
130,Skank
131,Smashing Pumpkins
132,Soundgarden
133,Stevie Ray Vaughan & Double Trouble
134,Stone Temple Pilots
135,System Of A Down
136,"Terry Bozzio, Tony Levin & Steve Stevens"
137,The Black Crowes
138,The Clash
139,The Cult
140,The Doors
141,The Police
142,The Rolling Stones
143,The Tea Party
144,The Who
145,Tim Maia
146,Titãs
147,Battlestar Galactica
148,Heroes
149,Lost
150,U2
151,UB40
152,Van Halen
153,Velvet Revolver
154,Whitesnake
155,Zeca Pagodinho
156,The Office
157,Dread Zeppelin
158,Battlestar Galactica (Classic)
159,Aquaman
160,Christina Aguilera featuring BigElf
161,Aerosmith & Sierra Leone's Refugee Allstars
162,Los Lonely Boys
163,Corinne Bailey Rae
164,Dhani Harrison & Jakob Dylan
165,Jackson Browne
166,Avril Lavigne
167,Big & Rich
168,Youssou N'Dour
169,Black Eyed Peas
170,Jack Johnson
171,Ben Harper
172,Snow Patrol
173,Matisyahu
174,The Postal Service
175,Jaguares
176,The Flaming Lips
177,Jack's Mannequin & Mick Fleetwood
178,Regina Spektor
179,Scorpions
180,House Of Pain
181,Xis
182,Nega Gizza
183,Gustavo & Andres Veiga & Salazar
184,Rodox
185,Charlie Brown Jr.
186,Pedro Luís E A Parede
187,Los Hermanos
188,Mundo Livre S/A
189,Otto
190,Instituto
191,Nação Zumbi
192,DJ Dolores & Orchestra Santa Massa
193,Seu Jorge
194,Sabotage E Instituto
195,Stereo Maracana
196,Cake
197,Aisha Duo
198,Habib Koité and Bamada
199,Karsh Kale
200,The Posies
201,Luciana Souza/Romero Lubambo
202,Aaron Goldberg
203,Nicolaus Esterhazy Sinfonia
204,Temple of the Dog
205,Chris Cornell
206,Alberto Turco & Nova Schola Gregoriana
207,"Richard Marlow & The Choir of Trinity College, Cambridge"
208,English Concert & Trevor Pinnock
209,"Anne-Sophie Mutter, Herbert Von Karajan & Wiener Philharmoniker"
210,"Hilary Hahn, Jeffrey Kahane, Los Angeles Chamber Orchestra & Margaret Batjer"
211,Wilhelm Kempff
212,Yo-Yo Ma
213,Scholars Baroque Ensemble
214,Academy of St. Martin in the Fields & Sir Neville Marriner
215,Academy of St. Martin in the Fields Chamber Ensemble & Sir Neville Marriner
216,"Berliner Philharmoniker, Claudio Abbado & Sabine Meyer"
217,Royal Philharmonic Orchestra & Sir Thomas Beecham
218,Orchestre Révolutionnaire et Romantique & John Eliot Gardiner
219,"Britten Sinfonia, Ivor Bolton & Lesley Garrett"
220,"Chicago Symphony Chorus, Chicago Symphony Orchestra & Sir Georg Solti"
221,Sir Georg Solti & Wiener Philharmoniker
222,"Academy of St. Martin in the Fields, John Birch, Sir Neville Marriner & Sylvia McNair"
223,London Symphony Orchestra & Sir Charles Mackerras
224,Barry Wordsworth & BBC Concert Orchestra
225,"Herbert Von Karajan, Mirella Freni & Wiener Philharmoniker"
226,Eugene Ormandy
227,
Query:
SELECT DISTINCT "ArtistId" FROM CHINOOK.CHINOOK.ALBUMS LIMIT 1000;
Answer:
ArtistId
1
2
3
4
5
6
7
9
11
13
14
15
16
18
19
20
21
22
23
24
50
52
78
80
41
81
83
97
104
106
120
122
135
144
17
69
82
86
87
90
99
109
110
111
114
115
121
134
143
132
197
198
216
218
228
231
240
238
8
10
12
54
56
37
68
84
91
92
46
101
102
105
112
113
117
124
158
51
53
55
57
59
70
79
85
27
88
89
93
95
42
116
125
127
137
140
141
145
147
152
96
118
133
142
148
151
153
130
180
199
201
202
203
205
207
211
217
219
221
224
230
233
234
246
247
250
252
254
255
268
272
274
256
259
269
275
76
94
128
58
77
98
103
108
126
131
138
139
150
72
159
136
146
155
157
179
36
196
200
204
206
208
209
210
214
215
220
222
223
226
229
232
235
236
237
241
245
249
251
253
257
258
260
262
263
266
270
271
273
212
213
242
244
261
267
100
149
156
225
248
264
265
243
227
Query:
SELECT "CustomerId", COUNT(*) AS "InvoiceCount" FROM CHINOOK.CHINOOK.INVOICES GROUP BY "CustomerId" LIMIT 1000;
Answer:
CustomerId,InvoiceCount
2,7
4,7
8,7
14,7
23,7
37,7
40,7
42,7
52,7
16,7
19,7
25,7
31,7
54,7
55,7
13,7
50,7
51,7
29,7
32,7
43,7
24,7
3,7
20,7
17,7
57,7
33,7
15,7
26,7
5,7
7,7
45,7
22,7
21,7
34,7
48,7
12,7
6,7
30,7
9,7
49,7
41,7
18,7
35,7
38,7
46,7
59,6
36,7
27,7
53,7
44,7
28,7
1,7
10,7
39,7
47,7
56,7
11,7
58,7
Query:
SELECT "InvoiceId", "Total" FROM CHINOOK.CHINOOK.INVOICES WHERE "Total" < 1 LIMIT 1000;
Answer:
InvoiceId,Total
6,0.99
13,0.99
20,0.99
27,0.99
34,0.99
41,0.99
48,0.99
55,0.99
62,0.99
69,0.99
76,0.99
83,0.99
90,0.99
104,0.99
111,0.99
118,0.99
125,0.99
132,0.99
139,0.99
146,0.99
153,0.99
160,0.99
167,0.99
174,0.99
181,0.99
188,0.99
195,0.99
209,0.99
216,0.99
223,0.99
230,0.99
237,0.99
244,0.99
251,0.99
258,0.99
265,0.99
272,0.99
279,0.99
286,0.99
293,0.99
300,0.99
314,0.99
321,0.99
328,0.99
335,0.99
342,0.99
349,0.99
356,0.99
363,0.99
370,0.99
377,0.99
384,0.99
391,0.99
398,0.99
405,0.99
Query:
SELECT "TrackId", "AlbumId", "UnitPrice" FROM CHINOOK.CHINOOK.TRACKS WHERE "UnitPrice" < 1 LIMIT 1000;
Answer:
Too long, hard cut:
TrackId,AlbumId,UnitPrice
1,1,0.99
2,2,0.99
3,3,0.99
4,3,0.99
5,3,0.99
6,1,0.99
7,1,0.99
8,1,0.99
9,1,0.99
10,1,0.99
11,1,0.99
12,1,0.99
13,1,0.99
14,1,0.99
15,4,0.99
16,4,0.99
17,4,0.99
18,4,0.99
19,4,0.99
20,4,0.99
21,4,0.99
22,4,0.99
23,5,0.99
24,5,0.99
25,5,0.99
26,5,0.99
27,5,0.99
28,5,0.99
29,5,0.99
30,5,0.99
31,5,0.99
32,5,0.99
33,5,0.99
34,5,0.99
35,5,0.99
36,5,0.99
37,5,0.99
38,6,0.99
39,6,0.99
40,6,0.99
41,6,0.99
42,6,0.99
43,6,0.99
44,6,0.99
45,6,0.99
46,6,0.99
47,6,0.99
48,6,0.99
49,6,0.99
50,6,0.99
51,7,0.99
52,7,0.99
53,7,0.99
54,7,0.99
55,7,0.99
56,7,0.99
57,7,0.99
58,7,0.99
59,7,0.99
60,7,0.99
61,7,0.99
62,7,0.99
63,8,0.99
64,8,0.99
65,8,0.99
66,8,0.99
67,8,0.99
68,8,0.99
69,8,0.99
70,8,0.99
71,8,0.99
72,8,0.99
73,8,0.99
74,8,0.99
75,8,0.99
76,8,0.99
77,9,0.99
78,9,0.99
79,9,0.99
80,9,0.99
81,9,0.99
82,9,0.99
83,9,0.99
84,9,0.99
85,10,0.99
86,10,0.99
87,10,0.99
88,10,0.99
89,10,0.99
90,10,0.99
91,10,0.99
92,10,0.99
93,10,0.99
94,10,0.99
95,10,0.99
96,10,0.99
97,10,0.99
98,10,0.99
99,11,0.99
100,11,0.99
101,11,0.99
102,11,0.99
103,11,0.99
104,11,0.99
105,11,0.99
106,11,0.99
107,11,0.99
108,11,0.99
109,11,0.99
110,11,0.99
111,12,0.99
112,12,0.99
113,12,0.99
114,12,0.99
115,12,0.99
116,12,0.99
117,12,0.99
118,12,0.99
119,12,0.99
120,12,0.99
121,12,0.99
122,12,0.99
123,13,0.99
124,13,0.99
125,13,0.99
126,13,0.99
127,13,0.99
128,13,0.99
129,13,0.99
130,13,0.99
131,14,0.99
132,14,0.99
133,14,0.99
134,14,0.99
135,14,0.99
136,14,0.99
137,14,0.99
138,14,0.99
139,14,0.99
140,14,0.99
141,14,0.99
142,14,0.99
143,14,0.99
144,15,0.99
145,15,0.99
146,15,0.99
147,15,0.99
148,15,0.99
149,16,0.99
150,16,0.99
151,16,0.99
152,16,0.99
153,16,0.99
154,16,0.99
155,16,0.99
156,17,0.99
157,17,0.99
158,17,0.99
159,17,0.99
160,17,0.99
161,17,0.99
162,17,0.99
163,17,0.99
164,17,0.99
165,17,0.99
166,18,0.99
167,18,0.99
168,18,0.99
169,18,0.99
170,18,0.99
171,18,0.99
172,18,0.99
173,18,0.99
174,18,0.99
175,18,0.99
176,18,0.99
177,18,0.99
178,18,0.99
179,18,0.99
180,18,0.99
181,18,0.99
182,18,0.99
183,19,0.99
184,19,0.99
185,19,0.99
186,19,0.99
187,19,0.99
188,19,0.99
189,19,0.99
190,19,0.99
191,19,0.99
192,19,0.99
193,19,0.99
194,20,0.99
195,20,0.99
196,20,0.99
197,20,0.99
198,20,0.99
199,20,0.99
200,20,0.99
201,20,0.99
202,20,0.99
203,20,0.99
204,20,0.99
205,21,0.99
206,21,0.99
207,21,0.99
208,21,0.99
209,21,0.99
210,21,0.99
211,21,0.99
212,21,0.99
213,21,0.99
214,21,0.99
215,21,0.99
216,21,0.99
217,21,0.99
218,21,0.99
219,21,0.99
220,21,0.99
221,21,0.99
222,21,0.99
223,22,0.99
224,22,0.99
225,22,0.99
226,23,0.99
227,23,0.99
228,23,0.99
229,23,0.99
230,23,0.99
231,23,0.99
232,23,0.99
233,23,0.99
234,23,0.99
235,23,0.99
236,23,0.99
237,23,0.99
238,23,0.99
239,23,0.99
240,23,0.99
241,23,0.99
242,23,0.99
243,23,0.99
244,23,0.99
245,23,0.99
246,24,0.99
247,24,0.99
248,24,0.99
249,24,0.99
250,24,0.99
251,24,0.99
252,24,0.99
253,24,0.99
254,24,0.99
255,24,0.99
256,24,0.99
257,24,0.99
258,24,0.99
259,24,0.99
260,24,0.99
261,24,0.99
262,24,0.99
263,24,0.99
264,24,0.99
265,24,0.99
266,24,0.99
267,24,0.99
268,24,0.99
269,25,0.99
270,25,0.99
271,25,0.99
272,25,0.99
273,25,0.99
274,25,0.99
275,25,0.99
276,25,0.99
277,25,0.99
278,25,0.99
279,25,0.99
280,25,0.99
281,25,0.99
282,26,0.99
283,26,0.99
284,26,0.99
285,26,0.99
286,26,0.99
287,26,0.99
288,26,0.99
289,26,0.99
290,26,0.99
291,26,0.99
292,26,0.99
293,26,0.99
294,26,0.99
295,26,0.99
296,26,0.99
297,26,0.99
298,26,0.99
299,27,0.99
300,27,0.99
301,27,0.99
302,27,0.99
303,27,0.99
304,27,0.99
305,27,0.99
306,27,0.99
307,27,0.99
308,27,0.99
309,27,0.99
310,27,0.99
311,27,0.99
312,27,0.99
313,28,0.99
314,28,0.99
315,28,0.99
316,28,0.99
317,28,0.99
318,28,0.99
319,28,0.99
320,28,0.99
321,28,0.99
322,28,0.99
323,29,0.99
324,29,0.99
325,29,0.99
326,29,0.99
327,29,0.99
328,29,0.99
329,29,0.99
330,29,0.99
331,29,0.99
332,29,0.99
333,29,0.99
334,29,0.99
335,29,0.99
336,29,0.99
337,30,0.99
338,30,0.99
339,30,0.99
340,30,0.99
341,30,0.99
342,30,0.99
343,30,0.99
344,30,0.99
345,30,0.99
346,30,0.99
347,30,0.99
348,30,0.99
349,30,0.99
350,30,0.99
351,31,0.99
352,31,0.99
353,31,0.99
354,31,0.99
355,31,0.99
356,31,0.99
357,31,0.99
358,31,0.99
359,31,0.99
360,32,0.99
361,32,0.99
362,32,0.99
363,32,0.99
364,32,0.99
365,32,0.99
366,32,0.99
367,32,0.99
368,32,0.99
369,32,0.99
370,32,0.99
371,32,0.99
372,32,0.99
373,32,0.99
374,33,0.99
375,33,0.99
376,33,0.99
377,33,0.99
378,33,0.99
379,33,0.99
380,33,0.99
381,33,0.99
382,33,0.99
383,33,0.99
384,33,0.99
385,33,0.99
386,33,0.99
387,33,0.99
388,33,0.99
389,33,0.99
390,33,0.99
391,34,0.99
392,34,0.99
393,34,0.99
394,34,0.99
395,34,0.99
396,34,0.99
397,34,0.99
398,34,0.99
399,34,0.99
400,34,0.99
401,34,0.99
402,34,0.99
403,34,0.99
404,34,0.99
405,34,0.99
406,34,0.99
407,34,0.99
408,35,0.99
409,35,0.99
410,35,0.99
411,35,0.99
412,35,0.99
413,35,0.99
414,35,0.99
415,35,0.99
416,35,0.99
417,35,0.99
418,35,0.99
419,36,0.99
420,36,0.99
421,36,0.99
422,36,0.99
423,36,0.99
424,36,0.99
425,36,0.99
426,36,0.99
427,36,0.99
428,36,0.99
429,36,0.99
430,36,0.99
431,36
Query:
SELECT "ArtistId", COUNT(*) AS "NumberOfAlbums" FROM CHINOOK.CHINOOK.ALBUMS GROUP BY "ArtistId" ORDER BY "NumberOfAlbums" DESC LIMIT 1000;
Answer:
ArtistId,NumberOfAlbums
90,21
22,14
58,11
50,10
150,10
114,6
118,5
21,4
82,4
84,4
149,4
152,4
88,3
51,3
226,3
68,3
27,3
113,3
8,3
142,3
59,3
248,3
124,3
156,3
127,3
92,3
53,2
80,2
139,2
42,2
2,2
145,2
130,2
252,2
101,2
1,2
99,2
208,2
12,2
76,2
6,2
77,2
11,2
110,2
245,2
52,2
54,2
16,2
147,2
143,2
137,2
81,2
146,2
131,2
19,2
18,2
269,1
264,1
265,1
133,1
227,1
128,1
102,1
132,1
98,1
144,1
126,1
108,1
20,1
17,1
46,1
153,1
216,1
159,1
180,1
117,1
72,1
105,1
200,1
228,1
136,1
83,1
158,1
155,1
69,1
112,1
94,1
220,1
223,1
214,1
202,1
205,1
86,1
87,1
240,1
237,1
9,1
251,1
57,1
204,1
23,1
196,1
262,1
263,1
260,1
270,1
70,1
215,1
210,1
104,1
213,1
222,1
261,1
79,1
85,1
24,1
55,1
179,1
275,1
233,1
10,1
234,1
246,1
96,1
250,1
109,1
232,1
197,1
120,1
41,1
97,1
241,1
103,1
138,1
148,1
151,1
3,1
89,1
93,1
13,1
236,1
198,1
157,1
36,1
199,1
201,1
111,1
95,1
258,1
218,1
15,1
206,1
209,1
125,1
271,1
115,1
116,1
253,1
235,1
203,1
229,1
207,1
231,1
249,1
14,1
78,1
121,1
217,1
211,1
257,1
4,1
266,1
141,1
242,1
5,1
212,1
221,1
219,1
238,1
273,1
244,1
267,1
230,1
224,1
225,1
140,1
134,1
100,1
274,1
247,1
243,1
56,1
272,1
255,1
106,1
7,1
256,1
259,1
122,1
135,1
91,1
268,1
254,1
37,1
Query:
SELECT "TrackId", SUM("Quantity") AS "TotalQuantitySold" FROM CHINOOK.CHINOOK.INVOICE_ITEMS GROUP BY "TrackId" LIMIT 1000;
Answer:
Too long, hard cut:
TrackId,TotalQuantitySold
2,2
4,1
6,1
8,2
10,1
16,1
24,1
28,1
36,1
42,1
48,2
66,2
78,1
84,2
90,1
99,1
108,1
117,1
126,1
153,1
162,2
180,1
230,1
231,1
232,1
234,2
240,2
244,1
256,1
260,1
274,1
292,1
298,2
322,1
512,2
524,1
671,2
840,1
858,2
936,2
1081,1
1196,1
20,2
32,2
171,2
189,1
316,2
358,1
376,1
448,1
506,1
644,1
653,1
706,1
756,1
768,1
926,1
1135,2
1322,2
1434,1
1464,1
1166,1
1536,1
1666,1
12,1
60,1
198,2
207,2
238,1
252,2
280,2
331,1
340,1
403,2
421,1
462,1
464,1
702,1
720,1
732,1
804,1
813,1
1018,1
1268,1
135,1
242,1
248,1
286,1
304,1
367,1
385,1
439,2
463,1
488,1
492,1
496,2
518,1
536,1
554,1
563,1
572,1
617,1
626,2
694,1
712,1
724,1
728,2
762,2
774,1
795,1
849,1
912,1
948,2
976,2
982,1
988,1
1027,1
1162,2
1184,1
1188,1
1214,1
1226,2
1244,2
1259,1
1295,1
1358,2
1398,1
1408,1
1420,1
466,2
468,1
474,1
548,2
581,1
635,2
704,2
831,1
867,2
885,1
927,1
940,1
944,1
956,1
964,1
994,2
1012,2
1099,2
1202,1
1250,1
1349,1
1392,1
1452,1
903,2
1232,1
1400,2
1581,1
1590,2
1632,2
1640,1
1702,1
1723,1
1868,1
1872,1
1876,2
1910,1
1955,1
2063,2
2086,1
2092,1
2116,1
2136,2
2223,1
2320,1
2428,1
2678,1
2714,2
2800,1
2868,2
2892,1
2973,1
3014,1
3254,1
3365,1
3419,1
3492,1
213,1
251,1
353,1
763,1
25,1
94,1
693,2
394,2
1144,1
54,1
72,1
236,1
268,1
310,1
349,1
412,1
470,1
476,1
480,1
590,1
599,1
608,1
662,2
680,1
698,2
716,2
786,1
928,1
930,2
934,1
938,1
952,1
970,1
1000,1
1045,1
1063,1
1090,2
1168,2
1170,1
1277,1
1390,1
1394,2
1396,1
1412,2
1416,1
1527,1
144,1
216,1
264,2
430,2
500,1
530,2
542,1
696,1
700,1
738,1
780,2
876,1
1006,1
1036,1
1054,1
1072,1
1108,1
1158,1
1164,1
1172,1
1176,1
1180,2
1192,2
1208,2
1220,1
1238,1
1286,1
1304,1
1331,2
1367,2
1376,1
1424,2
1440,2
1446,1
1470,1
1482,1
1491,1
1518,1
472,2
960,2
1313,1
1391,1
1428,1
1458,2
1476,2
1500,1
1545,1
1554,2
1563,2
1572,1
1599,2
1608,1
1622,1
1624,1
1628,1
1630,1
1634,1
1644,2
1656,2
1678,1
1684,1
1696,1
1708,2
1732,1
1741,1
1759,1
1777,1
1795,2
1804,1
1813,1
1822,2
1831,2
1840,1
1855,1
1856,1
1858,2
1862,1
1864,2
1884,1
1888,2
1892,1
1922,2
1928,1
1934,1
1964,1
1973,1
1982,1
2000,1
2009,1
2027,2
2054,2
2087,1
2088,1
2094,1
2096,2
2098,1
2100,1
2104,1
2112,1
2124,1
2130,1
2154,2
2166,1
2172,2
2196,1
2205,1
2232,1
2241,1
2250,2
2259,2
2286,2
2304,1
2322,2
2326,1
2332,1
2340,2
2348,1
2368,2
2380,1
2386,2
2419,1
2437,1
2446,1
2455,1
2464,1
2473,1
2491,2
2509,1
2518,2
2527,2
2550,1
2552,1
2556,1
2560,2
2568,1
2572,2
2588,1
2612,1
2618,2
2624,1
2636,2
2696,1
2723,2
2732,1
2759,2
2792,2
2808,1
2820,1
2838,1
2844,1
2850,2
2883,1
2901,1
2919,1
2946,2
3020,1
3024,2
3026,1
3032,1
3040,1
3048,2
3076,1
3082,2
3094,1
3106,1
3124,1
3151,1
3248,1
3268,2
3302,1
3308,1
3320,1
3401,1
3446,2
3486,1
13,1
19,1
55,1
76,1
148,1
175,2
217,2
219,1
237,1
380,1
425,1
483,1
495,1
501,1
513,1
525,1
567,1
594,1
603,1
630,1
657,1
683,1
733,1
745,1
781,1
790,1
871,2
937,2
959,1
1714,1
1750,1
1940,2
2120,2
2160,1
2277,1
2324,1
2328,2
2356,1
2482,2
2536,1
2551,1
2576,1
2600,2
2606,1
2651,1
2669,1
2768,1
2782,1
2783,1
2784,1
2788,1
2816,2
2826,1
2874,1
2910,1
2955,2
3000,1
3018,2
3044,1
3070,1
3169,1
3196,1
3250,2
3256,2
3258,1
3264,1
3272,1
3314,1
3332,1
3428,1
3455,2
3478,1
3479,1
3484,1
3490,1
9,2
112,1
157,1
166,1
184,2
208,1
209,1
215,1
229,2
287,1
362,1
398,1
440,1
447,1
451,1
457,1
465,1
673,1
685,1
689,1
697,1
705,2
721,1
772,1
808,1
835,1
853,1
889,1
907,2
941,1
947,1
953,1
971,1
989,1
1013,1
1058,1
1112,2
1137,1
1141,1
1143,1
1149,1
3205,1
139,1
817,1
1031,1
904,1
1173,1
1185,1
1191,1
1197,1
1203,1
1227,1
1236,1
1272,1
1281,1
1290,1
1317,1
1368,1
1369,1
1371,2
1373,1
1375,1
1411,1
1429,1
1435,1
1441,1
1468,1
1486,1
1513,1
1522,1
1531,1
1576,2
1605,1
1629,1
1691,1
1718,1
1727,1
1754,1
1772,1
1781,1
1799,2
1808,2
1817,1
1833,1
1835,2
1841,2
1853,2
1887,1
1893,1
1917,1
1923,1
1941,1
1968,1
2031,2
2040,2
2064,1
2065,1
2069,1
2081,1
2164,1
2200,1
2209,1
2272,2
2303,1
2313,1
2345,1
2375,1
2387,1
2441,1
2459,1
2477,1
2513,1
2528,1
2531,2
2549,2
2577,1
2619,1
2628,1
2673,1
2700,1
2745,1
2763,2
2767,1
2771,1
2803,1
2839,1
2878,1
2932,1
2995,2
3053,1
3077,1
3227,1
3229,1
3237,1
3267,1
3303,1
3423,1
3457,1
3481,1
3485,1
3489,1
3493,1
62,1
