Month,Country,Product_Department,Product_Category,Number_of_Orders,Number_of_Unique_Purchasers,Profit
2021-09,Poland,Women,Swim,1,1,21.134
2021-09,South Korea,Men,Accessories,2,2,51.8
2021-09,South Korea,Men,Active,4,4,63.5535
2021-09,South Korea,Men,Fashion Hoodies & Sweatshirts,2,2,51.0394
2021-09,South Korea,Men,Jeans,3,3,96.0646
2021-09,South Korea,Men,Outerwear & Coats,2,2,138.7732
2021-09,South Korea,Men,Pants,5,5,228.4828
2021-09,South Korea,Men,Shorts,1,1,15.5053
2021-09,South Korea,Men,Sleep & Lounge,1,1,42.4596
2021-09,South Korea,Men,Socks,4,4,23.898
2021-09,South Korea,Men,Suits & Sport Coats,1,1,22.2038
2021-09,South Korea,Men,Sweaters,5,5,264.8016
2021-09,South Korea,Men,Swim,5,5,111.5325
2021-09,South Korea,Men,Tops & Tees,5,5,105.1471
2021-09,South Korea,Men,Underwear,5,5,42.3427
2021-09,South Korea,Women,Accessories,3,3,213.7472
2021-09,South Korea,Women,Active,1,1,6.03
2021-09,South Korea,Women,Blazers & Jackets,2,2,31.406
2021-09,South Korea,Women,Dresses,3,3,73.7576
2021-09,South Korea,Women,Fashion Hoodies & Sweatshirts,5,5,129.7036
2021-09,South Korea,Women,Intimates,6,6,88.0106
2021-09,South Korea,Women,Jeans,4,4,247.7088
2021-09,South Korea,Women,Maternity,1,1,28.2122
2021-09,South Korea,Women,Outerwear & Coats,2,2,64.6958
2021-09,South Korea,Women,Pants & Capris,5,5,103.5787
2021-09,South Korea,Women,Plus,4,4,23.7136
2021-09,South Korea,Women,Shorts,4,4,77.7055
2021-09,South Korea,Women,Skirts,1,1,14.0
2021-09,South Korea,Women,Sleep & Lounge,3,3,26.005
2021-09,South Korea,Women,Socks & Hosiery,2,2,16.2906
2021-09,South Korea,Women,Sweaters,6,6,285.9979
2021-09,South Korea,Women,Swim,2,2,97.1995
2021-09,South Korea,Women,Tops & Tees,2,2,22.9033
2021-09,Spain,Men,Active,1,1,13.525
2021-09,Spain,Men,Fashion Hoodies & Sweatshirts,3,3,94.6859
2021-09,Spain,Men,Jeans,8,8,582.0057
2021-09,Spain,Men,Outerwear & Coats,1,1,205.773
2021-09,Spain,Men,Pants,3,3,65.1606
2021-09,Spain,Men,Shorts,2,2,43.5084
2021-09,Spain,Men,Sleep & Lounge,1,1,24.7938
2021-09,Spain,Men,Socks,1,1,5.505
2021-09,Spain,Men,Suits & Sport Coats,1,1,82.4137
2021-09,Spain,Men,Sweaters,1,1,30.085
2021-09,Spain,Men,Swim,2,2,47.3
2021-09,Spain,Men,Tops & Tees,2,2,22.519
2021-09,Spain,Men,Underwear,1,1,7.7638
2021-09,Spain,Women,Active,2,2,28.5324
2021-09,Spain,Women,Fashion Hoodies & Sweatshirts,3,3,54.3656
2021-09,Spain,Women,Intimates,7,7,112.8344
2021-09,Spain,Women,Jeans,3,3,104.3631
2021-09,Spain,Women,Plus,2,2,35.7143
2021-09,Spain,Women,Shorts,1,1,17.2851
2021-09,Spain,Women,Skirts,2,2,50.6541
2021-09,Spain,Women,Sleep & Lounge,3,3,55.7871
2021-09,Spain,Women,Socks & Hosiery,2,2,17.725
2021-09,Spain,Women,Sweaters,1,1,85.8597
2021-09,Spain,Women,Tops & Tees,4,4,62.5819
2021-09,United Kingdom,Men,Accessories,4,4,119.8059
2021-09,United Kingdom,Men,Active,2,2,74.9652
2021-09,United Kingdom,Men,Fashion Hoodies & Sweatshirts,3,3,77.5964
2021-09,United Kingdom,Men,Jeans,2,2,101.2296
2021-09,United Kingdom,Men,Outerwear & Coats,2,2,271.83
2021-09,United Kingdom,Men,Pants,3,3,58.0217
2021-09,United Kingdom,Men,Shorts,1,1,23.0738
2021-09,United Kingdom,Men,Sleep & Lounge,1,1,107.2806
2021-09,United Kingdom,Men,Socks,1,1,5.229
2021-09,United Kingdom,Men,Swim,3,3,73.4075
2021-09,United Kingdom,Men,Underwear,3,3,50.148
2021-09,United Kingdom,Women,Accessories,2,2,189.9272
2021-09,United Kingdom,Women,Active,2,2,110.3325
2021-09,United Kingdom,Women,Blazers & Jackets,2,2,144.9466
2021-09,United Kingdom,Women,Dresses,2,2,56.3498
2021-09,United Kingdom,Women,Fashion Hoodies & Sweatshirts,2,2,186.2749
2021-09,United Kingdom,Women,Intimates,3,3,47.1492
2021-09,United Kingdom,Women,Jeans,2,2,188.7346
2021-09,United Kingdom,Women,Leggings,2,2,13.6163
2021-09,United Kingdom,Women,Maternity,3,3,78.9512
2021-09,United Kingdom,Women,Outerwear & Coats,2,2,43.7941
2021-09,United Kingdom,Women,Pants & Capris,1,1,16.5214
2021-09,United Kingdom,Women,Plus,1,1,3.661
2021-09,United Kingdom,Women,Shorts,3,3,39.1468
2021-09,United Kingdom,Women,Skirts,1,1,27.2235
2021-09,United Kingdom,Women,Sleep & Lounge,3,3,60.2414
2021-09,United Kingdom,Women,Socks & Hosiery,2,2,18.238
2021-09,United Kingdom,Women,Suits,1,1,29.7941
2021-09,United Kingdom,Women,Sweaters,2,2,84.5228
2021-09,United Kingdom,Women,Swim,2,2,49.6989
2021-09,United Kingdom,Women,Tops & Tees,1,1,4.642
2021-09,United States,Men,Accessories,13,13,316.7825
2021-09,United States,Men,Active,7,7,207.6508
2021-09,United States,Men,Fashion Hoodies & Sweatshirts,9,9,276.7233
2021-09,United States,Men,Jeans,11,11,624.8424
2021-09,United States,Men,Outerwear & Coats,9,9,550.2143
2021-09,United States,Men,Pants,18,18,622.377
2021-09,United States,Men,Shorts,12,12,255.5287
2021-09,United States,Men,Sleep & Lounge,17,17,426.393
2021-09,United States,Men,Socks,11,11,97.7998
2021-09,United States,Men,Suits & Sport Coats,10,10,1245.6587
2021-09,United States,Men,Sweaters,10,10,365.4708
2021-09,United States,Men,Swim,15,15,300.3582
2021-09,United States,Men,Tops & Tees,11,11,222.8507
2021-09,United States,Men,Underwear,13,13,159.9971
2021-09,United States,Women,Accessories,10,10,121.1889
2021-09,United States,Women,Active,11,11,210.2121
2021-09,United States,Women,Blazers & Jackets,5,5,164.3605
2021-09,United States,Women,Dresses,6,6,174.5937
2021-09,United States,Women,Fashion Hoodies & Sweatshirts,11,11,318.8298
2021-09,United States,Women,Intimates,28,28,660.1108
2021-09,United States,Women,Jeans,6,6,339.3648
2021-09,United States,Women,Jumpsuits & Rompers,1,1,53.88
2021-09,United States,Women,Leggings,5,5,207.0884
2021-09,United States,Women,Maternity,9,9,171.2311
2021-09,United States,Women,Outerwear & Coats,9,9,894.8341
2021-09,United States,Women,Pants & Capris,8,8,218.3553
2021-09,United States,Women,Plus,10,10,84.3656
2021-09,United States,Women,Shorts,13,13,332.3588
2021-09,United States,Women,Skirts,5,5,200.4383
2021-09,United States,Women,Sleep & Lounge,7,7,79.4744
2021-09,United States,Women,Socks & Hosiery,6,6,53.5412
2021-09,United States,Women,Sweaters,11,11,602.7936
2021-09,United States,Women,Swim,8,8,278.8847
2021-09,United States,Women,Tops & Tees,11,11,207.9044
2021-10,Australia,Men,Active,1,1,25.2
2021-10,Australia,Men,Socks,3,3,12.0498
2021-10,Australia,Men,Sweaters,1,1,45.5147
2021-10,Australia,Men,Tops & Tees,2,2,17.9975
2021-10,Australia,Men,Underwear,1,1,13.872
2021-10,Australia,Women,Accessories,1,1,9.3388
2021-10,Australia,Women,Active,1,1,6.6123
2021-10,Australia,Women,Dresses,1,1,40.638
2021-10,Australia,Women,Fashion Hoodies & Sweatshirts,1,1,6.0219
2021-10,Australia,Women,Intimates,4,4,30.8085
2021-10,Australia,Women,Jeans,2,2,110.786
2021-10,Australia,Women,Jumpsuits & Rompers,1,1,64.913
2021-10,Australia,Women,Leggings,1,1,11.91
2021-10,Australia,Women,Maternity,2,2,95.396
2021-10,Australia,Women,Outerwear & Coats,1,1,19.9745
2021-10,Australia,Women,Pants & Capris,1,1,26.4269
2021-10,Australia,Women,Plus,1,1,5.42
2021-10,Australia,Women,Shorts,2,2,28.148
2021-10,Australia,Women,Sweaters,1,1,45.951
2021-10,Australia,Women,Swim,1,1,15.275
2021-10,Australia,Women,Tops & Tees,2,2,40.5007
2021-10,Belgium,Men,Fashion Hoodies & Sweatshirts,1,1,18.86
2021-10,Belgium,Men,Suits & Sport Coats,2,2,79.419
2021-10,Belgium,Men,Sweaters,2,2,64.4333
2021-10,Belgium,Men,Swim,1,1,13.93
2021-10,Belgium,Women,Active,1,1,80.5478
2021-10,Belgium,Women,Intimates,3,3,39.1603
2021-10,Belgium,Women,Jeans,1,1,21.1958
2021-10,Belgium,Women,Maternity,1,1,25.9747
2021-10,Belgium,Women,Outerwear & Coats,2,2,64.0066
2021-10,Belgium,Women,Plus,1,1,4.4736
2021-10,Belgium,Women,Tops & Tees,1,1,9.95
2021-10,Brasil,Men,Accessories,11,11,258.0576
2021-10,Brasil,Men,Active,8,8,199.269
2021-10,Brasil,Men,Fashion Hoodies & Sweatshirts,9,9,196.6686
2021-10,Brasil,Men,Jeans,12,12,876.531
2021-10,Brasil,Men,Outerwear & Coats,9,9,829.2509
2021-10,Brasil,Men,Pants,10,10,265.0521
2021-10,Brasil,Men,Shorts,11,11,203.1986
2021-10,Brasil,Men,Sleep & Lounge,5,5,145.6761
2021-10,Brasil,Men,Socks,14,14,100.5823
2021-10,Brasil,Men,Suits & Sport Coats,2,2,92.5783
2021-10,Brasil,Men,Sweaters,7,7,342.8518
2021-10,Brasil,Men,Swim,8,8,125.5459
2021-10,Brasil,Men,Tops & Tees,9,9,193.5959
2021-10,Brasil,Men,Underwear,14,14,162.9325
2021-10,Brasil,Women,Accessories,11,11,248.0397
2021-10,Brasil,Women,Active,5,5,264.2918
2021-10,Brasil,Women,Blazers & Jackets,3,3,176.0927
2021-10,Brasil,Women,Dresses,9,9,356.3512
2021-10,Brasil,Women,Fashion Hoodies & Sweatshirts,9,9,273.9774
2021-10,Brasil,Women,Intimates,23,23,334.4316
2021-10,Brasil,Women,Jeans,7,7,388.9773
2021-10,Brasil,Women,Leggings,2,2,23.2816
2021-10,Brasil,Women,Maternity,5,5,139.9493
2021-10,Brasil,Women,Outerwear & Coats,5,5,343.7325
2021-10,Brasil,Women,Pants & Capris,5,5,112.0011
2021-10,Brasil,Women,Plus,5,5,102.0046
2021-10,Brasil,Women,Shorts,6,6,214.0499
2021-10,Brasil,Women,Skirts,5,5,171.0208
2021-10,Brasil,Women,Sleep & Lounge,8,8,136.2905
2021-10,Brasil,Women,Socks & Hosiery,5,5,52.4403
2021-10,Brasil,Women,Suits,4,4,138.2899
2021-10,Brasil,Women,Sweaters,7,7,319.9759
2021-10,Brasil,Women,Swim,3,3,137.0219
2021-10,Brasil,Women,Tops & Tees,5,5,183.7329
2021-10,China,Men,Accessories,14,14,221.2096
2021-10,China,Men,Active,14,14,388.8342
2021-10,China,Men,Fashion Hoodies & Sweatshirts,18,18,425.0561
2021-10,China,Men,Jeans,29,29,1246.8028
2021-10,China,Men,Outerwear & Coats,12,12,818.1745
2021-10,China,Men,Pants,28,28,1024.9078
2021-10,China,Men,Shorts,17,17,411.8395
2021-10,China,Men,Sleep & Lounge,18,17,560.3877
2021-10,China,Men,Socks,21,21,142.2629
2021-10,China,Men,Suits & Sport Coats,16,16,1348.223
2021-10,China,Men,Sweaters,22,22,814.9796
2021-10,China,Men,Swim,26,26,508.4152
2021-10,China,Men,Tops & Tees,23,23,399.6233
2021-10,China,Men,Underwear,25,25,403.3571
2021-10,China,Women,Accessories,13,13,517.867
2021-10,China,Women,Active,18,18,490.626
2021-10,China,Women,Blazers & Jackets,9,9,636.2164
2021-10,China,Women,Dresses,20,20,809.2959
2021-10,China,Women,Fashion Hoodies & Sweatshirts,22,22,780.6488
2021-10,China,Women,Intimates,47,47,758.4276
2021-10,China,Women,Jeans,17,17,434.2069
2021-10,China,Women,Jumpsuits & Rompers,5,5,87.9304
2021-10,China,Women,Leggings,8,8,52.643
2021-10,China,Women,Maternity,20,20,504.8262
2021-10,China,Women,Outerwear & Coats,10,10,739.1937
2021-10,China,Women,Pants & Capris,11,11,236.2751
2021-10,China,Women,Plus,13,13,243.711
2021-10,China,Women,Shorts,14,14,234.9428
2021-10,China,Women,Skirts,8,8,170.2327
2021-10,China,Women,Sleep & Lounge,23,23,417.6504
2021-10,China,Women,Socks & Hosiery,13,13,137.3666
2021-10,China,Women,Suits,5,5,206.7855
2021-10,China,Women,Sweaters,15,15,456.814
2021-10,China,Women,Swim,25,25,1064.8923
2021-10,China,Women,Tops & Tees,16,16,381.0996
2021-10,France,Men,Accessories,7,7,252.0997
2021-10,France,Men,Active,2,2,52.1035
2021-10,France,Men,Fashion Hoodies & Sweatshirts,3,3,88.8456
2021-10,France,Men,Jeans,7,7,341.9153
2021-10,France,Men,Outerwear & Coats,3,3,178.2882
2021-10,France,Men,Pants,2,2,104.9343
2021-10,France,Men,Shorts,5,5,94.5159
2021-10,France,Men,Sleep & Lounge,4,4,108.7161
2021-10,France,Men,Socks,2,2,17.1133
2021-10,France,Men,Suits & Sport Coats,2,2,53.2581
2021-10,France,Men,Sweaters,1,1,46.5447
2021-10,France,Men,Swim,1,1,36.2927
2021-10,France,Men,Tops & Tees,3,3,108.195
2021-10,France,Men,Underwear,4,4,49.3515
2021-10,France,Women,Accessories,3,3,38.1577
2021-10,France,Women,Active,4,4,96.1961
2021-10,France,Women,Blazers & Jackets,3,3,394.3341
2021-10,France,Women,Dresses,5,5,103.3876
2021-10,France,Women,Fashion Hoodies & Sweatshirts,2,2,35.4094
2021-10,France,Women,Intimates,6,6,127.4903
2021-10,France,Women,Jeans,1,1,40.204
2021-10,France,Women,Leggings,2,2,13.5986
2021-10,France,Women,Maternity,3,3,68.6816
2021-10,France,Women,Outerwear & Coats,1,1,201.894
2021-10,France,Women,Pants & Capris,2,2,70.4298
2021-10,France,Women,Plus,1,1,17.5625
2021-10,France,Women,Shorts,1,1,74.529
2021-10,France,Women,Skirts,2,2,62.878
2021-10,France,Women,Sleep & Lounge,1,1,57.2153
2021-10,France,Women,Socks & Hosiery,3,3,30.945
2021-10,France,Women,Swim,3,3,189.8924
2021-10,France,Women,Tops & Tees,1,1,5.165
2021-10,Germany,Men,Active,2,2,46.1066
2021-10,Germany,Men,Fashion Hoodies & Sweatshirts,3,3,120.4481
2021-10,Germany,Men,Jeans,4,4,169.8664
2021-10,Germany,Men,Outerwear & Coats,4,4,322.5307
2021-10,Germany,Men,Pants,5,5,139.7768
2021-10,Germany,Men,Shorts,3,3,74.3618
2021-10,Germany,Men,Sleep & Lounge,3,3,62.9234
2021-10,Germany,Men,Socks,1,1,4.2657
2021-10,Germany,Men,Suits & Sport Coats,2,2,120.3538
2021-10,Germany,Men,Sweaters,5,5,142.9103
2021-10,Germany,Men,Swim,4,4,44.1961
2021-10,Germany,Men,Tops & Tees,1,1,28.492
2021-10,Germany,Men,Underwear,5,5,54.8976
2021-10,Germany,Women,Accessories,1,1,49.9431
2021-10,Germany,Women,Blazers & Jackets,1,1,68.77
2021-10,Germany,Women,Clothing Sets,1,1,47.343
2021-10,Germany,Women,Dresses,2,2,22.7935
2021-10,Germany,Women,Intimates,2,2,49.4601
2021-10,Germany,Women,Jeans,3,3,152.2313
2021-10,Germany,Women,Leggings,2,2,17.3897
2021-10,Germany,Women,Maternity,3,3,55.3038
2021-10,Germany,Women,Pants & Capris,1,1,28.4353
2021-10,Germany,Women,Plus,1,1,25.92
2021-10,Germany,Women,Shorts,2,2,29.1829
2021-10,Germany,Women,Skirts,1,1,5.8641
2021-10,Germany,Women,Sleep & Lounge,1,1,4.026
2021-10,Germany,Women,Socks & Hosiery,1,1,8.1664
2021-10,Germany,Women,Suits,1,1,29.084
2021-10,Germany,Women,Sweaters,1,1,42.294
2021-10,Germany,Women,Swim,2,2,146.5295
2021-10,Germany,Women,Tops & Tees,2,2,113.5811
2021-10,Japan,Men,Accessories,2,2,20.759
2021-10,Japan,Men,Active,2,2,28.4074
2021-10,Japan,Men,Fashion Hoodies & Sweatshirts,2,2,55.6818
2021-10,Japan,Men,Jeans,3,3,130.9169
2021-10,Japan,Men,Outerwear & Coats,4,4,246.3626
2021-10,Japan,Men,Pants,3,3,117.9345
2021-10,Japan,Men,Shorts,2,2,65.427
2021-10,Japan,Men,Sleep & Lounge,2,2,31.7962
2021-10,Japan,Men,Socks,3,3,19.8436
2021-10,Japan,Men,Suits & Sport Coats,2,2,111.844
2021-10,Japan,Men,Sweaters,1,1,16.26
2021-10,Japan,Men,Swim,1,1,21.9011
2021-10,Japan,Men,Tops & Tees,2,2,44.3378
2021-10,Japan,Men,Underwear,2,2,32.136
2021-10,Japan,Women,Accessories,4,4,194.7421
2021-10,Japan,Women,Active,1,1,9.4981
2021-10,Japan,Women,Blazers & Jackets,1,1,8.6492
2021-10,Japan,Women,Fashion Hoodies & Sweatshirts,1,1,34.584
2021-10,Japan,Women,Intimates,2,2,44.6098
2021-10,Japan,Women,Jeans,2,2,78.5455
2021-10,Japan,Women,Leggings,4,4,25.424
2021-10,Japan,Women,Maternity,1,1,8.1189
2021-10,Japan,Women,Pants & Capris,1,1,38.868
2021-10,Japan,Women,Plus,1,1,109.1772
2021-10,Japan,Women,Shorts,1,1,34.34
2021-10,Japan,Women,Sleep & Lounge,1,1,6.762
2021-10,Japan,Women,Sweaters,2,2,52.1001
2021-10,Japan,Women,Swim,2,2,121.4988
2021-10,Japan,Women,Tops & Tees,1,1,14.0353
2021-10,Poland,Men,Fashion Hoodies & Sweatshirts,1,1,10.3227
2021-10,Poland,Men,Shorts,1,1,29.9
2021-10,South Korea,Men,Accessories,1,1,22.6476
2021-10,South Korea,Men,Active,2,2,145.6593
2021-10,South Korea,Men,Fashion Hoodies & Sweatshirts,2,2,39.0693
2021-10,South Korea,Men,Jeans,6,6,344.17
2021-10,South Korea,Men,Outerwear & Coats,6,6,492.6981
2021-10,South Korea,Men,Pants,2,2,49.6376
2021-10,South Korea,Men,Shorts,2,2,71.7387
2021-10,South Korea,Men,Sleep & Lounge,4,4,117.4374
2021-10,South Korea,Men,Socks,2,2,9.6645
2021-10,South Korea,Men,Suits & Sport Coats,2,2,104.0982
2021-10,South Korea,Men,Sweaters,3,3,62.6052
2021-10,South Korea,Men,Swim,5,5,93.065
2021-10,South Korea,Men,Tops & Tees,2,2,32.0829
2021-10,South Korea,Men,Underwear,6,6,103.7927
2021-10,South Korea,Women,Accessories,3,3,117.5322
2021-10,South Korea,Women,Active,1,1,7.08
2021-10,South Korea,Women,Blazers & Jackets,1,1,31.4608
2021-10,South Korea,Women,Dresses,4,4,129.2289
2021-10,South Korea,Women,Fashion Hoodies & Sweatshirts,2,2,40.824
2021-10,South Korea,Women,Intimates,11,11,143.0013
2021-10,South Korea,Women,Jeans,2,2,33.6267
2021-10,South Korea,Women,Maternity,7,7,318.9423
2021-10,South Korea,Women,Pants & Capris,5,5,94.6823
2021-10,South Korea,Women,Plus,2,2,32.8223
2021-10,South Korea,Women,Shorts,3,3,37.7648
2021-10,South Korea,Women,Skirts,1,1,74.8462
2021-10,South Korea,Women,Socks & Hosiery,3,3,19.7635
2021-10,South Korea,Women,Sweaters,7,7,168.4433
2021-10,South Korea,Women,Swim,2,2,117.6522
2021-10,South Korea,Women,Tops & Tees,1,1,10.3157
2021-10,Spain,Men,Accessories,3,3,75.1173
2021-10,Spain,Men,Fashion Hoodies & Sweatshirts,4,4,94.5854
2021-10,Spain,Men,Jeans,4,4,169.3487
2021-10,Spain,Men,Outerwear & Coats,2,2,296.74
2021-10,Spain,Men,Pants,2,2,83.575
2021-10,Spain,Men,Shorts,3,3,79.1842
2021-10,Spain,Men,Sleep & Lounge,1,1,30.864
2021-10,Spain,Men,Socks,3,3,20.1144
2021-10,Spain,Men,Suits & Sport Coats,2,2,67.6578
2021-10,Spain,Men,Sweaters,2,2,28.5267
2021-10,Spain,Men,Swim,2,2,26.612
2021-10,Spain,Men,Tops & Tees,2,2,43.2464
2021-10,Spain,Men,Underwear,2,2,44.4612
2021-10,Spain,Women,Accessories,1,1,18.2639
2021-10,Spain,Women,Active,1,1,78.01
2021-10,Spain,Women,Blazers & Jackets,1,1,178.8944
2021-10,Spain,Women,Dresses,1,1,5.1906
2021-10,Spain,Women,Intimates,5,5,70.4883
2021-10,Spain,Women,Jeans,1,1,83.148
2021-10,Spain,Women,Jumpsuits & Rompers,2,2,36.3887
2021-10,Spain,Women,Leggings,2,2,6.3493
2021-10,Spain,Women,Maternity,3,3,101.6079
2021-10,Spain,Women,Pants & Capris,2,2,147.0366
2021-10,Spain,Women,Plus,3,3,45.0583
2021-10,Spain,Women,Shorts,3,3,31.1512
2021-10,Spain,Women,Skirts,3,3,63.0884
2021-10,Spain,Women,Sleep & Lounge,2,2,24.7211
2021-10,Spain,Women,Sweaters,1,1,54.346
2021-10,Spain,Women,Swim,5,5,226.9478
2021-10,United Kingdom,Men,Accessories,2,2,32.1816
2021-10,United Kingdom,Men,Active,3,3,57.1299
2021-10,United Kingdom,Men,Fashion Hoodies & Sweatshirts,4,4,112.8231
2021-10,United Kingdom,Men,Jeans,3,3,300.7508
2021-10,United Kingdom,Men,Outerwear & Coats,2,2,106.7793
2021-10,United Kingdom,Men,Pants,4,4,106.5155
2021-10,United Kingdom,Men,Shorts,2,2,39.7725
2021-10,United Kingdom,Men,Sleep & Lounge,2,2,41.3752
2021-10,United Kingdom,Men,Socks,2,2,7.036
2021-10,United Kingdom,Men,Suits & Sport Coats,1,1,51.5643
2021-10,United Kingdom,Men,Sweaters,2,2,79.7742
2021-10,United Kingdom,Men,Swim,4,4,70.4664
2021-10,United Kingdom,Men,Tops & Tees,2,2,28.3972
2021-10,United Kingdom,Women,Accessories,1,1,49.896
2021-10,United Kingdom,Women,Active,3,3,52.7115
2021-10,United Kingdom,Women,Blazers & Jackets,1,1,30.696
2021-10,United Kingdom,Women,Dresses,2,2,11.134
2021-10,United Kingdom,Women,Fashion Hoodies & Sweatshirts,2,2,48.048
2021-10,United Kingdom,Women,Intimates,9,9,178.3574
2021-10,United Kingdom,Women,Jeans,1,1,16.2634
2021-10,United Kingdom,Women,Leggings,1,1,24.256
2021-10,United Kingdom,Women,Pants & Capris,2,2,27.4034
2021-10,United Kingdom,Women,Plus,2,2,96.428
2021-10,United Kingdom,Women,Shorts,3,3,43.2988
2021-10,United Kingdom,Women,Skirts,1,1,29.1942
2021-10,United Kingdom,Women,Sleep & Lounge,2,2,41.283
2021-10,United Kingdom,Women,Suits,1,1,49.2508
2021-10,United Kingdom,Women,Sweaters,3,3,275.7972
2021-10,United Kingdom,Women,Swim,4,4,90.9553
2021-10,United Kingdom,Women,Tops & Tees,4,4,86.8551
2021-10,United States,Men,Accessories,13,13,230.5073
2021-10,United States,Men,Active,8,8,185.2474
2021-10,United States,Men,Fashion Hoodies & Sweatshirts,22,22,530.5134
2021-10,United States,Men,Jeans,12,12,573.0058
2021-10,United States,Men,Outerwear & Coats,13,13,751.9627
2021-10,United States,Men,Pants,16,16,488.7563
2021-10,United States,Men,Shorts,17,17,524.435
2021-10,United States,Men,Sleep & Lounge,13,13,246.6959
2021-10,United States,Men,Socks,16,16,106.7077
2021-10,United States,Men,Suits & Sport Coats,7,7,689.1432
2021-10,United States,Men,Sweaters,18,18,650.9433
2021-10,United States,Men,Swim,13,13,218.7872
2021-10,United States,Men,Tops & Tees,22,22,504.3941
2021-10,United States,Men,Underwear,18,18,248.5469
2021-10,United States,Women,Accessories,6,6,209.9446
2021-10,United States,Women,Active,5,5,120.7343
2021-10,United States,Women,Blazers & Jackets,5,5,384.8434
2021-10,United States,Women,Clothing Sets,1,1,20.3545
2021-10,United States,Women,Dresses,10,10,445.2588
2021-10,United States,Women,Fashion Hoodies & Sweatshirts,7,7,157.3239
2021-10,United States,Women,Intimates,27,27,451.0779
2021-10,United States,Women,Jeans,13,13,674.729
2021-10,United States,Women,Jumpsuits & Rompers,3,3,78.6363
2021-10,United States,Women,Leggings,6,6,63.8962
2021-10,United States,Women,Maternity,9,9,421.7242
2021-10,United States,Women,Outerwear & Coats,5,5,352.626
2021-10,United States,Women,Pants & Capris,5,5,181.5448
2021-10,United States,Women,Plus,5,5,66.4563
2021-10,United States,Women,Shorts,10,10,196.9709
2021-10,United States,Women,Skirts,9,9,403.1072
2021-10,United States,Women,Sleep & Lounge,6,6,138.1778
2021-10,United States,Women,Socks & Hosiery,6,6,77.7959
2021-10,United States,Women,Suits,6,6,262.961
2021-10,United States,Women,Sweaters,4,4,246.4928
2021-10,United States,Women,Swim,13,13,568.1774
2021-10,United States,Women,Tops & Tees,11,11,198.7887
2021-11,Australia,Men,Jeans,3,3,215.9808
2021-11,Australia,Men,Outerwear & Coats,3,3,127.9633
2021-11,Australia,Men,Pants,1,1,51.058
2021-11,Australia,Men,Shorts,5,5,127.6991
2021-11,Australia,Men,Sleep & Lounge,6,6,118.5672
2021-11,Australia,Men,Socks,1,1,5.6192
2021-11,Australia,Men,Sweaters,3,3,82.4831
2021-11,Australia,Men,Swim,1,1,20.776
2021-11,Australia,Men,Tops & Tees,1,1,16.156
2021-11,Australia,Men,Underwear,1,1,20.7148
2021-11,Australia,Women,Accessories,2,2,30.6677
2021-11,Australia,Women,Active,1,1,27.462
2021-11,Australia,Women,Dresses,1,1,87.216
2021-11,Australia,Women,Fashion Hoodies & Sweatshirts,1,1,11.6637
2021-11,Australia,Women,Intimates,1,1,28.38
2021-11,Australia,Women,Jeans,3,3,96.894
2021-11,Australia,Women,Leggings,2,2,42.2642
2021-11,Australia,Women,Maternity,1,1,7.2163
2021-11,Australia,Women,Outerwear & Coats,2,2,376.896
2021-11,Australia,Women,Pants & Capris,1,1,13.5255
2021-11,Australia,Women,Plus,2,2,23.8965
2021-11,Australia,Women,Shorts,1,1,12.875
2021-11,Australia,Women,Sweaters,2,2,74.3867
2021-11,Australia,Women,Swim,1,1,13.1945
2021-11,Australia,Women,Tops & Tees,1,1,8.919
2021-11,Belgium,Men,Active,2,2,36.2537
2021-11,Belgium,Men,Jeans,1,1,34.2055
2021-11,Belgium,Men,Pants,1,1,32.23
2021-11,Belgium,Men,Sweaters,1,1,67.072
2021-11,Belgium,Men,Tops & Tees,1,1,34.725
2021-11,Belgium,Men,Underwear,1,1,13.05
2021-11,Belgium,Women,Accessories,1,1,5.9501
2021-11,Belgium,Women,Active,1,1,6.03
2021-11,Belgium,Women,Blazers & Jackets,1,1,85.269
2021-11,Belgium,Women,Dresses,1,1,43.4874
2021-11,Belgium,Women,Intimates,3,3,73.942
2021-11,Belgium,Women,Jeans,1,1,47.2136
2021-11,Belgium,Women,Maternity,1,1,34.102
2021-11,Belgium,Women,Swim,1,1,46.002
2021-11,Brasil,Men,Accessories,10,10,231.6801
2021-11,Brasil,Men,Active,6,6,182.1646
2021-11,Brasil,Men,Fashion Hoodies & Sweatshirts,7,7,187.9844
2021-11,Brasil,Men,Jeans,9,9,473.1793
2021-11,Brasil,Men,Outerwear & Coats,9,9,646.4546
2021-11,Brasil,Men,Pants,8,8,183.2934
2021-11,Brasil,Men,Shorts,7,7,194.9357
2021-11,Brasil,Men,Sleep & Lounge,12,12,372.5325
2021-11,Brasil,Men,Socks,14,14,441.1201
2021-11,Brasil,Men,Sweaters,14,14,418.4634
2021-11,Brasil,Men,Swim,6,6,89.2644
2021-11,Brasil,Men,Tops & Tees,6,6,166.6064
2021-11,Brasil,Men,Underwear,12,12,175.6623
2021-11,Brasil,Women,Accessories,4,4,78.9089
2021-11,Brasil,Women,Active,6,6,207.023
2021-11,Brasil,Women,Blazers & Jackets,6,6,373.7518
2021-11,Brasil,Women,Dresses,9,9,550.4703
2021-11,Brasil,Women,Fashion Hoodies & Sweatshirts,6,6,163.0911
2021-11,Brasil,Women,Intimates,15,15,256.8791
2021-11,Brasil,Women,Jeans,7,7,362.2915
