2025-01-16 22:09:20 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-16 22:10:31 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-16 22:10:31 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-16 22:10:31 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-16 22:10:31 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-16 22:10:33 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1
2025-01-16 22:10:33 - snowflake.connector.connection - INFO - closed
2025-01-16 22:10:33 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-16 22:10:33 - root - INFO - SQL:
-- 1. Get distinct years from ICOADS_CORE_2005
SELECT DISTINCT "year"
FROM "NOAA_DATA"."NOAA_ICOADS"."ICOADS_CORE_2005"
LIMIT 1000
Results:
year
2005

2025-01-16 22:10:33 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-16 22:10:33 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-16 22:10:33 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-16 22:10:35 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1
2025-01-16 22:10:35 - snowflake.connector.connection - INFO - closed
2025-01-16 22:10:35 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-16 22:10:35 - root - INFO - SQL:
-- 2. Get distinct years from ICOADS_CORE_2010
SELECT DISTINCT "year"
FROM "NOAA_DATA"."NOAA_ICOADS"."ICOADS_CORE_2010"
LIMIT 1000
Results:
year
2010

2025-01-16 22:10:35 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-16 22:10:35 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-16 22:10:35 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-16 22:10:37 - snowflake.connector.cursor - INFO - Number of results in first chunk: 7
2025-01-16 22:10:37 - snowflake.connector.connection - INFO - closed
2025-01-16 22:10:37 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-16 22:10:37 - root - INFO - SQL:
-- 3. Retrieve distinct values of wind_speed_indicator to understand its meaning
SELECT DISTINCT "wind_speed_indicator"
FROM "NOAA_DATA"."NOAA_ICOADS"."ICOADS_CORE_2005"
LIMIT 1000
Results:
wind_speed_indicator
1.0
4.0
5.0
""
0.0
8.0
3.0

2025-01-16 22:10:37 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-16 22:10:37 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-16 22:10:37 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-16 22:10:40 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-16 22:10:40 - snowflake.connector.connection - INFO - closed
2025-01-16 22:10:40 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-16 22:10:40 - root - INFO - SQL:
-- 4. Find records where wind_speed is null in ICOADS_CORE_2005
SELECT "year", "month", "day", "latitude", "longitude"
2005,1,1,38.8,-177.4,13.0
2005,1,1,-18.8,147.7,8.7
2005,1,1,-49.7,-114.7,14.4
2005,1,1,43.1,5.8,1.0
2005,1,1,-19.7,149.2,6.7
2005,1,1,-19.7,149.2,7.2
2005,1,1,31.6,135.5,4.1
2005,1,1,4.4,-28.3,2.1
2005,1,1,38.2,-15.9,7.7
2005,1,1,61.2,2.3,13.4
2005,1,1,34.8,-17.8,2.0
2005,1,1,26.1,-117.8,15.4
2005,1,1,6.3,78.7,9.8
2005,1,1,73.5,80.4,20.0
2005,1,1,46.6,152.1,14.0
2005,1,1,47.6,-168.9,23.2
2005,1,1,1.0,103.2,7.7
2005,1,1,36.7,-47.8,13.9
2005,1,1,-0.3,-154.7,10.0
2005,1,1,-17.0,-72.8,7.0
2005,1,1,-17.3,-36.6,5.0
2005,1,1,60.8,3.4,10.0
2005,1,1,20.5,-84.2,14.4
2005,1,1,25.1,120.1,17.0
2005,1,1,26.6,123.2,11.0
2005,1,1,54.0,8.2,9.0
2005,1,1,54.0,8.3,10.0
2005,1,1,43.1,5.8,1.0
2005,1,1,-19.7,149.2,7.2
2005,1,1,27.1,-167.9,8.7
2005,1,1,8.5,-33

2025-01-16 22:13:08 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-16 22:13:08 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-16 22:13:08 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-16 22:13:09 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1
2025-01-16 22:13:09 - snowflake.connector.connection - INFO - closed
2025-01-16 22:13:09 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-16 22:13:10 - root - INFO - SQL:
-- 17. Find maximum wind_speed recorded in ICOADS_CORE_2005
SELECT MAX("wind_speed") AS "max_wind_speed"
FROM "NOAA_DATA"."NOAA_ICOADS"."ICOADS_CORE_2005"
WHERE "wind_speed" IS NOT NULL
Results:
max_wind_speed
47.3

2025-01-16 22:13:10 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-16 22:13:10 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-16 22:13:10 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-16 22:13:11 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-16 22:13:11 - snowflake.connector.connection - INFO - closed
2025-01-16 22:13:11 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-16 22:13:11 - root - INFO - SQL:
-- 18. Retrieve records with the highest wind_speed values
SELECT "year", "month", "day", "latitude", "longitude", "wind_speed"
FROM "NOAA_DATA"."NOAA_ICOADS"."ICOADS_CORE_2005"
WHERE "wind_speed" IS NOT NULL
ORDER BY "wind_speed" DESC
LIMIT 1000
Results:
Too long, hard cut:
year,month,day,latitude,longitude,wind_speed
2005,12,18,53.1,-11.2,47.3
2005,2,10,53.5,-19.5,46.3
2005,12,10,47.2,166.1,43.2
2005,2,5,53.5,-19.5,42.2
2005,1,5,60.7,-5.2,42.2
2005,1,12,57.7,1.0,42.0
2005,2,8,60.7,-5.2,41.2
2005,11,11,39.9,-59.2,41.2
2005,2,2,30.2,159.2,41.0
2005,12,27,51.0,-13.2,40.6
2005,2,7,58.7,-12.9,40.0
2005,3,3,38.7,162.0,40.0
2005,12,12,37.6,-148.3,40.0
2005,1,12,57.3,1.0,39.6
2005,1,12,42.4,167.0,38.6
2005,2,3,53.1,-11.2,38.6
2005,1,12,42.2,167.1,38.6
2005,1,12,42.2,167.1,38.6
2005,3,10,57.9,-152.7,38.6
2005,12,10,46.7,-48.7,38.1
2005,2,13,46.7,-48.7,38.1
2005,1,12,58.3,-1.7,38.0
2005,1,12,60.9,1.6,37.6
2005,4,16,63.7,-24.7,37.0
2005,2,15,42.6,4.5,37.0
2005,3,3,37.6,169.1,37.0
2005,10,24,46.8,-85.1,37.0
2005,1,31,42.1,4.7,36.5
2005,1,24,37.7,-57.3,36.0
2005,1,8,54.2,7.9,36.0
2005,11,27,46.4,-175.0,36.0
2005,3,12,46.7,-48.7,36.0
2005,1,8,57.7,1.0,36.0
2005,2,5,41.8,176.9,36.0
2005,1,13,39.6,-48.0,36.0
2005,2,15,60.7,-5.2,36.0
2005,1,13,42.5,167.0,36.0
2005,2,3,42.0,157.3,36.0
2005,10,9,54.3,-136.7,36.0
2005,2,1,54.3,-166.1,35.5
2005,1,2,60.7,-5.2,35.5
2005,1,12,60.3,-4.1,35.5
2005,3,3,39.5,157.3,35.0
2005,12,19,31.5,-150.1,35.0
2005,2,2,30.6,157.2,35.0
2005,2,1,42.7,4.0,35.0
2005,12,17,43.1,5.4,35.0
2005,1,10,51.7,-146.7,35.0
2005,3,3,38.4,164.3,35.0
2005,12,3,45.5,-8.5,35.0
2005,12,2,54.3,-175.7,35.0
2005,1,13,56.97,0.43,35.0
2005,11,13,46.0,163.3,34.9
2005,5,3,34.3,166.6,34.5
2005,1,18,43.1,4.8,34.5
2005,11,18,37.5,-64.2,34.5
2005,5,18,61.1,1.7,34.5
2005,2,12,50.1,-6.1,34.5
2005,1,8,53.8,2.9,34.0
2005,2,7,57.7,-33.8,34.0
2005,3,3,39.9,154.7,34.0
2005,2,7,57.9,-33.7,34.0
2005,3,3,39.2,159.6,34.0
2005,1,8,51.0,-13.2,34.0
2005,2,24,41.0,-60.3,34.0
2005,9,17,58.7,-6.4,34.0
2005,11,11,31.9,-171.9,34.0
2005,1,11,54.9,-12.5,34.0
2005,12,27,46.7,-48.7,34.0
2005,2,7,61.1,-0.5,34.0
2005,11,26,46.4,-177.5,33.4
2005,12,15,46.7,-48.7,33.4
2005,3,12,47.0,150.6,33.4
2005,1,11,50.6,-17.8,33.4
2005,3,12,46.7,-48.7,33.4
2005,1,23,46.7,-48.7,33.4
2005,11,28,42.7,-125.2,33.4
2005,1,12,42.1,167.2,33.4
2005,1,23,46.4,-48.4,33.4
2005,11,25,45.0,161.6,33.4
2005,11,8,46.7,-48.7,33.4
2005,4,12,40.8,-67.8,33.4
2005,3,3,37.2,171.3,33.0
2005,3,3,36.9,173.8,33.0
2005,2,2,28.9,164.4,33.0
2005,1,19,38.4,-54.7,33.0
2005,2,2,29.3,162.7,33.0
2005,10,11,62.2,4.4,33.0
2005,3,3,38.0,166.7,33.0
2005,2,2,31.1,155.2,33.0
2005,10,10,44.1,-149.5,33.0
2005,1,24,42.4,-22.4,33.0
2005,2,2,28.4,166.2,33.0
2005,2,2,29.8,160.9,33.0
2005,3,3,36.4,176.2,33.0
2005,7,6,10.4,53.8,33.0
2005,2,2,40.0,151.1,33.0
2005,2,8,60.9,-0.3,32.9
2005,1,24,46.7,-48.7,32.9
2005,3,12,41.1,-44.3,32.9
2005,1,8,57.7,0.8,32.9
2005,1,12,57.7,0.8,32.9
2005,1,24,46.7,-48.7,32.9
2005,11,26,28.0,-163.1,32.9
2005,1,4,46.7,-48.7,32.4
2005,10,12,46.7,-48.7,32.4
2005,11,27,46.1,-172.3,32.4
2005,1,12,58.3,0.0,32.4
2005,3,12,46.7,-48.7,32.4
2005,12,26,39.4,149.4,32.4
2005,1,11,57.3,1.0,32.4
2005,1,8,57.3,1.0,32.4
2005,1,8,55.5,5.0,32.4
2005,10,9,50.8,167.4,32.4
2005,3,12,46.7,-48.7,32.4
2005,11,13,45.9,-84.7,32.4
2005,1,1,38.5,157.6,32.4
2005,9,5,53.0,-39.8,32.4
2005,1,8,55.5,5.0,32.4
2005,3,8,52.7,176.5,32.0
2005,1,7,50.7,-131.2,32.0
2005,2,2,28.0,167.9,32.0
2005,1,8,57.7,1.0,32.0
2005,1,12,58.3,-1.7,32.0
2005,1,19,60.2,-7.2,32.0
2005,2,16,62.5,4.7,32.0
2005,1,6,47.9,170.4,32.0
2005,3,14,57.7,1.0,32.0
2005,1,7,48.6,-130.0,32.0
2005,2,2,33.3,146.2,32.0
2005,10,10,44.8,-152.2,32.0
2005,2,7,58.0,-33.6,32.0
2005,2,13,57.7,1.0,32.0
2005,11,27,36.9,-154.8,32.0
2005,10,26,45.3,-28.9,32.0
2005,3,16,35.0,-60.7,32.0
2005,12,15,54.4,11.1,32.0
2005,2,7,57.6,-34.1,32.0
2005,12,15,57.8,-0.9,32.0
2005,1,12,57.7,1.0,32.0
2005,2,6,46.6,-46.2,32.0
2005,1,7,48.6,-130.0,32.0
2005,1,12,58.3,-1.7,31.9
2005,12,10,55.4,-12.5,31.9
2005,1,1,48.5,-5.8,31.9
2005,1,20,59.5,1.5,31.9
2005,12,10,46.4,-48.4,31.9
2005,1,8,57.3,1.0,31.9
2005,5,5,61.1,1.7,31.9
2005,7,16,-40.4,145.9,31.9
2005,10,9,50.6,166.8,31.9
2005,11,28,61.4,0.9,31.9
2005,11,20,54.5,-152.2,31.9
2005,1,12,59.5,1.5,31.9
2005,9,5,52.3,-41.7,31.9
2005,9,27,58.9,-152.0,31.7
2005,3,27,24.5,123.4,31.4
2005,11,24,45.9,-54.8,31.4
2005,8,22,40.0,-163.7,31.4
2005,10,27,54.2,-168.4,31.4
2005,12,10,46.7,-48.0,31.4
2005,1,5,59.5,1.5,31.4
2005,12,2,50.3,-0.7,31.4
2005,5,18,61.1,1.7,31.4
2005,1,28,46.7,-48.7,31.4
2005,1,12,59.5,1.5,31.4
2005,11,3,46.4,-48.4,31.4
2005,3,12,46.7,-48.0,31.4
2005,11,14,50.4,-17.3,31.4
2005,9,3,42.9,-82.4,31.3
2005,10,10,50.7,171.4,31.3
2005,9,27,58.9,-152.0,31.2
2005,9,18,59.0,-12.3,31.0
2005,2,7,58.7,-10.2,31.0
2005,12,1,32.7,140.8,31.0
2005,1,8,54.2,12.1,31.0
2005,3,3,46.3,-12.5,31.0
2005,1,8,54.2,12.1,31.0
2005,10,27,50.5,-26.2,31.0
2005,1,25,43.3,-17.0,31.0
2005,9,2,61.9,-14.4,31.0
2005,12,19,31.0,-149.1,31.0
2005,5,16,-34.5,114.9,31.0
2005,1,8,54.2,12.1,31.0
2005,4,7,62.0,-2.3,31.0
2005,10,29,24.4,119.0,31.0
2005,8,10,57.0,7.5,31.0
2005,11,10,48.2,-151.8,31.0
2005,11,24,50.8,-129.9,31.0
2005,11,21,35.0,-160.1,31.0
2005,2,20,30.6,141.2,31.0
2005,12,26,34.8,-74.1,31.0
2005,1,22,41.5,-34.3,31.0
2005,7,12,39.2,165.7,

2025-01-16 22:13:11 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-16 22:13:11 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-16 22:13:11 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-16 22:13:13 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1
2025-01-16 22:13:13 - snowflake.connector.connection - INFO - closed
2025-01-16 22:13:13 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-16 22:13:13 - root - INFO - SQL:
-- 19. Check the range of latitude and longitude values
SELECT MIN("latitude") AS "min_latitude", MAX("latitude") AS "max_latitude",
       MIN("longitude") AS "min_longitude", MAX("longitude") AS "max_longitude"
FROM "NOAA_DATA"."NOAA_ICOADS"."ICOADS_CORE_2005"
Results:
min_latitude,max_latitude,min_longitude,max_longitude
-77.9,90.0,-179.99,180.0

2025-01-16 22:13:13 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-16 22:13:13 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-16 22:13:13 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-16 22:13:15 - snowflake.connector.cursor - INFO - Number of results in first chunk: 7
2025-01-16 22:13:15 - snowflake.connector.connection - INFO - closed
2025-01-16 22:13:15 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-16 22:13:15 - root - INFO - SQL:
-- 20. Count the number of records where wind_speed_indicator has a specific value
SELECT "wind_speed_indicator", COUNT(*) AS "count"
FROM "NOAA_DATA"."NOAA_ICOADS"."ICOADS_CORE_2005"
GROUP BY "wind_speed_indicator"
LIMIT 1000
Results:
wind_speed_indicator,count
1.0,1631064
5.0,1126
4.0,1787328
,8470348
0.0,147370
8.0,1928245
3.0,277255

2025-01-16 22:13:15 - root - INFO - itercount: 0
2025-01-16 22:13:15 - root - INFO - Database Name: NOAA_DATA
Schema Name: NOAA_GSOD
DDL describes table information.
,0
table_name,GSOD1933
description,
DDL,"create or replace TABLE GSOD1933 (
	""stn"" VARCHAR(16777216),
	""wban"" VARCHAR(16777216),
	""year"" VARCHAR(16777216),
	""mo"" VARCHAR(16777216),
	""da"" VARCHAR(16777216),
	""temp"" FLOAT,
	""count_temp"" NUMBER(38,0),
	""dewp"" FLOAT,
	""count_dewp"" NUMBER(38,0),
	""slp"" FLOAT,
	""count_slp"" NUMBER(38,0),
	""stp"" FLOAT,
	""count_stp"" NUMBER(38,0),
	""visib"" FLOAT,
	""count_visib"" NUMBER(38,0),
	""wdsp"" VARCHAR(16777216),
	""count_wdsp"" VARCHAR(16777216),
	""mxpsd"" VARCHAR(16777216),
	""gust"" FLOAT,
	""max"" FLOAT,
	""flag_max"" VARCHAR(16777216),
	""min"" FLOAT,
	""flag_min"" VARCHAR(16777216),
	""prcp"" FLOAT,
	""flag_prcp"" VARCHAR(16777216),
	""sndp"" FLOAT,
	""fog"" VARCHAR(16777216),
	""rain_drizzle"" VARCHAR(16777216),
	""snow_ice_pellets"" VARCHAR(16777216),
	""hail"" VARCHAR(16777216),
	""thunder"" VARCHAR(16777216),
	""tornado_funnel_cloud"" VARCHAR(16777216)
);"

Some other tables have the similar structure: ['GSOD1933', 'GSOD1934', 'GSOD1946', 'GSOD1955', 'GSOD1959', 'GSOD2002', 'GSOD2010', 'GSOD1949', 'GSOD1951', 'GSOD1974', 'GSOD1984', 'GSOD1985', 'GSOD1998', 'GSOD2006', 'GSOD2001', 'GSOD1961', 'GSOD1950', 'GSOD2020', 'GSOD1973', 'GSOD1990', 'GSOD1930', 'GSOD1931', 'GSOD1932', 'GSOD1938', 'GSOD1939', 'GSOD1941', 'GSOD1942', 'GSOD1962', 'GSOD1964', 'GSOD1967', 'GSOD1970', 'GSOD1979', 'GSOD1987', 'GSOD1997', 'GSOD2004', 'GSOD2024', 'GSOD1947', 'GSOD1948', 'GSOD1986', 'GSOD1991', 'GSOD1994', 'GSOD2013', 'GSOD2023', 'GSOD2018', 'GSOD1999', 'GSOD1956', 'GSOD1977', 'GSOD1993', 'GSOD1936', 'GSOD1937', 'GSOD1943', 'GSOD1945', 'GSOD1953', 'GSOD1968', 'GSOD1980', 'GSOD1981', 'GSOD1996', 'GSOD2021', 'GSOD1957', 'GSOD1972', 'GSOD1978', 'GSOD2016', 'GSOD2017', 'GSOD1954', 'GSOD1966', 'GSOD1988', 'GSOD1983', 'GSOD2022', 'GSOD1929', 'GSOD1940', 'GSOD1944', 'GSOD1952', 'GSOD1958', 'GSOD1969', 'GSOD1971', 'GSOD1975', 'GSOD1995', 'GSOD2008', 'GSOD2011', 'GSOD1963', 'GSOD1976', 'GSOD1989', 'GSOD1992', 'GSOD2000', 'GSOD2003', 'GSOD2005', 'GSOD2012', 'GSOD2014', 'GSOD2015', 'GSOD2019', 'GSOD1960', 'GSOD1982', 'GSOD1965', 'GSOD1935', 'GSOD2007', 'GSOD2009']
,1
table_name,STATIONS
description,
DDL,"create or replace TABLE STATIONS (
	""usaf"" VARCHAR(16777216),
	""wban"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""country"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""call"" VARCHAR(16777216),
	""lat"" FLOAT,
	""lon"" FLOAT,
	""elev"" VARCHAR(16777216),
	""begin"" VARCHAR(16777216),
	""end"" VARCHAR(16777216)
);"

Database Name: NOAA_DATA
Schema Name: NOAA_HISTORIC_SEVERE_STORMS
DDL describes table information.
,0
table_name,STORMS_1951
description,
DDL,"create or replace TABLE STORMS_1951 (
	""episode_id"" VARCHAR(16777216),
	""event_id"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""state_fips_code"" VARCHAR(16777216),
	""event_type"" VARCHAR(16777216),
	""cz_type"" VARCHAR(16777216),
	""cz_fips_code"" VARCHAR(16777216),
	""cz_name"" VARCHAR(16777216),
	""wfo"" VARCHAR(16777216),
	""event_begin_time"" NUMBER(38,0),
	""event_timezone"" VARCHAR(16777216),
	""event_end_time"" NUMBER(38,0),
	""injuries_direct"" NUMBER(38,0),
	""injuries_indirect"" NUMBER(38,0),
	""deaths_direct"" NUMBER(38,0),
	""deaths_indirect"" NUMBER(38,0),
	""damage_property"" NUMBER(38,0),
	""damage_crops"" NUMBER(38,0),
	""source"" VARCHAR(16777216),
	""magnitude"" FLOAT,
	""magnitude_type"" VARCHAR(16777216),
	""flood_cause"" VARCHAR(16777216),
	""tor_f_scale"" VARCHAR(16777216),
	""tor_length"" VARCHAR(16777216),
	""tor_width"" VARCHAR(16777216),
	""tor_other_wfo"" VARCHAR(16777216),
	""location_index"" VARCHAR(16777216),
	""event_range"" FLOAT,
	""event_azimuth"" VARCHAR(16777216),
	""reference_location"" VARCHAR(16777216),
	""event_latitude"" FLOAT,
	""event_longitude"" FLOAT,
	""event_point"" BINARY(8388608)
);"

Some other tables have the similar structure: ['STORMS_1951', 'STORMS_1953', 'STORMS_1955', 'STORMS_1957', 'STORMS_1963', 'STORMS_1968', 'STORMS_1969', 'STORMS_1978', 'STORMS_1979', 'STORMS_1982', 'STORMS_1984', 'STORMS_1990', 'STORMS_1992', 'STORMS_2022', 'STORMS_2023', 'STORMS_2017', 'STORMS_2001', 'STORMS_2020', 'STORMS_1977', 'STORMS_1954', 'STORMS_1956', 'STORMS_1962', 'STORMS_1966', 'STORMS_1971', 'STORMS_2014', 'STORMS_2018', 'STORMS_1975', 'STORMS_1995', 'STORMS_1997', 'STORMS_1998', 'STORMS_1999', 'STORMS_2003', 'STORMS_2011', 'STORMS_2015', 'STORMS_2024', 'STORMS_1973', 'STORMS_2016', 'STORMS_1959', 'STORMS_1960', 'STORMS_1961', 'STORMS_1976', 'STORMS_1980', 'STORMS_1986', 'STORMS_1989', 'STORMS_2008', 'STORMS_2019', 'STORMS_1952', 'STORMS_1965', 'STORMS_1972', 'STORMS_1981', 'STORMS_1983', 'STORMS_1987', 'STORMS_1993', 'STORMS_2002', 'STORMS_2004', 'STORMS_2006', 'STORMS_2009', 'STORMS_1991', 'STORMS_1958', 'STORMS_1964', 'STORMS_1967', 'STORMS_1970', 'STORMS_1988', 'STORMS_1994', 'STORMS_1996', 'STORMS_2000', 'STORMS_2010', 'STORMS_2013', 'STORMS_2021', 'STORMS_1950', 'STORMS_1985', 'STORMS_2005', 'STORMS_2007', 'STORMS_2012', 'STORMS_1974']
,1
table_name,NWS_FORECAST_REGIONS
description,
DDL,"create or replace TABLE NWS_FORECAST_REGIONS (
	""state"" VARCHAR(16777216),
	""cwa"" VARCHAR(16777216),
	""time_zone"" VARCHAR(16777216),
	""fe_area"" VARCHAR(16777216),
	""zone"" VARCHAR(16777216),
	""name"" VARCHAR(16777216),
	""state_zone"" VARCHAR(16777216),
	""lon"" FLOAT,
	""lat"" FLOAT,
	""shortname"" VARCHAR(16777216),
	""shape_geometry"" BINARY(8388608)
);"

,2
table_name,TORNADO_REPORTS
description,
DDL,"create or replace TABLE TORNADO_REPORTS (
	""timestamp"" NUMBER(38,0),
	""time"" VARCHAR(16777216),
	""f_scale"" VARCHAR(16777216),
	""location"" VARCHAR(16777216),
	""county"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""latitude"" FLOAT,
	""longitude"" FLOAT,
	""comments"" VARCHAR(16777216),
	""report_point"" BINARY(8388608)
);"

,3
table_name,WIND_REPORTS
description,
DDL,"create or replace TABLE WIND_REPORTS (
	""timestamp"" NUMBER(38,0),
	""time"" VARCHAR(16777216),
	""speed"" NUMBER(38,0),
	""location"" VARCHAR(16777216),
	""county"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""latitude"" FLOAT,
	""longitude"" FLOAT,
	""comments"" VARCHAR(16777216),
	""report_point"" BINARY(8388608)
);"

,4
table_name,HAIL_REPORTS
description,
DDL,"create or replace TABLE HAIL_REPORTS (
	""timestamp"" NUMBER(38,0),
	""time"" VARCHAR(16777216),
	""size"" NUMBER(38,0),
	""location"" VARCHAR(16777216),
	""county"" VARCHAR(16777216),
	""state"" VARCHAR(16777216),
	""latitude"" FLOAT,
	""longitude"" FLOAT,
	""comments"" VARCHAR(16777216),
	""report_point"" BINARY(8388608)
);"

,5
table_name,TORNADO_PATHS
description,
DDL,"create or replace TABLE TORNADO_PATHS (
	""storm_date"" DATE,
	""storm_time"" TIME(9),
	""time_zone_offset"" VARCHAR(16777216),
	""state_abbreviation"" VARCHAR(16777216),
	""state_name"" VARCHAR(16777216),
	""state_fips_code"" VARCHAR(16777216),
	""magnitude"" VARCHAR(16777216),
	""injured_count"" NUMBER(38,0),
	""fatality_count"" NUMBER(38,0),
	""property_loss"" VARCHAR(16777216),
	""crop_loss"" VARCHAR(16777216),
	""yearly_tornado_count"" VARCHAR(16777216),
	""start_lon"" FLOAT,
	""start_lat"" FLOAT,
	""end_long"" FLOAT,
	""end_lat"" FLOAT,
	""length"" FLOAT,
	""width"" FLOAT,
	""tornado_path_geom"" BINARY(8388608)
);"

Database Name: NOAA_DATA
Schema Name: NOAA_HURRICANES
DDL describes table information.
,0
table_name,HURRICANES
description,
